Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,59 434,4 838,21 721,15 543,11 831,4 067,1 434,62,125,254,408,656,844,1 148,1 341,1 579,1 725,1 964,2 083,2 250,2 198,2 181,2 026,1 773,1 478,1 313,1 149,958,854,784,781,684,657,638,668,617,611,602,640,595,580,568,593,548,537,529,575,561,580,652,732,792,881,952,1 036,1 137,1 168,1 139,1 165,1 051,924,819,767,626,555,468,422,343,309,276,266,215,202,194,192,169,161,154,142,127,113,101,79,66,49,41,29,27,17,16,12,13,9,12,13,13,9,12,14,12,9,9,6
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,67 210,4 601,22 422,17 126,15 545,5 309,2 208,11,134,234,361,619,876,1 039,1 326,1 535,1 722,1 911,2 163,2 303,2 359,2 302,2 183,1 858,1 555,1 367,1 163,982,906,819,784,733,701,688,708,681,669,667,694,669,642,635,656,624,609,615,661,668,693,762,859,968,1 060,1 163,1 366,1 473,1 523,1 559,1 598,1 436,1 276,1 121,1 001,821,683,612,538,448,400,369,339,297,273,271,257,237,228,224,210,202,181,163,142,108,84,67,55,35,34,26,25,16,20,17,18,14,18,17,19,14,15,11,7
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,87 853,4 708,27 534,22 094,20 398,8 558,4 561,22,100,258,394,632,868,1 096,1 339,1 610,1 883,2 115,2 506,2 785,2 913,2 890,2 876,2 483,2 088,1 837,1 547,1 273,1 150,1 056,949,925,884,878,856,858,849,866,852,851,832,834,818,812,811,833,853,904,947,1 039,1 164,1 279,1 391,1 521,1 712,1 813,1 946,1 993,2 066,1 882,1 766,1 598,1 430,1 197,1 080,941,799,717,644,606,552,520,491,506,505,504,511,504,491,448,393,334,285,197,155,121,99,67,65,47,47,30,36,29,30,23,28,23,27,21,21,14,10
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,92 292,4 770,28 143,23 687,21 772,9 064,4 855,23,103,262,399,640,879,1 110,1 352,1 601,1 816,2 143,2 425,2 755,3 030,3 002,2 913,2 669,2 248,1 873,1 667,1 387,1 234,1 120,1 024,992,945,932,917,920,906,919,915,912,893,891,879,874,870,888,913,967,1 012,1 130,1 248,1 362,1 489,1 624,1 797,1 922,2 094,2 115,2 205,2 059,1 887,1 687,1 532,1 277,1 125,1 015,864,769,695,632,587,549,520,511,520,539,523,534,510,468,394,371,281,234,173,143,95,90,64,63,43,43,34,35,27,31,27,29,23,28,22,17,10
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,103 840,4 544,29 533,28 086,25 150,10 758,5 769,12,101,195,401,593,855,1 044,1 344,1 572,1 806,2 075,2 514,2 809,3 058,3 214,3 141,2 887,2 520,2 135,1 803,1 579,1 366,1 250,1 172,1 139,1 120,1 071,1 084,1 084,1 107,1 088,1 101,1 094,1 103,1 056,1 062,1 059,1 077,1 070,1 123,1 176,1 276,1 341,1 489,1 607,1 752,1 831,2 073,2 182,2 372,2 391,2 525,2 383,2 249,1 980,1 806,1 507,1 325,1 148,1 028,921,839,743,704,655,641,616,630,611,623,587,587,540,491,435,356,278,207,177,116,114,82,83,58,60,46,48,35,41,33,37,30,35,27,22,12
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,113 774,4 594,31 600,31 537,27 248,12 067,6 729,14,108,203,380,613,881,1 079,1 316,1 597,1 880,2 081,2 518,3 038,3 214,3 358,3 464,3 177,2 753,2 417,2 103,1 799,1 640,1 448,1 397,1 296,1 264,1 208,1 213,1 209,1 225,1 202,1 216,1 209,1 218,1 174,1 182,1 181,1 199,1 198,1 257,1 318,1 387,1 503,1 596,1 783,1 895,2 058,2 194,2 438,2 486,2 621,2 638,2 574,2 377,2 223,1 960,1 722,1 516,1 313,1 142,1 027,939,837,792,738,696,666,678,686,675,689,677,650,564,533,418,348,244,213,136,134,94,97,68,71,54,57,42,49,39,44,35,42,31,25,14
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,121 902,4 583,33 865,34 139,29 118,13 001,7 197,18,89,213,393,581,837,1 087,1 365,1 597,1 950,2 285,2 650,3 128,3 525,3 590,3 649,3 462,3 046,2 631,2 351,2 003,1 817,1 615,1 491,1 432,1 388,1 321,1 316,1 310,1 323,1 292,1 305,1 302,1 303,1 257,1 265,1 263,1 280,1 282,1 341,1 408,1 477,1 588,1 762,1 900,2 024,2 204,2 331,2 525,2 645,2 787,2 794,2 834,2 557,2 392,2 126,1 887,1 574,1 426,1 238,1 105,998,904,846,796,758,730,738,717,730,696,716,658,608,531,480,375,297,256,186,146,105,105,74,75,56,57,42,49,40,45,36,43,33,27,15
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,134 286,4 323,33 970,37 337,34 044,15 516,9 096,0,97,181,340,531,812,1 021,1 341,1 591,1 917,2 243,2 583,3 041,3 482,3 586,3 649,3 564,3 161,2 720,2 435,2 129,1 877,1 703,1 570,1 540,1 448,1 417,1 398,1 431,1 408,1 414,1 407,1 445,1 410,1 400,1 393,1 427,1 413,1 448,1 496,1 607,1 674,1 834,2 047,2 230,2 359,2 607,2 734,2 951,3 103,3 295,3 248,3 310,2 986,2 776,2 444,2 212,1 853,1 690,1 477,1 343,1 194,1 093,1 017,968,904,881,884,863,870,842,861,832,771,689,630,477,380,308,241,170,169,123,126,94,96,72,76,62,66,52,60,57,49,34,28
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,147 181,4 118,34 083,40 918,39 553,18 281,10 229,0,86,154,314,506,786,1 008,1 264,1 576,1 820,2 164,2 577,2 994,3 363,3 671,3 651,3 588,3 271,2 879,2 529,2 290,1 944,1 817,1 657,1 578,1 506,1 492,1 489,1 530,1 524,1 545,1 550,1 588,1 567,1 568,1 565,1 606,1 606,1 655,1 728,1 852,1 935,2 056,2 271,2 460,2 702,2 922,3 250,3 454,3 729,3 776,3 900,3 770,3 534,3 135,2 921,2 524,2 201,1 952,1 790,1 561,1 417,1 318,1 240,1 173,1 064,1 028,1 013,1 024,1 021,1 014,1 012,953,828,726,658,501,404,326,257,182,181,136,140,105,108,82,88,73,78,64,72,66,57,40,32
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,161 480,3 871,36 830,46 565,40 806,20 644,12 764,0,42,143,295,477,696,960,1 258,1 511,1 866,2 202,2 647,3 207,3 617,3 901,4 138,3 989,3 625,3 241,2 886,2 485,2 245,1 991,1 883,1 771,1 726,1 706,1 716,1 767,1 773,1 792,1 821,1 838,1 835,1 835,1 839,1 858,1 881,1 903,1 973,2 065,2 136,2 301,2 425,2 594,2 812,3 026,3 272,3 537,3 809,3 845,3 982,3 829,3 664,3 349,3 089,2 702,2 405,2 124,1 892,1 748,1 609,1 523,1 454,1 382,1 313,1 257,1 235,1 244,1 182,1 175,1 125,1 061,925,881,750,677,562,466,379,310,247,207,203,164,161,134,138,122,126,110,118,106,87,60,45
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,174 703,3 709,35 668,47 176,44 903,24 392,18 855,0,56,161,269,445,701,933,1 145,1 442,1 785,2 179,2 516,3 088,3 644,3 813,3 914,3 948,3 547,3 050,2 740,2 344,2 030,1 865,1 721,1 669,1 655,1 649,1 683,1 723,1 775,1 803,1 849,1 873,1 906,1 916,1 947,1 966,2 007,2 035,2 111,2 187,2 289,2 466,2 708,2 900,3 082,3 429,3 625,3 922,4 106,4 358,4 290,4 312,3 921,3 684,3 275,2 967,2 575,2 391,2 173,2 021,1 895,1 804,1 773,1 702,1 677,1 705,1 709,1 657,1 656,1 588,1 513,1 434,1 313,1 224,1 113,979,773,710,539,508,375,413,331,358,272,305,247,280,223,251,204,224,156,133,77
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,196 321,3 869,35 758,51 104,52 145,29 581,23 864,0,72,145,300,494,713,942,1 203,1 472,1 811,2 232,2 560,3 099,3 603,3 761,3 869,3 918,3 530,3 081,2 822,2 436,2 104,1 946,1 792,1 697,1 686,1 706,1 760,1 823,1 889,1 937,1 993,2 030,2 063,2 086,2 135,2 173,2 224,2 288,2 398,2 502,2 630,2 763,3 045,3 307,3 543,3 949,4 302,4 636,4 824,5 068,4 974,4 955,4 512,4 220,3 854,3 494,3 077,2 904,2 695,2 469,2 347,2 229,2 160,2 078,2 046,2 023,2 060,2 098,2 052,2 038,1 960,1 928,1 716,1 627,1 414,1 313,970,865,661,615,446,491,395,429,327,367,298,337,268,301,244,268,185,159,92
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,192 932,3 557,29 095,48 561,56 118,30 667,24 934,0,74,148,292,435,665,860,1 082,1 312,1 567,1 872,2 211,2 526,2 891,3 141,3 101,3 030,2 854,2 445,2 147,1 960,1 728,1 590,1 556,1 514,1 530,1 571,1 628,1 703,1 777,1 845,1 898,1 949,1 988,2 023,2 068,2 122,2 184,2 270,2 389,2 514,2 660,2 943,3 151,3 473,3 747,4 229,4 486,4 988,5 175,5 480,5 364,5 383,4 990,4 671,4 134,3 730,3 244,2 947,2 716,2 576,2 448,2 325,2 238,2 154,2 110,2 075,2 105,2 135,2 186,2 091,2 105,1 992,1 780,1 593,1 548,1 352,1 082,978,767,626,458,502,404,436,333,372,303,342,273,307,250,273,189,162,93
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,185 850,2 957,22 980,44 751,57 773,31 753,25 635,0,44,148,230,399,549,727,859,1 079,1 276,1 489,1 735,2 049,2 245,2 387,2 470,2 361,2 172,1 990,1 727,1 544,1 442,1 342,1 278,1 301,1 327,1 382,1 438,1 524,1 601,1 677,1 736,1 804,1 844,1 901,1 946,2 012,2 071,2 175,2 299,2 446,2 603,2 911,3 146,3 509,3 797,4 304,4 613,5 139,5 358,5 702,5 564,5 576,5 158,4 815,4 238,3 857,3 337,3 055,2 795,2 670,2 523,2 409,2 296,2 227,2 158,2 205,2 221,2 256,2 201,2 204,2 062,2 029,1 819,1 726,1 590,1 352,1 110,919,785,565,585,455,498,391,415,334,367,300,330,273,298,242,237,162,130
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,184 591,2 772,20 936,42 019,60 072,32 588,26 204,0,37,134,200,324,514,708,854,1 038,1 289,1 452,1 661,1 882,2 055,2 134,2 166,2 052,1 910,1 768,1 530,1 411,1 306,1 216,1 158,1 185,1 180,1 250,1 301,1 394,1 459,1 541,1 589,1 673,1 708,1 786,1 830,1 919,1 981,2 117,2 236,2 412,2 564,2 790,3 013,3 432,3 788,4 323,4 825,5 429,5 616,5 941,5 854,5 815,5 390,5 084,4 576,4 160,3 604,3 266,2 956,2 709,2 528,2 417,2 293,2 238,2 174,2 130,2 114,2 144,2 194,2 115,2 163,2 070,1 975,1 768,1 707,1 387,1 229,931,804,584,595,465,512,403,428,344,379,307,338,279,304,245,239,164,131
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,157 628,2 275,12 855,33 013,54 224,29 718,25 544,0,36,95,184,288,426,558,687,767,917,1 011,1 140,1 230,1 309,1 294,1 254,1 120,1 025,940,848,828,832,812,819,855,888,931,989,1 052,1 120,1 171,1 233,1 297,1 357,1 404,1 471,1 541,1 627,1 729,1 870,2 005,2 178,2 374,2 629,2 975,3 334,3 805,4 395,4 887,5 140,5 439,5 382,5 221,4 886,4 605,4 155,3 764,3 298,2 973,2 687,2 455,2 327,2 192,2 111,2 033,2 003,1 940,1 936,1 941,1 970,1 878,1 922,1 852,1 790,1 640,1 620,1 440,1 226,1 016,830,692,557,572,505,534,437,453,382,408,344,356,299,310,245,196,128
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,148 347,2 122,12 484,31 288,51 274,27 647,23 533,0,0,101,154,265,393,567,641,765,865,1 004,1 117,1 179,1 274,1 301,1 193,1 086,1 018,883,800,805,785,772,804,815,850,887,952,995,1 065,1 102,1 171,1 210,1 281,1 319,1 402,1 446,1 550,1 632,1 782,1 894,2 064,2 224,2 482,2 816,3 157,3 515,4 177,4 546,4 910,5 072,5 247,4 894,4 762,4 238,3 940,3 504,3 178,2 743,2 588,2 339,2 151,1 994,1 949,1 850,1 838,1 753,1 759,1 748,1 785,1 769,1 761,1 766,1 710,1 570,1 479,1 368,1 113,914,746,618,502,511,457,483,397,411,346,368,311,323,274,285,224,179,115
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,139 340,1 878,11 865,29 720,50 344,25 384,20 148,0,0,63,138,212,336,508,620,724,853,997,1 091,1 152,1 211,1 242,1 116,1 017,926,816,720,728,693,695,711,740,757,818,859,926,971,1 038,1 078,1 151,1 191,1 262,1 311,1 408,1 474,1 600,1 707,1 871,2 013,2 239,2 480,2 858,3 194,3 537,4 005,4 475,4 689,4 973,5 021,4 901,4 636,4 251,3 802,3 487,3 036,2 624,2 393,2 151,1 924,1 787,1 676,1 636,1 555,1 566,1 548,1 586,1 520,1 566,1 485,1 514,1 431,1 388,1 252,1 147,969,761,657,508,482,374,424,353,380,294,328,266,292,232,260,208,210,143,119
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,99 772,1 009,6 658,18 701,38 468,19 734,15 202,0,0,27,52,117,178,279,356,440,503,608,651,703,700,689,610,540,443,410,362,337,330,346,355,375,409,442,481,518,557,597,650,698,743,789,855,920,978,1 055,1 164,1 279,1 400,1 579,1 846,2 046,2 282,2 542,3 085,3 343,3 609,3 884,3 950,3 735,3 612,3 397,2 984,2 753,2 360,2 049,1 823,1 685,1 506,1 418,1 327,1 269,1 210,1 179,1 155,1 154,1 152,1 207,1 180,1 207,1 149,1 053,937,903,764,615,541,422,338,256,286,238,253,196,217,178,192,153,173,144,133,89,73
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,86 498,756,5 924,15 935,33 751,17 541,12 590,0,0,12,44,74,128,211,288,344,430,497,572,625,646,636,594,489,415,364,312,294,303,296,310,331,352,374,412,438,475,502,552,589,639,669,737,791,852,898,1 003,1 089,1 201,1 322,1 508,1 723,1 930,2 154,2 455,2 993,3 177,3 443,3 514,3 546,3 133,2 982,2 699,2 485,2 141,1 915,1 694,1 481,1 328,1 224,1 156,1 088,1 030,995,1 004,992,960,973,975,946,921,903,835,774,641,529,403,336,234,239,202,223,181,191,158,171,137,149,126,137,106,90,57
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,39 670,365,3 072,7 529,15 722,7 549,5 432,2,3,15,25,38,69,91,122,166,217,250,293,327,341,327,302,272,232,183,160,147,140,138,154,165,175,192,202,215,225,246,262,283,298,329,349,376,394,431,460,501,546,621,681,821,882,939,1 086,1 444,1 537,1 601,1 734,1 696,1 436,1 280,1 265,1 086,944,812,743,617,565,531,489,466,436,444,414,417,440,422,438,429,444,376,358,325,312,231,184,171,111,86,65,85,76,67,50,65,57,51,38,51,39,27,16
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,36 811,327,2 815,6 984,14 557,7 082,5 045,1,3,5,23,35,50,85,124,141,181,227,278,306,317,311,299,236,193,176,151,127,129,136,140,151,161,178,187,201,210,231,244,263,275,303,321,347,365,401,427,465,505,578,639,710,764,881,1 015,1 272,1 426,1 570,1 630,1 544,1 360,1 266,1 118,1 004,921,809,686,622,519,489,449,428,400,374,381,385,367,390,387,395,361,386,331,352,290,242,172,159,102,63,78,78,69,49,62,60,52,38,47,48,36,24,24
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,29 400,296,2 425,5 370,11 735,5 505,4 068,1,3,5,22,32,46,77,110,124,159,197,223,250,279,278,255,225,181,138,118,107,95,99,108,109,123,137,147,154,173,179,192,201,225,233,250,262,297,303,322,345,400,430,482,594,645,691,796,1 107,1 175,1 224,1 299,1 304,1 050,928,923,796,676,598,552,452,426,389,357,326,329,307,298,282,322,318,302,331,325,269,262,248,235,196,174,126,112,46,58,60,54,40,50,48,41,30,37,39,27,19,19
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,19 154,244,1 896,3 561,7 272,3 619,2 562,2,4,6,13,30,42,61,86,116,125,149,193,205,200,212,199,158,136,114,90,79,75,76,81,86,97,97,102,107,119,119,124,131,147,147,154,166,186,186,201,220,261,281,321,367,430,478,557,572,674,725,714,722,762,674,597,587,493,416,363,320,264,238,214,195,190,173,168,164,166,162,184,181,205,196,205,169,166,137,120,84,64,48,33,34,26,32,31,29,20,24,22,21,15,15,10
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,16 666,210,1 766,3 031,6 333,3 106,2 220,0,4,6,13,21,41,47,78,93,119,136,189,181,202,194,185,141,132,101,92,77,70,68,71,76,81,87,90,101,100,104,107,120,120,125,130,149,151,158,165,193,205,228,257,333,382,404,464,528,543,580,647,666,624,606,556,479,401,367,308,270,242,217,195,182,156,148,142,151,145,150,170,166,175,168,176,147,144,120,104,71,54,39,25,27,20,25,24,23,15,19,18,17,11,11,8
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,11 551,163,1 302,2 186,4 359,2 196,1 346,0,3,3,11,18,26,41,60,76,85,112,125,139,137,146,132,116,89,81,63,55,50,55,51,60,59,62,64,73,70,73,74,86,85,89,92,108,107,112,118,142,149,166,186,240,252,292,305,374,381,415,433,454,428,397,387,342,307,254,232,193,167,147,131,124,104,99,96,103,97,102,99,113,105,117,110,120,102,102,71,56,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,8 262,92,644,1 512,3 194,1 745,1 076,1,2,3,7,10,15,25,31,40,53,66,68,66,70,65,54,47,46,37,31,29,29,29,32,34,37,39,46,45,48,50,56,54,58,61,70,68,75,78,94,97,110,121,153,162,203,216,244,238,300,283,313,327,329,293,287,276,237,218,181,160,121,107,104,92,86,81,84,73,74,84,82,87,89,99,87,86,82,82,57,45,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0
