Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,43 748,1 994,7 185,20 620,8 065,4 184,1 701,40,68,128,185,275,369,441,488,521,540,490,530,528,555,554,659,654,683,690,782,740,751,756,872,836,857,912,929,888,967,1 009,1 012,1 050,987,911,927,892,841,852,794,711,720,708,699,722,679,635,686,690,679,724,698,668,648,621,615,592,514,455,451,367,331,294,291,238,224,211,217,192,187,181,172,153,136,117,93,80,59,50,39,35,22,23,18,17,13,16,15,14,10,13,13,11,8,8,4
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,46 676,1 948,7 299,21 255,8 928,4 951,2 296,19,74,120,194,282,353,421,485,523,526,532,536,544,549,588,657,671,690,723,760,754,754,788,839,849,858,900,916,959,968,1 037,1 071,1 060,989,1 007,949,918,899,851,789,798,755,759,785,769,722,749,740,758,770,763,739,763,727,714,715,670,582,535,499,437,393,365,341,301,279,274,275,247,250,237,217,195,180,145,136,111,86,71,62,41,39,31,32,20,25,23,23,17,21,19,19,15,16,10,7
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,66 724,1 973,8 530,27 634,14 499,9 043,5 045,28,64,136,194,264,354,424,509,559,587,603,625,608,642,711,750,802,838,900,905,937,950,1 004,1 009,1 052,1 079,1 117,1 151,1 178,1 206,1 273,1 279,1 286,1 318,1 276,1 233,1 259,1 181,1 132,1 169,1 131,1 105,1 162,1 147,1 141,1 191,1 168,1 172,1 247,1 212,1 203,1 274,1 243,1 215,1 242,1 189,1 085,1 026,949,861,797,735,695,631,590,560,559,556,547,545,542,531,478,424,365,310,223,181,143,121,83,81,61,63,41,47,38,39,28,33,26,28,21,22,14,10
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,69 702,1 954,8 534,29 104,15 316,9 438,5 357,29,65,137,195,274,355,425,474,539,566,580,602,618,656,706,755,809,872,899,933,965,1 001,1 011,1 044,1 092,1 147,1 162,1 224,1 280,1 267,1 307,1 374,1 366,1 365,1 394,1 310,1 283,1 269,1 204,1 204,1 240,1 174,1 185,1 236,1 216,1 233,1 285,1 249,1 275,1 309,1 279,1 309,1 354,1 300,1 266,1 240,1 142,1 054,990,912,844,779,718,665,619,583,566,566,584,558,577,551,502,424,404,301,258,199,168,114,111,80,80,56,58,45,46,35,39,31,33,25,28,23,18,10
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,83 422,1 800,8 688,35 855,19 075,11 531,6 474,20,65,105,190,243,313,378,487,492,556,572,594,582,671,699,780,836,940,950,1 015,1 055,1 135,1 120,1 184,1 247,1 332,1 393,1 459,1 528,1 599,1 604,1 641,1 730,1 720,1 695,1 718,1 647,1 596,1 602,1 569,1 566,1 591,1 552,1 569,1 625,1 591,1 588,1 635,1 599,1 586,1 624,1 612,1 602,1 602,1 541,1 470,1 404,1 320,1 208,1 132,1 036,958,851,802,737,716,680,687,668,677,641,652,596,540,485,398,311,242,210,140,141,102,105,74,77,58,61,44,50,38,40,30,34,26,21,11
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,94 283,1 876,9 969,40 374,21 498,12 958,7 608,23,72,114,200,254,327,395,489,519,589,612,642,660,740,791,901,989,1 120,1 161,1 245,1 294,1 372,1 353,1 408,1 458,1 529,1 533,1 638,1 646,1 705,1 772,1 819,1 861,1 953,1 890,1 845,1 874,1 783,1 750,1 814,1 769,1 736,1 798,1 773,1 786,1 845,1 792,1 777,1 840,1 780,1 771,1 856,1 798,1 791,1 768,1 694,1 574,1 531,1 356,1 270,1 169,1 082,967,910,838,779,741,738,754,736,760,754,727,624,605,476,396,290,257,163,164,116,122,86,90,67,70,51,57,44,48,37,42,32,26,14
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,100 753,1 888,10 516,43 456,22 912,13 884,8 098,28,67,121,167,261,333,414,497,560,580,609,639,676,756,832,950,1 073,1 196,1 275,1 371,1 447,1 498,1 498,1 542,1 603,1 643,1 666,1 756,1 828,1 814,1 885,1 987,1 981,2 008,2 064,1 968,1 929,1 957,1 876,1 877,1 951,1 867,1 865,1 948,1 909,1 906,1 971,1 898,1 898,1 956,1 894,1 917,1 983,1 922,1 841,1 816,1 705,1 579,1 457,1 356,1 261,1 149,1 039,970,902,851,812,804,777,791,757,789,732,678,601,546,427,347,305,223,180,129,131,93,95,69,70,51,57,44,49,37,43,34,28,15
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,111 593,1 873,10 535,46 260,26 445,16 403,10 076,29,77,112,186,237,322,415,494,538,595,635,625,700,755,834,919,1 087,1 179,1 294,1 375,1 499,1 510,1 547,1 577,1 680,1 696,1 753,1 837,1 879,1 908,2 012,2 054,2 106,2 190,2 138,2 083,2 129,2 061,2 042,2 111,2 083,2 071,2 155,2 140,2 167,2 244,2 191,2 175,2 267,2 224,2 205,2 285,2 233,2 191,2 175,2 088,1 984,1 884,1 712,1 577,1 495,1 342,1 243,1 152,1 090,1 005,969,951,965,929,941,930,908,797,753,656,527,429,354,281,206,205,153,156,117,117,87,93,76,79,63,70,59,56,38,31
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,117 701,1 897,9 755,46 435,29 657,19 072,10 885,36,84,117,189,237,324,415,496,533,589,615,595,651,696,755,831,981,1 069,1 178,1 262,1 369,1 386,1 426,1 463,1 561,1 597,1 661,1 704,1 815,1 873,1 936,2 062,2 188,2 165,2 197,2 220,2 153,2 151,2 216,2 165,2 216,2 296,2 277,2 339,2 443,2 396,2 424,2 492,2 457,2 495,2 562,2 500,2 516,2 555,2 461,2 355,2 304,2 124,1 930,1 804,1 714,1 566,1 471,1 385,1 308,1 181,1 165,1 119,1 062,1 042,1 030,1 000,961,879,781,713,545,443,365,298,219,220,168,172,127,129,97,104,84,89,72,80,67,62,42,33
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,120 847,1 650,9 317,46 274,29 558,20 577,13 473,42,67,114,158,218,289,348,414,504,532,564,594,635,648,712,795,925,1 027,1 142,1 239,1 328,1 369,1 402,1 438,1 515,1 573,1 629,1 740,1 786,1 866,1 973,2 033,2 109,2 236,2 204,2 194,2 254,2 177,2 155,2 234,2 203,2 215,2 326,2 316,2 350,2 458,2 428,2 435,2 539,2 495,2 480,2 563,2 498,2 469,2 461,2 381,2 257,2 196,2 031,1 938,1 849,1 735,1 632,1 554,1 465,1 374,1 295,1 250,1 227,1 157,1 157,1 147,1 094,977,930,793,711,603,514,436,367,304,253,249,199,195,157,161,138,141,122,129,110,94,63,46
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,127 966,1 723,8 520,42 952,31 649,23 422,19 700,58,89,138,176,241,268,347,406,462,498,546,555,580,622,665,743,826,925,1 009,1 088,1 147,1 191,1 207,1 254,1 303,1 360,1 423,1 525,1 604,1 649,1 744,1 864,1 888,1 979,2 086,2 060,2 069,2 149,2 084,2 124,2 246,2 232,2 301,2 466,2 452,2 512,2 662,2 640,2 676,2 796,2 714,2 701,2 771,2 655,2 544,2 526,2 401,2 256,2 193,2 129,2 048,1 964,1 877,1 812,1 735,1 678,1 663,1 665,1 606,1 598,1 547,1 535,1 455,1 355,1 266,1 153,1 002,801,751,580,567,445,490,398,429,326,360,291,326,260,291,234,243,170,142,77
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,147 289,1 830,9 358,46 491,36 798,27 860,24 953,65,100,139,202,245,301,357,421,491,555,581,625,670,696,747,830,912,1 013,1 080,1 156,1 207,1 258,1 271,1 330,1 380,1 444,1 503,1 558,1 661,1 709,1 812,1 949,2 039,2 120,2 257,2 246,2 261,2 363,2 326,2 368,2 518,2 523,2 598,2 786,2 806,2 881,3 063,3 058,3 129,3 260,3 176,3 150,3 221,3 065,3 008,2 982,2 865,2 705,2 624,2 475,2 396,2 291,2 198,2 155,2 098,2 032,1 995,2 026,2 070,2 007,2 033,1 976,1 971,1 759,1 676,1 461,1 366,1 015,917,720,687,516,566,463,503,386,429,349,393,315,351,281,290,199,164,88
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,145 863,1 807,8 568,45 521,36 851,27 734,25 382,69,106,144,204,243,294,345,403,440,501,527,560,606,652,707,765,845,924,996,1 045,1 112,1 159,1 196,1 248,1 312,1 378,1 456,1 511,1 615,1 728,1 781,1 905,2 065,2 087,2 171,2 283,2 240,2 266,2 375,2 341,2 425,2 582,2 586,2 700,2 902,2 893,2 991,3 167,3 140,3 169,3 272,3 156,3 122,3 157,3 008,2 876,2 851,2 695,2 528,2 458,2 385,2 281,2 195,2 146,2 091,2 039,2 062,2 004,2 035,2 079,2 010,1 981,1 967,1 772,1 604,1 561,1 379,1 122,1 019,813,689,520,569,467,507,390,432,353,397,320,356,286,295,203,167,89
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,140 923,1 727,7 533,42 329,36 064,27 528,25 742,48,87,146,193,240,282,351,380,431,439,493,483,527,563,640,669,746,796,862,884,957,989,1 044,1 078,1 149,1 206,1 297,1 398,1 467,1 579,1 703,1 758,1 870,2 013,2 037,2 091,2 188,2 140,2 187,2 300,2 310,2 405,2 570,2 593,2 728,2 891,2 906,3 003,3 167,3 103,3 135,3 197,3 088,3 033,2 975,2 838,2 726,2 650,2 498,2 435,2 364,2 268,2 202,2 139,2 094,2 036,2 051,2 065,2 103,2 055,2 070,1 973,1 959,1 770,1 692,1 572,1 345,1 132,940,822,612,653,513,563,451,479,385,424,351,388,321,344,270,258,168,131
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,140 076,1 703,7 703,42 381,35 533,26 902,25 853,49,86,147,192,243,287,331,367,422,457,516,537,575,609,656,679,751,791,848,862,928,951,1 003,1 043,1 129,1 197,1 302,1 367,1 441,1 569,1 682,1 740,1 916,2 079,2 088,2 170,2 261,2 200,2 221,2 322,2 302,2 393,2 532,2 546,2 669,2 835,2 834,2 949,3 120,3 058,3 101,3 165,3 054,3 000,2 945,2 803,2 790,2 697,2 536,2 459,2 375,2 172,2 118,2 042,2 007,1 941,1 883,1 882,1 925,1 978,1 927,2 021,1 959,1 891,1 721,1 684,1 372,1 232,937,827,622,652,515,567,454,484,390,430,356,394,325,350,275,262,171,133
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,122 203,1 681,6 455,36 586,30 310,22 550,24 621,57,95,135,198,238,281,322,354,392,425,439,450,482,500,540,565,611,658,683,709,751,786,817,868,934,1 013,1 094,1 173,1 250,1 358,1 448,1 535,1 658,1 793,1 832,1 904,1 971,1 964,1 965,2 029,2 010,2 072,2 158,2 200,2 294,2 439,2 434,2 531,2 631,2 607,2 608,2 671,2 573,2 546,2 536,2 439,2 331,2 269,2 121,1 997,1 922,1 852,1 779,1 727,1 695,1 656,1 597,1 605,1 649,1 686,1 643,1 722,1 690,1 655,1 538,1 540,1 380,1 189,996,831,717,593,621,549,587,485,514,434,470,400,418,350,353,270,214,130
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,113 933,1 606,6 340,34 689,28 074,20 443,22 780,60,83,139,172,240,253,310,351,394,393,443,462,459,499,538,566,591,646,659,690,709,754,775,836,889,975,1 003,1 082,1 184,1 284,1 328,1 485,1 620,1 652,1 753,1 867,1 855,1 872,1 946,1 886,1 907,1 998,1 981,2 050,2 218,2 223,2 290,2 432,2 406,2 417,2 498,2 410,2 380,2 395,2 255,2 150,2 120,1 981,1 864,1 813,1 751,1 681,1 628,1 575,1 540,1 513,1 488,1 489,1 522,1 566,1 574,1 565,1 592,1 571,1 456,1 401,1 306,1 079,899,752,645,539,562,503,536,443,470,399,432,369,387,325,328,248,196,119
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,107 600,1 521,6 312,34 766,27 264,18 249,19 488,38,79,114,171,206,263,305,346,367,393,427,436,464,496,547,563,608,641,679,692,727,751,789,827,906,974,1 063,1 129,1 205,1 283,1 343,1 441,1 578,1 646,1 765,1 868,1 880,1 892,1 962,1 884,1 912,1 963,1 959,2 018,2 165,2 158,2 243,2 345,2 350,2 346,2 428,2 346,2 336,2 299,2 199,2 048,2 045,1 874,1 752,1 653,1 602,1 457,1 412,1 351,1 318,1 278,1 257,1 250,1 300,1 279,1 322,1 309,1 363,1 318,1 296,1 199,1 114,957,760,675,538,520,415,473,398,436,350,392,320,358,289,315,252,248,161,131
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,69 061,1 022,3 901,19 800,17 861,12 824,13 653,33,65,91,115,147,167,191,213,241,245,272,282,299,315,342,360,369,380,394,402,404,412,422,444,472,509,550,603,656,690,750,810,856,915,1 003,1 037,1 094,1 137,1 135,1 137,1 168,1 152,1 191,1 253,1 283,1 343,1 429,1 451,1 520,1 547,1 595,1 602,1 579,1 538,1 543,1 433,1 363,1 327,1 244,1 157,1 116,1 058,1 015,970,931,896,870,877,852,877,917,907,939,950,903,835,823,702,576,511,417,364,294,332,280,301,239,266,217,237,191,209,172,157,102,82
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,58 145,735,3 281,16 052,15 734,11 014,11 330,25,34,58,87,103,123,143,163,175,209,211,244,255,275,283,312,313,328,333,345,344,356,361,379,396,426,456,487,517,561,604,633,696,752,775,823,874,873,896,932,925,953,1 010,1 024,1 086,1 159,1 199,1 277,1 370,1 382,1 415,1 469,1 387,1 372,1 344,1 274,1 177,1 165,1 064,1 011,962,920,867,835,790,759,730,733,739,737,747,758,758,765,773,737,700,590,492,375,331,253,268,233,260,214,229,191,210,173,187,154,167,124,102,62
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,26 290,267,1 583,7 357,7 189,4 943,4 952,7,15,23,29,36,39,57,62,72,94,104,105,122,133,141,154,159,161,169,168,171,174,183,191,203,214,230,256,268,272,283,310,305,321,360,369,358,387,381,378,419,427,423,475,480,483,554,581,588,665,683,648,673,659,599,577,562,511,491,464,436,406,388,362,345,327,336,316,312,353,334,340,338,373,319,315,303,298,224,175,165,123,105,80,105,96,85,62,83,76,70,52,67,49,32,18
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,24 342,247,1 515,6 768,6 679,4 534,4 599,7,14,14,29,35,38,42,68,70,80,91,115,116,126,144,154,150,152,159,158,161,163,172,180,191,200,215,223,232,254,263,267,298,315,309,341,352,335,351,372,358,395,414,408,442,475,469,534,571,568,598,637,620,607,596,561,518,471,455,428,402,375,358,333,318,301,284,292,289,294,309,303,311,298,327,292,319,276,231,161,152,112,75,96,96,88,62,78,77,70,52,65,62,45,29,29
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,19 246,202,1 198,5 271,5 164,3 708,3 703,5,11,11,23,28,31,36,57,54,68,77,88,88,106,109,116,118,126,123,124,123,132,133,139,145,164,168,178,198,203,200,220,230,225,254,261,256,269,279,266,297,303,299,329,352,342,387,408,412,456,497,464,479,498,451,417,419,402,358,344,324,315,289,273,271,252,235,224,239,232,253,239,262,237,225,236,229,224,187,166,120,116,57,74,75,69,49,63,63,57,43,54,52,35,23,23
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,12 696,135,897,3 521,3 335,2 395,2 413,3,3,7,11,19,23,32,37,46,52,58,65,72,77,79,85,87,93,90,91,91,98,98,103,107,121,121,129,131,142,134,142,151,157,153,172,170,169,180,185,177,196,195,200,221,229,222,255,262,275,317,320,312,334,312,276,277,269,232,223,211,209,189,178,161,163,146,138,132,146,141,155,151,177,168,180,156,155,128,112,78,61,51,41,43,33,40,39,39,28,35,35,33,22,22,15
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,11 114,121,781,3 116,2 901,2 075,2 120,3,3,6,10,14,22,29,33,41,44,46,51,62,64,71,75,83,80,82,82,87,83,87,91,101,102,109,115,125,121,127,135,133,128,145,143,146,160,158,149,165,159,164,185,190,185,208,208,221,253,266,277,289,281,257,265,237,220,206,196,178,174,167,157,154,136,128,122,125,127,133,146,141,153,146,140,136,136,114,98,83,51,41,31,34,26,32,32,33,23,30,30,28,19,19,13
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,7 492,79,542,2 129,1 986,1 535,1 221,0,2,4,7,10,13,20,23,24,30,35,34,43,48,49,51,59,55,57,57,63,59,62,65,73,72,76,80,80,82,88,87,84,94,91,96,106,107,99,109,101,107,122,127,124,141,133,141,163,171,169,180,202,181,195,187,196,158,162,139,144,123,118,112,110,96,90,87,89,80,96,94,102,94,113,97,107,95,96,66,50,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,5 701,51,347,1 572,1 531,1 206,993,0,2,3,5,7,8,10,16,17,21,21,26,24,27,26,34,34,36,37,43,41,42,44,47,50,53,55,61,65,65,65,69,66,62,67,76,73,80,80,73,75,85,83,95,99,95,101,116,113,121,140,139,144,155,156,151,146,130,118,121,105,99,94,90,77,78,72,77,70,72,73,80,79,81,89,85,76,76,78,54,40,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,4 759,42,277,1 230,1 283,1 043,883,0,1,3,3,6,8,10,11,16,17,18,19,22,22,22,27,28,27,27,32,30,32,34,37,39,42,43,47,46,46,45,48,45,52,57,60,59,66,61,60,66,69,66,77,74,79,90,94,92,107,104,115,128,138,131,130,123,111,101,103,99,85,81,78,67,68,64,62,62,64,65,71,68,71,67,74,67,75,68,59,35,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,23 300,364,1 370,6 313,6 243,4 442,4 568,16,16,29,39,55,57,70,83,84,82,89,103,98,114,121,130,129,138,139,142,139,142,139,139,141,151,163,162,175,206,225,232,286,301,297,341,367,353,391,398,366,393,410,392,450,471,457,513,543,521,567,578,545,557,537,504,485,467,420,411,379,372,348,333,323,314,292,300,301,290,295,306,301,303,296,291,254,218,184,165,136,111,111,108,107,78,101,93,88,65,83,75,71,51,51,33
