Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,59 041,5 234,24 235,14 242,11 671,2 995,663,66,136,275,437,698,908,1 245,1 468,1 757,1 954,2 253,2 404,2 583,2 507,2 455,2 239,1 926,1 589,1 386,1 183,958,834,745,731,635,608,588,611,561,554,546,580,541,527,513,533,486,474,468,510,495,512,578,654,711,811,911,1 030,1 161,1 226,1 207,1 214,1 068,901,758,674,519,441,355,301,233,206,184,183,152,145,139,137,115,106,96,86,71,59,49,35,23,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,67 904,4 983,25 077,16 011,16 338,4 410,1 085,13,146,254,391,661,941,1 127,1 450,1 704,1 947,2 192,2 502,2 650,2 693,2 599,2 427,2 026,1 679,1 450,1 208,989,892,784,739,686,656,642,659,632,620,619,645,623,599,592,608,573,557,561,601,607,630,698,800,912,1 023,1 156,1 403,1 558,1 670,1 736,1 783,1 589,1 375,1 155,978,754,595,511,430,347,308,287,272,247,228,223,209,186,168,157,134,120,96,79,59,40,22,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,87 317,5 146,30 693,20 926,20 927,7 058,2 567,24,113,282,429,681,941,1 197,1 480,1 803,2 141,2 436,2 904,3 211,3 324,3 260,3 180,2 690,2 228,1 925,1 591,1 281,1 134,1 014,903,873,838,830,811,810,801,815,808,811,795,799,783,770,762,778,787,826,865,953,1 077,1 198,1 334,1 491,1 720,1 859,2 046,2 132,2 223,2 025,1 871,1 633,1 394,1 099,942,782,641,561,501,475,439,420,393,403,402,394,392,386,359,306,252,190,135,75,41,23,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,91 903,5 215,31 449,22 506,22 442,7 537,2 755,25,114,285,434,689,953,1 215,1 499,1 796,2 071,2 478,2 824,3 188,3 464,3 395,3 230,2 900,2 407,1 970,1 724,1 402,1 223,1 080,975,940,896,882,871,873,858,869,868,870,854,853,841,828,818,829,844,887,933,1 046,1 166,1 288,1 443,1 603,1 823,1 983,2 207,2 263,2 375,2 211,2 004,1 733,1 507,1 183,983,852,702,608,546,500,469,446,421,410,416,424,404,411,380,328,256,216,139,93,55,30,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,102 386,4 951,33 005,26 451,25 749,8 991,3 239,13,112,213,434,636,921,1 141,1 482,1 770,2 067,2 421,2 949,3 283,3 515,3 640,3 484,3 120,2 680,2 232,1 845,1 583,1 336,1 191,1 102,1 075,1 056,1 013,1 027,1 026,1 039,1 020,1 033,1 029,1 039,1 000,1 004,997,1 003,988,1 030,1 072,1 166,1 235,1 387,1 516,1 688,1 803,2 092,2 237,2 476,2 536,2 695,2 531,2 365,2 030,1 780,1 405,1 168,967,840,735,662,592,569,535,520,496,503,482,482,450,437,379,324,255,186,115,68,39,12,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,111 268,5 018,35 231,29 631,27 606,9 997,3 785,15,119,223,412,660,952,1 181,1 455,1 802,2 158,2 433,2 963,3 551,3 701,3 799,3 835,3 430,2 909,2 514,2 136,1 785,1 592,1 367,1 307,1 216,1 186,1 135,1 144,1 140,1 149,1 129,1 141,1 137,1 145,1 109,1 116,1 111,1 118,1 110,1 157,1 203,1 265,1 384,1 486,1 679,1 818,2 017,2 194,2 469,2 566,2 744,2 779,2 703,2 474,2 254,1 908,1 595,1 328,1 098,921,810,732,659,633,594,560,531,535,537,521,531,509,463,375,320,220,150,83,51,14,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,119 570,5 033,38 184,32 102,29 383,10 764,4 104,20,97,236,429,630,909,1 195,1 519,1 814,2 262,2 706,3 174,3 715,4 119,4 121,4 089,3 778,3 255,2 749,2 403,1 995,1 767,1 532,1 396,1 345,1 299,1 237,1 236,1 232,1 237,1 211,1 224,1 221,1 226,1 188,1 199,1 196,1 201,1 193,1 239,1 287,1 344,1 459,1 637,1 784,1 932,2 151,2 320,2 550,2 714,2 905,2 932,2 959,2 650,2 419,2 067,1 747,1 375,1 193,1 001,871,778,709,673,637,609,583,587,566,568,541,543,480,419,337,267,166,109,68,29,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,131 033,4 733,38 430,35 130,34 380,13 068,5 292,0,103,193,368,574,879,1 122,1 494,1 803,2 218,2 652,3 093,3 628,4 093,4 145,4 120,3 919,3 402,2 857,2 500,2 131,1 833,1 620,1 472,1 447,1 356,1 328,1 314,1 346,1 318,1 322,1 318,1 352,1 321,1 316,1 317,1 350,1 328,1 356,1 393,1 479,1 533,1 689,1 893,2 084,2 246,2 541,2 716,2 988,3 187,3 430,3 408,3 461,3 101,2 823,2 396,2 065,1 640,1 437,1 220,1 083,953,877,826,789,742,718,717,696,692,668,678,626,552,460,376,241,149,97,41,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,143 381,4 473,38 122,39 037,40 116,15 547,6 086,0,91,165,336,542,846,1 100,1 392,1 770,2 084,2 523,3 035,3 517,3 899,4 178,4 080,3 911,3 503,3 022,2 600,2 307,1 917,1 759,1 581,1 507,1 431,1 419,1 421,1 464,1 455,1 474,1 478,1 511,1 492,1 496,1 504,1 544,1 537,1 576,1 632,1 724,1 788,1 904,2 117,2 314,2 587,2 851,3 228,3 487,3 831,3 947,4 109,3 967,3 694,3 218,2 882,2 380,1 984,1 686,1 498,1 272,1 144,1 069,1 013,961,877,841,822,823,808,797,791,724,604,503,413,272,173,113,49,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,159 436,4 239,41 517,45 785,42 475,18 197,7 222,0,42,150,314,513,756,1 059,1 405,1 720,2 169,2 584,3 138,3 797,4 227,4 472,4 668,4 403,3 904,3 430,3 005,2 541,2 273,2 003,1 885,1 762,1 709,1 679,1 684,1 733,1 739,1 753,1 781,1 796,1 795,1 801,1 814,1 831,1 845,1 857,1 914,1 991,2 054,2 211,2 337,2 512,2 751,3 007,3 324,3 644,4 004,4 123,4 320,4 145,3 947,3 537,3 160,2 640,2 259,1 914,1 651,1 491,1 357,1 288,1 235,1 173,1 112,1 055,1 023,1 018,951,936,884,811,674,610,468,360,241,158,75,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,171 942,4 030,40 448,46 808,47 718,22 755,10 183,0,56,166,282,472,756,1 023,1 275,1 644,2 079,2 562,2 995,3 666,4 258,4 385,4 440,4 387,3 865,3 267,2 900,2 442,2 094,1 916,1 762,1 699,1 672,1 656,1 681,1 716,1 763,1 783,1 824,1 840,1 868,1 877,1 911,1 929,1 966,1 992,2 061,2 127,2 223,2 386,2 620,2 818,3 018,3 419,3 697,4 083,4 378,4 769,4 779,4 817,4 389,4 058,3 496,3 040,2 531,2 267,2 009,1 837,1 707,1 632,1 620,1 553,1 519,1 531,1 509,1 435,1 398,1 316,1 211,1 101,955,832,696,510,338,231,109,44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,192 301,4 218,40 231,50 312,55 718,28 662,13 159,0,74,153,319,530,772,1 034,1 336,1 663,2 095,2 607,3 023,3 655,4 195,4 303,4 361,4 316,3 805,3 261,2 946,2 506,2 151,1 982,1 820,1 717,1 690,1 696,1 744,1 799,1 855,1 895,1 946,1 972,2 000,2 023,2 074,2 114,2 162,2 222,2 327,2 427,2 555,2 679,2 958,3 230,3 490,3 957,4 417,4 848,5 161,5 539,5 547,5 547,5 081,4 702,4 198,3 674,3 120,2 855,2 591,2 339,2 211,2 111,2 065,1 984,1 934,1 892,1 886,1 867,1 777,1 709,1 585,1 475,1 232,1 088,864,681,415,274,131,53,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,189 141,3 860,32 831,47 390,60 310,30 703,14 047,0,76,156,310,463,718,941,1 196,1 475,1 796,2 169,2 593,2 966,3 373,3 607,3 521,3 365,3 110,2 606,2 250,2 024,1 765,1 608,1 565,1 514,1 516,1 543,1 601,1 670,1 736,1 795,1 845,1 885,1 915,1 946,1 991,2 043,2 095,2 175,2 291,2 413,2 561,2 840,3 054,3 386,3 687,4 232,4 597,5 213,5 529,5 988,6 002,6 083,5 679,5 296,4 619,4 042,3 395,2 991,2 697,2 530,2 394,2 285,2 215,2 128,2 058,1 993,1 975,1 945,1 921,1 781,1 722,1 550,1 310,1 091,966,707,485,333,175,53,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,181 959,3 162,25 758,43 455,62 506,32 459,14 619,0,45,155,242,421,584,780,934,1 190,1 442,1 702,2 009,2 377,2 599,2 724,2 788,2 622,2 365,2 125,1 814,1 593,1 469,1 354,1 278,1 292,1 306,1 348,1 404,1 490,1 562,1 629,1 684,1 740,1 767,1 814,1 860,1 925,1 976,2 074,2 197,2 341,2 500,2 806,3 047,3 424,3 741,4 317,4 741,5 392,5 749,6 262,6 261,6 346,5 925,5 532,4 816,4 268,3 588,3 190,2 848,2 692,2 528,2 415,2 311,2 238,2 136,2 139,2 105,2 077,1 961,1 896,1 707,1 586,1 343,1 196,993,769,497,341,178,53,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,179 752,2 975,23 251,39 854,64 805,33 667,15 199,0,38,144,214,345,550,761,923,1 132,1 435,1 634,1 891,2 153,2 349,2 415,2 430,2 269,2 073,1 880,1 590,1 435,1 308,1 201,1 134,1 154,1 139,1 194,1 241,1 328,1 387,1 456,1 499,1 573,1 593,1 662,1 704,1 791,1 839,1 972,2 087,2 257,2 405,2 631,2 865,3 300,3 691,4 298,4 933,5 670,5 994,6 502,6 569,6 602,6 186,5 847,5 213,4 634,3 912,3 450,3 055,2 761,2 557,2 448,2 327,2 264,2 161,2 078,2 019,2 000,1 978,1 857,1 834,1 670,1 499,1 249,1 100,802,586,351,188,60,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,152 999,2 408,13 992,31 007,59 258,31 712,14 622,0,36,101,192,302,446,594,736,835,1 017,1 136,1 272,1 370,1 449,1 419,1 361,1 209,1 089,979,859,822,820,793,798,829,852,885,939,1 001,1 060,1 102,1 157,1 213,1 259,1 298,1 365,1 428,1 501,1 589,1 720,1 850,2 022,2 218,2 485,2 855,3 255,3 808,4 528,5 152,5 562,6 039,6 101,6 023,5 706,5 393,4 836,4 325,3 706,3 269,2 885,2 590,2 431,2 286,2 202,2 112,2 053,1 947,1 905,1 859,1 833,1 695,1 681,1 545,1 416,1 209,1 100,863,641,409,247,98,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,145 568,2 219,13 555,29 645,56 355,30 119,13 675,0,0,107,162,276,409,592,674,815,944,1 114,1 242,1 313,1 413,1 429,1 299,1 171,1 081,920,813,804,778,756,787,794,818,845,906,950,1 015,1 044,1 110,1 145,1 202,1 231,1 315,1 355,1 445,1 514,1 658,1 763,1 939,2 103,2 368,2 721,3 105,3 521,4 309,4 793,5 331,5 635,5 974,5 686,5 606,5 017,4 658,4 089,3 637,3 085,2 855,2 534,2 301,2 127,2 070,1 956,1 919,1 791,1 756,1 704,1 686,1 611,1 561,1 486,1 359,1 167,1 003,827,579,366,219,84,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,138 148,2 004,13 180,28 018,55 360,27 746,11 841,0,0,68,148,225,358,541,664,782,935,1 110,1 229,1 306,1 381,1 410,1 261,1 134,1 015,871,747,741,696,691,704,728,735,787,825,889,934,992,1 026,1 090,1 116,1 167,1 210,1 296,1 349,1 462,1 565,1 720,1 865,2 090,2 339,2 744,3 134,3 540,4 132,4 753,5 105,5 559,5 746,5 717,5 449,5 018,4 464,4 034,3 446,2 942,2 649,2 345,2 074,1 918,1 796,1 741,1 637,1 613,1 551,1 541,1 430,1 413,1 296,1 255,1 116,1 025,855,714,509,340,207,97,37,3,1,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,100 379,998,6 880,17 292,43 523,22 364,9 322,0,0,26,50,113,173,277,360,448,522,635,679,731,731,717,631,559,456,414,358,331,323,335,341,357,382,408,444,481,519,554,599,640,675,709,765,823,878,949,1 055,1 177,1 307,1 482,1 756,1 990,2 270,2 593,3 265,3 644,4 021,4 432,4 612,4 479,4 391,4 157,3 672,3 360,2 834,2 420,2 123,1 918,1 680,1 557,1 445,1 360,1 282,1 220,1 165,1 131,1 094,1 103,1 042,1 016,915,790,649,562,405,283,192,101,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,87 658,777,6 158,14 666,38 274,20 095,7 688,0,0,12,45,75,131,216,298,359,452,524,599,650,674,661,615,509,431,372,313,292,298,289,299,318,332,347,381,408,443,467,510,541,580,601,656,701,756,795,894,987,1 108,1 233,1 429,1 679,1 934,2 213,2 603,3 262,3 543,3 921,4 093,4 225,3 820,3 655,3 327,3 052,2 591,2 286,2 002,1 716,1 503,1 362,1 271,1 174,1 095,1 032,1 011,970,912,890,854,789,723,664,570,471,349,239,147,75,24,10,1,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,40 672,391,3 207,6 843,17 747,8 990,3 495,1,2,14,25,40,75,99,135,183,238,269,310,338,351,334,309,280,242,189,163,148,138,132,143,151,157,170,179,195,205,226,238,256,267,290,305,331,347,381,410,454,499,577,642,800,886,972,1 162,1 575,1 706,1 796,1 977,1 983,1 741,1 577,1 572,1 363,1 173,1 000,913,752,674,622,567,527,485,480,435,428,435,404,395,374,353,277,250,193,163,94,67,46,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,37 727,353,2 937,6 358,16 419,8 428,3 231,1,2,4,24,37,54,93,138,157,202,251,298,320,329,319,302,239,195,176,149,123,123,129,129,138,145,159,167,182,192,212,222,238,247,269,282,307,322,356,382,423,464,541,605,691,763,916,1 090,1 388,1 577,1 761,1 857,1 795,1 641,1 552,1 387,1 258,1 145,994,841,756,617,570,518,482,443,406,398,393,365,370,356,342,290,287,229,217,150,116,62,42,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,30 008,318,2 514,4 856,13 141,6 579,2 599,1,3,4,22,33,50,83,122,137,175,214,237,259,286,282,257,227,184,139,117,104,91,93,100,99,109,121,130,138,155,161,172,179,199,205,218,229,259,267,289,310,368,404,458,581,650,722,853,1 196,1 292,1 361,1 458,1 498,1 262,1 133,1 136,995,843,740,681,556,512,459,414,375,364,331,311,283,316,302,278,287,271,203,178,158,115,89,66,31,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,19 550,267,2 008,3 187,8 135,4 383,1 570,1,3,5,13,31,47,69,98,133,142,166,207,216,208,221,205,165,140,117,89,76,71,71,75,78,86,84,89,93,105,106,113,119,132,131,136,143,161,163,177,194,234,256,295,346,420,491,589,621,751,818,809,839,903,815,733,732,621,519,447,396,321,282,250,227,216,191,178,167,160,147,158,150,161,147,139,106,93,60,44,21,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,16 977,218,1 880,2 714,7 060,3 730,1 375,0,3,5,12,20,42,50,86,104,134,152,205,194,214,203,192,147,138,103,93,76,69,65,67,69,72,76,78,87,88,93,96,109,109,114,116,130,130,137,145,169,182,206,233,311,371,409,487,569,604,657,735,772,739,729,676,593,499,456,379,331,293,256,224,208,176,162,151,152,136,134,144,137,135,125,118,91,80,52,38,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,11 877,165,1 403,1 925,4 877,2 600,909,0,3,3,10,18,26,43,63,82,94,124,136,151,148,157,141,124,95,86,65,56,51,54,49,56,53,53,53,61,59,63,65,77,75,79,79,91,88,95,102,123,130,148,164,218,237,292,320,406,431,478,501,531,514,479,469,418,374,309,282,235,201,173,149,140,114,106,98,99,87,86,81,89,80,83,74,74,55,46,26,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,8 210,88,653,1 277,3 462,2 009,722,0,1,2,5,8,14,25,32,43,57,70,71,69,71,65,52,46,45,36,29,29,29,29,31,32,34,34,38,36,38,39,46,44,47,49,56,54,60,64,80,81,93,103,131,141,186,209,249,255,332,320,351,371,377,338,334,324,277,257,212,189,144,125,115,101,94,86,85,70,69,72,67,68,67,70,58,54,44,37,21,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
