RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;57 265;1 339;10 480;14 749;16 581;9 069;5 046;0;20;29;57;154;250;348;481;633;721;809;955;1 040;1 122;1 092;1 073;945;830;655;605;540;503;489;498;496;496;490;499;512;514;534;567;582;595;613;626;643;664;688;729;769;840;894;967;1 050;1 158;1 210;1 299;1 397;1 522;1 534;1 599;1 636;1 539;1 376;1 261;1 107;934;845;775;742;699;669;667;655;636;652;686;743;753;748;694;618;480;367;271;181;101;54;30;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;58 573;1 480;11 469;14 732;17 607;8 956;4 329;0;14;31;69;155;267;398;546;715;835;976;1 074;1 151;1 214;1 174;1 092;1 000;872;714;654;587;540;522;506;501;498;488;498;509;511;525;552;567;580;594;609;626;643;664;713;771;817;881;1 030;1 129;1 196;1 278;1 407;1 504;1 565;1 675;1 762;1 724;1 582;1 472;1 311;1 128;992;876;802;733;690;650;645;621;599;603;617;647;645;644;589;513;400;317;227;156;102;60;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);50 055;1 297;9 529;12 625;14 785;8 004;3 816;0;14;29;64;138;234;346;471;610;708;785;905;966;1 011;975;941;798;709;583;537;490;474;442;431;426;421;414;426;438;444;459;485;499;508;517;529;542;556;574;617;660;697;751;825;915;1 020;1 089;1 198;1 282;1 305;1 352;1 404;1 400;1 371;1 303;1 145;1 044;879;769;706;674;608;598;569;548;529;534;545;569;565;563;514;448;351;284;205;141;94;56;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;46 452;1 174;8 322;11 480;14 266;7 532;3 678;0;14;29;61;129;218;322;401;524;645;712;770;893;897;845;786;717;595;500;437;425;394;370;381;383;378;376;386;396;399;411;427;442;452;463;475;494;507;525;565;607;679;735;809;902;964;993;1 154;1 243;1 264;1 358;1 414;1 356;1 265;1 254;1 100;970;840;765;649;616;585;544;541;519;501;496;505;526;525;525;490;444;353;289;212;149;88;53;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;29 075;654;4 634;6 105;9 619;5 703;2 360;0;6;23;47;68;114;166;230;292;345;389;454;477;487;493;465;389;334;277;234;212;201;186;183;182;182;183;193;202;209;217;230;238;245;253;264;274;281;292;312;334;359;395;480;517;559;637;711;746;829;926;947;981;987;936;843;787;691;592;537;489;435;394;377;360;349;342;351;349;338;321;293;249;216;182;140;113;82;43;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;25 582;583;3 956;5 210;8 718;4 978;2 137;0;6;14;38;66;108;147;204;259;288;335;377;404;419;424;387;344;292;229;198;179;165;152;152;150;149;151;159;168;174;184;193;202;207;214;224;237;243;254;272;290;304;359;424;474;515;573;610;685;762;821;887;926;880;821;764;674;583;518;467;423;386;355;335;319;310;302;306;305;296;283;259;230;196;173;134;111;74;46;17;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;22 505;547;3 367;4 593;7 762;4 364;1 873;0;5;12;36;59;97;142;195;242;266;295;316;339;333;348;324;291;242;202;168;153;141;131;132;130;129;131;140;148;152;159;167;175;179;188;200;211;218;228;245;261;274;316;388;424;447;511;563;621;657;759;767;811;775;759;667;622;517;448;401;362;331;307;290;278;272;266;270;267;257;245;224;199;171;154;120;98;68;42;15;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;19 660;481;2 933;3 928;6 836;3 776;1 706;0;0;11;32;54;87;129;169;213;233;243;283;301;297;291;294;244;206;171;156;128;119;108;103;105;110;111;115;124;130;133;140;148;152;155;165;176;183;190;203;222;259;301;346;361;419;456;487;549;614;669;667;679;698;657;579;544;469;369;344;326;279;274;255;244;216;227;229;230;223;213;208;186;166;143;120;88;65;37;18;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;12 127;306;1 927;2 477;4 114;2 240;1 063;1;1;6;13;30;60;80;115;145;163;168;184;187;188;191;175;169;143;119;95;82;68;65;65;66;73;74;76;81;85;87;92;97;99;100;106;113;120;124;134;147;177;162;185;217;246;241;316;338;365;397;422;424;407;408;333;301;254;237;185;195;179;163;154;148;142;141;142;143;137;129;129;105;97;91;77;56;52;30;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;10 906;296;1 870;2 245;3 640;1 945;911;1;2;7;13;31;44;81;117;147;164;177;168;184;184;177;178;169;128;104;89;76;69;66;66;68;66;67;68;73;76;78;82;86;89;90;96;102;108;112;120;132;140;145;167;193;198;225;287;306;334;361;391;362;357;322;305;251;225;198;185;166;153;141;133;127;122;122;122;123;116;109;100;89;75;68;68;58;46;34;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;10 735;297;1 742;2 014;4 063;1 873;747;2;2;8;20;34;55;69;108;121;148;147;182;176;187;168;175;142;119;94;83;65;60;55;55;54;55;56;58;61;64;66;70;75;78;81;86;92;95;100;108;119;134;147;179;199;228;229;286;306;381;372;447;415;448;380;372;294;265;189;166;152;137;129;118;111;105;105;103;102;96;88;81;72;62;55;57;44;38;27;18;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;9 209;246;1 281;1 762;3 713;1 591;615;3;3;9;19;30;43;55;84;90;112;111;138;131;140;123;127;99;84;67;61;49;48;45;45;45;47;48;50;53;55;57;60;64;67;69;75;81;84;90;100;109;122;134;164;179;204;207;264;282;353;345;416;378;408;342;334;255;230;159;139;126;115;108;100;93;89;89;87;85;80;74;68;59;51;45;47;36;31;22;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;7 311;205;956;1 471;3 049;1 197;433;0;4;10;18;26;39;43;65;67;87;85;111;103;110;92;94;66;55;43;41;34;36;34;36;37;39;40;41;45;46;47;50;54;56;59;64;69;73;78;87;93;103;112;137;147;166;167;220;230;296;289;350;309;338;272;265;196;177;116;105;96;87;82;77;70;65;64;62;60;56;45;49;43;37;33;41;26;20;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;4 896;161;807;831;2 022;787;289;3;6;7;10;19;28;32;55;62;62;79;89;80;99;94;68;65;54;29;27;30;16;15;16;16;17;22;23;24;25;27;27;30;32;33;35;39;41;43;48;56;59;83;74;108;92;126;114;177;193;217;200;235;202;183;176;160;116;86;56;53;57;44;52;49;44;32;39;37;36;33;31;33;29;24;24;19;11;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;4 069;126;740;701;1 644;644;215;3;6;8;11;12;18;30;38;55;60;80;83;87;81;82;62;52;42;32;24;22;17;17;16;17;17;18;19;20;21;22;22;25;27;28;29;33;34;37;41;49;51;56;61;72;75;103;109;147;154;180;167;192;164;152;127;115;80;67;61;55;50;46;41;38;33;30;29;27;26;24;23;22;20;18;18;14;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;3 283;121;718;563;1 214;501;166;3;6;8;11;13;18;23;39;47;61;66;90;84;85;76;71;47;39;30;22;20;15;15;14;15;15;16;16;16;17;18;19;21;22;23;24;27;28;30;31;37;38;41;44;53;54;74;80;110;116;137;128;130;124;114;94;85;75;50;46;42;38;35;31;29;25;23;22;21;20;18;18;17;15;12;11;11;8;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;2 108;77;448;368;744;351;120;3;5;6;8;8;12;15;20;31;33;41;41;56;49;52;43;44;25;20;14;13;9;8;9;9;10;10;11;11;11;12;12;14;15;16;16;18;19;20;21;25;25;27;28;33;33;38;48;54;71;75;86;78;89;72;69;56;51;35;31;28;26;25;22;22;19;18;16;16;15;14;13;12;11;9;8;8;6;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;2 146;338;758;513;411;103;23;7;7;18;43;51;61;70;80;72;97;90;101;88;82;54;51;36;33;27;26;23;21;21;20;20;19;20;19;20;19;21;21;21;19;21;19;19;18;18;21;25;26;31;32;35;32;34;42;44;37;43;41;30;24;27;21;17;15;15;10;7;7;7;6;5;5;5;5;5;4;4;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;3 368;478;1 192;862;614;185;36;9;9;28;58;73;89;106;105;114;122;138;138;147;124;110;82;72;55;46;43;37;35;33;31;32;30;30;30;31;29;31;31;31;31;32;31;31;33;42;45;50;52;55;49;53;51;54;49;66;58;62;56;54;38;41;33;31;28;22;15;14;13;13;11;11;9;10;9;8;7;6;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;4 028;522;1 596;1 013;660;200;37;13;13;37;37;72;79;136;136;155;179;184;173;164;184;138;127;92;89;58;53;47;44;41;39;40;38;38;38;39;36;38;38;37;37;38;36;36;37;45;47;54;57;60;56;62;58;59;55;57;61;57;58;56;54;39;43;32;29;23;20;15;14;14;12;12;10;10;9;8;7;6;4;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;4 947;623;1 993;1 257;791;236;46;0;18;18;49;90;115;136;197;192;222;231;246;203;222;151;154;100;110;76;86;60;70;50;48;49;48;47;49;49;46;47;47;45;45;47;45;45;47;55;57;63;66;69;64;71;69;56;69;72;67;70;86;66;63;55;48;35;32;26;20;18;17;17;16;18;13;13;11;10;9;8;5;4;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;7 056;827;2 628;1 923;1 158;383;137;0;28;28;71;125;165;185;225;258;250;303;294;311;260;244;175;163;127;128;113;105;95;89;77;77;77;76;74;75;76;73;74;76;74;74;76;75;76;77;79;80;85;89;92;94;105;103;101;115;111;108;101;101;76;80;62;57;45;42;31;30;29;28;27;24;25;23;23;22;23;21;20;16;14;9;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;8 912;1 126;3 249;2 394;1 523;454;166;4;38;49;108;169;217;248;293;320;317;378;364;375;322;297;218;200;160;159;139;129;117;111;96;96;96;95;93;95;95;93;93;95;92;93;95;95;96;98;99;98;103;108;113;119;134;137;138;153;147;145;137;131;102;102;78;67;54;49;37;35;34;33;32;29;29;28;28;28;28;26;24;19;15;10;6;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;10 285;1 226;3 578;2 816;1 936;542;186;6;41;61;123;183;232;268;311;330;346;404;400;402;364;327;254;224;188;181;159;147;133;127;112;111;111;110;108;111;111;109;109;110;107;109;111;112;114;119;121;121;124;131;139;147;165;170;180;187;187;189;182;163;139;130;96;80;66;57;44;41;39;39;38;35;35;35;32;31;31;30;27;22;17;12;7;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;10 618;1 199;3 311;3 144;2 171;608;185;9;50;74;120;186;235;241;283;302;296;340;340;355;327;318;254;236;193;188;162;150;146;134;129;126;124;124;123;121;122;123;122;121;119;119;120;122;125;135;140;141;141;150;167;169;185;198;196;203;205;194;199;197;161;139;126;92;73;62;60;49;46;42;41;39;38;35;32;30;30;28;27;23;18;12;8;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;11 964;1 273;3 918;3 552;2 342;673;206;10;45;69;136;166;261;277;309;297;325;347;361;409;395;419;340;322;255;249;199;181;163;156;151;147;142;141;140;139;139;140;139;139;136;134;135;135;136;143;150;154;163;171;179;193;197;201;213;210;196;219;225;195;185;174;135;99;90;75;62;50;47;45;45;42;42;40;36;33;33;30;30;26;21;15;10;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;19 847;1 490;7 016;5 920;3 927;1 143;350;14;16;65;104;203;287;375;426;489;534;583;696;732;768;721;670;551;487;409;374;334;297;275;266;251;241;240;240;235;232;232;232;228;224;221;221;219;217;223;234;239;268;280;272;304;322;302;333;369;364;360;383;359;320;268;241;185;142;122;110;89;82;77;73;72;66;64;61;55;50;50;50;43;37;30;19;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;22 917;1 612;8 079;6 859;4 566;1 388;413;16;20;72;117;221;309;407;450;538;574;659;778;858;871;857;780;660;569;494;442;396;351;328;317;298;285;283;281;275;269;269;269;264;258;256;256;252;250;257;270;278;284;297;316;324;338;375;405;416;429;448;438;402;375;333;284;224;189;153;133;109;99;92;85;82;76;74;71;66;60;60;56;51;43;34;23;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;26 318;1 690;9 214;7 876;5 296;1 742;499;17;22;75;124;234;304;426;488;572;633;741;813;961;1 021;984;904;838;659;568;520;464;400;380;347;328;330;322;325;318;310;309;311;305;298;291;290;286;282;286;304;315;342;347;383;385;414;426;452;485;508;506;498;487;422;382;332;276;227;194;167;144;129;120;111;102;94;91;87;80;73;74;68;60;51;41;25;15;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;30 030;1 753;10 486;8 995;6 185;2 040;571;19;26;81;125;221;322;449;509;626;685;770;925;1 064;1 123;1 175;1 102;962;805;680;570;526;454;430;414;394;374;365;370;363;354;354;357;351;342;334;333;327;323;329;349;361;374;399;418;443;461;516;531;564;567;605;574;558;510;467;388;324;266;230;197;170;152;140;129;118;109;106;100;92;84;85;76;69;57;46;28;19;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);41 493;1 594;12 321;13 489;9 422;3 682;986;0;21;53;117;187;302;401;511;637;766;893;1 041;1 209;1 255;1 296;1 255;1 173;999;942;855;789;723;696;631;601;571;558;568;573;555;550;547;528;504;486;491;484;481;483;503;506;519;538;602;640;670;743;801;817;884;918;896;883;826;714;630;567;470;417;376;337;276;253;226;206;190;186;177;168;147;141;129;114;89;80;54;32;17;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;44 870;1 612;12 418;14 616;10 862;4 168;1 194;0;23;55;120;191;305;404;514;607;721;872;992;1 184;1 313;1 346;1 274;1 222;1 073;939;877;831;774;708;675;649;617;598;603;610;594;591;588;574;553;533;533;532;527;531;552;567;575;634;667;752;783;848;909;975;972;1 031;1 034;1 014;941;858;743;651;518;454;412;370;320;295;269;241;220;215;203;194;178;172;153;138;113;94;65;45;25;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;52 802;1 734;14 828;17 060;12 689;5 049;1 442;0;24;56;99;212;336;428;580;758;869;996;1 244;1 387;1 516;1 609;1 579;1 436;1 312;1 129;994;958;901;837;814;786;745;725;728;731;715;703;688;671;638;609;605;599;594;606;634;649;662;694;768;821;864;984;1 061;1 104;1 182;1 248;1 220;1 204;1 117;992;891;770;639;565;509;434;384;359;328;292;264;256;249;240;224;206;189;163;130;106;83;50;27;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;53 208;1 555;14 178;17 448;13 589;5 031;1 407;0;9;46;86;172;271;417;553;697;820;1 005;1 145;1 362;1 459;1 535;1 484;1 411;1 208;1 092;960;900;837;794;768;766;742;734;734;744;741;728;716;708;679;646;643;634;624;640;665;683;705;788;829;920;970;1 040;1 083;1 209;1 226;1 274;1 303;1 321;1 190;1 090;964;816;636;546;484;433;390;360;327;288;264;250;237;232;217;205;189;160;130;105;75;46;29;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;54 256;1 475;13 922;17 757;14 296;5 356;1 448;0;9;46;86;171;270;387;505;686;805;937;1 142;1 313;1 418;1 452;1 489;1 376;1 237;1 076;990;895;834;793;769;769;748;743;744;755;754;743;732;725;696;663;660;651;642;663;691;714;740;786;848;933;987;1 106;1 196;1 251;1 285;1 389;1 371;1 339;1 271;1 163;1 005;849;707;603;535;451;408;377;342;302;276;260;246;240;225;211;187;164;132;107;76;54;30;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;46 715;978;9 762;15 724;13 232;5 389;1 630;0;9;16;44;97;183;259;369;496;591;648;797;889;967;1 013;1 031;960;891;777;702;675;637;622;619;629;628;635;643;660;672;668;666;662;641;622;622;617;618;633;657;671;687;734;803;873;923;1 036;1 087;1 153;1 227;1 287;1 255;1 257;1 171;1 038;925;817;669;591;522;456;409;397;354;323;299;284;269;266;258;248;226;188;153;111;76;48;33;13;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
