RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;65 683;580;5 111;21 271;16 403;13 268;9 049;0;11;16;35;73;109;145;190;241;259;281;309;349;372;415;473;536;583;621;673;710;729;740;762;779;795;802;822;844;852;861;886;910;880;923;931;931;927;976;963;1 001;1 038;1 080;1 129;1 190;1 233;1 276;1 338;1 393;1 419;1 456;1 480;1 466;1 427;1 387;1 338;1 289;1 237;1 204;1 169;1 118;1 071;1 044;1 007;1 006;1 008;1 026;1 089;1 172;1 203;1 179;1 171;1 108;994;801;642;436;238;78;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;64 931;649;5 804;21 745;15 975;12 366;8 392;0;4;14;35;80;122;173;220;267;289;315;342;393;432;479;543;617;662;710;754;796;814;818;826;855;860;864;882;904;888;898;901;923;913;922;908;918;903;920;926;975;1 001;1 047;1 084;1 154;1 185;1 232;1 268;1 336;1 356;1 405;1 434;1 460;1 419;1 392;1 333;1 275;1 198;1 154;1 110;1 062;1 010;978;934;915;899;905;927;1 011;1 037;1 093;1 092;1 029;924;813;591;405;264;117;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);55 138;572;4 892;18 584;13 609;10 479;7 002;0;3;13;32;71;107;152;193;234;253;276;298;338;367;405;457;511;546;586;623;653;670;676;688;713;724;732;748;759;745;756;766;786;785;802;791;794;786;808;814;854;875;915;943;994;1 017;1 063;1 088;1 136;1 158;1 195;1 214;1 233;1 205;1 177;1 130;1 079;1 024;982;944;895;850;819;787;774;766;774;785;849;861;872;869;853;766;682;534;377;224;100;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;51 488;524;4 425;17 331;12 758;9 804;6 646;0;4;13;31;66;98;139;174;199;217;234;255;292;333;371;422;473;510;544;578;610;624;631;647;669;679;691;704;713;703;712;723;737;739;747;742;735;731;740;753;781;804;841;875;918;947;991;1 016;1 063;1 092;1 123;1 143;1 161;1 136;1 104;1 063;1 013;961;920;886;842;797;771;741;724;712;716;719;781;794;834;838;829;743;653;499;351;207;92;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;26 071;256;2 037;8 329;6 730;5 260;3 458;0;3;10;18;28;45;64;88;111;129;138;149;152;153;161;176;195;210;224;238;245;241;241;246;249;258;272;286;299;317;334;356;369;381;387;402;399;404;412;423;429;440;459;479;496;512;534;548;562;570;580;590;596;592;583;568;535;512;485;470;443;431;419;410;396;393;385;382;386;394;393;403;379;390;356;292;217;160;66;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;22 584;242;1 753;6 865;5 880;4 704;3 140;0;2;5;16;27;43;61;88;99;114;121;127;128;134;138;152;168;178;189;202;204;198;197;197;197;202;212;224;238;252;269;288;302;309;315;333;334;339;350;365;365;374;391;408;425;440;461;476;493;497;507;519;524;519;515;505;476;452;433;418;396;384;370;366;356;353;349;350;344;349;347;345;350;340;333;275;216;144;80;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;19 872;215;1 535;6 012;5 138;4 184;2 788;0;2;5;15;22;38;54;78;92;105;109;113;112;112;119;132;145;156;165;176;177;173;169;169;167;171;180;195;206;222;235;255;264;273;278;296;295;299;309;322;322;331;344;360;373;383;400;415;427;433;442;454;458;456;452;445;419;399;384;373;354;344;330;328;317;314;312;310;303;308;304;306;300;305;288;248;191;140;71;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;16 955;197;1 317;5 152;4 355;3 586;2 348;0;0;5;15;22;35;51;70;71;89;92;97;96;104;102;115;125;134;142;150;147;142;138;139;137;143;151;167;178;192;204;223;228;235;241;259;257;259;267;277;277;284;296;309;320;327;343;355;364;367;374;382;384;383;381;376;354;340;328;321;305;297;284;283;273;269;267;264;256;259;254;250;250;256;244;208;167;120;61;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;9 745;108;734;3 018;2 444;2 053;1 387;0;1;5;8;14;20;26;35;44;49;52;56;57;58;59;64;70;73;74;79;81;80;80;82;84;84;87;95;104;110;117;126;136;140;144;152;159;156;156;162;166;167;170;179;183;188;189;198;202;208;206;212;214;218;213;214;209;198;188;182;178;170;166;159;156;151;148;147;160;161;160;140;127;135;137;112;108;91;42;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;8 469;111;691;2 692;2 064;1 744;1 167;1;1;3;9;14;20;26;37;44;48;50;54;54;54;55;60;65;67;68;73;75;75;74;75;76;77;79;86;93;97;103;111;121;124;128;136;142;138;137;143;146;148;150;156;159;162;161;168;169;174;172;177;179;184;180;181;176;168;160;154;151;144;141;135;133;130;127;125;123;122;120;111;106;107;108;108;97;78;56;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;7 496;131;577;2 433;1 902;1 472;980;1;1;4;13;19;25;31;37;38;40;40;42;43;43;45;50;54;58;60;63;64;63;61;61;64;65;69;77;86;92;96;104;113;114;116;121;127;125;124;131;136;137;140;148;151;156;155;158;158;161;155;159;162;165;160;162;160;149;139;132;127;119;117;110;109;105;103;102;104;101;99;93;89;87;85;94;79;66;48;31;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;6 494;110;477;2 179;1 644;1 261;822;1;2;5;6;18;22;26;29;37;31;31;33;34;35;37;41;46;49;51;53;54;54;52;53;56;57;60;70;78;84;87;96;104;104;105;110;114;112;112;118;122;123;124;130;131;136;134;137;136;139;132;135;139;143;139;142;141;130;121;115;110;101;100;93;92;87;86;84;86;82;82;77;73;73;72;80;68;57;41;26;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;5 371;98;402;1 886;1 377;1 008;600;0;2;7;7;16;20;22;22;29;24;24;25;27;29;31;37;41;44;45;46;46;47;44;45;48;50;53;61;70;76;78;86;92;93;91;95;98;96;94;101;104;104;104;110;111;115;113;117;115;117;110;113;115;120;114;117;116;106;98;93;89;80;79;74;72;68;68;66;66;64;62;57;54;52;54;58;50;40;28;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;3 186;68;262;1 045;831;615;364;0;1;2;5;12;14;15;19;20;14;15;15;16;19;25;26;29;29;28;27;26;25;26;26;27;28;29;30;34;38;41;43;50;52;53;54;55;56;54;54;57;61;61;64;67;66;67;69;71;69;71;69;69;70;72;72;73;70;62;59;54;49;46;46;41;40;38;37;35;43;41;39;36;36;28;32;27;22;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;2 626;51;238;868;680;508;282;0;1;3;5;8;10;11;12;14;14;15;16;18;20;22;23;26;24;23;21;21;20;21;21;22;22;23;24;28;32;35;37;43;45;46;45;47;46;44;44;47;51;51;54;57;55;56;56;58;55;57;55;56;57;60;59;61;58;51;48;44;41;38;38;34;33;31;30;28;29;29;27;24;23;27;28;24;20;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;2 157;53;215;704;537;416;232;0;1;3;5;9;11;11;12;14;14;14;15;17;19;20;20;23;21;20;19;19;17;18;18;18;19;19;20;23;26;28;29;35;37;37;37;38;37;35;35;38;40;40;42;46;43;44;43;45;42;45;43;45;46;48;47;50;48;41;39;36;34;31;32;29;28;25;24;22;23;23;22;19;19;18;16;20;17;14;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 539;28;146;501;377;314;173;0;1;2;3;4;6;6;7;8;8;9;10;12;14;15;15;16;14;13;12;12;10;11;11;12;13;14;14;16;18;21;22;27;29;29;28;28;26;25;24;26;28;28;30;33;30;31;30;31;28;31;29;32;33;35;34;37;36;30;28;28;26;24;24;22;22;19;18;17;18;18;17;14;14;13;11;15;13;11;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 544;177;289;629;256;160;34;0;6;13;26;30;36;34;32;23;25;23;24;24;23;26;25;25;23;25;22;23;24;27;27;27;27;28;27;29;29;33;32;31;29;32;26;27;25;24;20;21;20;21;20;21;24;23;23;25;23;20;19;20;19;20;18;17;15;16;14;15;15;14;11;13;12;10;10;9;6;5;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;2 398;278;456;997;388;224;56;0;10;18;39;48;57;54;53;39;37;35;35;37;35;39;40;40;39;41;39;38;37;41;42;42;44;46;45;47;45;50;49;47;45;49;42;41;39;39;34;34;34;35;32;33;36;36;35;37;36;31;30;30;28;28;26;24;22;21;19;20;20;18;16;18;16;14;14;13;9;7;7;6;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;3 024;342;588;1 295;478;259;62;0;12;23;46;57;70;68;66;53;49;46;46;46;44;50;51;51;50;53;50;49;49;55;56;56;58;61;59;61;59;64;63;60;58;61;54;52;50;49;44;44;44;46;43;43;45;45;44;45;44;39;37;36;35;34;32;28;27;25;23;24;23;21;19;20;18;16;15;14;9;8;8;7;5;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;3 701;366;722;1 592;607;322;91;0;15;15;55;55;70;72;84;55;68;63;57;57;56;53;60;63;63;62;65;62;60;60;67;68;69;72;75;74;75;73;77;76;73;71;75;67;64;60;58;53;53;54;56;54;54;57;56;54;56;54;49;47;44;41;40;37;34;33;30;27;27;26;24;22;22;21;18;17;16;14;12;10;8;7;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;5 960;477;1 087;2 549;1 064;585;200;0;21;21;41;76;100;99;118;114;96;87;84;82;81;78;87;93;94;93;98;98;92;92;102;108;107;107;111;117;116;112;123;129;117;113;119;112;101;97;97;96;92;93;98;100;93;95;97;98;92;90;85;86;79;74;74;71;61;57;54;52;50;47;44;41;37;36;35;33;29;25;21;21;17;17;15;11;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;7 363;604;1 365;3 193;1 285;684;232;3;27;31;59;94;123;124;144;140;122;113;109;106;103;100;108;114;114;114;121;124;118;120;130;135;132;134;137;144;143;142;154;161;147;144;148;138;126;123;122;119;116;117;120;122;113;115;117;117;112;110;103;103;95;89;88;84;71;67;62;60;57;54;51;48;44;43;41;39;35;29;25;25;20;18;16;12;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;8 439;587;1 546;3 698;1 527;807;275;4;7;33;60;88;116;139;140;138;130;124;124;123;120;119;129;133;133;133;141;142;137;140;152;155;151;155;158;165;166;165;177;182;168;165;170;158;147;144;143;140;137;140;142;143;134;137;138;139;132;133;124;122;112;108;105;99;84;79;73;70;67;65;62;57;52;51;48;46;41;35;31;29;23;21;18;13;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;8 881;539;1 412;3 904;1 724;988;315;5;9;34;61;86;104;123;116;108;107;104;103;106;110;111;122;129;133;136;143;146;147;154;165;166;163;164;167;164;177;180;190;190;185;173;172;161;151;152;149;147;144;150;149;154;147;150;150;151;142;147;143;144;136;132;127;120;105;100;96;91;84;81;75;66;59;56;52;51;48;43;38;36;28;24;19;13;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;10 215;550;1 603;4 557;1 978;1 145;383;6;12;29;58;85;111;124;126;123;117;107;113;119;118;126;140;150;155;163;171;176;177;182;192;194;191;192;198;205;207;207;216;218;202;200;200;190;177;176;173;173;167;171;171;175;167;169;169;172;164;166;165;168;159;155;149;142;125;118;110;105;96;92;85;77;68;67;61;58;56;55;49;47;39;32;21;14;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;18 439;634;2 689;8 621;3 660;2 106;729;7;8;32;53;83;117;157;176;188;192;186;185;187;198;213;233;254;266;284;302;317;326;340;349;361;361;364;371;381;387;399;410;416;409;394;383;370;348;336;331;327;316;313;312;309;308;308;313;313;310;305;309;305;302;295;282;265;248;227;209;192;176;161;146;135;122;114;111;108;102;102;95;87;75;64;45;30;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;21 675;680;3 050;10 187;4 314;2 546;898;9;10;36;58;91;125;167;185;196;202;201;203;211;227;246;269;295;310;334;354;371;381;397;410;426;426;432;441;450;454;470;481;489;482;468;457;442;417;403;396;388;373;366;365;361;359;359;366;366;363;359;365;361;360;353;340;321;299;275;253;232;213;194;177;162;147;138;134;132;128;124;117;109;93;76;57;36;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;24 914;707;3 353;11 762;5 001;3 015;1 076;10;11;37;60;94;130;173;192;205;211;213;218;230;248;271;300;330;348;376;401;420;433;454;471;489;491;500;512;523;529;548;560;567;557;543;529;511;483;466;457;448;430;421;421;416;413;413;422;421;418;414;421;420;423;417;403;382;356;326;300;276;252;229;208;191;173;163;158;156;148;149;142;128;113;96;67;43;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;28 424;685;3 565;13 406;5 840;3 560;1 368;10;12;39;53;95;118;161;197;212;212;223;233;231;262;285;322;356;379;407;442;468;480;504;530;551;556;566;580;589;597;609;627;637;635;615;610;590;564;540;537;522;508;493;495;485;481;475;487;488;486;481;492;494;497;491;482;457;422;383;357;324;297;271;250;224;203;189;184;179;184;181;177;169;150;123;94;61;32;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);46 258;658;4 960;22 395;9 636;6 010;2 597;0;13;21;53;91;125;155;200;222;234;257;293;315;342;388;451;510;577;641;728;805;853;898;953;975;979;993;1 008;1 011;1 022;1 020;1 026;1 032;1 018;989;977;961;910;876;853;827;794;802;812;806;795;796;801;809;803;806;818;817;804;799;783;746;689;637;592;548;502;457;419;387;362;335;337;325;313;313;321;281;272;260;202;135;105;57;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;49 788;670;4 997;23 826;10 558;6 787;2 950;0;14;23;55;93;128;157;201;209;228;247;279;306;349;386;455;526;592;663;757;837;889;942;989;1 022;1 033;1 046;1 058;1 076;1 081;1 083;1 089;1 097;1 084;1 053;1 036;1 024;980;944;924;902;873;877;888;885;873;870;877;884;879;879;892;889;883;878;869;832;781;719;671;620;568;517;476;437;408;383;375;366;364;364;352;331;316;288;223;165;111;59;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;58 381;632;5 695;28 601;12 434;7 763;3 257;0;14;23;46;84;120;152;191;230;250;275;311;348;383;436;522;596;675;773;894;977;1 057;1 139;1 221;1 264;1 310;1 337;1 347;1 324;1 275;1 321;1 330;1 333;1 318;1 319;1 229;1 183;1 126;1 086;1 062;1 028;1 000;1 002;1 010;1 006;1 006;1 019;1 034;1 043;1 049;1 057;1 059;1 050;1 057;1 043;1 011;959;906;820;760;704;652;594;545;500;464;437;422;409;392;393;392;366;342;319;259;177;118;67;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;64 653;566;5 106;32 066;14 727;8 698;3 490;0;9;19;39;72;107;143;178;215;229;244;273;306;333;382;464;533;608;702;818;921;1 016;1 111;1 216;1 303;1 366;1 421;1 471;1 484;1 494;1 500;1 523;1 531;1 521;1 481;1 460;1 412;1 357;1 306;1 287;1 248;1 219;1 202;1 218;1 215;1 214;1 220;1 242;1 245;1 243;1 244;1 244;1 233;1 234;1 218;1 176;1 114;1 038;939;852;778;716;657;595;548;514;484;462;459;448;437;430;394;360;319;258;175;121;65;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;65 499;556;5 066;32 314;15 179;8 836;3 548;0;8;19;38;71;105;141;175;199;226;241;271;304;344;380;461;528;602;699;813;918;1 015;1 110;1 212;1 301;1 363;1 419;1 471;1 487;1 498;1 506;1 532;1 541;1 532;1 495;1 474;1 425;1 374;1 325;1 308;1 272;1 247;1 235;1 253;1 252;1 252;1 259;1 282;1 286;1 285;1 285;1 285;1 272;1 269;1 248;1 204;1 136;1 057;954;865;789;725;665;604;556;522;493;471;468;437;420;413;401;366;343;288;202;122;65;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;64 420;423;4 316;30 738;15 753;9 420;3 769;0;4;7;25;47;76;112;151;185;201;218;233;258;275;321;373;445;510;599;696;815;907;1 003;1 090;1 176;1 235;1 297;1 349;1 392;1 417;1 428;1 436;1 459;1 455;1 439;1 427;1 402;1 353;1 314;1 291;1 272;1 260;1 256;1 265;1 281;1 283;1 286;1 307;1 327;1 329;1 339;1 341;1 336;1 332;1 314;1 278;1 215;1 134;1 023;926;831;759;700;649;591;555;529;509;502;502;495;483;448;406;345;259;173;105;44;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
