BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;45 065;0;3 356;17 629;13 406;7 954;2 720;0;0;0;0;0;0;0;0;16;54;99;152;214;269;309;360;409;451;487;537;558;581;594;618;636;659;673;697;712;710;718;727;736;752;762;763;776;793;792;813;847;873;901;939;975;1 014;1 057;1 108;1 156;1 187;1 214;1 220;1 200;1 155;1 099;1 020;932;848;778;722;673;638;615;591;565;545;541;507;485;462;434;362;333;263;183;110;72;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);38 794;0;2 740;14 961;11 601;7 070;2 422;0;0;0;0;0;0;0;0;16;49;88;134;186;227;257;294;326;354;384;428;446;469;486;506;515;536;551;570;580;584;599;615;628;650;663;667;676;694;697;717;739;765;789;818;841;877;913;962;1 002;1 032;1 052;1 052;1 027;997;954;892;817;750;687;640;594;568;550;529;506;491;486;453;432;408;386;325;297;234;165;98;63;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;36 458;0;2 496;14 010;10 893;6 725;2 334;0;0;0;0;0;0;0;0;16;47;84;128;176;214;243;262;290;318;342;378;421;443;458;481;492;506;520;539;550;554;565;580;592;608;625;624;629;641;647;659;680;705;731;760;783;817;852;889;937;967;985;988;979;943;905;848;784;715;654;606;570;536;520;500;480;459;456;444;423;383;380;323;276;217;170;91;58;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;19 266;0;1 032;6 752;5 966;3 940;1 575;0;0;0;0;0;0;0;0;7;16;32;50;74;89;104;111;124;130;141;153;170;179;189;199;207;213;221;231;239;251;264;274;284;300;316;324;331;347;350;352;362;376;382;392;403;427;451;475;500;517;529;541;545;543;531;504;463;421;382;354;330;311;302;292;283;274;271;256;252;249;230;216;208;166;117;84;44;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;16 676;0;884;5 548;5 225;3 575;1 444;0;0;0;0;0;0;0;0;4;14;26;44;62;79;89;100;106;114;118;126;134;139;145;155;163;170;180;190;195;207;215;224;232;245;254;266;273;287;292;298;304;319;324;336;345;367;384;411;432;451;461;480;482;482;472;457;420;386;349;325;299;281;270;265;254;246;243;238;232;230;214;202;171;150;106;76;40;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;14 602;0;780;4 847;4 551;3 154;1 270;0;0;0;0;0;0;0;0;4;14;24;41;56;71;78;87;93;99;103;110;117;121;126;136;143;150;159;169;172;181;188;197;201;212;219;231;237;250;256;263;267;279;281;292;298;318;332;357;376;394;402;419;420;421;412;402;370;341;308;286;262;247;238;234;226;218;215;209;202;191;187;177;151;133;104;67;35;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;12 529;0;647;4 111;3 864;2 808;1 099;0;0;0;0;0;0;0;0;4;8;16;29;44;56;65;83;80;84;86;93;90;104;107;115;123;129;135;145;153;156;163;169;174;177;188;198;204;208;218;219;222;228;241;245;251;259;278;294;312;334;348;356;362;360;360;350;331;305;280;252;233;217;205;203;205;197;193;186;178;167;163;156;134;115;84;55;27;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;7 851;0;442;2 654;2 296;1 764;695;0;0;0;0;0;0;0;0;4;6;12;20;33;39;48;53;56;55;56;58;62;65;68;74;81;85;91;96;104;103;109;111;114;115;124;127;131;132;139;138;141;142;152;151;154;156;167;171;184;197;206;206;214;214;217;212;207;191;178;159;151;140;134;131;126;120;115;112;112;96;88;87;86;70;64;51;31;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;6 885;0;418;2 370;1 963;1 532;601;0;0;0;0;0;0;0;0;1;5;11;18;29;39;45;50;55;55;54;57;60;60;64;69;76;80;85;88;95;92;96;97;100;100;108;110;115;116;122;121;124;125;134;131;133;134;145;147;157;167;175;174;181;182;186;181;178;165;154;138;132;123;117;115;110;104;100;96;88;82;75;74;68;60;56;45;27;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;6 045;1;385;2 067;1 690;1 339;564;0;0;0;0;0;0;0;1;2;6;12;18;27;33;39;44;48;50;53;53;54;56;58;60;66;70;72;77;83;82;84;86;87;88;93;98;102;103;105;105;106;108;113;113;114;116;121;123;133;142;150;153;162;162;161;152;151;140;129;117;117;109;103;102;100;94;89;88;82;76;71;70;66;57;53;42;26;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;5 206;1;339;1 820;1 438;1 126;481;0;0;0;0;0;0;0;1;3;6;12;17;24;29;34;37;43;42;46;46;46;47;49;51;57;60;63;68;73;72;75;77;78;79;85;89;92;92;94;93;94;94;98;96;98;100;105;108;117;123;128;128;135;135;135;127;127;118;109;99;99;92;86;85;84;78;75;74;69;64;61;60;58;49;46;35;22;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;4 219;1;294;1 539;1 188;855;343;0;0;0;0;0;0;0;1;3;6;12;15;23;26;29;32;37;35;38;39;39;39;42;44;47;49;52;56;60;61;64;65;66;67;71;73;76;77;78;79;81;82;85;83;84;84;88;91;98;102;106;106;110;108;109;101;100;92;85;76;75;69;64;63;63;59;55;53;49;45;44;44;43;35;33;25;14;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;2 445;1;204;796;699;553;191;0;0;0;0;0;0;0;1;1;7;7;11;12;20;18;23;25;28;25;26;25;24;22;21;21;22;23;25;27;31;32;35;36;37;36;39;39;40;39;42;42;43;45;49;47;47;48;51;52;58;61;66;66;68;67;68;62;61;55;51;44;44;40;38;37;43;40;39;35;32;23;17;17;17;16;12;12;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;1 965;2;168;643;566;428;159;0;0;0;0;0;0;0;1;1;6;6;10;11;17;15;19;20;23;20;20;19;17;16;15;15;17;18;20;23;26;26;29;30;31;29;33;32;32;31;34;34;36;37;41;39;40;39;41;43;47;48;53;53;55;53;55;49;48;43;41;35;35;32;31;30;30;27;26;25;22;19;18;18;15;15;12;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;1 592;1;156;534;434;341;126;0;0;0;0;0;0;0;0;2;4;6;9;11;15;16;18;18;21;19;19;17;15;14;13;14;15;16;18;19;22;21;24;25;25;24;28;26;27;25;28;27;29;28;33;31;31;30;32;31;35;36;40;41;42;41;43;39;39;35;32;27;27;24;24;24;25;23;21;20;18;15;14;14;12;10;9;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 104;1;96;392;290;243;82;0;0;0;0;0;0;0;0;1;2;3;4;6;8;9;10;12;14;14;13;13;11;9;9;10;10;11;13;13;16;16;19;19;19;18;22;20;20;19;21;20;21;20;24;22;21;21;22;21;23;23;26;27;28;27;30;27;28;24;23;19;20;18;18;18;18;16;14;13;11;9;9;9;8;7;6;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 065;6;200;559;180;95;25;0;0;0;0;0;0;0;6;6;9;12;16;14;18;17;19;21;22;22;24;24;24;23;23;24;25;25;25;26;27;26;26;27;26;27;25;24;22;22;18;18;18;19;17;17;17;18;15;16;16;15;12;13;13;14;13;14;12;11;8;8;7;7;7;6;6;6;5;5;4;4;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;1 615;9;316;841;260;153;36;0;0;0;0;0;0;0;9;9;14;19;24;21;29;28;31;33;36;35;37;38;37;37;36;37;37;37;37;39;40;40;39;39;38;38;35;35;33;32;28;28;28;29;26;26;25;25;22;23;23;22;18;20;19;19;19;20;18;17;14;14;12;12;11;10;9;9;8;7;6;5;3;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;1 967;11;388;1 042;306;175;46;0;0;0;0;0;0;0;11;11;18;24;31;26;36;34;38;40;43;42;45;45;45;46;45;45;46;45;46;49;51;50;49;49;48;46;44;44;41;40;35;35;34;34;31;30;29;29;26;27;27;26;21;22;23;23;22;23;21;20;17;16;14;14;12;11;10;10;8;8;8;7;5;5;4;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;2 425;14;490;1 300;366;207;48;0;0;0;0;0;0;0;14;14;23;30;39;32;45;43;49;51;54;52;56;56;56;57;56;57;57;57;59;61;64;63;62;61;59;58;55;54;50;50;43;43;42;42;38;37;35;35;32;32;32;31;26;26;27;27;26;27;25;23;20;19;18;17;15;13;12;11;10;9;9;7;5;5;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;4 234;22;679;2 171;823;444;94;0;0;0;0;0;0;0;22;22;38;38;47;39;51;54;66;77;79;85;83;89;88;90;90;91;94;92;93;95;95;96;95;96;95;96;93;92;91;88;88;83;83;80;79;76;74;75;77;75;72;71;66;60;58;61;59;57;54;50;41;38;35;34;32;31;27;25;23;19;16;15;13;10;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;5 173;12;896;2 645;995;516;109;0;0;0;0;0;0;6;6;32;34;54;61;77;67;86;83;94;98;105;106;112;111;115;114;113;114;112;112;113;114;117;117;117;117;117;113;111;109;106;105;99;98;95;94;90;89;91;92;90;87;87;81;74;71;74;70;66;62;57;48;43;40;39;37;36;32;29;26;22;19;18;16;11;9;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;5 941;20;1 013;3 057;1 153;580;120;0;0;0;0;0;0;10;10;34;39;60;67;83;77;96;96;106;112;120;124;128;127;132;131;129;132;132;131;133;133;135;138;137;137;137;132;125;123;120;120;114;112;110;108;102;102;105;106;102;101;100;95;88;85;85;80;74;69;64;54;48;45;44;42;40;37;33;30;25;21;19;17;13;10;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;6 390;14;1 115;3 262;1 250;617;131;0;0;0;0;0;0;0;14;40;47;71;88;92;85;105;103;113;117;125;126;131;132;143;143;145;147;150;148;152;148;151;150;147;141;140;133;127;124;122;122;118;116;116;114;110;110;111;110;108;108;108;104;102;97;94;87;81;72;66;58;53;49;47;44;41;38;36;32;28;25;21;18;14;10;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;7 285;17;1 237;3 806;1 386;688;151;0;0;0;0;0;0;0;17;38;48;72;91;97;95;113;118;131;136;146;152;155;158;164;171;172;176;173;178;178;177;175;177;170;165;162;157;148;144;139;140;134;133;130;130;123;124;123;124;120;118;117;115;110;108;105;98;89;83;74;65;60;56;51;49;45;41;39;35;31;28;25;19;16;12;8;4;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;12 359;27;1 819;6 662;2 396;1 181;274;0;0;0;0;0;0;4;23;57;77;110;127;136;137;146;166;190;209;220;244;252;260;273;293;297;300;306;311;309;314;308;310;306;298;292;289;275;262;255;244;237;228;224;220;217;210;214;216;211;205;206;200;190;184;175;168;154;141;127;116;101;92;87;81;77;72;69;63;57;50;44;38;31;23;16;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;14 613;27;2 101;7 864;2 857;1 432;333;0;0;0;0;0;0;0;27;41;87;122;147;152;177;167;191;221;244;261;291;303;313;328;350;353;354;361;366;364;369;362;364;357;347;341;338;324;309;302;289;279;268;264;259;256;249;253;256;250;243;243;239;227;221;213;206;188;172;155;140;123;112;105;99;94;86;83;75;68;60;53;45;38;29;20;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;16 800;29;2 245;9 141;3 319;1 676;391;0;0;0;0;0;0;0;29;44;93;131;159;165;192;184;210;230;254;277;307;325;356;373;397;410;412;417;430;428;431;425;425;417;409;395;395;381;364;350;343;328;315;308;305;298;292;290;295;289;281;278;280;267;259;249;240;217;198;178;163;144;131;122;115;107;105;101;94;85;75;61;52;43;32;22;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;19 221;31;2 430;10 497;3 889;1 890;484;0;0;0;0;0;0;0;31;49;82;116;158;171;192;209;233;265;287;321;349;381;396;417;445;462;467;476;493;494;497;493;492;483;472;457;454;438;418;402;395;380;368;360;358;350;343;341;346;339;331;328;329;314;305;290;274;247;224;201;184;163;149;139;131;122;115;110;106;96;87;77;71;56;42;29;19;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);32 299;13;3 286;16 579;7 407;4 069;946;0;0;0;0;0;0;0;13;56;90;130;182;224;240;279;319;369;412;470;514;562;601;641;673;712;743;764;776;776;778;772;752;736;735;717;716;702;697;669;637;611;617;593;599;633;629;611;622;621;609;610;624;632;625;607;585;544;497;444;393;353;323;294;280;256;252;222;210;189;181;145;125;114;84;54;32;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;34 664;14;3 340;17 639;8 005;4 581;1 085;0;0;0;0;0;0;0;14;53;96;137;190;232;255;289;332;359;408;469;520;571;642;687;719;760;793;812;822;830;825;820;806;781;774;763;756;742;742;715;682;660;653;638;647;670;672;666;666;669;667;661;673;685;673;658;645;597;550;501;443;393;362;329;308;296;292;263;247;225;203;166;143;130;96;62;36;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;40 517;15;3 544;20 577;9 589;5 464;1 328;0;0;0;0;0;0;0;15;55;85;126;175;220;239;284;332;407;463;541;617;685;738;813;866;907;944;967;968;960;955;957;948;918;914;897;872;838;840;812;775;753;759;742;745;768;787;791;805;819;833;824;816;810;799;780;756;708;670;611;536;475;447;404;371;354;332;293;265;248;226;209;188;171;124;85;50;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;40 394;16;3 258;21 488;9 404;5 041;1 187;0;0;0;0;0;0;0;16;52;78;118;166;208;231;274;321;366;414;479;551;622;691;763;838;895;948;993;1 021;1 026;1 029;1 015;1 010;987;970;965;954;923;908;891;842;812;807;794;782;802;807;812;822;816;811;806;779;763;758;727;701;666;608;556;502;437;401;377;340;320;311;278;248;231;207;181;164;136;108;77;46;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;41 004;16;3 257;21 715;9 656;5 150;1 209;0;0;0;0;0;0;0;16;52;78;117;166;208;230;273;321;366;414;480;553;624;694;767;841;899;952;999;1 028;1 034;1 037;1 022;1 017;995;978;974;966;935;921;905;856;827;823;815;806;829;837;841;849;840;833;825;798;779;772;740;712;675;616;564;510;446;411;388;350;330;319;286;256;238;213;185;167;137;109;77;47;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;35 751;0;2 228;19 024;9 101;4 270;1 129;0;0;0;0;0;0;0;0;29;60;79;109;142;149;165;197;233;293;353;419;498;563;609;670;730;767;809;849;872;876;890;893;896;888;897;878;873;844;832;798;788;771;773;763;772;775;782;784;796;789;790;780;766;728;697;644;588;522;477;423;378;333;311;278;255;245;235;225;216;198;171;152;124;100;73;51;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;29 339;0;1 567;13 158;8 577;4 540;1 498;0;0;0;0;0;0;0;0;21;36;57;79;103;107;126;142;165;203;242;288;340;381;414;450;474;481;495;506;516;516;532;546;568;572;599;608;624;619;639;638;650;648;667;674;690;696;712;722;746;745;761;766;752;704;671;611;554;498;465;424;394;356;343;315;301;303;299;289;278;256;221;201;169;140;104;73;40;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;24 594;0;1 090;10 214;7 625;4 194;1 471;0;0;0;0;0;0;0;0;16;27;37;52;71;72;80;99;124;138;166;207;243;273;307;336;355;362;364;377;383;383;399;414;427;437;459;465;489;492;513;520;540;538;564;573;588;601;622;625;653;667;680;687;686;644;611;560;507;457;426;387;363;333;319;298;284;278;278;263;256;239;217;189;177;145;110;75;49;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
