RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;78 498;764;6 850;25 730;19 501;14 686;10 967;0;11;20;43;91;147;192;259;322;363;392;455;497;541;585;642;693;752;782;825;865;876;890;923;943;973;997;1 002;1 022;1 044;1 048;1 063;1 093;1 101;1 104;1 112;1 117;1 123;1 143;1 180;1 218;1 255;1 291;1 346;1 395;1 449;1 513;1 594;1 655;1 698;1 731;1 755;1 742;1 704;1 658;1 608;1 531;1 460;1 401;1 339;1 266;1 201;1 148;1 098;1 055;1 033;1 052;1 101;1 168;1 229;1 273;1 279;1 228;1 119;979;870;710;499;330;211;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;75 729;878;7 691;25 394;18 695;13 611;9 460;0;5;19;45;102;166;232;309;389;431;465;521;566;607;652;712;771;825;854;897;932;947;960;990;1 013;1 040;1 047;1 043;1 048;1 050;1 036;1 045;1 057;1 021;1 048;1 046;1 044;1 048;1 095;1 097;1 137;1 171;1 210;1 269;1 319;1 373;1 438;1 516;1 577;1 628;1 666;1 697;1 684;1 652;1 600;1 546;1 459;1 383;1 309;1 246;1 171;1 108;1 056;1 016;972;950;957;986;1 032;1 082;1 114;1 122;1 040;938;847;736;584;444;305;163;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);62 647;801;6 169;20 793;15 388;11 608;7 888;0;5;19;42;95;153;209;278;326;367;389;424;453;504;514;563;608;646;667;708;725;748;754;771;791;824;817;833;845;859;847;869;880;894;875;886;880;890;880;921;949;990;1 002;1 060;1 092;1 141;1 171;1 247;1 286;1 340;1 351;1 389;1 377;1 372;1 319;1 303;1 234;1 190;1 113;1 082;1 006;962;897;874;824;810;795;820;839;873;890;891;866;790;721;643;535;378;266;147;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;58 231;742;5 562;19 304;14 475;10 887;7 261;0;5;19;41;91;144;193;250;285;314;329;361;392;448;467;519;566;602;621;657;669;686;690;708;729;765;761;778;790;804;792;813;822;835;815;825;815;823;811;851;877;919;932;993;1 023;1 072;1 100;1 172;1 206;1 260;1 269;1 309;1 298;1 296;1 243;1 228;1 162;1 122;1 047;1 019;947;904;841;819;770;756;739;762;778;809;822;823;798;727;663;591;489;345;242;132;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;26 467;299;2 032;8 330;6 863;5 210;3 733;0;4;12;23;35;56;77;92;114;126;135;142;155;159;173;182;197;206;218;224;232;232;237;237;248;255;265;275;294;306;323;344;370;382;398;407;417;416;422;428;446;450;463;483;508;520;541;564;587;590;596;604;606;591;583;572;553;527;502;480;453;428;404;393;378;368;361;363;371;372;370;390;368;360;342;304;288;236;158;102;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;22 452;273;1 716;6 892;5 875;4 509;3 189;0;4;5;20;33;52;69;89;96;110;117;122;133;141;148;154;166;171;177;180;186;184;188;189;198;203;211;219;237;247;264;284;309;320;335;343;351;349;356;361;376;380;393;410;435;445;464;483;504;505;512;518;519;504;497;488;473;451;430;413;391;370;351;344;331;323;316;316;320;318;315;311;314;291;295;260;267;201;150;84;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;19 420;243;1 458;5 985;5 074;3 916;2 744;0;4;5;19;28;45;63;78;89;97;105;102;115;113;127;127;144;141;152;146;158;148;161;156;173;170;187;185;210;208;236;240;279;275;304;295;320;298;319;305;337;323;352;347;389;377;410;405;445;423;449;435;460;426;441;413;421;380;382;347;347;312;312;291;298;276;282;267;284;268;275;268;266;252;261;222;207;181;124;67;52;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;16 492;214;1 216;5 176;4 298;3 314;2 275;0;0;5;16;26;40;59;68;69;81;80;86;90;105;100;116;113;126;118;132;125;136;125;142;135;154;146;171;165;192;185;224;223;258;244;281;262;286;259;292;272;301;277;320;307;345;322;369;350;384;352;394;365;389;346;376;338;346;301;318;277;282;246;264;236;247;221;237;212;233;210;228;216;226;202;196;177;149;103;67;43;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;9 968;129;776;3 258;2 549;1 904;1 352;0;1;5;10;13;26;33;42;44;54;52;58;58;66;66;73;73;78;75;79;76;81;77;88;89;98;96;109;109;122;121;143;146;163;156;176;168;178;164;181;172;183;172;193;190;206;196;217;212;224;209;228;219;224;205;218;202;197;176;179;160;157;143;148;139;140;128;134;123;135;126;127;121;134;129;120;120;98;65;31;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;8 876;123;727;2 963;2 239;1 667;1 156;0;1;5;10;14;25;33;35;44;48;51;52;60;57;68;62;71;70;76;68;76;70;77;73;86;84;96;90;104;103;119;116;139;139;156;147;164;153;167;152;168;157;173;157;180;173;190;175;197;185;200;182;202;186;197;173;187;164;170;143;150;129;136;116;128;115;122;105;117;108;116;111;115;104;102;102;94;76;59;40;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;8 394;141;753;2 811;2 164;1 540;984;0;2;6;15;18;26;31;43;43;58;58;70;60;69;59;70;59;72;62;73;61;73;62;76;66;83;75;91;82;106;97;122;114;147;133;161;140;168;142;168;144;176;148;176;154;190;165;196;172;204;170;196;169;197;164;188;158;177;142;155;125;136;110;122;101;115;95;105;89;107;95;106;98;101;81;88;66;59;44;32;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;7 438;108;624;2 605;1 931;1 344;825;1;3;7;7;15;20;24;31;38;44;44;54;48;56;49;60;51;63;54;63;53;64;56;69;61;76;70;85;77;99;92;115;106;137;124;150;131;157;133;156;133;162;137;162;142;174;150;178;154;181;149;173;148;173;144;166;139;156;125;137;110;120;96;106;86;98;80;89;75;92;82;93;85;88;70;74;54;46;34;24;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;6 496;106;572;2 350;1 678;1 151;639;0;2;8;8;14;20;24;29;35;42;41;50;44;52;45;55;46;57;48;57;46;57;50;63;55;71;65;79;71;93;85;106;98;126;113;136;117;141;118;139;117;144;119;143;123;153;130;156;133;158;129;150;127;150;124;145;121;137;109;121;96;105;83;90;72;81;65;72;61;76;67;77;69;71;55;57;40;30;22;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;4 047;66;370;1 388;1 077;724;422;2;3;4;7;8;12;13;16;20;21;25;27;34;32;38;35;39;32;36;30;35;30;35;32;39;34;42;37;47;42;54;49;65;61;77;69;85;74;86;73;87;74;85;74;90;79;95;85;101;87;99;85;99;83;95;80;91;74;79;64;70;55;60;49;53;43;47;38;44;37;47;40;47;42;43;38;34;22;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;3 301;58;319;1 137;875;580;332;2;3;4;7;8;8;12;14;18;18;25;23;29;27;33;30;34;28;31;25;29;24;28;25;31;27;33;30;39;35;45;41;54;50;64;57;70;61;71;60;71;61;70;61;74;65;78;69;82;71;80;68;80;67;76;65;74;61;64;52;56;43;48;39;42;34;37;29;34;30;37;32;33;30;34;29;26;21;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;2 628;55;293;900;674;465;242;2;4;5;7;8;8;9;13;14;17;21;25;24;28;27;30;28;29;25;25;22;24;22;24;23;26;24;27;26;30;30;35;37;44;45;50;51;54;50;52;49;52;49;52;50;56;53;58;56;62;57;60;56;59;53;55;52;55;46;47;41;40;33;36;29;32;26;27;23;26;28;26;24;24;21;14;17;14;11;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 703;35;177;567;441;323;160;2;3;4;5;5;5;6;6;8;9;14;13;17;15;19;15;19;16;19;14;17;14;17;13;17;15;19;16;20;17;22;18;25;23;31;27;35;30;36;28;35;28;35;28;36;31;39;32;42;36;43;34;41;34;40;31;40;33;36;28;32;24;26;23;23;19;22;17;17;15;19;16;18;16;16;11;11;8;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 759;157;326;681;314;207;74;0;4;11;19;25;36;32;31;27;24;24;27;27;27;33;28;29;28;29;25;25;27;28;29;28;29;28;30;29;31;30;31;28;33;31;32;30;30;24;25;24;25;25;26;25;26;27;29;28;28;27;27;23;25;23;26;24;22;20;19;14;16;15;15;16;17;13;15;13;11;9;9;7;8;7;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;2 686;235;519;1 052;482;289;109;0;6;6;31;42;42;51;57;45;41;55;44;48;41;47;37;44;39;44;35;44;38;47;39;49;41;48;40;52;43;52;43;53;42;52;42;50;40;46;35;44;36;43;35;44;36;44;38;47;39;46;37;44;35;40;32;38;29;31;24;28;21;23;19;22;19;19;16;16;14;14;12;12;12;10;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;3 408;272;676;1 396;601;331;133;0;8;8;37;37;51;61;69;47;64;59;57;55;64;55;60;50;59;49;55;50;61;52;63;56;66;55;66;58;69;60;69;60;68;58;65;56;62;49;54;46;54;45;54;47;56;46;58;52;58;48;56;45;49;41;45;38;41;32;34;26;28;22;25;21;25;18;21;17;18;14;17;13;15;12;10;7;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;4 252;309;874;1 774;747;398;149;0;10;10;25;45;62;74;85;78;79;73;71;69;81;71;76;65;75;64;71;64;76;67;78;72;83;71;84;75;87;76;87;76;86;74;82;71;77;63;69;60;69;59;69;60;70;60;72;65;72;60;68;56;60;50;55;46;49;38;40;32;34;27;30;25;29;22;25;21;22;17;20;15;14;13;10;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;6 698;408;1 287;2 722;1 289;715;277;0;13;13;34;59;83;103;103;116;106;110;91;123;101;118;102;115;99;111;95;112;101;116;108;128;113;125;113;131;114;128;115;131;112;123;108;122;103;112;98;111;96;106;96;111;99;113;105;128;112;121;105;117;92;100;86;91;73;76;64;69;59;60;50;52;41;44;36;39;32;37;31;34;28;29;19;15;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;7 840;527;1 537;3 180;1 478;818;299;3;18;22;46;75;104;128;131;145;132;136;114;141;120;135;121;133;117;130;113;130;119;135;127;147;133;146;134;152;137;149;137;151;131;141;128;141;122;130;117;128;112;122;113;126;115;129;123;146;130;137;122;131;106;113;100;101;84;86;74;79;69;69;58;59;48;49;42;45;37;40;34;36;30;29;20;15;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;8 836;542;1 676;3 649;1 654;971;345;4;6;26;50;75;103;144;134;145;138;143;121;148;134;150;137;148;134;148;129;144;139;151;143;162;155;166;155;169;161;171;159;170;157;164;150;159;147;151;135;143;133;139;128;138;132;144;138;156;146;151;136;142;125;130;116;115;102;102;89;91;84;82;69;68;60;59;50;53;44;47;40;42;35;34;21;16;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;9 151;530;1 602;3 817;1 767;1 044;391;5;8;28;51;80;102;135;122;134;119;112;107;127;121;130;144;151;145;158;152;159;147;173;152;179;163;183;154;178;160;179;152;175;156;172;144;166;146;161;135;156;140;155;132;151;136;158;138;166;153;167;138;158;134;147;122;131;109;115;90;98;86;88;68;75;63;67;54;62;51;47;47;44;38;36;31;16;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;10 455;508;1 800;4 445;2 008;1 223;472;5;10;22;40;89;83;115;143;151;116;152;134;136;130;162;149;171;158;184;157;183;172;196;173;209;191;213;182;213;189;211;177;208;185;201;168;196;171;184;155;180;160;176;150;173;154;174;151;186;172;188;159;185;157;167;141;154;128;133;107;117;99;102;81;87;73;79;63;71;59;60;49;56;50;46;34;27;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;18 789;562;3 094;8 457;3 653;2 182;841;7;8;27;40;69;96;144;170;208;213;232;226;240;236;269;273;281;297;305;315;315;347;332;366;354;386;369;398;368;401;377;395;373;399;356;370;341;349;315;328;302;317;291;307;282;302;284;310;301;335;310;329;307;318;282;294;262;258;222;220;190;186;161;159;138;139;122;125;112;112;101;100;91;90;78;64;46;30;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;22 027;611;3 500;10 032;4 292;2 605;988;8;10;30;45;77;104;154;182;205;228;233;246;246;280;282;327;328;366;362;397;381;411;398;432;422;454;438;468;442;471;450;468;446;467;427;436;406;412;377;387;361;373;346;360;336;353;335;361;353;387;363;382;362;374;339;349;316;308;268;262;228;222;192;188;166;163;145;147;133;135;121;122;111;101;87;74;50;31;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;25 486;639;3 770;11 783;5 011;3 078;1 205;9;12;32;48;80;109;160;191;207;226;238;248;258;296;314;353;372;401;416;441;450;467;471;489;504;515;522;535;539;543;544;541;542;540;518;503;492;476;452;444;436;429;416;414;408;405;399;408;420;433;430;432;434;430;411;403;388;360;327;304;280;256;232;214;197;185;171;165;159;154;150;148;135;125;112;88;60;43;23;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;29 605;625;4 178;13 757;5 935;3 621;1 490;10;13;34;48;81;108;144;185;213;235;252;281;288;323;347;392;418;451;474;504;518;540;546;567;585;596;603;621;627;633;636;637;638;634;610;593;577;555;530;520;510;503;491;487;482;478;472;482;497;510;508;510;514;510;491;480;461;425;385;356;328;299;272;251;232;217;202;194;190;187;170;173;170;148;137;125;87;54;37;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);58 693;782;7 315;28 330;11 889;7 474;2 902;0;17;25;59;102;148;183;249;264;301;345;394;444;524;599;685;804;903;991;1 062;1 150;1 173;1 200;1 246;1 316;1 320;1 326;1 322;1 346;1 306;1 283;1 267;1 283;1 231;1 197;1 155;1 145;1 086;1 040;1 006;1 017;992;968;952;971;945;942;959;1 012;1 006;1 016;1 013;1 047;1 019;997;963;947;861;792;732;692;619;571;524;494;448;410;384;381;367;360;360;338;297;263;211;145;101;61;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;63 190;817;7 615;30 290;12 940;8 229;3 300;0;18;27;62;107;154;191;258;274;312;357;408;459;543;622;713;836;941;1 035;1 114;1 208;1 235;1 267;1 321;1 393;1 398;1 408;1 404;1 428;1 391;1 374;1 361;1 378;1 324;1 287;1 241;1 227;1 165;1 121;1 091;1 100;1 075;1 054;1 037;1 056;1 032;1 033;1 049;1 101;1 092;1 101;1 097;1 131;1 106;1 087;1 053;1 036;945;873;807;762;683;631;577;542;493;454;428;427;413;410;397;386;340;301;241;179;114;70;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;75 198;747;8 564;36 552;15 511;9 959;3 863;0;13;28;50;91;152;171;244;316;353;381;474;523;586;674;805;927;1 056;1 165;1 303;1 391;1 468;1 518;1 602;1 661;1 720;1 715;1 737;1 750;1 729;1 679;1 690;1 683;1 633;1 569;1 529;1 459;1 392;1 315;1 296;1 272;1 266;1 234;1 244;1 237;1 240;1 232;1 272;1 295;1 319;1 308;1 329;1 335;1 343;1 305;1 296;1 236;1 160;1 055;988;905;844;763;709;646;596;540;519;494;489;475;477;451;398;344;291;199;125;83;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;76 988;736;7 743;37 678;16 908;9 981;3 942;0;10;26;48;88;148;176;240;285;336;357;432;470;546;603;718;827;942;1 045;1 180;1 273;1 358;1 431;1 525;1 597;1 677;1 702;1 744;1 780;1 784;1 752;1 775;1 776;1 739;1 683;1 649;1 577;1 510;1 434;1 412;1 388;1 381;1 357;1 375;1 374;1 385;1 387;1 428;1 443;1 460;1 437;1 442;1 426;1 416;1 364;1 346;1 268;1 183;1 071;994;896;832;753;698;639;591;538;517;495;490;479;481;439;406;356;302;212;154;90;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;77 985;728;7 385;38 161;17 342;10 266;4 104;0;10;26;48;88;146;174;236;279;313;330;398;438;507;577;690;791;903;1 020;1 139;1 247;1 344;1 420;1 497;1 598;1 658;1 707;1 737;1 786;1 787;1 792;1 787;1 816;1 787;1 741;1 682;1 635;1 554;1 485;1 446;1 431;1 413;1 408;1 401;1 420;1 425;1 433;1 454;1 492;1 492;1 479;1 471;1 461;1 442;1 406;1 367;1 305;1 220;1 106;1 014;934;853;776;718;659;603;559;519;506;494;476;482;471;431;384;336;236;156;92;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
