BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;52 532;0;3 820;21 172;15 228;9 288;3 023;0;0;0;0;0;0;0;0;28;71;125;186;267;322;369;404;440;491;550;566;628;683;711;680;730;753;757;752;850;852;881;876;927;882;942;899;974;957;1 033;1 005;1 097;1 065;1 139;1 098;1 180;1 149;1 246;1 209;1 316;1 275;1 363;1 306;1 395;1 297;1 316;1 175;1 142;975;958;844;816;757;753;651;632;624;599;537;545;528;465;387;371;296;196;126;86;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);44 175;0;3 015;17 267;12 997;8 262;2 634;0;0;0;0;0;0;0;0;17;52;93;146;205;253;286;339;358;398;412;455;475;517;508;549;564;589;599;633;642;685;676;717;730;773;749;800;787;849;832;894;877;938;909;974;949;1 021;998;1 076;1 056;1 131;1 099;1 177;1 140;1 177;1 092;1 082;954;910;802;793;720;709;639;617;559;553;504;501;476;462;403;357;320;253;165;107;73;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;41 509;0;2 745;16 374;12 228;7 728;2 434;0;0;0;0;0;0;0;0;17;49;87;136;190;233;262;287;330;346;383;425;471;454;501;517;534;523;570;604;614;654;681;716;694;732;707;753;738;797;783;842;827;886;858;918;894;962;939;1 016;999;1 073;1 042;1 112;1 068;1 100;1 016;1 008;893;859;759;750;680;634;601;579;522;486;503;463;438;398;400;328;292;229;176;95;64;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;18 860;0;1 103;6 863;5 627;3 784;1 483;0;0;0;0;0;0;0;0;8;23;37;58;80;100;109;117;123;138;152;157;176;189;199;187;205;213;222;215;249;248;266;266;300;290;324;313;349;335;373;357;398;381;416;392;429;406;446;428;479;463;509;490;534;493;504;447;439;371;371;325;325;305;314;277;284;273;265;235;252;228;209;194;196;149;115;83;45;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;15 767;0;932;5 450;4 759;3 330;1 295;0;0;0;0;0;0;0;0;5;14;31;45;69;82;99;100;115;114;128;130;144;137;154;152;160;156;177;174;187;186;209;205;228;228;255;249;281;270;299;289;326;314;343;327;359;339;371;358;400;388;424;413;454;425;436;392;388;328;324;284;296;262;271;251;258;224;233;213;208;195;191;177;154;138;100;72;38;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;13 595;0;805;4 718;4 063;2 870;1 140;0;0;0;0;0;0;0;0;5;13;30;41;62;71;86;86;96;98;111;106;120;119;131;123;139;137;155;143;169;166;182;176;204;194;213;213;244;235;262;258;285;272;296;280;307;289;315;303;340;329;362;352;390;365;376;337;335;282;280;244;251;226;236;210;222;201;204;178;189;163;167;154;140;119;96;61;32;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;11 486;0;703;4 071;3 394;2 386;932;0;0;0;0;0;0;0;0;5;13;28;38;57;63;77;75;85;83;87;92;106;102;107;120;124;120;126;138;147;144;161;165;176;168;187;182;209;201;224;214;240;228;248;234;259;241;263;252;285;274;304;294;327;304;314;279;280;235;233;202;213;188;185;179;190;163;158;162;142;132;139;138;114;104;76;47;23;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;6 595;1;479;2 307;1 878;1 352;579;0;0;0;0;0;0;0;0;5;9;16;27;35;46;51;60;54;62;53;60;52;62;57;69;61;77;71;83;79;91;86;102;96;103;104;115;108;119;121;130;121;131;130;140;131;139;139;151;142;156;161;176;166;177;169;171;144;141;128;126;109;117;105;108;92;103;87;92;82;82;70;74;74;67;56;39;26;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;5 802;0;441;2 032;1 596;1 203;528;0;0;0;0;0;0;0;0;1;5;17;22;34;43;54;51;57;51;56;50;55;53;61;57;65;62;73;70;78;75;86;80;91;86;95;89;101;95;110;103;116;107;119;107;122;110;124;115;132;123;144;135;154;145;156;137;141;119;119;101;106;94;99;87;92;82;87;75;79;72;73;65;65;53;48;33;21;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;5 424;1;381;1 915;1 537;1 119;471;0;0;0;0;0;0;0;1;2;6;17;22;32;37;47;43;43;45;45;44;44;55;48;59;54;67;60;72;63;77;67;80;74;90;79;94;85;104;93;110;98;118;103;121;106;127;109;127;111;134;119;143;129;153;133;145;120;128;99;106;87;98;80;90;74;86;72;79;64;75;62;63;55;51;39;29;17;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;4 860;2;360;1 764;1 353;977;404;0;0;0;0;0;0;0;2;4;8;12;22;24;34;34;46;40;47;41;49;40;50;43;54;49;61;55;66;57;70;62;74;67;83;72;87;79;97;87;103;91;110;94;111;97;116;98;114;98;118;103;125;113;133;114;125;103;110;86;94;77;87;72;79;65;74;62;68;55;64;54;55;48;44;33;24;14;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;4 359;3;345;1 619;1 208;857;327;0;0;0;0;0;0;0;2;5;9;12;23;24;32;32;43;37;44;38;46;37;47;40;51;47;58;52;64;54;66;57;69;62;76;65;80;71;88;77;93;82;99;84;101;87;104;87;103;89;107;92;112;100;118;99;110;89;95;74;82;68;78;64;71;58;65;53;59;47;55;45;46;39;35;25;18;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;2 830;3;244;1 011;823;541;208;0;0;0;0;0;0;0;3;3;9;11;16;19;23;24;27;29;26;30;27;28;25;30;27;32;30;35;33;37;35;41;37;44;42;47;44;52;48;56;51;60;55;63;57;67;61;69;62;72;65;75;66;77;69;76;63;68;54;55;44;49;40;46;38;42;34;38;31;34;27;32;22;24;20;20;10;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;2 370;3;218;869;683;437;160;0;0;0;0;0;0;0;3;3;8;10;14;17;20;21;24;26;23;27;25;26;23;27;25;28;26;30;29;33;32;36;34;39;37;41;37;44;40;46;43;50;46;52;47;55;51;58;53;61;56;63;56;63;56;60;51;54;43;44;36;40;33;38;32;34;27;30;24;27;21;22;17;18;15;15;11;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;1 928;1;199;709;538;356;125;0;0;0;0;0;0;0;0;3;6;8;14;16;19;19;25;21;23;21;25;19;23;22;25;22;26;22;27;24;29;25;31;27;34;29;34;29;36;31;38;34;42;36;43;37;46;39;47;41;50;43;51;43;51;43;47;38;41;31;34;28;32;28;30;25;26;21;22;19;19;17;16;14;12;9;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 345;1;121;492;378;259;94;0;0;0;0;0;0;0;0;1;3;5;9;10;12;12;16;13;13;14;14;13;13;17;14;18;15;18;16;20;16;21;19;22;20;24;21;24;21;26;23;28;25;30;26;30;27;32;28;33;30;35;31;35;31;36;30;32;27;27;21;22;19;22;20;21;17;18;14;16;13;14;11;11;8;7;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 868;7;322;834;401;237;67;0;0;0;0;0;0;0;7;7;12;16;26;22;32;30;35;34;38;33;37;38;36;36;39;35;30;30;26;31;30;34;32;44;34;40;35;45;32;35;31;43;31;35;32;43;31;35;31;42;29;33;29;41;28;32;28;32;20;20;16;21;18;17;20;23;18;16;16;12;9;9;8;8;6;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;2 514;11;442;1 145;509;314;93;0;0;0;0;0;0;0;11;11;19;25;30;33;38;37;47;55;45;47;57;52;45;45;53;42;43;42;49;40;51;43;52;48;59;49;55;49;56;43;47;44;51;41;46;43;49;41;46;43;49;39;42;39;44;36;38;38;35;24;26;27;21;22;29;27;21;23;21;14;12;14;10;11;10;7;5;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;2 984;15;553;1 427;562;321;105;0;0;0;0;0;0;0;15;15;25;33;41;42;50;48;59;58;56;56;69;54;66;58;69;55;68;56;64;52;66;56;66;61;75;61;67;58;65;50;54;50;57;46;52;47;54;46;52;49;55;44;47;42;47;39;41;37;37;25;27;25;25;23;30;25;25;21;22;16;16;13;14;12;11;7;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;3 557;20;640;1 748;659;366;125;0;0;0;0;0;0;0;20;20;33;33;52;44;61;58;66;70;69;68;67;82;71;79;76;84;72;79;69;74;70;79;70;83;79;84;73;80;70;70;58;68;62;63;54;63;57;60;53;63;58;58;49;55;49;51;43;48;38;34;27;32;26;29;26;32;26;26;23;25;18;17;16;14;11;7;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;5 333;29;957;2 547;1 026;582;192;0;0;0;0;0;0;0;29;29;50;50;75;63;88;82;99;104;104;105;107;120;107;120;114;121;109;119;105;108;102;112;102;115;112;118;105;112;101;101;88;97;89;90;82;91;86;95;91;100;93;93;77;82;75;76;67;72;58;55;47;51;42;49;43;48;40;42;36;37;27;29;26;23;17;15;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;6 102;9;1 123;2 943;1 162;658;207;0;0;0;0;0;0;5;5;39;40;64;74;104;82;113;108;127;116;134;122;135;123;136;131;139;126;137;123;126;120;130;120;133;129;136;123;129;117;117;103;111;103;103;94;103;97;106;103;112;104;104;89;93;86;87;79;81;67;62;53;57;48;55;49;54;45;47;40;41;31;32;28;25;18;15;9;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;6 828;21;1 227;3 318;1 287;740;235;0;0;0;0;0;0;10;10;43;48;72;77;108;90;120;118;138;129;148;136;150;137;151;145;151;139;151;138;141;138;148;138;150;147;153;141;146;134;133;119;126;117;117;108;116;109;119;116;122;115;114;99;101;95;95;87;89;75;72;62;65;56;63;54;59;49;51;44;46;36;33;32;29;21;18;14;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;6 671;16;1 269;3 183;1 280;691;233;0;0;0;0;0;0;0;16;51;60;82;103;102;99;108;124;121;144;127;147;127;147;127;156;132;152;132;139;125;152;131;136;143;155;130;136;138;142;113;116;118;126;103;108;114;125;104;114;118;125;101;102;100;106;84;87;85;81;58;63;57;57;48;54;47;51;42;47;37;39;31;36;28;25;17;13;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;7 668;20;1 396;3 803;1 435;744;269;0;0;0;0;0;0;0;20;49;70;95;120;118;125;126;119;140;137;150;147;175;148;183;160;183;154;179;166;175;160;177;171;168;160;166;164;157;146;145;141;136;129;130;131;129;125;130;134;131;124;124;118;111;103;104;101;94;80;78;64;62;54;60;50;58;48;53;43;47;38;41;33;34;26;22;13;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;13 374;34;2 122;7 064;2 521;1 270;364;0;0;0;0;0;0;5;28;73;84;129;153;174;167;206;206;212;227;236;254;271;294;287;316;320;319;321;338;332;318;321;325;320;309;310;303;294;280;271;259;251;240;236;232;229;226;228;230;230;222;217;207;196;185;180;171;162;148;129;118;107;98;88;95;86;84;77;79;68;62;56;51;42;35;25;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;15 637;32;2 414;8 328;2 949;1 489;425;0;0;0;0;0;0;0;32;48;94;142;177;191;218;228;233;243;256;279;304;317;341;352;373;371;384;382;398;386;385;374;389;370;368;355;359;337;333;312;310;291;288;274;278;265;269;263;273;265;264;250;247;226;219;207;203;186;172;152;143;125;117;109;111;99;97;90;87;76;72;62;60;52;42;29;21;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;17 957;35;2 588;9 778;3 390;1 691;475;0;0;0;0;0;0;0;35;53;102;124;170;183;217;218;260;280;309;318;354;390;405;389;425;457;429;449;470;482;439;460;436;452;415;431;407;412;376;380;348;355;326;332;312;323;301;314;302;314;291;294;270;269;243;245;224;222;196;174;154;149;132;118;123;119;108;97;100;90;80;68;70;58;46;31;23;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;20 839;37;2 824;11 377;4 041;1 990;570;0;0;0;0;0;0;0;37;59;104;135;183;197;231;240;282;310;320;361;404;449;434;474;488;496;493;525;543;519;541;513;533;490;525;479;497;449;477;428;434;391;422;381;395;361;392;361;379;346;373;335;335;295;313;276;275;243;239;205;191;173;158;148;140;137;116;122;117;106;95;91;83;68;54;36;25;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);44 759;17;4 536;21 993;10 167;6 621;1 426;0;0;0;0;0;0;0;17;78;124;168;228;294;319;373;445;532;579;680;715;816;850;919;877;993;949;965;984;1 025;974;965;968;927;937;916;953;915;916;879;889;847;861;832;835;804;833;826;865;865;899;881;900;858;847;800;787;711;709;702;666;617;586;545;477;458;413;397;341;307;253;236;181;166;122;88;43;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;47 595;19;4 713;23 443;10 793;7 002;1 626;0;0;0;0;0;0;0;19;73;134;168;224;288;316;365;440;529;650;725;801;920;929;935;977;1 000;1 009;1 064;1 084;1 082;1 084;1 018;1 021;979;989;967;1 003;964;963;925;937;897;915;887;894;863;893;885;922;918;949;929;948;905;895;849;835;757;723;711;704;652;601;580;540;486;427;425;395;333;279;258;224;189;140;101;68;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;56 157;20;5 041;27 120;13 260;8 794;1 922;0;0;0;0;0;0;0;20;75;122;174;238;305;337;405;475;571;660;787;891;955;1 047;1 114;1 143;1 170;1 223;1 249;1 225;1 265;1 222;1 222;1 151;1 193;1 105;1 158;1 125;1 155;1 070;1 100;1 040;1 070;1 023;1 068;1 026;1 066;1 027;1 101;1 089;1 147;1 126;1 194;1 133;1 164;1 100;1 102;1 012;993;906;905;873;803;752;723;686;582;570;521;479;393;364;306;263;215;161;111;74;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;54 393;20;4 553;27 578;12 827;7 706;1 708;0;0;0;0;0;0;0;20;69;111;161;223;280;313;376;443;529;609;668;771;875;958;969;1 074;1 098;1 182;1 168;1 298;1 292;1 337;1 240;1 291;1 220;1 241;1 172;1 242;1 177;1 182;1 104;1 146;1 065;1 100;1 049;1 102;1 050;1 102;1 063;1 139;1 090;1 136;1 082;1 118;1 037;1 062;971;977;876;866;766;767;698;678;589;595;536;491;424;421;346;294;257;243;185;157;113;66;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;55 096;21;4 548;27 713;13 163;7 881;1 770;0;0;0;0;0;0;0;21;69;111;160;222;279;311;375;443;530;609;669;770;874;901;969;1 075;1 100;1 121;1 229;1 238;1 298;1 282;1 314;1 245;1 297;1 199;1 250;1 198;1 250;1 154;1 177;1 117;1 143;1 069;1 121;1 089;1 135;1 091;1 155;1 119;1 168;1 116;1 157;1 098;1 111;1 029;1 032;953;926;839;821;772;738;654;630;602;543;470;460;426;351;299;289;249;190;161;116;68;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;44 879;0;3 092;22 717;11 771;5 871;1 428;0;0;0;0;0;0;0;0;35;74;89;137;181;207;232;303;354;432;481;567;651;728;744;814;848;867;907;953;1 007;1 011;1 052;1 026;1 072;1 020;1 059;1 017;1 063;1 005;1 025;974;1 004;945;974;952;984;950;991;978;1 012;986;1 026;1 010;1 026;974;959;874;809;703;651;588;536;479;436;400;356;330;291;290;268;239;203;191;163;131;98;74;44;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;37 117;0;2 216;15 641;11 149;6 096;2 016;0;0;0;0;0;0;0;0;25;43;67;106;140;159;188;226;254;302;329;377;396;441;461;503;512;546;536;568;573;614;616;670;663;708;698;756;739;780;754;804;786;833;812;872;840;891;871;941;912;975;948;1 023;973;990;903;882;746;699;613;589;504;493;449;440;398;404;387;376;335;324;303;268;242;212;156;99;59;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
