RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;92 109;1 944;17 778;22 152;27 339;15 594;7 302;0;23;34;83;223;327;522;731;969;1 155;1 377;1 569;1 715;1 862;1 834;1 815;1 642;1 512;1 238;1 091;939;845;753;731;722;720;724;728;755;770;782;828;843;865;898;932;929;992;1 032;1 088;1 185;1 246;1 340;1 504;1 656;1 834;2 013;2 190;2 332;2 556;2 589;2 654;2 607;2 522;2 276;2 110;1 927;1 762;1 563;1 445;1 332;1 225;1 149;1 111;1 057;1 005;1 001;1 017;1 042;1 017;1 045;988;875;713;583;417;285;174;99;51;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;96 623;2 193;20 319;22 648;29 659;15 293;6 511;0;7;38;98;222;398;588;842;1 119;1 358;1 644;1 854;1 985;2 142;2 112;1 995;1 882;1 672;1 343;1 211;1 023;876;810;786;728;721;719;724;744;733;777;786;851;874;927;931;969;983;1 026;1 110;1 157;1 319;1 440;1 635;1 813;2 006;2 116;2 301;2 562;2 708;2 796;2 902;2 961;2 686;2 463;2 346;2 077;1 749;1 585;1 450;1 259;1 160;1 100;1 060;1 019;960;941;931;936;898;925;869;757;622;526;374;258;179;107;47;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);79 405;1 952;17 186;18 584;23 338;12 850;5 496;0;7;36;89;196;355;521;748;995;1 206;1 378;1 627;1 720;1 827;1 781;1 728;1 504;1 363;1 093;963;819;753;664;642;620;620;602;606;625;647;639;691;700;729;731;769;755;813;823;895;973;1 056;1 121;1 290;1 404;1 576;1 700;1 858;1 963;2 082;2 161;2 259;2 260;2 150;2 065;1 859;1 660;1 488;1 344;1 188;1 086;1 009;927;910;856;818;779;785;769;773;749;709;635;536;430;341;248;157;96;43;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;72 864;1 723;14 443;16 891;22 338;12 317;5 152;0;7;36;86;187;293;487;628;827;1 055;1 227;1 318;1 497;1 521;1 472;1 387;1 290;1 092;957;799;718;632;585;545;533;541;535;546;566;588;579;627;636;663;665;705;694;750;763;835;909;992;1 058;1 225;1 337;1 439;1 541;1 778;1 881;1 994;2 068;2 249;2 165;2 057;1 978;1 851;1 594;1 429;1 292;1 145;1 044;970;889;872;818;780;740;745;726;728;704;666;595;502;402;318;230;145;88;39;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;35 177;756;5 486;7 098;11 392;7 403;3 041;0;2;19;51;78;136;202;269;340;432;500;584;588;581;562;519;410;381;323;265;226;227;210;214;218;221;225;227;242;248;252;264;281;284;290;302;324;322;338;366;400;415;467;536;621;719;767;836;913;949;1 030;1 113;1 166;1 130;1 139;1 010;942;848;782;683;641;583;541;521;499;470;455;437;423;401;386;363;323;289;246;197;158;120;70;39;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;30 458;680;4 754;6 016;10 057;6 381;2 569;0;2;13;36;76;118;190;244;317;372;463;481;518;511;495;423;377;312;263;221;197;186;182;177;178;180;184;186;200;205;210;221;238;240;246;257;264;274;289;314;345;371;405;469;547;591;657;720;806;851;951;989;1 052;1 014;977;902;850;744;668;606;543;494;458;441;424;398;385;369;356;335;323;297;270;232;210;168;144;105;72;34;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;26 316;654;4 059;5 153;8 896;5 357;2 198;0;1;12;35;71;115;186;235;298;342;404;405;438;414;412;354;323;258;233;179;166;150;154;143;153;149;159;160;173;171;182;183;200;198;214;216;237;231;257;267;309;313;364;403;498;518;595;655;748;743;864;882;922;855;867;747;713;606;576;490;469;409;396;363;364;339;329;304;304;277;265;253;232;200;187;148;120;95;63;28;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;22 758;588;3 583;4 442;7 775;4 537;1 834;0;0;12;34;69;108;147;218;270;304;346;387;382;358;360;323;275;225;197;156;133;133;122;133;124;139;127;147;140;157;144;168;163;182;171;201;190;214;203;247;246;295;290;374;408;482;529;605;637;681;752;753;783;758;746;640;587;536;468;419;382;375;316;331;290;299;259;272;245;243;207;221;190;170;146;135;101;77;51;30;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;14 480;393;2 487;2 758;5 100;2 673;1 069;1;2;2;14;37;77;100;160;177;218;229;272;252;268;251;232;186;165;135;103;83;82;76;80;81;85;82;90;91;97;91;102;104;108;104;120;121;129;129;153;159;187;182;222;261;293;304;368;391;433;495;544;530;542;502;438;378;353;289;255;221;204;177;180;163;161;145;148;130;131;119;115;106;105;93;81;74;54;36;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;13 115;356;2 498;2 480;4 561;2 310;910;2;3;3;15;39;57;102;134;181;224;259;252;287;271;241;212;202;149;122;98;90;73;77;72;79;74;83;75;86;82;91;83;98;93;104;97;115;110;127;123;149;149;178;174;236;247;294;340;387;414;454;446;469;478;422;373;366;282;242;212;209;169;168;139;149;129;132;113;119;102;108;94;92;81;77;67;60;48;35;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;12 198;378;2 311;2 290;4 303;2 121;795;3;3;5;19;39;66;93;150;164;209;221;263;241;261;218;214;163;147;107;102;71;72;61;69;60;72;63;73;67;87;77;91;86;104;90;111;103;120;105;129;117;148;136;179;180;261;250;318;336;412;370;468;455;465;388;399;302;287;221;221;174;173;131;144;121;129;106;112;92;102;83;91;85;82;65;67;45;34;24;16;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;10 575;294;1 676;2 064;4 009;1 860;672;5;5;7;19;34;49;68;109;119;154;165;196;178;192;155;152;113;103;75;75;55;59;51;59;52;63;56;66;60;77;69;82;76;93;80;100;94;110;98;121;109;137;129;170;170;246;237;305;318;388;347;440;417;425;352;363;268;255;195;198;154;153;114;125;104;110;89;95;77;86;71;79;75;73;58;57;38;26;18;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;9 021;238;1 427;1 848;3 421;1 545;543;1;6;10;17;27;41;50;86;96;131;142;174;156;170;133;130;92;84;59;62;45;50;44;52;46;57;50;59;53;70;62;75;68;84;71;90;83;99;87;110;97;124;117;155;149;219;208;271;275;338;293;377;347;354;287;303;217;210;162;169;129;130;95;105;85;91;72;79;63;71;57;65;62;61;49;47;31;18;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;6 131;148;1 087;1 140;2 304;1 100;353;4;9;12;12;18;26;30;38;63;65;101;134;142;126;136;99;71;60;55;36;37;26;26;25;31;27;33;30;37;33;42;39;50;46;57;50;62;53;64;56;74;68;90;83;110;111;153;145;203;224;237;220;268;241;205;186;184;129;115;105;108;82;86;64;69;54;59;46;51;45;43;35;41;34;28;28;23;12;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;5 111;132;1 017;977;1 845;880;260;4;9;13;13;12;17;28;36;58;64;100;106;134;120;129;94;85;48;47;30;31;22;26;22;26;23;28;26;32;29;36;33;43;40;49;44;53;45;55;49;64;58;76;70;91;91;125;119;167;164;193;179;215;175;180;146;144;101;105;83;86;66;68;51;54;42;45;36;39;30;32;25;25;22;24;20;17;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;4 038;133;973;759;1 336;647;191;5;10;14;14;13;19;20;38;50;68;80;116;111;122;112;106;70;62;42;35;27;25;20;22;21;23;21;24;22;26;25;30;30;36;35;39;38;41;37;40;39;44;44;51;64;71;91;95;127;125;142;132;140;123;125;101;92;87;75;61;64;57;51;38;37;31;30;26;26;25;21;21;18;18;15;14;12;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;2 614;82;667;481;821;433;131;4;8;10;10;8;11;13;18;39;42;58;68;86;74;82;66;59;38;34;22;22;14;15;12;15;13;16;13;16;14;18;15;22;20;26;23;28;23;27;21;27;23;30;27;36;46;54;58;67;86;78;88;85;90;65;66;54;54;45;46;40;40;34;30;27;24;21;18;18;16;17;14;13;12;11;9;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;3 102;328;1 150;648;715;205;56;7;7;21;41;41;53;71;85;89;123;124;153;140;135;107;97;57;50;36;39;33;34;30;30;25;26;23;24;22;24;23;25;24;26;25;25;23;24;23;25;29;33;36;37;42;50;53;70;75;68;73;78;57;50;56;43;29;26;28;22;15;15;15;14;10;10;10;10;9;8;9;6;6;5;5;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;4 650;483;1 721;1 051;993;324;78;16;16;40;40;70;82;109;110;162;160;186;189;219;180;177;131;119;71;74;52;60;47;51;40;46;35;40;31;39;33;40;34;42;36;42;34;42;34;41;35;53;52;73;70;85;74;90;76;102;93;108;88;91;69;67;51;55;44;38;32;29;20;22;17;20;14;17;14;14;11;12;8;8;7;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;5 619;562;2 333;1 252;1 074;313;86;20;20;20;49;84;64;135;169;165;217;249;258;259;290;221;217;149;136;86;84;67;71;56;63;51;53;42;48;41;48;40;48;42;49;41;48;40;47;39;47;45;70;70;88;83;97;79;95;91;111;101;109;93;87;66;61;49;44;33;32;26;25;19;21;18;17;13;17;14;13;12;13;8;8;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;6 936;685;2 978;1 577;1 243;361;91;0;28;28;65;111;111;126;217;215;277;323;373;327;359;276;264;188;156;111;106;85;88;84;77;64;67;55;61;53;61;52;61;54;62;53;60;52;59;50;60;58;81;81;100;97;113;97;115;110;129;117;123;104;97;74;69;55;50;38;37;31;29;23;25;20;20;16;19;16;15;13;14;9;7;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;9 888;854;4 146;2 356;1 783;583;166;0;36;36;80;146;146;178;233;310;313;453;444;509;435;444;334;326;225;207;146;145;109;115;99;106;91;98;83;96;84;95;87;100;88;99;87;96;83;93;82;97;94;118;112;143;137;168;155;191;169;188;152;158;116;118;87;89;67;68;51;55;43;44;37;39;30;33;28;30;25;26;20;19;14;13;8;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;11 659;1 055;4 916;2 762;2 090;648;188;2;41;50;95;171;184;224;286;376;392;539;535;595;519;515;387;374;267;241;174;173;131;135;117;122;107;113;98;112;100;110;104;115;103;113;103;112;100;109;101;114;110;133;126;157;154;188;182;223;205;223;188;188;141;138;104;99;75;74;57;59;47;49;41;42;34;38;33;35;29;29;23;21;16;14;10;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;13 267;1 062;5 394;3 164;2 675;757;216;4;39;52;92;160;187;232;295;386;431;566;584;639;586;568;444;408;311;272;199;192;156;154;132;133;126;126;111;123;117;124;117;125;119;126;117;123;120;128;120;132;138;155;149;185;189;227;238;279;271;294;254;241;192;176;130;119;93;89;68;67;56;56;46;45;39;42;36;38;33;32;27;22;19;17;12;7;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;13 437;1 064;4 993;3 430;2 933;790;227;6;43;59;105;165;195;221;269;348;367;492;512;588;528;559;426;413;300;264;195;204;158;157;164;148;132;141;129;127;121;122;118;136;123;137;131;135;126;143;125;153;151;180;169;197;218;259;252;305;313;290;266;270;217;178;169;136;97;79;81;65;57;57;52;47;38;43;37;37;34;30;27;24;24;18;16;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;15 352;1 114;5 990;3 887;3 201;884;275;8;39;48;116;132;198;252;322;337;403;525;554;654;652;713;570;539;402;381;261;258;202;210;166;180;154;164;130;152;137;156;134;155;140;158;131;152;138;155;134;163;155;188;177;216;227;264;259;316;311;342;305;307;254;233;166;156;118;102;78;74;64;61;49;51;43;47;41;46;39;38;30;32;27;24;18;14;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;25 139;1 339;10 013;6 996;4 849;1 507;434;12;14;61;95;165;256;320;416;522;662;748;989;1 033;1 112;1 060;1 056;875;774;627;555;431;380;367;348;310;314;286;275;264;281;261;276;255;271;249;261;242;257;245;264;256;290;291;322;321;351;363;421;424;466;480;484;446;416;369;308;245;199;172;139;124;117;99;95;84;83;73;78;71;68;60;57;47;41;33;26;18;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;29 055;1 506;11 482;8 228;5 541;1 789;509;15;19;69;110;187;284;360;463;587;728;856;1 101;1 198;1 269;1 253;1 210;1 008;891;741;641;517;481;412;408;365;366;333;342;314;327;307;321;298;298;290;301;284;300;298;307;303;338;339;380;381;405;432;492;492;528;557;546;488;466;407;347;278;245;200;179;148;138;117;111;99;96;86;90;83;80;70;67;57;48;38;30;20;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;33 747;1 596;13 262;9 654;6 395;2 213;628;17;22;74;120;204;289;386;483;639;762;975;1 188;1 394;1 440;1 508;1 407;1 257;1 040;909;743;628;554;499;465;451;417;397;389;380;359;366;364;359;358;345;341;340;339;331;352;368;387;425;441;476;493;521;536;597;605;618;609;577;508;454;401;340;293;254;220;189;169;155;139;125;117;110;102;102;96;89;83;72;60;49;36;22;13;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;39 018;1 745;15 237;11 123;7 521;2 618;774;19;26;82;121;204;318;430;545;706;897;1 052;1 371;1 554;1 688;1 664;1 682;1 435;1 238;1 038;912;720;634;571;533;495;478;458;451;441;440;427;424;418;418;403;396;394;391;381;405;423;444;469;508;532;540;610;651;670;702;760;714;676;629;564;474;402;347;302;260;222;198;174;163;147;139;134;131;123;116;105;97;90;72;60;49;32;16;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);74 018;2 356;23 688;22 642;17 023;6 522;1 787;0;35;77;161;282;425;594;783;1 074;1 312;1 687;2 007;2 373;2 442;2 597;2 489;2 286;2 007;1 841;1 574;1 404;1 300;1 193;1 106;1 075;997;964;924;927;882;889;865;867;831;801;781;784;768;765;802;855;881;927;1 052;1 094;1 181;1 310;1 428;1 480;1 652;1 679;1 642;1 598;1 507;1 304;1 148;1 024;861;729;639;573;496;459;407;378;347;317;291;296;273;251;232;205;164;133;99;65;40;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;80 596;2 369;24 387;24 391;20 051;7 376;2 022;0;37;79;165;288;435;559;805;1 032;1 260;1 642;1 986;2 328;2 574;2 670;2 641;2 473;2 170;1 900;1 711;1 462;1 355;1 249;1 164;1 135;1 055;1 023;987;991;946;957;934;936;899;869;854;858;843;846;893;949;989;1 059;1 140;1 259;1 319;1 473;1 675;1 827;1 884;2 000;2 019;1 889;1 751;1 587;1 368;1 154;967;820;719;644;562;524;465;432;396;362;330;334;306;282;252;231;186;152;115;83;47;27;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;95 539;2 655;29 164;29 137;23 339;8 837;2 407;0;21;80;135;258;511;697;952;1 351;1 668;1 928;2 479;2 781;2 992;3 193;3 158;2 809;2 580;2 258;1 964;1 783;1 666;1 550;1 474;1 383;1 317;1 263;1 233;1 198;1 157;1 149;1 132;1 089;1 064;1 027;1 003;975;979;1 011;1 024;1 061;1 116;1 185;1 301;1 408;1 573;1 764;1 925;2 022;2 277;2 342;2 307;2 229;2 103;1 809;1 580;1 374;1 183;996;878;760;678;610;556;503;467;428;405;389;364;332;305;272;221;180;143;95;55;36;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;90 769;2 467;26 701;28 611;22 566;8 187;2 236;0;13;66;124;253;425;646;940;1 234;1 495;1 886;2 211;2 539;2 697;2 853;2 827;2 639;2 317;2 119;1 884;1 626;1 522;1 422;1 361;1 299;1 249;1 217;1 208;1 191;1 151;1 154;1 145;1 107;1 082;1 054;1 029;1 001;1 005;978;1 046;1 083;1 139;1 208;1 335;1 439;1 527;1 651;1 809;2 020;2 116;2 204;2 236;2 209;1 988;1 779;1 589;1 349;1 087;915;802;683;619;560;510;464;432;395;372;358;334;306;281;243;204;170;135;90;63;37;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
