RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;95 544;1 762;15 773;24 828;26 350;16 077;10 755;0;26;37;85;208;301;465;640;833;988;1 169;1 332;1 466;1 608;1 599;1 613;1 494;1 406;1 186;1 079;955;876;797;791;792;803;820;836;868;893;914;966;983;1 011;1 050;1 087;1 080;1 155;1 196;1 239;1 319;1 366;1 442;1 590;1 722;1 882;2 033;2 171;2 267;2 436;2 427;2 465;2 410;2 343;2 156;2 039;1 903;1 775;1 608;1 492;1 383;1 276;1 195;1 139;1 088;1 042;1 061;1 113;1 183;1 195;1 280;1 273;1 209;1 079;971;822;672;473;322;203;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;98 348;1 998;17 572;25 550;28 434;15 647;9 147;0;9;41;100;210;366;531;741;961;1 146;1 370;1 541;1 644;1 792;1 784;1 721;1 661;1 516;1 255;1 181;1 036;908;858;856;807;815;828;844;869;859;915;926;1 005;1 035;1 106;1 109;1 150;1 170;1 209;1 274;1 293;1 437;1 534;1 705;1 854;2 027;2 108;2 263;2 477;2 581;2 632;2 695;2 731;2 483;2 320;2 262;2 066;1 785;1 652;1 515;1 316;1 202;1 126;1 059;1 011;958;965;992;1 040;1 041;1 112;1 094;1 001;881;816;681;548;418;295;164;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);81 437;1 776;14 717;20 938;22 865;13 409;7 733;0;9;39;91;186;324;469;657;853;1 018;1 151;1 351;1 419;1 519;1 490;1 471;1 301;1 216;1 005;924;816;768;691;685;674;685;683;699;723;752;750;810;825;860;869;914;898;970;979;1 039;1 099;1 165;1 213;1 372;1 473;1 630;1 741;1 874;1 948;2 033;2 079;2 139;2 128;2 025;1 978;1 817;1 678;1 537;1 419;1 267;1 158;1 065;972;936;872;839;817;851;863;902;900;892;841;756;668;606;502;357;254;143;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;75 064;1 569;12 334;19 343;21 883;12 726;7 209;0;9;39;90;178;269;436;548;699;877;1 013;1 082;1 228;1 261;1 232;1 180;1 119;978;885;779;728;662;624;599;596;614;620;639;664;694;693;751;767;802;809;853;839;908;918;977;1 034;1 100;1 147;1 304;1 403;1 490;1 581;1 794;1 865;1 945;1 993;2 131;2 038;1 939;1 896;1 807;1 610;1 472;1 357;1 211;1 102;1 012;918;883;818;786;762;794;802;838;837;831;786;710;627;570;468;331;234;131;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;35 533;649;4 946;7 757;10 991;7 029;4 161;0;2;19;46;69;116;171;226;287;367;431;516;523;524;514;481;381;359;307;256;222;223;208;215;222;228;238;245;267;278;288;302;319;318;325;340;367;370;393;417;444;455;506;568;653;751;793;851;919;940;998;1 055;1 079;1 029;1 022;900;848;778;731;657;625;570;528;501;473;444;439;437;439;437;441;443;415;401;365;321;304;244;165;112;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;30 661;588;4 259;6 536;9 622;6 118;3 539;0;2;14;34;68;103;162;205;265;312;393;418;457;459;450;391;352;295;251;215;195;183;180;178;181;186;194;200;219;227;235;246;262;260;269;285;299;315;337;358;382;406;439;498;578;623;678;725;801;830;908;927;969;915;868;800;764;682;628;589;535;487;452;431;408;384;380;377;376;373;376;365;351;323;312;271;270;208;157;93;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;26 586;562;3 598;5 622;8 524;5 262;3 018;0;1;13;32;63;100;157;195;246;284;338;347;381;368;373;325;300;242;220;174;165;149;154;145;156;153;166;171;189;189;204;206;222;218;236;242;271;267;301;308;344;343;396;428;523;543;609;652;736;721;824;829;855;777;782;674;656;569;559;489;473;413;400;363;360;333;331;316;326;312;313;314;301;277;272;231;207;181;131;76;56;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;22 946;506;3 152;4 841;7 476;4 479;2 493;0;0;13;32;62;94;126;181;223;249;287;327;331;317;325;294;254;210;184;151;132;132;122;133;125;141;130;155;150;173;162;191;182;201;187;224;215;246;239;286;277;324;315;397;426;497;536;600;627;662;723;714;733;694;681;583;543;508;458;424;391;384;322;335;286;293;255;280;263;272;243;274;249;233;210;204;171;142;103;71;45;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;14 358;320;2 107;3 000;4 822;2 666;1 443;1;1;1;13;32;64;81;127;136;168;180;220;207;227;217;206;167;152;126;100;84;82;76;80;81;86;83;95;97;106;102;115;116;120;115;134;136;150;152;178;180;203;196;234;269;298;305;363;377;412;469;512;489;492;447;388;336;327;277;260;231;216;187;190;169;165;150;158;144;150;142;142;138;144;135;121;121;91;62;33;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;12 967;289;2 104;2 664;4 329;2 349;1 232;1;2;2;14;33;48;82;106;139;173;202;202;235;230;208;187;181;138;114;95;88;73;77;71;79;75;85;79;91;88;99;92;108;102;113;105;126;124;146;141;167;162;190;182;245;253;295;333;374;394;429;423;434;437;379;333;328;262;237;215;221;184;183;151;163;138;143;125;137;120;132;120;120;109;109;99;96;78;57;38;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;12 104;305;1 987;2 481;4 096;2 155;1 080;2;2;3;17;34;55;74;118;127;164;176;217;205;227;194;193;150;136;101;98;71;71;60;69;59;73;65;77;71;94;84;101;95;115;99;123;115;136;120;148;133;163;147;191;189;266;252;314;322;394;352;441;425;431;351;359;270;264;211;222;185;189;146;159;133;139;113;123;105;119;101;115;111;111;94;99;71;59;43;30;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;10 676;243;1 470;2 287;3 862;1 904;910;4;4;6;17;29;40;55;87;94;124;134;165;154;170;140;140;106;97;72;75;56;60;53;61;53;66;60;71;66;86;78;93;87;106;91;114;106;126;112;138;124;153;142;185;181;253;241;304;308;376;335;420;394;399;321;330;243;238;188;200;165;169;128;139;115;119;95;105;88;101;87;100;98;98;83;85;60;45;32;21;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;9 169;210;1 270;2 042;3 325;1 604;718;1;6;9;16;25;36;43;74;81;111;120;151;137;151;120;120;85;78;56;60;45;50;44;52;46;58;53;64;59;78;70;85;79;95;81;103;95;115;101;126;110;138;126;168;159;225;211;271;268;330;287;364;331;337;265;278;200;200;158;173;140;146;108;118;96;100;78;88;74;85;72;84;81;81;68;68;47;29;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;6 265;142;1 005;1 297;2 246;1 095;480;5;9;12;12;18;24;28;35;57;58;90;121;129;114;124;93;68;59;55;37;39;28;27;28;34;30;37;34;43;38;49;45;58;53;67;60;75;64;77;67;84;74;97;88;120;119;157;146;200;220;231;215;256;229;186;168;167;118;109;103;109;86;91;68;74;58;63;50;58;53;52;44;54;47;40;44;38;23;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;5 251;128;946;1 111;1 825;887;354;5;10;13;13;12;17;25;33;53;58;88;94;122;110;119;90;83;48;48;32;33;24;28;23;29;26;32;29;37;33;41;38;49;46;57;51;64;55;66;57;72;64;82;74;99;98;130;121;168;162;191;176;208;169;170;134;133;95;102;82;88;69;72;53;58;45;49;40;46;36;41;34;35;30;34;31;26;21;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;4 040;129;875;814;1 302;659;261;6;12;15;15;13;18;18;34;44;60;71;100;97;108;99;95;66;58;41;35;28;26;21;23;22;24;23;26;24;28;28;32;33;40;38;42;41;44;40;43;42;47;47;55;68;75;93;96;125;122;138;127;134;115;115;93;86;82;74;61;66;59;54;40;40;34;33;29;29;30;26;28;25;26;22;21;18;14;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;2 683;88;588;534;840;456;177;6;11;12;12;9;12;12;15;34;36;51;59;74;65;71;56;52;36;32;22;23;15;16;12;16;13;17;14;18;16;20;18;24;23;29;26;32;26;31;24;30;26;34;29;41;51;59;63;71;88;80;88;84;88;63;64;54;54;47;48;42;43;36;32;29;27;23;21;21;20;22;19;19;17;16;13;11;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;3 188;324;1 114;713;712;249;76;7;7;20;41;41;54;71;83;83;116;117;145;134;132;106;96;56;51;36;40;35;35;31;32;26;28;25;27;24;26;25;26;25;28;28;29;28;29;26;30;32;36;38;41;46;54;56;71;73;64;69;74;56;49;55;44;31;28;30;25;19;18;19;19;15;15;15;15;12;11;12;9;9;7;7;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;4 707;467;1 668;1 123;964;370;116;14;14;36;36;67;82;109;109;157;154;177;179;210;174;174;129;117;72;74;51;60;48;52;42;50;38;44;36;43;35;43;35;44;38;46;38;47;38;45;37;57;56;77;74;89;74;88;74;97;86;102;84;85;67;66;52;57;48;40;35;34;23;26;21;26;18;22;19;19;15;17;12;12;12;10;7;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;5 651;552;2 250;1 318;1 030;371;130;18;18;18;46;82;64;137;168;162;209;239;243;247;278;214;211;145;132;86;83;66;71;55;63;54;56;46;53;46;52;44;52;44;52;44;52;45;51;41;50;48;72;71;89;82;94;75;91;86;103;93;102;87;84;67;64;52;49;37;37;32;31;24;26;23;22;18;22;19;18;16;18;12;13;11;9;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;6 954;666;2 848;1 659;1 205;432;144;0;26;26;61;107;107;126;212;210;267;312;355;313;342;263;251;178;147;108;103;83;87;84;79;69;72;61;67;59;66;58;65;58;66;57;64;56;63;53;62;61;85;84;103;97;110;92;110;104;120;109;118;99;95;76;73;59;56;43;43;37;36;29;31;27;26;21;25;22;20;18;20;14;13;12;10;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;10 080;828;3 959;2 496;1 733;717;348;0;33;33;76;140;140;175;230;300;302;434;420;479;410;420;316;310;218;203;145;146;113;121;105;116;100;107;90;103;87;98;89;102;90;103;92;104;91;101;89;107;101;124;115;147;135;162;147;180;154;174;144;155;118;124;93;97;75;78;61;66;54;57;47;52;42;48;41;45;40;47;43;45;39;36;24;16;8;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;11 908;1 034;4 705;2 953;2 042;808;366;2;37;45;90;163;181;227;289;372;385;520;508;562;488;485;365;354;255;236;174;175;137;144;126;135;119;124;108;122;106;116;108;119;107;120;112;123;111;120;109;125;118;139;132;163;154;184;175;213;188;207;178;185;141;144;111;110;86;88;70;74;60;63;53;57;46;53;46;49;44;50;46;47;40;36;25;16;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;13 430;1 050;5 116;3 383;2 555;925;401;3;35;46;87;153;186;239;301;384;422;541;546;597;544;530;414;384;295;263;197;193;163;164;143;147;138;138;121;134;124;131;123;131;125;136;127;134;132;140;130;145;147;162;157;193;191;223;228;263;245;266;232;226;182;175;134;128;104;103;82;83;70;71;60;61;53;59;51;54;49;55;50;45;44;39;27;16;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;13 723;1 066;4 742;3 704;2 807;986;418;5;38;54;102;161;199;229;278;347;362;469;480;547;492;520;397;389;287;255;196;210;167;166;177;163;146;155;143;140;131;130;127;146;130;148;144;148;138;156;137;169;163;191;177;205;220;254;242;290;289;260;242;252;205;173;174;147;111;95;99;82;73;74;69;65;55;62;54;54;51;47;49;47;50;42;38;19;15;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;15 664;1 094;5 629;4 213;3 109;1 128;490;7;34;42;110;124;195;257;324;332;394;498;511;599;602;656;525;503;381;368;260;263;212;224;181;199;174;184;145;169;151;168;145;167;149;169;142;165;152;170;146;181;171;201;188;229;236;266;255;303;293;312;278;286;244;229;176;171;138;124;100;97;86;83;67;72;63;68;60;67;57;58;50;59;55;52;41;31;15;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;26 017;1 334;9 442;7 601;4 890;1 979;771;11;13;55;88;161;254;328;424;522;645;710;912;942;1 017;977;981;825;745;615;552;443;402;394;380;342;352;319;304;288;307;282;296;275;293;271;286;267;284;271;290;283;318;312;340;336;365;372;425;424;462;462;467;439;417;383;337;282;245;217;183;167;160;135;133;119;121;106;112;103;101;91;93;85;80;72;60;43;25;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;30 111;1 484;10 766;8 943;5 614;2 398;906;14;17;62;102;181;279;363;465;578;699;798;1 001;1 080;1 152;1 148;1 125;953;862;731;639;530;505;439;443;403;410;375;382;345;357;332;346;323;325;318;330;313;331;327;336;334;369;364;404;398;419;441;493;489;520;540;531;486;477;431;388;328;305;259;240;204;194;166;160;143;141;125;131;122;121;108;111;103;93;82;70;48;28;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;34 857;1 552;12 341;10 506;6 498;2 870;1 090;16;21;68;112;197;277;385;475;621;720;901;1 068;1 249;1 293;1 376;1 299;1 180;1 002;893;739;642;582;533;507;501;470;448;437;419;392;398;395;391;393;380;376;375;375;363;383;402;422;454;467;497;508;530;537;594;598;603;595;578;522;484;451;401;362;322;287;250;228;207;187;170;162;151;141;143;139;133;133;125;115;103;82;56;38;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;40 421;1 676;14 163;12 138;7 686;3 423;1 335;18;25;76;112;193;303;423;526;674;838;963;1 219;1 382;1 514;1 512;1 555;1 359;1 203;1 029;915;742;670;614;584;551;540;518;507;488;483;464;458;452;455;440;434;434;432;419;445;465;488;508;547;564;566;628;656;666;694;742;699;679;650;604;539;481;433;385;341;296;268;235;223;204;195;183;181;171;166;154;153;155;135;124;109;81;45;31;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);76 131;2 150;20 909;24 533;17 445;8 275;2 820;0;32;70;145;256;388;546;714;953;1 145;1 450;1 714;2 031;2 105;2 254;2 199;2 045;1 821;1 700;1 492;1 353;1 272;1 187;1 122;1 115;1 049;1 031;1 007;1 018;972;986;958;962;923;887;869;879;869;873;928;993;1 032;1 065;1 185;1 208;1 274;1 367;1 458;1 478;1 617;1 626;1 598;1 591;1 548;1 400;1 279;1 190;1 047;909;812;746;662;601;535;507;466;418;383;390;363;351;344;332;288;252;199;139;90;53;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;82 568;2 165;21 572;26 433;20 008;9 170;3 221;0;34;73;150;263;399;512;734;921;1 098;1 415;1 699;1 993;2 217;2 322;2 331;2 214;1 973;1 765;1 625;1 417;1 334;1 247;1 182;1 179;1 110;1 095;1 074;1 089;1 042;1 062;1 037;1 040;1 000;965;949;958;951;963;1 028;1 099;1 148;1 198;1 266;1 369;1 398;1 514;1 681;1 786;1 792;1 878;1 898;1 814;1 744;1 649;1 485;1 317;1 156;1 004;896;821;729;667;595;563;520;471;431;440;412;399;378;377;328;290;231;177;105;63;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;97 163;2 383;25 350;31 012;23 619;11 049;3 751;0;19;75;125;230;460;622;852;1 168;1 416;1 618;2 083;2 336;2 557;2 757;2 756;2 481;2 307;2 045;1 826;1 695;1 611;1 515;1 466;1 399;1 346;1 309;1 303;1 277;1 244;1 245;1 229;1 186;1 166;1 123;1 101;1 077;1 094;1 140;1 168;1 220;1 295;1 353;1 448;1 544;1 683;1 830;1 958;2 016;2 224;2 250;2 215;2 170;2 109;1 890;1 730;1 578;1 421;1 235;1 102;977;880;788;716;658;612;558;524;512;490;463;448;432;373;325;278;195;119;80;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;94 954;2 270;23 657;31 140;23 460;10 705;3 722;0;13;63;117;233;392;594;858;1 098;1 301;1 623;1 888;2 170;2 329;2 500;2 504;2 372;2 115;1 967;1 788;1 589;1 515;1 431;1 394;1 352;1 310;1 293;1 300;1 292;1 258;1 271;1 263;1 227;1 205;1 175;1 154;1 133;1 151;1 130;1 215;1 265;1 334;1 388;1 496;1 584;1 641;1 734;1 870;2 066;2 134;2 207;2 233;2 238;2 065;1 911;1 776;1 588;1 349;1 178;1 057;929;847;767;700;641;594;545;511;502;483;461;444;406;365;322;276;195;143;87;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
