SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;3 436;117;628;788;1 292;400;209;1;4;8;10;14;21;25;35;38;56;59;75;70;77;61;59;42;38;28;26;22;23;24;25;28;29;28;27;27;26;25;26;28;29;29;30;31;33;35;40;45;53;61;68;77;84;87;111;120;139;135;150;122;113;81;74;50;44;38;40;39;35;33;29;25;22;22;22;23;25;21;25;23;20;16;21;13;10;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;2 685;158;765;475;884;268;136;3;6;8;10;18;31;36;45;50;49;64;67;98;100;97;70;72;36;32;30;37;24;21;17;14;10;12;12;12;13;14;14;16;17;17;17;18;18;18;20;22;24;39;48;54;49;71;61;82;95;110;89;99;74;54;45;43;32;23;23;22;24;18;21;19;18;12;14;14;15;15;15;17;15;13;12;9;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;2 422;149;823;408;766;195;81;4;6;9;11;9;22;44;44;56;64;83;69;94;99;97;73;69;48;35;36;33;36;30;25;19;16;9;9;9;10;11;11;12;13;13;13;13;13;13;14;16;18;22;28;36;42;64;63;82;80;97;76;84;58;53;30;29;20;21;19;18;16;16;13;13;12;11;9;9;9;9;10;10;9;8;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;2 386;155;850;368;730;200;82;6;8;11;13;9;23;37;48;56;70;71;77;92;103;94;88;73;51;37;38;35;37;31;26;19;15;8;8;8;8;8;8;10;10;11;11;12;11;11;12;13;15;17;24;32;38;61;61;80;78;94;74;73;57;52;30;28;27;21;19;18;16;15;13;12;11;11;8;8;9;9;9;10;9;8;6;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 641;130;670;236;441;116;47;4;6;7;8;5;19;35;45;54;57;58;47;68;74;74;68;64;40;31;35;34;38;31;24;17;10;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;6;7;12;19;24;25;42;39;47;49;58;41;44;30;24;15;17;13;11;11;9;9;7;6;6;7;5;5;6;6;6;5;5;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;2 766;109;343;744;1 132;393;44;4;4;13;15;16;17;20;20;23;41;43;45;38;37;22;18;17;20;19;20;18;18;16;14;14;15;16;18;20;22;24;27;28;32;35;38;39;41;40;42;45;51;59;71;80;89;94;106;94;109;91;111;84;107;80;87;57;65;38;38;36;33;31;28;25;17;15;10;9;8;8;6;4;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;3 497;201;656;962;1 218;406;54;6;6;20;25;31;34;42;38;49;60;77;77;76;70;60;42;41;38;33;33;26;26;23;22;22;24;24;27;28;27;30;33;34;39;43;45;47;47;47;56;61;66;77;89;91;100;102;112;103;117;97;119;93;110;84;91;60;65;41;38;37;33;32;28;26;18;17;12;10;9;9;7;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;3 785;233;831;1 038;1 213;415;55;8;8;24;24;31;32;54;52;60;87;92;92;84;97;71;66;50;54;39;39;31;31;27;26;25;27;26;30;31;31;36;39;40;44;47;47;48;49;48;59;63;68;77;89;90;99;101;112;94;116;97;120;94;120;79;92;60;65;40;45;38;33;32;29;26;18;17;12;11;9;9;7;6;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;4 088;310;1 083;1 157;1 116;368;55;0;12;12;35;44;57;59;90;83;113;124;132;108;120;80;83;60;70;51;59;37;45;32;31;30;33;33;37;38;39;43;45;46;49;51;51;52;52;52;64;66;70;76;84;84;93;79;107;94;78;89;124;84;103;101;81;54;57;38;34;34;29;28;24;28;16;16;12;11;10;9;7;5;5;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;4 428;440;1 417;1 318;872;297;84;0;21;21;52;66;88;87;104;117;127;169;167;171;143;137;87;86;74;75;64;62;48;49;41;42;41;46;47;50;49;51;57;58;60;64;64;60;57;56;54;62;62;69;70;75;75;82;78;86;79;77;68;74;57;67;54;52;40;39;26;24;22;18;18;16;15;13;14;14;13;12;11;9;7;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;5 777;588;1 795;1 727;1 196;363;108;4;33;40;73;87;113;112;127;145;162;215;206;210;181;171;112;111;99;98;85;78;66;64;55;54;57;61;64;67;67;68;73;73;75;80;80;77;75;73;73;81;83;91;94;99;100;107;106;119;112;114;104;104;79;85;68;62;49;48;33;31;27;23;21;18;17;16;17;18;17;16;14;11;9;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;6 869;614;2 025;2 081;1 575;437;136;7;37;48;79;88;114;113;128;150;181;242;231;231;208;190;127;129;120;114;100;89;79;76;65;64;67;69;74;77;78;80;85;84;87;94;95;94;93;95;98;103;106;113;116;120;126;128;140;154;147;151;151;140;110;116;90;77;61;58;40;35;31;28;25;21;20;20;20;20;20;19;19;16;13;12;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;7 227;624;1 893;2 266;1 787;511;145;9;45;60;82;100;114;101;114;140;155;215;211;208;181;184;126;124;122;123;104;91;89;80;76;73;76;78;79;79;82;87;90;91;93;98;98;98;97;105;110;116;118;130;131;136;142;147;153;165;163;158;179;161;142;126;117;82;78;62;57;44;37;31;28;24;23;24;22;22;22;20;20;17;14;12;9;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;7 975;663;2 133;2 522;1 923;575;160;10;41;60;91;100;125;118;118;121;153;206;224;233;218;230;170;156;149;153;120;108;93;91;86;83;83;90;90;91;92;97;100;101;103;108;108;107;106;109;115;126;135;148;153;157;152;159;166;169;162;181;176;168;156;152;126;107;86;73;59;46;39;34;31;27;25;25;24;24;23;22;21;20;16;14;10;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;13 808;839;3 707;4 371;3 485;1 100;306;15;17;61;103;135;146;181;182;188;258;334;402;394;420;374;330;271;273;239;222;195;175;163;156;149;148;158;163;165;166;170;172;172;173;178;181;177;180;180;190;206;235;254;264;274;279;265;270;303;300;304;325;337;293;277;258;210;154;133;109;86;79;71;66;58;47;42;44;42;42;43;43;37;33;27;19;10;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;17 039;984;4 820;5 368;4 146;1 362;359;18;21;68;115;153;170;214;226;246;328;417;502;509;540;495;445;375;359;313;290;257;232;218;209;199;192;199;204;205;204;209;212;211;211;217;220;215;216;219;230;248;262;280;298;302;309;332;337;351;366;380;375;384;363;341;306;259;204;166;132;106;97;88;79;70;57;52;53;51;50;50;47;43;38;31;23;15;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;20 575;1 071;5 954;6 455;4 965;1 701;428;18;24;73;124;167;181;233;251;280;353;486;585;631;660;661;586;502;454;406;349;313;286;265;254;244;234;238;244;248;248;252;256;256;255;257;262;260;254;255;271;287;321;335;360;379;393;400;422;434;434;449;445;450;428;382;348;298;239;198;180;137;121;112;102;91;82;73;68;63;59;61;57;51;45;38;25;16;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;24 458;1 148;7 311;7 595;5 820;2 073;512;20;27;78;108;171;201;258;284;352;426;572;699;769;814;820;736;634;566;496;426;381;346;319;305;291;278;283;289;294;293;298;302;301;299;302;306;304;298;299;316;334;354;388;414;424;438;463;490;504;505;539;536;528;493;477;424;364;292;256;212;163;144;134;122;110;100;91;84;78;73;73;66;60;51;42;29;21;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);35 164;1 112;9 204;11 614;8 875;3 525;834;0;22;51;102;152;199;255;330;395;495;646;782;896;965;1 001;960;874;775;742;674;630;599;571;505;482;453;452;460;470;466;463;451;441;436;432;445;450;445;442;462;480;505;520;554;594;625;674;742;788;809;824;830;824;779;713;672;581;478;412;364;291;250;237;216;198;177;169;150;141;124;121;112;97;74;65;46;27;15;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;34 049;1 052;8 434;11 050;9 028;3 585;900;0;22;50;99;146;188;239;308;368;459;596;723;821;886;917;886;801;718;659;600;556;534;508;475;457;432;429;436;447;442;440;429;419;413;411;420;432;427;431;445;467;489;536;572;620;654;706;752;797;820;836;844;833;789;722;655;572;474;404;357;313;264;247;228;208;186;176;156;147;135;130;119;106;84;68;48;31;18;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;41 082;1 142;10 666;13 021;10 741;4 473;1 038;0;22;50;84;161;198;263;365;459;543;759;921;1 044;1 132;1 173;1 114;1 031;911;822;758;695;641;605;582;550;530;522;547;556;546;523;516;492;475;466;486;494;486;487;516;533;556;584;634;684;729;785;882;948;978;1 005;1 027;1 006;963;896;837;733;621;519;455;382;327;296;274;250;222;206;189;177;159;145;137;119;94;75;60;35;20;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;47 642;1 197;11 797;15 653;13 003;4 851;1 142;0;11;46;81;145;209;296;409;518;634;841;1 022;1 167;1 266;1 304;1 247;1 124;980;887;806;744;718;690;658;650;626;625;635;662;658;641;626;619;587;574;592;604;595;609;630;655;678;760;815;880;929;1 008;1 073;1 149;1 192;1 231;1 239;1 195;1 133;1 046;927;797;674;554;473;417;364;329;299;271;246;225;202;191;175;161;150;129;106;84;63;39;25;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;48 841;1 128;11 486;16 023;13 788;5 238;1 178;0;11;45;81;144;208;270;369;474;583;761;964;1 108;1 209;1 259;1 226;1 139;1 010;918;834;777;718;692;661;654;631;634;646;673;672;656;643;637;607;593;612;624;617;633;658;687;716;761;824;895;952;1 033;1 140;1 220;1 279;1 313;1 320;1 278;1 218;1 118;1 021;884;750;616;523;437;384;347;314;283;256;234;210;199;182;167;149;133;108;86;64;45;26;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;41 566;784;7 972;14 326;12 478;4 747;1 259;0;9;16;38;87;143;208;283;362;429;521;622;734;804;844;847;808;723;663;614;582;560;566;559;564;556;558;562;587;599;599;597;599;580;573;586;596;594;603;610;626;638;684;747;856;896;978;1 045;1 122;1 130;1 184;1 187;1 161;1 072;989;859;741;611;530;446;408;363;343;307;282;253;237;225;218;208;196;173;141;109;76;54;37;25;12;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;36 370;516;5 851;10 814;11 912;5 204;2 073;0;7;12;26;61;92;128;190;259;308;376;475;550;590;618;631;585;530;483;446;417;397;389;383;385;374;375;379;399;407;418;426;436;434;443;460;479;483;497;512;534;548;590;650;717;762;844;940;1 028;1 105;1 182;1 211;1 173;1 092;989;867;737;617;534;462;419;390;378;356;340;319;319;334;344;337;316;285;233;179;133;105;69;40;19;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
