SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;3 391;2;249;1 218;922;706;294;0;0;0;0;0;0;0;2;3;8;13;17;20;23;24;25;27;28;30;32;35;35;36;37;37;36;39;41;47;51;54;57;59;56;56;55;55;54;58;61;62;63;66;67;67;69;71;71;72;73;75;79;85;86;87;86;83;74;69;65;62;57;55;55;50;47;44;46;41;39;38;40;38;31;28;21;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;1 913;3;151;628;497;435;199;0;0;0;0;0;0;0;2;2;8;8;11;11;14;11;15;16;18;18;19;18;20;19;20;20;20;19;19;20;22;24;27;30;31;30;31;31;30;29;31;33;33;34;36;36;37;39;40;40;40;40;41;43;46;48;49;46;44;38;35;34;33;32;32;34;37;35;36;35;30;24;19;19;20;18;14;14;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;1 538;3;133;515;401;323;163;0;0;0;0;0;0;0;3;3;8;8;10;10;12;10;13;14;15;15;15;15;16;15;16;16;17;16;17;17;19;20;22;24;25;24;25;25;25;24;26;27;27;28;30;31;31;32;33;33;32;32;33;34;36;37;38;35;33;30;27;26;26;25;25;27;24;23;22;24;20;20;19;20;18;15;13;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;1 224;1;119;410;305;267;122;0;0;0;0;0;0;0;0;2;5;7;10;12;12;11;12;11;12;12;12;12;13;13;13;14;14;13;14;14;16;16;18;19;20;19;20;20;19;18;20;21;21;21;22;22;22;23;24;24;24;24;25;27;29;30;31;29;28;25;23;22;22;21;21;22;19;19;17;17;14;14;13;14;13;12;10;8;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;733;0;60;251;173;170;80;0;0;0;0;0;0;0;0;2;3;4;6;7;6;6;6;5;5;6;6;7;7;7;8;8;8;8;8;8;9;9;11;12;13;12;14;13;13;12;13;13;12;11;12;12;12;12;13;13;14;14;15;16;17;17;18;17;17;15;14;14;15;14;14;15;13;12;11;11;9;9;8;10;9;7;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;884;6;186;425;173;76;18;0;0;0;0;0;0;0;6;6;9;11;15;13;20;19;22;21;19;14;17;18;18;21;24;23;21;22;22;20;20;19;19;17;17;17;19;16;15;13;13;9;11;13;15;12;14;15;15;13;15;15;13;14;16;15;15;14;10;10;9;7;6;6;4;3;3;3;3;3;3;3;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;1 431;8;297;692;263;134;35;0;0;0;0;0;0;0;8;8;14;17;25;21;32;30;34;32;31;25;28;30;30;33;38;36;33;35;34;32;31;31;32;30;29;28;30;25;24;21;22;18;21;23;27;23;24;23;24;20;22;22;21;20;22;21;21;20;17;16;16;12;11;10;8;6;6;6;6;5;5;5;3;3;4;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;1 761;9;360;863;326;166;36;0;0;0;0;0;0;0;9;9;16;20;29;25;38;36;42;39;38;31;36;36;37;41;46;44;42;44;43;39;40;39;40;39;39;35;37;31;28;25;28;24;27;28;32;29;30;29;31;27;28;28;26;25;26;25;24;22;19;18;18;14;15;14;12;10;10;7;7;6;5;5;3;3;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;2 199;12;463;1 105;386;194;39;0;0;0;0;0;0;0;12;12;22;27;39;33;50;45;52;48;48;39;46;45;47;51;57;55;53;54;53;49;50;50;52;52;52;47;49;41;37;33;36;31;34;36;41;36;37;36;37;32;33;33;31;28;29;27;26;24;22;21;21;16;18;16;14;12;12;9;9;7;6;5;4;3;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;3 709;18;610;1 815;805;391;70;0;0;0;0;0;0;0;18;18;33;33;40;41;47;57;64;78;69;72;57;68;65;69;78;86;84;82;83;80;74;78;78;83;84;86;80;83;73;67;64;71;62;66;71;76;68;74;73;73;67;69;66;65;59;59;55;54;48;45;39;39;31;30;26;26;19;19;16;16;12;9;8;6;4;4;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;4 651;7;828;2 303;986;447;80;0;0;0;0;0;0;3;3;27;29;48;57;76;65;90;83;96;89;91;79;91;85;94;104;110;105;104;101;96;91;95;97;101;102;105;103;105;96;91;88;89;79;83;88;91;85;91;91;88;84;85;82;78;72;71;67;65;59;53;46;43;34;32;29;27;20;20;18;17;14;11;9;7;6;5;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;5 332;15;945;2 641;1 108;519;103;0;0;0;0;0;0;8;8;32;37;56;65;84;75;97;96;107;102;101;95;103;97;109;121;124;119;118;115;109;105;109;112;116;117;119;117;118;108;105;104;103;93;98;103;102;97;103;102;98;95;96;92;87;81;80;76;73;65;59;54;49;41;39;36;31;25;24;22;20;16;14;14;11;9;8;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;5 752;12;1 034;2 790;1 237;567;113;0;0;0;0;0;0;0;12;37;45;65;83;89;81;101;101;112;109;108;102;108;101;114;124;124;119;121;119;113;114;119;122;123;122;121;123;122;113;114;116;112;103;110;115;113;111;118;117;111;107;105;100;94;88;87;84;79;71;65;60;55;46;42;39;33;27;25;24;22;19;16;15;13;9;7;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;6 453;15;1 122;3 165;1 385;637;129;0;0;0;0;0;0;0;15;36;46;67;83;95;88;112;111;128;120;123;113;122;116;126;142;146;140;140;142;134;132;137;139;142;139;137;135;136;124;122;125;126;115;120;127;128;122;128;129;126;118;117;114;108;100;99;95;90;81;73;66;63;52;47;43;38;30;28;26;24;21;19;15;13;12;9;6;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;11 430;27;1 710;5 939;2 407;1 108;239;0;0;0;0;0;0;4;23;62;80;111;124;133;127;139;157;184;196;192;205;209;217;230;266;284;281;283;285;275;264;262;266;265;261;255;255;251;241;225;224;219;207;201;214;218;212;213;221;218;210;208;202;192;180;169;164;156;142;129;119;107;94;81;71;63;54;47;44;43;38;32;31;28;23;18;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;13 739;27;2 033;7 167;2 863;1 347;302;0;0;0;0;0;0;0;27;48;92;127;150;155;173;166;188;218;233;234;251;258;268;285;322;339;338;342;346;337;325;323;324;320;311;305;303;297;285;269;267;260;247;242;255;258;251;253;261;257;248;247;241;230;216;205;197;187;170;155;142;128;111;98;87;79;69;63;59;57;50;43;39;36;28;22;16;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;15 957;29;2 222;8 427;3 320;1 603;356;0;0;0;0;0;0;0;29;52;99;138;165;172;192;187;210;229;252;254;272;282;314;325;365;391;396;396;407;404;390;389;386;384;373;364;358;354;339;321;317;308;292;282;292;297;291;290;299;298;286;284;280;269;253;243;230;217;198;180;166;150;133;117;105;94;88;79;75;71;63;51;45;40;32;24;18;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;18 435;31;2 459;9 802;3 871;1 832;440;0;0;0;0;0;0;0;31;57;91;126;166;181;196;215;241;271;290;304;321;343;360;376;418;445;451;455;468;468;457;458;455;450;437;425;416;411;394;373;368;358;342;332;343;349;344;343;351;348;333;330;325;311;293;281;264;248;226;206;191;173;153;136;121;107;95;89;86;82;75;66;60;52;40;30;22;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);29 279;11;3 430;14 241;6 792;3 741;1 066;0;0;0;0;0;0;0;11;74;119;162;213;259;260;285;322;379;423;449;484;514;528;534;578;614;633;640;669;672;664;643;638;638;627;608;615;617;598;557;543;536;530;507;538;564;567;555;578;588;573;582;593;577;559;542;515;486;453;405;384;354;318;286;268;224;205;180;178;167;168;161;149;146;114;84;47;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;28 686;11;3 217;13 734;6 759;3 876;1 090;0;0;0;0;0;0;0;11;60;115;156;205;248;262;274;312;342;385;414;444;471;502;518;540;588;607;622;634;662;637;629;614;621;598;597;583;597;579;553;519;532;512;501;516;556;550;555;556;581;568;580;582;591;559;553;527;503;461;427;389;361;326;296;269;244;219;193;186;177;167;162;151;149;118;86;49;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;33 399;12;3 315;16 137;8 020;4 654;1 262;0;0;0;0;0;0;0;12;60;96;143;188;237;244;278;308;379;418;461;503;543;568;615;667;719;747;762;777;788;760;751;732;716;690;687;671;674;662;638;604;609;593;578;589;627;633;645;657;687;684;701;704;702;679;670;631;596;561;516;471;436;400;361;330;296;257;226;204;198;180;180;180;180;135;105;70;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;37 515;16;3 550;19 162;8 757;4 759;1 271;0;0;0;0;0;0;0;16;60;94;145;198;250;269;313;352;400;446;488;535;584;630;678;745;808;850;887;915;942;933;917;894;880;839;825;809;810;794;784;744;746;728;711;709;746;742;752;760;764;746;751;734;725;705;684;648;625;575;531;487;446;399;364;327;296;264;234;212;207;192;185;184;162;133;100;63;28;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;38 077;16;3 531;19 381;9 003;4 847;1 300;0;0;0;0;0;0;0;16;60;94;144;196;246;264;310;350;398;445;488;537;588;635;684;751;813;853;890;919;946;938;924;902;888;847;833;819;820;805;796;757;762;747;731;733;774;770;780;789;790;767;769;750;738;719;697;661;636;584;540;495;453;405;371;334;303;270;240;217;212;196;190;189;166;136;102;64;29;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;34 017;0;2 485;17 132;8 831;4 356;1 213;0;0;0;0;0;0;0;0;31;71;93;129;171;180;192;224;261;322;375;435;498;547;575;619;660;695;724;756;791;804;809;806;792;767;752;748;753;753;744;725;708;698;698;714;741;760;766;766;757;748;745;750;736;721;692;650;594;548;500;454;412;368;327;286;251;221;201;194;190;181;175;174;151;130;98;66;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;28 560;0;1 754;12 483;8 416;4 407;1 499;0;0;0;0;0;0;0;0;24;44;69;94;123;126;142;156;180;225;262;308;350;380;396;421;435;445;456;471;493;499;516;534;543;541;558;574;592;601;605;603;601;605;617;649;681;705;717;728;726;716;715;731;721;695;665;616;549;495;454;419;388;361;338;315;294;278;261;256;247;234;219;213;183;155;115;78;39;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;24 622;0;1 201;10 028;7 701;4 194;1 499;0;0;0;0;0;0;0;0;17;31;43;60;80;82;90;107;134;153;181;221;252;273;301;320;333;346;347;359;383;389;407;429;439;440;454;463;483;493;501;507;511;511;531;556;586;620;642;648;663;660;658;676;683;648;630;586;522;465;432;390;369;343;323;304;288;267;250;242;236;223;215;206;191;161;122;82;49;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
