SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;4 738;143;634;1 142;1 710;657;453;1;3;9;13;19;27;30;40;43;57;59;72;65;69;56;58;45;42;36;32;26;26;27;29;31;35;36;38;42;42;42;43;44;44;46;49;52;55;58;63;68;75;81;88;97;107;107;130;137;160;156;189;169;176;144;137;99;89;68;65;61;53;47;39;34;31;34;37;44;49;40;48;46;42;38;51;34;28;21;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;3 228;173;638;637;1 087;401;291;3;5;8;11;23;35;39;50;54;50;61;61;73;73;70;48;53;34;32;30;35;21;18;17;15;13;17;19;20;22;22;22;23;24;24;26;27;28;29;31;33;36;53;62;69;61;84;69;88;100;120;101;120;106;90;79;77;56;37;35;31;32;25;28;24;21;16;20;22;27;31;31;37;35;31;28;23;13;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;2 804;153;636;542;934;335;204;3;5;9;11;12;26;44;44;55;61;71;58;73;66;63;46;45;33;32;32;30;29;25;22;19;16;14;16;16;18;18;18;18;19;18;19;20;22;23;26;28;31;34;40;46;52;71;70;88;86;105;87;105;83;81;59;57;40;39;35;31;27;23;20;17;16;15;14;16;20;24;24;25;23;22;18;14;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;2 449;161;627;439;775;288;159;3;6;10;12;12;29;39;48;55;65;58;62;68;65;58;55;44;31;33;33;32;31;27;21;18;13;11;12;13;13;13;13;14;14;14;15;16;16;17;18;21;23;25;31;37;43;59;58;75;73;89;75;78;70;69;49;47;46;32;28;25;22;19;16;14;13;13;11;13;16;18;18;18;17;15;13;12;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 567;130;457;257;465;165;93;2;6;7;9;7;25;34;40;47;49;43;39;48;44;44;39;33;20;23;27;27;29;26;19;13;8;4;5;6;6;6;6;6;7;7;7;7;7;7;7;9;10;11;17;24;29;30;41;37;43;42;53;41;50;40;36;25;27;19;16;15;13;12;9;8;7;7;5;6;9;11;11;12;11;9;7;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;2 505;124;346;721;938;308;67;4;4;13;18;19;19;23;23;23;42;42;44;37;37;20;21;19;22;20;20;18;19;16;17;16;15;16;16;17;19;22;21;25;26;29;32;35;37;40;46;48;55;63;72;74;86;90;100;88;96;78;85;61;70;53;58;37;40;28;28;25;26;27;25;25;18;17;14;11;11;11;10;7;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;3 305;213;633;939;1 057;367;95;5;5;19;27;34;37;46;40;48;58;72;71;74;67;58;43;41;38;32;31;27;27;23;24;22;22;23;24;26;29;32;32;34;35;36;38;41;42;47;58;62;70;78;88;86;97;99;107;97;104;83;95;72;80;65;72;47;50;35;32;30;30;30;28;28;21;19;16;14;14;14;12;10;9;6;5;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;3 594;261;825;1 069;998;349;92;9;9;27;27;37;37;61;54;63;86;91;87;83;95;71;65;52;55;39;38;33;33;28;28;26;26;27;29;31;34;36;36;38;38;39;40;43;44;49;67;76;83;88;95;85;90;88;98;81;95;78;93;71;87;61;71;46;48;33;33;26;28;28;25;26;21;18;16;15;13;13;12;9;8;6;5;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;4 069;329;1 069;1 249;990;335;97;0;12;12;36;49;61;64;94;85;112;120;125;107;119;79;82;61;70;50;58;42;50;36;36;33;33;35;37;39;42;44;44;46;47;48;49;49;50;55;73;80;89;92;99;88;92;74;98;82;74;77;106;70;82;79;68;44;47;33;29;25;26;25;23;28;20;19;18;16;14;14;12;9;8;6;5;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;5 111;487;1 489;1 596;1 019;366;155;0;23;23;57;75;96;97;117;122;127;167;160;173;150;146;99;100;81;86;77;72;62;60;48;46;44;46;49;52;58;63;66;64;66;67;68;69;69;72;75;87;92;100;100;102;92;95;88;96;87;92;81;87;67;75;58;56;41;42;32;29;28;27;25;21;22;22;22;22;20;20;21;19;16;16;11;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;6 697;668;1 888;2 105;1 394;455;188;3;35;42;82;100;126;129;151;157;170;215;202;211;187;178;127;126;106;109;98;91;83;81;67;62;60;62;65;69;76;83;83;83;86;88;90;94;94;96;101;114;119;127;130;132;127;131;128;137;128;130;117;113;88;92;73;65;54;54;43;38;36;34;30;24;25;25;27;27;26;26;26;22;19;17;13;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;7 973;713;2 138;2 514;1 794;575;240;5;38;49;90;105;131;137;159;167;195;243;229;234;215;197;147;145;127;126;114;103;96;92;79;72;71;73;76;83;91;97;97;96;98;103;107;112;116;122;128;140;148;154;159;161;164;160;167;175;163;164;161;147;117;121;95;81;69;69;56;51;49;44;38;29;29;28;31;32;34;35;36;29;25;21;15;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;8 517;683;2 033;2 786;2 042;699;274;7;43;58;86;108;126;118;137;154;166;217;211;214;191;194;146;142;136;140;123;112;112;102;95;87;86;88;89;93;102;109;107;106;107;110;113;119;123;136;143;151;156;168;169;176;182;183;182;187;182;172;190;171;154;136;127;92;92;80;78;65;57;48;43;35;35;36;38;38;40;39;41;34;29;24;17;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;9 439;708;2 250;3 118;2 249;802;313;8;37;55;92;103;136;136;141;138;165;210;214;228;220;234;180;178;170;171;142;131;119;115;109;102;99;101;103;106;116;124;123;120;121;123;124;129;132;141;151;161;177;192;199;202;197;202;202;194;185;205;189;182;176;172;144;127;108;95;82;68;60;55;49;40;39;40;40;41;42;42;44;40;32;29;21;11;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;16 107;911;3 913;5 349;3 870;1 461;604;9;11;53;98;146;166;207;221;229;277;335;386;381;409;369;350;314;314;280;269;240;217;205;199;182;174;179;183;186;202;213;213;207;203;205;208;210;219;228;245;262;304;328;337;335;343;315;324;346;342;336;350;338;298;278;265;223;185;170;154;128;115;104;92;81;70;70;68;69;70;77;84;78;69;63;46;24;16;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;19 913;1 043;4 917;6 553;4 748;1 915;737;12;15;60;110;162;188;237;260;277;337;404;469;477;510;474;454;411;400;360;345;311;283;269;261;242;230;232;234;237;249;260;261;253;247;250;254;254;267;280;299;316;337;357;371;366;375;396;401;412;424;432;422;414;393;370;342;298;259;228;198;166;149;132;116;102;89;89;88;89;89;93;91;92;80;74;57;39;19;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;23 931;1 118;5 804;7 877;5 813;2 401;919;13;17;64;117;174;197;254;281;305;351;460;522;564;594;602;557;516;481;446;405;375;349;329;321;306;284;284;289;291;299;313;316;306;298;296;302;304;309;320;345;366;409;422;443;458;469;474;501;516;514;524;515;507;485;443;408;361;314;275;255;217;191;171;149;131;116;111;109;108;107;117;116;111;102;95;69;47;29;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;28 400;1 168;6 859;9 273;6 936;3 032;1 133;14;20;68;97;172;212;275;309;370;416;527;604;661;702;714;667;620;574;527;478;442;411;388;379;364;341;342;348;351;358;372;373;362;353;350;355;358;363;375;402;425;452;491;519;525;532;555;583;596;597;626;634;609;581;574;524;459;401;362;311;265;236;213;190;167;150;141;137;134;134;147;138;138;122;110;82;63;35;23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);40 055;1 063;8 084;14 073;10 165;4 924;1 746;0;17;43;88;143;197;254;322;383;449;550;638;723;775;811;808;780;730;732;704;678;662;644;599;581;563;560;574;577;580;576;560;538;518;507;517;524;538;559;591;612;652;667;699;734;755;791;841;868;880;898;907;915;892;853;831;747;644;577;512;433;382;347;305;274;246;233;225;223;206;211;213;206;177;172;137;92;56;39;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;38 717;1 006;7 350;13 396;10 194;4 931;1 840;0;18;42;86;138;185;237;300;354;412;501;582;655;704;736;741;715;676;649;627;601;589;573;559;550;531;528;541;548;544;549;533;513;494;484;492;505;513;539;570;594;632;690;723;762;782;820;839;863;876;895;905;909;892;853;798;723;627;554;493;451;393;357;320;288;255;240;229;226;220;226;219;214;193;177;141;104;64;41;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;46 070;1 035;8 564;15 835;12 281;6 063;2 290;0;18;42;72;148;186;242;328;403;440;573;677;753;817;869;863;852;801;760;757;742;712;691;701;671;652;643;674;675;673;653;642;610;576;553;569;585;591;612;656;681;719;751;805;852;891;933;1 007;1 053;1 073;1 098;1 116;1 106;1 082;1 055;1 016;927;823;716;620;528;455;406;367;333;305;293;291;300;297;284;289;271;226;194;174;114;69;48;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;54 567;1 098;9 463;19 119;14 891;7 050;2 946;0;8;39;72;136;197;276;370;456;522;648;755;843;911;957;957;919;863;828;801;784;779;766;768;783;764;776;798;820;821;811;791;778;739;709;725;740;739;764;801;829;865;955;1 012;1 073;1 117;1 177;1 210;1 266;1 299;1 336;1 352;1 332;1 305;1 264;1 160;1 045;932;802;692;627;555;493;442;396;366;353;346;358;361;371;376;347;309;269;220;146;102;60;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;55 782;1 035;9 183;19 512;15 516;7 493;3 044;0;8;39;72;135;196;254;332;416;483;589;708;797;865;912;925;926;884;853;825;815;779;768;772;789;773;787;810;833;836;826;807;794;756;728;745;763;764;794;834;867;906;952;1 013;1 079;1 130;1 196;1 271;1 331;1 368;1 400;1 403;1 396;1 365;1 320;1 255;1 141;1 015;880;759;647;574;511;457;409;378;364;358;372;376;386;373;360;319;277;224;166;103;60;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;48 875;750;6 508;16 964;13 995;7 128;3 531;0;7;15;36;85;142;202;264;332;376;427;477;549;586;617;638;652;627;620;608;614;609;620;632;657;656;670;684;709;722;722;714;712;689;676;689;702;708;726;744;769;789;840;910;1 026;1 059;1 123;1 167;1 208;1 186;1 233;1 247;1 259;1 218;1 183;1 085;995;862;775;675;622;556;529;471;436;406;402;398;411;416;426;424;413;386;326;275;204;129;66;43;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;41 447;486;4 718;12 570;12 060;6 771;4 843;0;5;11;26;60;88;123;173;227;263;302;358;403;424;441;468;467;462;455;448;445;434;426;428;440;433;443;448;470;480;490;493;505;496;504;523;552;565;594;613;646;660;707;774;848;888;956;1 015;1 044;1 062;1 090;1 099;1 078;1 040;1 000;939;852;751;683;608;546;508;494;462;446;439;469;513;557;579;581;575;564;522;443;391;296;175;89;55;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
