HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;5 662;71;439;1 950;1 427;1 186;590;0;1;3;3;11;15;17;20;25;22;23;27;31;35;40;44;48;49;48;47;47;46;44;47;51;53;56;63;66;73;80;88;94;97;100;105;105;105;105;105;104;104;103;109;109;108;108;114;121;121;120;120;123;118;128;136;146;141;137;127;119;104;94;82;71;61;54;51;48;52;55;58;59;60;55;57;45;40;30;21;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;4 320;64;333;1 595;1 098;858;373;0;1;4;4;10;14;16;16;19;16;16;18;21;26;29;34;37;39;39;39;40;39;38;40;42;44;47;53;56;63;68;76;79;81;81;84;83;83;83;84;83;84;82;85;84;83;82;87;95;94;93;93;94;91;98;104;112;108;104;96;87;74;65;55;47;40;35;35;33;35;36;38;38;38;36;38;31;23;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;2 335;54;211;804;556;471;240;0;1;1;3;9;11;13;16;16;10;11;11;12;14;19;22;24;24;23;23;22;22;22;21;23;23;23;24;28;27;30;35;38;40;40;44;45;44;43;45;43;41;41;41;42;42;42;43;46;48;47;49;49;48;48;52;53;55;53;52;46;43;37;34;28;26;22;20;21;26;25;26;27;26;21;22;17;13;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;1 829;37;178;645;426;362;180;0;1;1;3;6;7;9;10;11;9;11;10;12;14;15;18;20;20;18;19;17;16;17;16;17;18;18;19;23;22;24;29;30;31;32;36;36;36;36;38;35;34;33;33;33;33;32;33;36;37;36;37;38;36;36;39;40;41;40;40;35;33;29;27;22;21;18;16;16;16;16;16;18;17;20;19;16;12;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;1 456;37;141;516;330;298;133;0;1;2;3;6;7;9;9;11;9;10;9;11;11;11;14;14;14;13;14;13;13;13;13;13;14;15;16;19;18;20;24;25;25;26;29;28;28;28;30;28;26;26;26;26;26;25;26;27;28;26;27;28;28;28;33;34;35;34;34;30;28;25;22;17;15;13;11;12;11;12;12;13;13;12;12;12;10;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;822;13;73;306;174;181;75;0;0;0;1;2;3;3;3;4;3;4;4;5;6;6;8;8;8;7;10;8;8;8;8;6;6;6;9;10;10;11;16;15;15;16;21;18;18;18;19;16;15;15;14;14;13;13;13;14;14;13;14;15;16;17;20;22;22;22;23;20;18;15;12;9;7;6;6;6;6;7;6;7;7;7;7;7;6;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 745;119;251;677;490;153;55;0;4;10;17;20;23;20;26;22;23;22;29;20;20;20;23;16;18;18;17;18;20;21;25;26;25;27;33;30;30;31;31;28;30;31;33;32;29;28;28;27;27;26;42;43;43;44;44;35;35;37;48;47;41;40;35;20;19;14;10;14;13;13;14;14;8;7;9;9;7;7;10;7;5;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;2 560;202;418;1 007;622;229;81;0;7;15;26;33;40;37;45;41;40;37;44;33;32;33;36;29;32;32;31;30;32;33;38;38;38;41;47;44;46;48;49;46;46;47;49;46;41;40;40;39;39;38;54;54;55;55;56;48;47;46;59;56;51;50;44;28;27;21;17;22;20;19;20;19;13;12;13;12;11;11;12;9;7;6;5;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;2 988;258;485;1 223;668;254;101;0;11;20;33;42;51;46;54;50;48;44;50;38;38;38;41;33;37;35;34;36;41;42;47;48;48;49;55;52;55;57;58;58;59;59;59;55;47;46;47;46;47;47;64;63;63;62;63;52;50;47;61;57;53;52;47;31;30;22;19;23;21;21;22;21;15;14;15;15;12;15;16;13;9;9;5;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;3 736;316;639;1 531;774;340;136;0;14;14;42;42;55;63;85;68;78;73;66;53;52;51;43;38;37;40;39;50;50;58;57;64;63;63;65;70;65;70;72;72;74;73;73;73;66;58;59;60;58;59;58;75;72;71;70;71;58;57;54;68;62;60;58;54;37;36;27;24;28;25;25;26;24;17;17;18;19;21;21;19;14;11;5;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;5 291;430;920;2 213;995;531;201;0;24;24;42;71;92;82;95;97;84;81;79;84;74;75;70;72;66;69;69;74;80;85;91;95;95;95;98;95;94;95;97;102;103;97;100;97;89;84;90;92;90;88;90;94;85;82;86;88;86;85;86;84;79;71;68;65;60;54;49;47;47;43;40;37;35;26;28;29;31;26;28;24;21;16;12;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;7 015;575;1 284;3 026;1 242;649;238;2;30;33;59;93;119;110;131;130;115;110;109;109;101;103;101;102;98;101;104;109;116;121;130;129;129;131;135;126;129;133;138;142;142;133;134;123;115;114;123;121;121;116;117;116;109;104;109;112;107;106;109;101;96;88;84;79;74;65;60;58;56;53;48;46;43;33;34;36;36;32;34;29;25;18;14;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;8 229;601;1 516;3 569;1 473;783;287;4;7;35;63;94;121;139;138;137;130;128;128;127;123;124;124;123;122;122;128;129;138;142;153;151;152;155;160;149;153;157;161;165;165;154;157;145;137;137;147;143;143;136;140;137;130;123;130;132;127;127;132;119;113;105;99;91;88;76;70;68;67;63;61;58;54;42;46;45;45;40;44;35;29;21;15;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;8 774;554;1 430;3 860;1 671;924;336;4;9;36;64;92;109;124;117;111;106;110;111;113;117;120;123;123;129;130;136;138;150;154;166;164;164;167;169;154;168;175;180;183;185;166;167;152;145;150;158;152;152;151;151;150;146;140;145;146;142;142;151;137;130;123;118;107;106;96;89;84;82;77;69;65;58;45;47;51;52;49;52;43;34;23;16;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;10 082;571;1 615;4 481;1 951;1 059;404;5;13;35;62;92;116;124;124;123;116;116;124;129;126;135;139;146;148;155;157;162;168;175;188;193;190;194;200;195;193;202;208;213;208;197;195;182;166;169;180;178;173;174;176;176;167;165;166;169;166;166;174;166;153;145;138;127;120;112;101;95;92;87;80;74;67;53;51;54;59;60;62;55;46;31;19;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;18 711;654;2 803;8 729;3 739;1 976;811;6;7;40;58;88;127;162;165;181;190;189;202;211;218;232;253;271;272;287;296;303;301;328;350;371;371;384;398;397;383;403;416;424;418;408;389;373;340;331;336;337;324;322;322;326;320;319;315;321;323;321;323;323;298;283;267;247;227;217;193;176;163;156;147;129;120;109;93;96;101;108;107;110;91;81;53;35;18;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;22 196;708;3 199;10 416;4 465;2 436;972;8;10;44;65;97;135;172;177;197;208;210;226;238;249;268;295;308;314;336;350;358;368;396;415;439;441;454;472;475;461;479;496;502;497;483;464;448;413;400;405;404;387;381;379;384;377;375;374;380;384;382;387;390;362;344;326;304;278;268;241;220;202;190;177;157;145;135;118;120;125;127;127;129;106;94;67;41;22;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;25 507;738;3 478;12 119;5 194;2 837;1 140;9;12;46;68;101;140;178;185;195;204;207;223;241;265;287;317;362;367;394;417;434;423;456;479;505;508;523;543;549;536;558;576;584;580;565;545;524;486;469;473;468;450;444;441;444;436;434;433;440;442;442;449;453;426;408;389;363;331;313;283;256;233;218;203;179;165;155;138;141;142;149;148;143;122;113;79;50;34;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;29 193;695;3 779;13 853;6 015;3 389;1 462;10;13;48;59;100;126;166;174;211;213;232;251;274;287;315;349;381;393;423;449;471;479;509;539;568;572;595;620;630;620;638;656;665;660;647;629;609;566;549;547;540;519;517;511;511;505;499;498;502;501;505;515;523;500;490;468;438;394;373;338;304;276;260;240;215;197;185;172;173;183;183;185;186;158;135;111;73;42;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);42 790;596;4 709;20 851;8 987;5 373;2 274;0;10;20;51;85;114;141;176;192;207;234;269;301;336;380;447;496;555;610;683;736;789;824;882;918;930;950;989;992;989;991;994;976;947;897;876;849;803;777;776;758;734;734;739;740;740;736;739;754;754;753;770;777;752;748;725;681;626;586;528;474;431;400;372;344;325;309;296;285;282;289;298;271;240;214;166;101;71;42;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;41 966;579;4 256;20 261;8 994;5 544;2 331;0;10;20;50;83;111;137;168;173;184;206;231;263;303;346;397;455;505;562;631;698;747;789;833;874;893;910;940;961;959;954;958;954;930;883;862;843;800;770;765;755;732;725;726;733;732;727;734;751;751;755;769;781;765;757;739;702;647;602;548;494;447;411;383;357;329;319;303;293;291;300;291;281;248;217;168;115;71;42;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;49 482;547;4 792;24 423;10 570;6 496;2 654;0;10;20;41;77;104;135;160;187;197;227;251;292;329;382;443;505;578;651;749;819;905;970;1 043;1 079;1 140;1 172;1 187;1 171;1 145;1 170;1 142;1 119;1 117;1 095;1 007;974;950;912;889;863;866;851;839;843;869;854;863;877;897;902;909;902;905;892;856;808;765;699;636;572;532;484;456;415;390;375;363;344;334;334;330;311;271;247;200;131;80;53;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;61 147;560;4 999;30 494;14 182;7 851;3 062;0;6;19;41;76;105;143;169;192;206;233;256;297;337;387;449;531;609;700;802;901;985;1 068;1 152;1 236;1 307;1 372;1 425;1 451;1 472;1 480;1 469;1 453;1 445;1 390;1 337;1 294;1 256;1 215;1 188;1 161;1 154;1 144;1 141;1 150;1 176;1 180;1 196;1 212;1 223;1 222;1 212;1 196;1 172;1 147;1 095;1 030;947;863;775;698;633;581;534;489;450;435;417;414;406;405;390;358;308;266;211;139;93;53;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;62 286;558;4 947;30 861;14 750;8 011;3 159;0;6;20;41;76;105;142;167;189;201;228;251;292;332;383;444;526;605;697;799;900;984;1 067;1 150;1 234;1 307;1 374;1 430;1 460;1 484;1 493;1 482;1 464;1 456;1 403;1 352;1 313;1 280;1 242;1 218;1 195;1 193;1 189;1 192;1 205;1 232;1 238;1 253;1 266;1 274;1 269;1 256;1 238;1 210;1 181;1 127;1 055;966;880;789;709;645;592;543;497;459;446;429;426;401;394;382;370;318;293;241;164;95;55;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;60 813;426;4 136;28 688;15 521;8 593;3 449;0;3;7;27;51;79;112;147;169;185;207;220;249;273;312;352;426;498;576;667;777;855;934;1 013;1 095;1 157;1 223;1 266;1 306;1 317;1 327;1 320;1 326;1 323;1 325;1 297;1 284;1 264;1 242;1 208;1 204;1 201;1 206;1 220;1 249;1 263;1 287;1 304;1 329;1 331;1 338;1 320;1 317;1 296;1 271;1 217;1 146;1 041;935;833;751;679;625;572;545;501;491;473;470;454;454;436;409;357;294;232;159;96;54;28;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
