Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,35 647,1 535,5 170,17 790,6 736,3 146,1 271,32,53,95,142,213,286,333,381,405,406,364,384,356,359,365,445,450,495,520,620,597,636,653,759,712,749,751,795,772,832,848,879,872,817,768,794,771,741,750,715,650,655,644,629,638,597,562,590,577,569,590,566,540,526,493,489,457,391,345,333,259,245,217,213,175,172,162,177,157,164,158,153,131,121,98,84,61,39,24,13,3,1,1,1,0,0,0,2,4,4,6,9,11,10,10,7
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,37 425,1 485,5 036,18 053,7 386,3 906,1 558,13,55,92,148,218,269,322,368,392,377,375,356,340,332,375,428,452,489,538,581,594,623,671,722,715,743,789,785,799,846,867,878,865,830,820,805,759,774,741,697,702,683,663,688,663,617,638,637,618,646,636,604,611,591,565,561,525,457,425,384,331,308,294,271,242,231,224,216,199,191,198,183,169,154,140,100,70,39,20,4,1,1,1,1,1,1,1,3,2,6,10,13,11,16,13,9
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,51 060,1 391,5 606,22 752,11 412,7 026,2 871,18,43,98,142,190,252,295,353,376,385,387,393,357,366,431,474,528,575,657,676,721,749,823,841,875,894,941,950,962,997,1 047,1 039,1 037,1 080,1 047,1 011,1 026,980,932,970,958,925,978,968,942,966,966,953,994,959,942,973,947,916,944,911,841,789,741,659,605,558,544,502,478,449,448,412,392,362,378,339,335,297,259,175,122,56,20,5,1,1,1,1,1,1,1,5,5,10,14,21,17,23,17,13
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,53 705,1 369,5 562,24 049,12 232,7 434,3 059,19,43,98,142,196,251,295,325,360,369,370,375,366,378,421,468,528,595,645,687,738,789,822,869,911,949,962,1 004,1 050,1 047,1 078,1 132,1 118,1 118,1 154,1 082,1 049,1 057,1 000,1 003,1 057,1 000,1 005,1 056,1 020,1 011,1 070,1 031,1 029,1 051,1 020,1 018,1 053,1 001,970,958,894,820,779,715,651,600,565,534,504,476,463,434,410,393,403,370,345,312,270,184,128,79,33,4,1,1,1,1,1,1,1,1,5,7,14,16,21,22,20,12
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,64 793,1 241,5 647,28 765,15 873,9 351,3 916,12,42,68,134,172,214,262,336,332,361,375,375,351,387,420,484,540,625,666,731,781,861,879,949,996,1 078,1 089,1 156,1 211,1 277,1 264,1 331,1 377,1 370,1 355,1 373,1 317,1 290,1 293,1 285,1 293,1 318,1 295,1 326,1 365,1 342,1 353,1 391,1 353,1 334,1 360,1 338,1 316,1 296,1 240,1 185,1 129,1 054,977,913,825,764,698,668,621,596,563,541,512,500,487,487,452,412,353,262,161,99,42,4,1,1,1,1,1,1,1,1,5,8,17,19,25,26,23,14
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,73 096,1 276,6 288,32 186,18 086,10 691,4 569,14,45,71,139,178,222,272,336,343,374,389,390,380,413,460,542,618,726,788,866,924,1 006,1 024,1 089,1 134,1 209,1 218,1 291,1 321,1 360,1 414,1 455,1 490,1 544,1 516,1 465,1 490,1 442,1 414,1 484,1 462,1 436,1 495,1 500,1 500,1 559,1 534,1 525,1 563,1 521,1 505,1 563,1 503,1 475,1 448,1 390,1 291,1 241,1 115,1 037,938,869,796,759,705,678,642,621,590,578,567,555,533,484,419,309,205,113,50,4,1,1,1,1,1,1,1,1,5,8,19,21,29,30,26,16
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,78 251,1 274,6 572,34 462,19 550,11 420,4 973,16,41,74,109,183,226,284,342,376,365,381,384,385,414,474,563,665,768,855,943,1 030,1 084,1 116,1 179,1 243,1 278,1 308,1 381,1 458,1 455,1 501,1 593,1 585,1 579,1 630,1 564,1 521,1 565,1 515,1 522,1 599,1 550,1 552,1 653,1 626,1 625,1 696,1 657,1 637,1 698,1 649,1 649,1 684,1 605,1 522,1 501,1 411,1 290,1 208,1 118,1 018,921,853,807,753,711,676,655,632,610,597,618,563,516,462,359,218,149,73,11,1,1,1,1,1,1,1,1,5,8,19,21,29,31,27,17
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,86 331,1 238,6 494,36 357,22 492,13 616,6 135,15,46,70,119,160,221,281,327,357,381,390,375,403,411,462,534,658,742,849,932,1 054,1 078,1 139,1 187,1 283,1 280,1 341,1 394,1 465,1 487,1 593,1 628,1 680,1 718,1 694,1 647,1 694,1 654,1 639,1 711,1 708,1 693,1 787,1 806,1 830,1 895,1 872,1 864,1 944,1 907,1 899,1 971,1 910,1 841,1 816,1 743,1 648,1 551,1 418,1 311,1 214,1 086,1 029,968,916,857,823,796,782,736,749,736,709,639,580,427,295,170,82,11,1,1,1,1,1,1,1,4,7,13,19,30,34,41,34,28
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,90 639,1 201,6 122,36 411,24 645,15 485,6 775,17,45,68,114,152,212,272,321,350,375,379,369,389,397,442,507,604,680,777,852,968,1 009,1 069,1 122,1 208,1 209,1 264,1 318,1 384,1 438,1 511,1 619,1 704,1 705,1 751,1 773,1 720,1 729,1 788,1 735,1 791,1 844,1 835,1 916,2 015,1 961,2 011,2 080,2 037,2 071,2 152,2 094,2 099,2 122,2 044,1 957,1 918,1 754,1 597,1 479,1 367,1 237,1 174,1 103,1 038,981,940,897,874,825,789,790,755,671,595,465,305,175,87,16,6,4,2,3,3,2,2,2,22,45,53,66,75,65,42,35
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,88 220,1 045,5 408,34 423,23 924,15 548,7 873,20,34,66,100,140,189,229,268,315,321,329,346,357,353,395,455,526,587,669,753,825,878,937,983,1 040,1 088,1 138,1 204,1 254,1 336,1 452,1 529,1 625,1 720,1 720,1 708,1 746,1 690,1 699,1 743,1 723,1 732,1 822,1 830,1 883,1 964,1 953,1 969,2 038,2 004,2 025,2 099,2 049,2 019,2 002,1 917,1 801,1 719,1 592,1 486,1 374,1 271,1 204,1 123,1 062,1 004,974,938,933,919,923,892,858,772,685,529,382,238,130,32,9,4,3,4,3,3,2,1,21,56,71,90,102,98,63,48
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,87 529,1 084,4 893,30 050,23 539,16 717,11 246,30,48,82,110,152,168,228,265,297,311,334,328,332,339,360,414,458,511,570,640,688,741,776,830,872,920,962,1 023,1 098,1 129,1 222,1 327,1 366,1 411,1 500,1 454,1 467,1 527,1 502,1 535,1 637,1 608,1 662,1 795,1 789,1 842,1 970,1 948,1 983,2 075,2 027,2 026,2 096,1 989,1 909,1 886,1 778,1 656,1 604,1 526,1 446,1 374,1 311,1 256,1 216,1 185,1 169,1 194,1 236,1 251,1 259,1 262,1 194,1 064,934,721,494,298,153,34,12,8,9,12,13,11,10,7,87,92,190,213,252,180,173,76
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,98 848,1 164,5 369,31 694,26 767,19 532,14 322,39,59,85,127,157,184,233,281,322,351,365,377,388,378,405,458,500,548,604,672,720,765,801,859,897,945,991,1 055,1 097,1 133,1 222,1 340,1 388,1 474,1 564,1 547,1 555,1 630,1 616,1 674,1 786,1 786,1 851,1 999,2 015,2 090,2 228,2 218,2 266,2 376,2 307,2 301,2 376,2 252,2 185,2 154,2 042,1 891,1 844,1 730,1 663,1 581,1 532,1 482,1 454,1 421,1 440,1 450,1 497,1 517,1 538,1 522,1 474,1 403,1 237,1 009,733,491,234,78,16,11,15,20,26,23,23,16,97,102,203,237,287,214,201,99
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,98 122,1 164,5 030,31 153,26 747,19 444,14 583,41,62,88,129,158,183,229,274,296,325,338,344,355,360,389,431,477,516,575,625,684,723,765,814,859,904,960,1 018,1 070,1 157,1 205,1 323,1 425,1 463,1 509,1 581,1 534,1 561,1 650,1 654,1 714,1 827,1 832,1 921,2 066,2 087,2 160,2 286,2 267,2 308,2 374,2 310,2 300,2 322,2 185,2 082,2 025,1 893,1 773,1 726,1 649,1 588,1 527,1 478,1 436,1 425,1 424,1 501,1 547,1 585,1 593,1 592,1 481,1 338,1 204,1 011,731,488,304,114,16,11,15,20,26,23,23,16,97,102,204,238,288,215,202,100
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,95 786,1 128,4 468,29 294,26 589,19 506,14 801,26,51,89,119,156,195,233,260,292,288,298,298,308,316,353,386,429,458,502,538,593,631,674,717,772,811,866,921,978,1 060,1 160,1 233,1 335,1 432,1 434,1 471,1 517,1 499,1 528,1 638,1 636,1 709,1 822,1 856,1 949,2 107,2 112,2 200,2 320,2 294,2 310,2 393,2 312,2 278,2 219,2 096,1 976,1 906,1 777,1 737,1 668,1 603,1 552,1 502,1 451,1 435,1 428,1 471,1 527,1 578,1 574,1 572,1 552,1 401,1 255,1 071,792,487,302,113,14,15,13,21,26,26,23,19,49,102,167,238,264,263,202,136
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,98 649,1 096,4 798,30 656,26 976,19 752,15 371,26,50,90,118,157,182,222,251,284,290,321,327,341,354,387,420,466,493,541,574,627,658,704,746,810,857,924,988,1 062,1 111,1 221,1 283,1 409,1 504,1 547,1 579,1 648,1 587,1 616,1 693,1 674,1 727,1 842,1 839,1 966,2 115,2 130,2 214,2 366,2 313,2 360,2 425,2 368,2 320,2 270,2 129,2 079,1 980,1 846,1 792,1 720,1 588,1 546,1 498,1 454,1 434,1 426,1 389,1 466,1 508,1 550,1 599,1 615,1 528,1 408,1 192,862,602,331,125,16,15,13,21,26,26,23,19,49,103,168,240,266,264,202,136
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,91 276,1 172,4 950,29 551,23 753,17 789,14 062,34,58,84,130,156,193,243,274,304,322,331,331,361,367,405,433,472,504,540,579,631,671,710,757,825,890,950,1 016,1 091,1 132,1 226,1 274,1 375,1 469,1 503,1 519,1 584,1 526,1 506,1 561,1 528,1 539,1 631,1 636,1 725,1 849,1 870,1 931,2 057,2 034,2 055,2 116,2 073,2 050,2 044,1 950,1 865,1 799,1 673,1 569,1 513,1 452,1 396,1 341,1 322,1 289,1 284,1 287,1 355,1 366,1 399,1 372,1 349,1 299,1 221,1 073,877,643,388,192,56,12,14,12,27,25,23,19,57,90,169,206,262,243,194,115
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,85 595,1 111,4 863,28 205,22 037,16 116,13 263,35,49,86,113,158,175,223,270,300,303,328,341,339,367,399,434,463,499,523,565,601,646,681,735,785,857,874,937,998,1 094,1 107,1 267,1 359,1 400,1 442,1 549,1 474,1 481,1 509,1 444,1 440,1 516,1 462,1 547,1 674,1 675,1 747,1 899,1 846,1 898,1 978,1 908,1 902,1 970,1 815,1 725,1 703,1 578,1 449,1 438,1 385,1 326,1 269,1 235,1 205,1 185,1 158,1 186,1 225,1 255,1 255,1 303,1 311,1 205,1 180,1 068,843,582,421,179,53,11,14,12,27,25,23,19,57,90,162,194,244,224,175,103
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,77 646,1 026,4 594,27 422,20 214,13 647,10 742,22,48,68,112,135,178,211,250,265,282,293,305,328,351,380,413,446,478,503,550,593,636,671,729,785,845,904,973,1 028,1 079,1 102,1 197,1 295,1 337,1 403,1 499,1 457,1 436,1 460,1 404,1 365,1 420,1 381,1 422,1 540,1 561,1 599,1 732,1 708,1 747,1 822,1 771,1 741,1 799,1 647,1 546,1 557,1 440,1 297,1 274,1 208,1 101,1 033,1 001,961,943,917,915,956,990,998,1 046,1 059,1 014,940,832,657,481,298,155,65,17,10,14,20,26,23,22,16,98,104,175,202,238,148,134
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,59 418,788,3 523,19 402,15 430,11 374,8 902,19,40,59,78,108,131,160,194,228,234,256,266,275,279,295,314,325,332,347,372,393,426,458,499,535,573,612,669,715,758,803,862,891,947,992,1 018,1 034,1 057,1 023,1 017,1 028,1 010,1 016,1 068,1 095,1 147,1 212,1 254,1 300,1 325,1 363,1 376,1 366,1 362,1 359,1 269,1 208,1 160,1 082,1 020,983,938,901,868,838,810,790,776,778,777,815,843,858,840,812,704,601,439,293,162,86,13,10,14,19,25,22,21,15,55,58,113,137,166,117,107
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,49 866,613,3 011,15 283,13 545,9 867,7 547,16,22,41,64,78,107,129,155,175,206,200,230,238,249,249,278,281,291,294,318,330,354,370,398,417,438,461,495,530,566,606,633,688,733,750,788,828,809,814,840,825,846,881,880,931,990,1 017,1 097,1 177,1 175,1 199,1 248,1 198,1 195,1 183,1 134,1 047,1 018,932,894,852,821,776,757,723,704,677,666,657,654,665,687,698,705,717,639,529,393,255,112,48,11,11,12,19,24,23,21,17,10,58,95,129,139,136,81
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,22 563,233,1 440,7 205,6 101,4 320,3 264,4,8,15,19,26,36,59,65,81,100,103,100,114,116,118,131,137,137,149,153,164,174,191,201,218,227,245,270,290,306,308,324,315,317,333,346,340,361,357,354,383,385,381,416,421,426,485,511,509,555,559,534,535,548,517,502,484,452,419,388,367,344,338,318,313,303,303,291,292,286,304,315,330,358,339,295,238,169,85,48,19,6,4,2,4,10,10,9,9,10,12,12,23,31,28,18
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,20 988,215,1 395,6 695,5 716,4 002,2 965,4,8,8,21,26,35,43,69,78,87,93,110,109,111,123,132,131,131,143,147,157,166,182,191,208,216,233,241,253,266,290,283,312,318,314,322,337,313,329,347,329,356,375,359,391,423,418,475,500,479,491,527,495,507,516,493,450,420,390,359,340,319,314,294,290,279,279,269,269,263,280,290,272,287,318,276,222,191,123,43,17,5,3,3,1,1,0,0,0,0,0,9,18,25,25,25
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,16 747,174,1 138,5 361,4 419,3 190,2 464,3,7,7,16,20,28,36,59,60,75,81,87,83,98,96,101,107,115,114,121,126,141,143,154,164,184,185,203,226,238,232,247,251,239,250,251,242,254,261,253,275,281,271,292,305,305,346,362,360,387,408,376,416,408,383,363,364,318,307,290,274,269,247,234,227,231,217,213,212,219,217,218,234,251,240,240,204,155,98,62,13,7,2,2,1,1,0,0,0,0,0,8,16,21,20,20
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,11 405,113,890,3 690,2 895,2 139,1 678,2,2,3,7,13,20,30,38,53,63,67,69,75,75,71,75,81,86,85,91,97,107,107,115,124,137,135,147,149,153,156,165,175,175,172,173,167,164,173,176,170,185,181,187,205,212,206,235,236,238,245,265,255,279,255,264,246,236,198,201,178,175,160,154,153,157,142,140,141,147,140,143,158,172,164,168,146,108,70,44,11,6,4,2,1,1,1,0,0,0,0,6,11,11,11,11
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,9 860,103,777,3 275,2 447,1 794,1 464,2,2,3,6,8,18,28,35,49,55,55,57,64,62,65,66,75,74,76,81,94,94,98,106,118,121,124,132,143,141,148,156,154,146,153,141,142,152,151,141,156,150,150,166,171,164,183,182,190,210,219,224,234,227,218,226,206,191,176,161,147,143,138,132,136,127,121,117,124,120,115,130,142,148,147,142,123,91,59,37,21,6,4,2,1,1,1,0,0,0,0,6,11,11,11,11
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,6 658,63,557,2 165,1 668,1 263,943,0,1,2,4,6,9,14,27,32,43,48,51,47,47,42,41,49,48,52,56,66,66,69,74,85,83,83,89,88,91,92,98,94,105,94,97,92,100,89,99,94,104,99,112,106,120,115,129,137,142,136,142,161,158,162,160,168,137,122,109,113,96,90,87,94,86,82,79,85,80,77,78,85,87,103,98,93,73,52,20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,5 035,35,366,1 626,1 257,994,757,0,0,1,2,3,5,8,17,21,28,28,32,27,27,24,31,31,35,38,46,46,50,52,59,60,65,65,71,73,77,77,80,75,71,69,70,66,67,70,63,68,74,76,81,84,80,88,99,97,102,114,109,114,120,125,126,124,109,100,94,80,75,72,74,67,67,64,68,61,61,60,65,65,72,87,83,72,59,42,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,4 128,23,298,1 236,1 054,860,658,0,0,1,1,2,3,6,9,16,19,22,23,24,21,21,25,27,29,32,39,38,39,40,45,46,50,50,54,51,51,51,54,50,56,53,55,51,58,52,55,53,61,56,65,63,71,70,81,77,89,85,96,102,108,106,108,99,94,87,81,77,67,61,63,57,57,61,58,53,53,51,51,56,54,61,73,68,53,45,29,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,20 616,285,1 301,5 988,5 469,4 255,3 318,11,11,20,27,43,45,56,73,76,77,86,103,98,112,116,125,122,128,128,131,131,139,140,143,146,153,158,156,173,185,211,225,276,291,311,340,359,342,363,358,332,351,360,345,384,399,387,436,463,462,494,506,487,501,485,464,448,434,400,395,371,364,342,329,308,303,288,273,266,273,271,277,268,276,264,266,213,177,118,74,14,8,7,9,15,14,14,12,8,0,45,79,98,98,98,53
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,18 416,251,1 157,5 225,4 804,3 874,3 106,4,11,19,26,32,50,53,56,71,81,79,85,97,94,96,101,112,110,114,114,118,115,117,117,125,128,133,142,156,163,168,202,219,231,274,308,301,326,328,301,309,319,298,326,338,328,356,387,388,432,441,425,442,443,408,416,411,379,363,357,345,327,313,300,290,271,263,255,245,242,248,251,254,263,254,256,209,161,109,68,11,8,7,9,7,15,14,12,8,8,45,78,78,96,96,51
