Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,23 382,506,3 591,13 528,3 891,1 460,406,17,17,32,48,55,55,122,160,193,224,265,249,251,258,285,313,347,371,406,428,494,488,562,581,620,620,684,627,662,673,649,649,650,626,598,596,539,535,514,473,441,431,424,391,407,384,372,369,357,320,323,317,283,269,262,229,203,183,161,142,130,112,105,97,92,83,80,72,73,68,66,63,50,38,25,14,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,24 634,505,3 669,13 579,4 529,1 856,496,10,20,36,54,48,73,117,148,187,233,262,262,266,269,281,318,339,375,412,465,494,527,549,572,591,603,609,627,654,658,624,667,642,596,596,597,556,546,551,493,499,453,450,424,434,406,424,412,402,390,384,376,356,342,321,283,250,222,202,176,170,144,141,123,118,108,104,97,93,86,83,81,61,47,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,33 340,608,4 159,16 727,7 544,3 265,1 037,14,29,46,69,63,82,136,169,207,255,280,270,284,300,307,378,400,453,469,555,588,636,645,709,706,723,723,762,747,754,737,764,734,730,735,703,705,691,693,650,678,634,646,635,645,623,648,645,640,640,640,661,651,624,588,540,455,385,348,310,286,248,244,219,210,193,184,183,193,186,181,170,133,86,54,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,34 971,592,4 174,17 564,8 012,3 520,1 109,15,26,47,49,74,84,130,168,218,242,282,283,291,289,327,348,411,428,515,541,623,641,717,708,778,754,785,763,818,759,771,766,774,761,770,772,758,755,699,715,691,653,659,675,661,671,694,681,687,680,695,698,693,660,625,568,494,429,381,348,294,278,253,236,219,206,195,188,195,189,188,176,149,104,66,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,41 510,624,4 322,20 814,10 040,4 335,1 375,18,29,52,54,80,90,135,168,216,238,260,268,273,295,327,384,432,486,534,609,656,732,754,825,830,882,852,922,903,908,922,938,941,935,970,924,954,890,902,863,847,814,826,820,824,851,860,877,878,867,867,887,863,804,773,688,589,506,473,409,385,336,317,292,276,256,246,249,241,238,229,221,179,128,84,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,47 795,688,4 955,23 958,11 377,5 092,1 724,21,32,59,61,90,94,148,183,234,257,290,294,302,312,374,419,514,563,676,719,836,855,944,970,1 021,994,1 031,1 024,1 005,1 025,1 043,1 054,1 047,1 088,1 048,1 070,1 024,1 038,986,982,970,950,963,992,998,986,1 023,1 002,995,979,977,955,937,901,846,778,694,610,530,497,435,395,370,344,324,304,306,284,283,287,293,273,236,180,107,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,51 915,697,5 323,26 054,12 417,5 548,1 876,23,36,64,67,96,100,155,157,215,237,297,306,332,359,395,459,521,647,710,845,896,1 006,1 014,1 123,1 091,1 137,1 105,1 112,1 092,1 113,1 125,1 107,1 168,1 127,1 158,1 107,1 148,1 083,1 063,1 063,1 055,1 034,1 042,1 082,1 050,1 080,1 082,1 099,1 095,1 077,1 059,1 034,1 052,982,945,862,793,645,602,525,477,425,403,368,345,339,312,314,300,298,291,290,254,195,137,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,58 124,720,5 426,27 607,15 181,6 840,2 351,21,41,50,81,96,118,123,189,225,257,285,335,341,353,405,469,557,635,745,818,907,1 006,1 040,1 119,1 147,1 179,1 137,1 193,1 139,1 152,1 171,1 163,1 194,1 185,1 223,1 186,1 232,1 157,1 204,1 171,1 163,1 162,1 183,1 193,1 217,1 255,1 256,1 303,1 334,1 338,1 340,1 361,1 328,1 222,1 167,1 061,934,804,745,647,603,532,498,462,429,404,394,388,360,376,364,354,325,258,172,101,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,64 219,770,5 103,29 307,18 253,8 000,2 786,22,43,54,88,101,129,134,199,229,257,276,321,306,334,364,443,498,621,663,791,851,936,985,1 065,1 102,1 112,1 167,1 149,1 208,1 191,1 224,1 232,1 269,1 280,1 291,1 353,1 322,1 361,1 320,1 385,1 333,1 355,1 374,1 442,1 443,1 507,1 552,1 574,1 593,1 595,1 613,1 601,1 565,1 514,1 404,1 293,1 144,1 003,838,782,663,624,557,528,487,469,445,461,457,446,440,426,370,286,194,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,63 129,811,4 636,28 092,17 784,8 549,3 257,30,52,64,99,109,136,139,183,200,232,245,288,305,320,361,399,476,528,615,668,762,841,910,982,1 029,1 081,1 061,1 121,1 113,1 140,1 179,1 192,1 228,1 244,1 303,1 271,1 342,1 297,1 347,1 311,1 311,1 327,1 337,1 362,1 411,1 454,1 458,1 514,1 520,1 523,1 561,1 588,1 566,1 473,1 428,1 290,1 144,987,919,790,730,639,602,567,540,540,549,542,532,517,477,457,447,333,251,164,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,64 159,981,4 315,24 530,19 114,10 689,4 531,47,58,91,106,147,138,175,220,256,261,294,311,301,304,314,364,394,452,490,574,614,656,694,738,772,795,848,861,931,938,963,1 003,1 042,1 079,1 102,1 177,1 182,1 243,1 242,1 310,1 296,1 318,1 352,1 372,1 407,1 466,1 532,1 560,1 638,1 653,1 702,1 749,1 699,1 664,1 576,1 469,1 290,1 187,1 047,986,887,852,799,758,730,714,708,730,721,702,685,652,606,484,346,225,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,72 189,1 198,4 827,26 020,21 698,12 835,5 611,59,73,115,132,179,169,212,259,302,307,344,351,335,334,361,395,457,489,558,593,657,697,724,782,816,828,855,904,928,961,1 030,1 045,1 127,1 120,1 195,1 194,1 231,1 267,1 309,1 352,1 393,1 502,1 500,1 606,1 657,1 722,1 730,1 827,1 863,1 879,1 933,1 913,1 926,1 831,1 781,1 635,1 555,1 336,1 236,1 134,1 076,998,974,960,892,893,893,889,888,894,849,805,729,586,420,269,129,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,71 695,1 206,4 715,25 518,21 694,12 843,5 720,60,74,116,133,180,170,214,260,301,304,340,344,327,325,351,383,444,477,542,576,637,649,704,735,799,814,837,894,907,951,979,1 068,1 066,1 146,1 137,1 219,1 215,1 254,1 297,1 334,1 383,1 431,1 533,1 530,1 635,1 651,1 717,1 755,1 855,1 872,1 920,1 981,1 920,1 899,1 785,1 704,1 503,1 405,1 232,1 163,1 076,1 014,976,927,922,859,878,887,920,845,833,803,729,586,468,318,175,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,69 777,1 156,4 306,24 005,21 550,12 942,5 818,41,75,97,144,148,189,211,251,271,306,305,323,310,308,326,355,389,433,478,501,552,594,615,646,712,728,758,805,867,881,953,968,1 051,1 052,1 075,1 122,1 148,1 195,1 222,1 324,1 317,1 435,1 430,1 554,1 547,1 628,1 639,1 745,1 782,1 864,1 905,1 980,1 981,1 909,1 843,1 728,1 524,1 369,1 236,1 163,1 069,1 056,972,980,888,915,881,889,874,887,836,806,773,635,470,318,174,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,69 085,1 105,4 384,23 843,20 611,13 044,6 098,42,76,98,143,146,185,179,237,265,301,302,336,330,322,326,372,400,443,464,525,527,578,583,660,681,762,777,863,874,909,950,996,1 040,1 062,1 134,1 122,1 195,1 179,1 261,1 248,1 289,1 336,1 384,1 434,1 549,1 617,1 635,1 724,1 776,1 780,1 817,1 799,1 825,1 755,1 717,1 617,1 576,1 374,1 296,1 175,1 132,1 017,980,937,892,869,879,916,876,873,876,849,801,697,542,343,195,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,66 449,1 025,4 275,22 494,19 441,12 962,6 253,45,63,99,115,155,152,191,205,267,289,314,335,339,324,331,354,387,416,454,464,513,499,532,569,624,671,732,811,841,908,917,994,995,1 029,1 040,1 070,1 084,1 123,1 180,1 176,1 261,1 255,1 343,1 327,1 445,1 475,1 550,1 573,1 682,1 689,1 696,1 739,1 698,1 714,1 622,1 558,1 473,1 374,1 233,1 183,1 138,1 028,1 022,946,939,873,888,868,914,872,853,818,779,697,542,403,257,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,63 095,1 026,4 102,21 439,18 320,12 239,5 969,45,64,99,114,154,153,192,205,266,287,312,313,337,306,311,337,374,386,429,445,480,482,498,540,589,643,690,768,808,871,873,918,963,981,996,1 028,1 072,1 072,1 116,1 132,1 202,1 200,1 223,1 293,1 368,1 413,1 483,1 572,1 543,1 559,1 553,1 576,1 588,1 598,1 566,1 500,1 441,1 287,1 213,1 108,1 073,978,961,899,852,823,804,801,824,833,818,803,759,689,536,370,233,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,57 704,930,3 964,21 664,16 275,10 048,4 823,27,57,71,109,124,162,157,223,236,272,272,297,292,306,304,343,371,400,413,459,464,485,500,554,582,668,730,794,846,912,918,982,995,1 039,1 035,1 030,1 054,1 076,1 087,1 107,1 183,1 168,1 223,1 231,1 298,1 321,1 356,1 365,1 417,1 421,1 406,1 410,1 374,1 364,1 287,1 257,1 178,1 084,978,914,851,792,792,727,724,667,675,667,656,652,639,602,574,581,439,335,230,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,41 903,598,2 687,14 205,12 483,8 318,3 612,17,37,46,72,82,108,103,131,150,169,170,193,195,200,204,239,261,290,291,326,318,336,332,369,380,415,421,470,484,503,548,591,641,673,714,715,739,717,747,759,778,815,849,889,912,953,966,1 010,1 025,1 065,1 087,1 120,1 121,1 102,1 084,1 038,989,920,859,781,728,662,614,592,561,548,528,535,496,504,457,433,406,396,327,263,187,107,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,34 858,472,2 149,11 647,10 617,7 018,2 956,16,23,40,52,71,73,92,105,117,128,141,147,151,169,172,200,208,232,230,254,253,276,274,301,310,336,343,382,392,409,446,464,507,540,581,573,618,592,628,634,650,686,710,744,763,823,815,868,869,920,919,954,954,932,918,881,842,775,749,659,628,562,525,490,468,450,433,437,397,398,377,363,340,332,282,209,147,82,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,15 502,152,899,5 500,4 861,2 945,1 145,5,10,16,15,21,27,32,27,49,51,48,54,63,64,68,83,88,106,101,124,117,138,130,150,153,164,167,190,200,202,229,236,255,248,268,275,267,265,281,302,283,304,325,352,329,368,390,397,400,428,443,438,436,429,423,377,359,338,300,275,285,253,223,212,192,178,160,170,151,152,128,146,120,132,111,92,57,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,14 298,130,851,5 029,4 472,2 743,1 074,5,10,10,14,18,24,19,29,36,48,46,62,60,71,65,79,83,100,96,107,110,119,124,144,143,156,171,180,170,203,212,197,221,246,244,237,264,254,255,255,274,279,274,297,323,335,356,386,391,390,403,399,397,369,373,349,331,298,301,271,264,224,221,196,177,147,159,153,140,140,135,135,115,121,102,84,53,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,11 367,105,717,4 053,3 439,2 197,857,4,8,8,11,15,19,15,25,32,35,41,46,52,53,60,65,73,83,87,91,94,105,104,110,121,132,132,141,157,172,162,177,194,196,176,202,206,179,189,215,213,205,232,241,250,245,265,276,275,289,307,311,308,316,305,291,257,256,236,198,192,201,176,148,157,137,126,112,117,97,105,95,99,89,92,66,51,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,7 578,62,534,2 876,2 141,1 423,542,3,3,4,7,9,7,12,18,24,28,38,38,42,42,43,43,55,55,58,68,76,78,83,91,97,100,106,117,125,123,130,133,128,127,131,136,128,130,137,142,126,144,148,139,140,167,162,170,183,199,189,193,192,199,174,174,165,165,140,143,136,132,106,107,91,84,76,75,72,68,65,58,63,56,58,42,33,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,6 396,52,454,2 440,1 777,1 202,472,2,2,4,6,7,6,10,14,19,22,26,31,31,35,38,43,45,51,51,61,67,65,74,73,74,88,101,93,114,119,103,111,120,112,108,116,112,109,105,109,114,109,116,126,128,126,133,135,145,151,159,158,170,159,159,155,149,132,129,120,113,105,101,83,78,65,67,61,61,56,53,53,54,54,49,43,28,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,4 343,16,305,1 598,1 210,890,325,0,0,0,0,0,2,4,9,13,16,17,21,21,23,25,31,32,35,33,38,37,42,44,52,53,59,61,65,68,74,75,82,75,75,78,75,61,74,73,61,74,82,79,78,92,85,90,91,106,106,109,107,118,109,97,100,107,93,81,99,92,77,68,71,58,46,48,50,44,39,39,36,31,36,32,28,19,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,3 308,11,193,1 225,914,719,245,0,0,0,0,0,2,3,6,5,10,11,12,14,16,16,17,20,23,24,26,29,32,32,34,41,46,43,52,59,60,61,66,61,60,56,53,52,51,50,49,58,60,57,63,63,58,60,76,73,80,82,90,81,84,82,85,78,77,72,79,68,69,61,58,42,42,38,35,33,30,28,22,26,22,23,21,18,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,2 713,7,147,936,775,635,213,0,0,0,0,0,1,3,3,4,6,8,9,11,11,14,13,16,16,20,19,22,23,26,27,30,34,36,42,41,43,48,50,42,49,48,38,40,43,39,38,44,43,45,47,52,53,52,62,65,67,69,70,70,72,70,73,74,66,63,63,61,62,55,51,44,37,28,30,29,26,24,22,22,19,19,18,15,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,14 313,241,957,4 479,4 180,3 095,1 360,10,10,19,31,41,34,46,50,48,45,63,60,71,73,88,96,101,103,110,99,105,112,113,119,126,130,138,131,143,160,162,167,193,207,219,216,233,237,230,234,259,283,272,291,308,322,309,335,339,352,349,368,378,373,374,374,363,334,325,292,257,236,238,228,213,211,208,189,179,176,174,146,159,144,133,100,84,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,12 733,207,879,3 842,3 665,2 870,1 271,3,9,17,28,26,37,42,46,44,52,58,56,66,68,83,78,94,85,103,92,108,100,102,95,107,111,109,120,131,125,124,150,163,157,188,198,200,192,216,211,208,225,247,253,254,279,272,274,283,303,303,320,330,350,359,337,338,331,295,251,260,232,219,197,201,194,181,171,174,160,146,142,145,132,131,103,77,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,10 936,178,764,3 305,3 133,2 467,1 090,2,8,15,24,22,31,35,39,37,44,43,48,46,60,63,77,85,87,83,93,88,87,89,91,88,94,94,102,101,111,115,129,127,147,164,158,160,183,190,168,196,210,212,203,232,237,231,233,254,260,260,275,282,299,282,286,287,263,239,239,223,187,192,182,170,158,166,160,142,137,132,121,110,119,112,87,65,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,6 872,109,505,2 099,1 902,1 569,688,2,6,11,11,17,21,23,18,25,29,28,30,36,44,40,51,49,58,54,61,54,59,58,55,58,64,66,65,71,73,72,76,84,92,95,102,108,116,109,114,126,121,121,141,149,137,144,149,143,142,153,163,169,177,186,189,179,170,165,151,133,129,122,114,108,103,99,95,84,86,82,80,75,79,67,58,40,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
