Type_of_day,station_name,direction,hour_departure,min_departure
SAT,West Ruislip,EB,15,37
SAT,West Ruislip,EB,15,44
SAT,West Ruislip,EB,15,50
SAT,West Ruislip,EB,15,57
SAT,West Ruislip,EB,16,4
SAT,West Ruislip,EB,16,10
SAT,West Ruislip,EB,16,17
SAT,West Ruislip,EB,16,24
SAT,West Ruislip,EB,16,30
SAT,West Ruislip,EB,16,37
SAT,West Ruislip,EB,16,44
SAT,West Ruislip,EB,16,50
SAT,West Ruislip,EB,16,57
SAT,West Ruislip,EB,17,4
SAT,West Ruislip,EB,17,10
SAT,West Ruislip,EB,17,17
SAT,West Ruislip,EB,17,24
SAT,West Ruislip,EB,17,30
SAT,West Ruislip,EB,17,37
SAT,West Ruislip,EB,17,44
SAT,West Ruislip,EB,17,50
SAT,West Ruislip,EB,17,57
SAT,West Ruislip,EB,18,4
SAT,West Ruislip,EB,18,10
SAT,West Ruislip,EB,18,17
SAT,West Ruislip,EB,18,24
SAT,West Ruislip,EB,18,30
SAT,West Ruislip,EB,18,37
SAT,West Ruislip,EB,18,44
SAT,West Ruislip,EB,18,50
SAT,West Ruislip,EB,18,57
SAT,West Ruislip,EB,19,4
SAT,West Ruislip,EB,19,10
SAT,West Ruislip,EB,19,17
SAT,West Ruislip,EB,19,24
SAT,West Ruislip,EB,19,30
SAT,West Ruislip,EB,19,37
SAT,West Ruislip,EB,19,44
SAT,West Ruislip,EB,19,50
SAT,West Ruislip,EB,19,57
SAT,West Ruislip,EB,20,4
SAT,West Ruislip,EB,20,10
SAT,West Ruislip,EB,20,17
SAT,West Ruislip,EB,20,24
SAT,West Ruislip,EB,20,30
SAT,West Ruislip,EB,20,37
SAT,West Ruislip,EB,20,44
SAT,West Ruislip,EB,20,49
SAT,West Ruislip,EB,20,57
SAT,West Ruislip,EB,21,4
SAT,West Ruislip,EB,21,10
SAT,West Ruislip,EB,21,17
SAT,West Ruislip,EB,21,24
SAT,West Ruislip,EB,21,30
SAT,West Ruislip,EB,21,37
SAT,West Ruislip,EB,21,44
SAT,West Ruislip,EB,21,50
SAT,West Ruislip,EB,21,57
SAT,West Ruislip,EB,22,4
SAT,West Ruislip,EB,22,11
SAT,West Ruislip,EB,22,18
SAT,West Ruislip,EB,22,24
SAT,West Ruislip,EB,22,33
SAT,West Ruislip,EB,22,43
SAT,West Ruislip,EB,22,53
SAT,West Ruislip,EB,23,1
SAT,West Ruislip,EB,23,9
SAT,West Ruislip,EB,23,19
SAT,West Ruislip,EB,23,29
SAT,West Ruislip,EB,23,39
SAT,West Ruislip,EB,23,53
SUN,West Ruislip,EB,6,41
SUN,West Ruislip,EB,6,56
SUN,West Ruislip,EB,7,5
SUN,West Ruislip,EB,7,12
SUN,West Ruislip,EB,7,27
SUN,West Ruislip,EB,7,41
SUN,West Ruislip,EB,7,49
SUN,West Ruislip,EB,7,56
SUN,West Ruislip,EB,8,4
SUN,West Ruislip,EB,8,12
SUN,West Ruislip,EB,8,15
SUN,West Ruislip,EB,8,22
SUN,West Ruislip,EB,8,32
SUN,West Ruislip,EB,8,42
SUN,West Ruislip,EB,8,52
SUN,West Ruislip,EB,9,2
SUN,West Ruislip,EB,9,12
SUN,West Ruislip,EB,9,22
SUN,West Ruislip,EB,9,31
SUN,West Ruislip,EB,9,43
SUN,West Ruislip,EB,9,49
SUN,West Ruislip,EB,9,58
SUN,West Ruislip,EB,10,3
SUN,West Ruislip,EB,10,9
SUN,West Ruislip,EB,10,16
SUN,West Ruislip,EB,10,22
SUN,West Ruislip,EB,10,28
SUN,West Ruislip,EB,10,36
SUN,West Ruislip,EB,10,42
SUN,West Ruislip,EB,10,48
SUN,West Ruislip,EB,10,56
SUN,West Ruislip,EB,11,2
SUN,West Ruislip,EB,11,8
SUN,West Ruislip,EB,11,16
SUN,West Ruislip,EB,11,22
SUN,West Ruislip,EB,11,28
SUN,West Ruislip,EB,11,36
SUN,West Ruislip,EB,11,42
SUN,West Ruislip,EB,11,48
SUN,West Ruislip,EB,11,56
SUN,West Ruislip,EB,12,2
SUN,West Ruislip,EB,12,8
SUN,West Ruislip,EB,12,16
SUN,West Ruislip,EB,12,22
SUN,West Ruislip,EB,12,28
SUN,West Ruislip,EB,12,36
SUN,West Ruislip,EB,12,42
SUN,West Ruislip,EB,12,48
SUN,West Ruislip,EB,12,56
SUN,West Ruislip,EB,13,2
SUN,West Ruislip,EB,13,8
SUN,West Ruislip,EB,13,16
SUN,West Ruislip,EB,13,22
SUN,West Ruislip,EB,13,28
SUN,West Ruislip,EB,13,36
SUN,West Ruislip,EB,13,42
SUN,West Ruislip,EB,13,48
SUN,West Ruislip,EB,13,56
SUN,West Ruislip,EB,14,2
SUN,West Ruislip,EB,14,8
SUN,West Ruislip,EB,14,16
SUN,West Ruislip,EB,14,22
SUN,West Ruislip,EB,14,28
SUN,West Ruislip,EB,14,36
SUN,West Ruislip,EB,14,42
SUN,West Ruislip,EB,14,48
SUN,West Ruislip,EB,14,56
SUN,West Ruislip,EB,15,2
SUN,West Ruislip,EB,15,8
SUN,West Ruislip,EB,15,15
SUN,West Ruislip,EB,15,22
SUN,West Ruislip,EB,15,28
SUN,West Ruislip,EB,15,35
SUN,West Ruislip,EB,15,42
SUN,West Ruislip,EB,15,48
SUN,West Ruislip,EB,15,55
SUN,West Ruislip,EB,16,2
SUN,West Ruislip,EB,16,8
SUN,West Ruislip,EB,16,15
SUN,West Ruislip,EB,16,22
SUN,West Ruislip,EB,16,28
SUN,West Ruislip,EB,16,35
SUN,West Ruislip,EB,16,42
SUN,West Ruislip,EB,16,48
SUN,West Ruislip,EB,16,55
SUN,West Ruislip,EB,17,2
SUN,West Ruislip,EB,17,8
SUN,West Ruislip,EB,17,15
SUN,West Ruislip,EB,17,22
SUN,West Ruislip,EB,17,28
SUN,West Ruislip,EB,17,35
SUN,West Ruislip,EB,17,42
SUN,West Ruislip,EB,17,48
SUN,West Ruislip,EB,17,55
SUN,West Ruislip,EB,18,2
SUN,West Ruislip,EB,18,8
SUN,West Ruislip,EB,18,16
SUN,West Ruislip,EB,18,22
SUN,West Ruislip,EB,18,29
SUN,West Ruislip,EB,18,36
SUN,West Ruislip,EB,18,42
SUN,West Ruislip,EB,18,49
SUN,West Ruislip,EB,18,56
SUN,West Ruislip,EB,19,2
SUN,West Ruislip,EB,19,9
SUN,West Ruislip,EB,19,16
SUN,West Ruislip,EB,19,22
SUN,West Ruislip,EB,19,29
SUN,West Ruislip,EB,19,38
SUN,West Ruislip,EB,19,48
SUN,West Ruislip,EB,19,58
SUN,West Ruislip,EB,20,9
SUN,West Ruislip,EB,20,19
SUN,West Ruislip,EB,20,29
SUN,West Ruislip,EB,20,39
SUN,West Ruislip,EB,20,49
SUN,West Ruislip,EB,20,59
SUN,West Ruislip,EB,21,9
SUN,West Ruislip,EB,21,19
SUN,West Ruislip,EB,21,29
SUN,West Ruislip,EB,21,39
SUN,West Ruislip,EB,21,49
SUN,West Ruislip,EB,22,1
SUN,West Ruislip,EB,22,12
SUN,West Ruislip,EB,22,22
SUN,West Ruislip,EB,22,32
SUN,West Ruislip,EB,22,42
SUN,West Ruislip,EB,22,58
SUN,West Ruislip,EB,23,15
SUN,West Ruislip,EB,23,33
FRI,West Ruislip,EB,5,23
FRI,West Ruislip,EB,5,35
FRI,West Ruislip,EB,5,47
FRI,West Ruislip,EB,5,59
FRI,West Ruislip,EB,6,11
FRI,West Ruislip,EB,6,22
FRI,West Ruislip,EB,6,31
FRI,West Ruislip,EB,6,39
FRI,West Ruislip,EB,6,49
FRI,West Ruislip,EB,6,57
FRI,West Ruislip,EB,7,4
FRI,West Ruislip,EB,7,10
FRI,West Ruislip,EB,7,17
FRI,West Ruislip,EB,7,24
FRI,West Ruislip,EB,7,29
FRI,West Ruislip,EB,7,37
FRI,West Ruislip,EB,7,44
FRI,West Ruislip,EB,7,50
FRI,West Ruislip,EB,7,57
FRI,West Ruislip,EB,8,4
FRI,West Ruislip,EB,8,10
FRI,West Ruislip,EB,8,17
FRI,West Ruislip,EB,8,24
FRI,West Ruislip,EB,8,30
FRI,West Ruislip,EB,8,37
FRI,West Ruislip,EB,8,44
FRI,West Ruislip,EB,8,50
FRI,West Ruislip,EB,8,57
FRI,West Ruislip,EB,9,4
FRI,West Ruislip,EB,9,10
FRI,West Ruislip,EB,9,17
FRI,West Ruislip,EB,9,24
FRI,West Ruislip,EB,9,30
FRI,West Ruislip,EB,9,37
FRI,West Ruislip,EB,9,44
FRI,West Ruislip,EB,9,49
FRI,West Ruislip,EB,9,57
FRI,West Ruislip,EB,10,4
FRI,West Ruislip,EB,10,10
FRI,West Ruislip,EB,10,17
FRI,West Ruislip,EB,10,24
FRI,West Ruislip,EB,10,30
FRI,West Ruislip,EB,10,37
FRI,West Ruislip,EB,10,44
FRI,West Ruislip,EB,10,50
FRI,West Ruislip,EB,10,57
FRI,West Ruislip,EB,11,4
FRI,West Ruislip,EB,11,10
FRI,West Ruislip,EB,11,17
FRI,West Ruislip,EB,11,24
FRI,West Ruislip,EB,11,30
FRI,West Ruislip,EB,11,37
FRI,West Ruislip,EB,11,44
FRI,West Ruislip,EB,11,50
FRI,West Ruislip,EB,11,57
FRI,West Ruislip,EB,12,4
FRI,West Ruislip,EB,12,10
FRI,West Ruislip,EB,12,17
FRI,West Ruislip,EB,12,24
FRI,West Ruislip,EB,12,30
FRI,West Ruislip,EB,12,37
FRI,West Ruislip,EB,12,44
FRI,West Ruislip,EB,12,50
FRI,West Ruislip,EB,12,57
FRI,West Ruislip,EB,13,4
FRI,West Ruislip,EB,13,10
FRI,West Ruislip,EB,13,17
FRI,West Ruislip,EB,13,24
FRI,West Ruislip,EB,13,30
FRI,West Ruislip,EB,13,37
FRI,West Ruislip,EB,13,44
FRI,West Ruislip,EB,13,50
FRI,West Ruislip,EB,13,57
FRI,West Ruislip,EB,14,4
FRI,West Ruislip,EB,14,10
FRI,West Ruislip,EB,14,17
FRI,West Ruislip,EB,14,24
FRI,West Ruislip,EB,14,28
FRI,West Ruislip,EB,14,37
FRI,West Ruislip,EB,14,44
FRI,West Ruislip,EB,14,50
FRI,West Ruislip,EB,14,57
FRI,West Ruislip,EB,15,4
FRI,West Ruislip,EB,15,10
FRI,West Ruislip,EB,15,17
FRI,West Ruislip,EB,15,24
FRI,West Ruislip,EB,15,30
FRI,West Ruislip,EB,15,37
FRI,West Ruislip,EB,15,44
FRI,West Ruislip,EB,15,50
FRI,West Ruislip,EB,15,57
FRI,West Ruislip,EB,16,4
FRI,West Ruislip,EB,16,10
FRI,West Ruislip,EB,16,17
FRI,West Ruislip,EB,16,24
FRI,West Ruislip,EB,16,30
FRI,West Ruislip,EB,16,37
FRI,West Ruislip,EB,16,44
FRI,West Ruislip,EB,16,50
FRI,West Ruislip,EB,16,57
FRI,West Ruislip,EB,17,4
FRI,West Ruislip,EB,17,10
FRI,West Ruislip,EB,17,17
FRI,West Ruislip,EB,17,24
FRI,West Ruislip,EB,17,30
FRI,West Ruislip,EB,17,37
FRI,West Ruislip,EB,17,44
FRI,West Ruislip,EB,17,50
FRI,West Ruislip,EB,17,57
FRI,West Ruislip,EB,18,4
FRI,West Ruislip,EB,18,10
FRI,West Ruislip,EB,18,17
FRI,West Ruislip,EB,18,24
FRI,West Ruislip,EB,18,30
FRI,West Ruislip,EB,18,37
FRI,West Ruislip,EB,18,44
FRI,West Ruislip,EB,18,50
FRI,West Ruislip,EB,18,57
FRI,West Ruislip,EB,19,4
FRI,West Ruislip,EB,19,10
FRI,West Ruislip,EB,19,17
FRI,West Ruislip,EB,19,24
FRI,West Ruislip,EB,19,30
FRI,West Ruislip,EB,19,37
FRI,West Ruislip,EB,19,44
FRI,West Ruislip,EB,19,50
FRI,West Ruislip,EB,19,57
FRI,West Ruislip,EB,20,4
FRI,West Ruislip,EB,20,10
FRI,West Ruislip,EB,20,17
FRI,West Ruislip,EB,20,24
FRI,West Ruislip,EB,20,30
FRI,West Ruislip,EB,20,37
FRI,West Ruislip,EB,20,44
FRI,West Ruislip,EB,20,49
FRI,West Ruislip,EB,20,57
FRI,West Ruislip,EB,21,4
FRI,West Ruislip,EB,21,10
FRI,West Ruislip,EB,21,17
FRI,West Ruislip,EB,21,24
FRI,West Ruislip,EB,21,30
FRI,West Ruislip,EB,21,37
FRI,West Ruislip,EB,21,44
FRI,West Ruislip,EB,21,50
FRI,West Ruislip,EB,21,57
FRI,West Ruislip,EB,22,4
FRI,West Ruislip,EB,22,11
FRI,West Ruislip,EB,22,18
FRI,West Ruislip,EB,22,24
FRI,West Ruislip,EB,22,33
FRI,West Ruislip,EB,22,43
FRI,West Ruislip,EB,22,53
FRI,West Ruislip,EB,23,1
FRI,West Ruislip,EB,23,9
FRI,West Ruislip,EB,23,19
FRI,West Ruislip,EB,23,29
FRI,West Ruislip,EB,23,39
FRI,West Ruislip,EB,23,53
MTT,Ruislip Gardens,EB,5,26
MTT,Ruislip Gardens,EB,5,42
MTT,Ruislip Gardens,EB,5,52
MTT,Ruislip Gardens,EB,5,59
MTT,Ruislip Gardens,EB,6,4
MTT,Ruislip Gardens,EB,6,10
MTT,Ruislip Gardens,EB,6,20
MTT,Ruislip Gardens,EB,6,23
MTT,Ruislip Gardens,EB,6,26
MTT,Ruislip Gardens,EB,6,32
MTT,Ruislip Gardens,EB,6,40
MTT,Ruislip Gardens,EB,6,46
MTT,Ruislip Gardens,EB,6,53
MTT,Ruislip Gardens,EB,6,59
MTT,Ruislip Gardens,EB,7,6
MTT,Ruislip Gardens,EB,7,13
MTT,Ruislip Gardens,EB,7,19
MTT,Ruislip Gardens,EB,7,26
MTT,Ruislip Gardens,EB,7,32
MTT,Ruislip Gardens,EB,7,41
MTT,Ruislip Gardens,EB,7,46
MTT,Ruislip Gardens,EB,7,52
MTT,Ruislip Gardens,EB,8,1
MTT,Ruislip Gardens,EB,8,6
MTT,Ruislip Gardens,EB,8,12
MTT,Ruislip Gardens,EB,8,21
MTT,Ruislip Gardens,EB,8,26
MTT,Ruislip Gardens,EB,8,32
MTT,Ruislip Gardens,EB,8,39
MTT,Ruislip Gardens,EB,8,46
MTT,Ruislip Gardens,EB,8,52
MTT,Ruislip Gardens,EB,8,59
MTT,Ruislip Gardens,EB,9,6
MTT,Ruislip Gardens,EB,9,12
MTT,Ruislip Gardens,EB,9,19
MTT,Ruislip Gardens,EB,9,26
MTT,Ruislip Gardens,EB,9,32
MTT,Ruislip Gardens,EB,9,39
MTT,Ruislip Gardens,EB,9,46
MTT,Ruislip Gardens,EB,9,51
MTT,Ruislip Gardens,EB,9,59
MTT,Ruislip Gardens,EB,10,6
MTT,Ruislip Gardens,EB,10,12
MTT,Ruislip Gardens,EB,10,19
MTT,Ruislip Gardens,EB,10,26
MTT,Ruislip Gardens,EB,10,32
MTT,Ruislip Gardens,EB,10,39
MTT,Ruislip Gardens,EB,10,46
MTT,Ruislip Gardens,EB,10,52
MTT,Ruislip Gardens,EB,10,59
MTT,Ruislip Gardens,EB,11,6
MTT,Ruislip Gardens,EB,11,12
MTT,Ruislip Gardens,EB,11,19
MTT,Ruislip Gardens,EB,11,23
MTT,Ruislip Gardens,EB,11,26
MTT,Ruislip Gardens,EB,11,32
MTT,Ruislip Gardens,EB,11,39
MTT,Ruislip Gardens,EB,11,46
MTT,Ruislip Gardens,EB,11,52
MTT,Ruislip Gardens,EB,11,59
MTT,Ruislip Gardens,EB,12,6
MTT,Ruislip Gardens,EB,12,12
MTT,Ruislip Gardens,EB,12,19
MTT,Ruislip Gardens,EB,12,23
MTT,Ruislip Gardens,EB,12,26
MTT,Ruislip Gardens,EB,12,32
MTT,Ruislip Gardens,EB,12,39
MTT,Ruislip Gardens,EB,12,46
MTT,Ruislip Gardens,EB,12,52
MTT,Ruislip Gardens,EB,12,59
MTT,Ruislip Gardens,EB,13,6
MTT,Ruislip Gardens,EB,13,12
MTT,Ruislip Gardens,EB,13,19
MTT,Ruislip Gardens,EB,13,23
MTT,Ruislip Gardens,EB,13,26
MTT,Ruislip Gardens,EB,13,32
MTT,Ruislip Gardens,EB,13,39
MTT,Ruislip Gardens,EB,13,46
MTT,Ruislip Gardens,EB,13,52
MTT,Ruislip Gardens,EB,13,59
MTT,Ruislip Gardens,EB,14,6
MTT,Ruislip Gardens,EB,14,12
MTT,Ruislip Gardens,EB,14,19
MTT,Ruislip Gardens,EB,14,26
MTT,Ruislip Gardens,EB,14,31
MTT,Ruislip Gardens,EB,14,39
MTT,Ruislip Gardens,EB,14,46
MTT,Ruislip Gardens,EB,14,52
MTT,Ruislip Gardens,EB,14,59
MTT,Ruislip Gardens,EB,15,6
MTT,Ruislip Gardens,EB,15,12
MTT,Ruislip Gardens,EB,15,19
MTT,Ruislip Gardens,EB,15,26
MTT,Ruislip Gardens,EB,15,32
MTT,Ruislip Gardens,EB,15,39
MTT,Ruislip Gardens,EB,15,46
MTT,Ruislip Gardens,EB,15,52
MTT,Ruislip Gardens,EB,15,59
MTT,Ruislip Gardens,EB,16,6
MTT,Ruislip Gardens,EB,16,12
MTT,Ruislip Gardens,EB,16,19
MTT,Ruislip Gardens,EB,16,26
MTT,Ruislip Gardens,EB,16,32
MTT,Ruislip Gardens,EB,16,39
MTT,Ruislip Gardens,EB,16,46
MTT,Ruislip Gardens,EB,16,52
MTT,Ruislip Gardens,EB,17,1
MTT,Ruislip Gardens,EB,17,6
MTT,Ruislip Gardens,EB,17,12
MTT,Ruislip Gardens,EB,17,21
MTT,Ruislip Gardens,EB,17,26
MTT,Ruislip Gardens,EB,17,32
MTT,Ruislip Gardens,EB,17,41
MTT,Ruislip Gardens,EB,17,46
MTT,Ruislip Gardens,EB,17,52
MTT,Ruislip Gardens,EB,17,59
MTT,Ruislip Gardens,EB,18,6
MTT,Ruislip Gardens,EB,18,12
MTT,Ruislip Gardens,EB,18,19
MTT,Ruislip Gardens,EB,18,26
MTT,Ruislip Gardens,EB,18,32
MTT,Ruislip Gardens,EB,18,39
MTT,Ruislip Gardens,EB,18,46
MTT,Ruislip Gardens,EB,18,52
MTT,Ruislip Gardens,EB,18,59
MTT,Ruislip Gardens,EB,19,6
MTT,Ruislip Gardens,EB,19,12
MTT,Ruislip Gardens,EB,19,19
MTT,Ruislip Gardens,EB,19,23
MTT,Ruislip Gardens,EB,19,26
MTT,Ruislip Gardens,EB,19,32
MTT,Ruislip Gardens,EB,19,39
MTT,Ruislip Gardens,EB,19,46
MTT,Ruislip Gardens,EB,19,53
MTT,Ruislip Gardens,EB,20,0
MTT,Ruislip Gardens,EB,20,6
MTT,Ruislip Gardens,EB,20,12
MTT,Ruislip Gardens,EB,20,20
MTT,Ruislip Gardens,EB,20,23
MTT,Ruislip Gardens,EB,20,26
MTT,Ruislip Gardens,EB,20,32
MTT,Ruislip Gardens,EB,20,40
MTT,Ruislip Gardens,EB,20,46
MTT,Ruislip Gardens,EB,20,53
