Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,58 639,886,3 963,20 959,16 730,10 841,5 260,38,54,82,94,132,129,165,193,256,270,298,305,317,288,305,330,355,376,415,447,485,508,528,579,621,690,738,834,867,933,924,965,974,993,993,1 016,1 024,997,1 008,1 007,1 048,1 046,1 066,1 117,1 165,1 222,1 315,1 430,1 423,1 471,1 476,1 482,1 468,1 478,1 444,1 358,1 291,1 166,1 101,994,958,871,842,790,745,720,687,675,684,692,682,701,680,633,501,357,225,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,51 816,833,3 856,20 463,14 147,8 413,4 105,26,52,62,95,106,140,140,211,231,261,260,290,274,287,298,342,354,394,404,462,467,507,526,585,599,703,765,843,885,960,947,1 004,977,1 022,996,974,957,954,924,925,978,958,1 004,1 003,1 047,1 082,1 140,1 182,1 244,1 283,1 279,1 266,1 209,1 207,1 126,1 080,1 008,931,840,781,719,665,660,600,593,546,540,529,514,511,503,498,495,523,405,319,222,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,46 307,520,2 726,14 492,14 696,9 532,4 340,19,34,40,63,68,89,87,120,146,167,176,208,207,212,220,248,255,289,281,318,308,335,327,369,376,414,416,467,480,494,541,583,629,661,721,725,764,749,789,797,811,841,909,986,1 031,1 110,1 181,1 242,1 256,1 308,1 339,1 340,1 294,1 236,1 211,1 148,1 088,1 030,1 010,917,846,764,702,674,635,632,614,620,552,582,527,502,495,494,409,332,250,143,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,39 341,429,2 234,12 206,12 755,8 087,3 630,18,23,36,46,63,62,81,100,118,130,149,161,165,178,186,210,213,236,235,255,256,279,283,312,319,345,356,391,398,418,456,476,514,549,599,592,650,631,674,678,698,723,766,841,880,975,1 021,1 105,1 102,1 165,1 163,1 173,1 122,1 051,1 023,975,920,865,875,782,733,650,600,567,541,526,512,514,454,462,441,428,426,423,365,271,203,116,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,18 693,158,1 007,6 131,6 263,3 541,1 592,4,8,14,13,22,29,36,31,57,56,53,62,75,73,79,95,98,114,112,135,130,154,151,173,180,189,192,214,221,216,243,250,268,263,285,297,291,290,307,338,320,342,379,438,412,463,519,538,533,570,604,580,552,526,518,448,425,406,365,337,341,292,253,254,235,221,202,211,177,179,153,190,173,201,177,149,97,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,17 262,139,960,5 605,5 807,3 267,1 484,4,8,8,13,21,28,24,35,44,54,51,70,71,80,76,90,95,109,107,114,125,134,145,166,171,180,196,202,189,219,226,210,234,258,260,255,286,277,280,284,310,314,316,369,405,425,478,527,524,522,555,532,508,460,460,411,391,356,357,325,312,257,248,234,217,182,197,191,163,163,161,171,161,183,163,138,90,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,13 990,120,829,4 610,4 628,2 607,1 196,3,6,6,10,18,24,21,32,40,42,46,54,61,62,71,77,85,94,100,99,110,123,127,134,150,156,154,158,173,186,173,189,210,212,190,224,230,199,213,246,243,234,270,305,323,322,364,390,381,401,437,439,418,409,387,357,306,306,279,234,221,232,196,177,195,169,155,139,136,104,125,119,139,138,153,111,89,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,9 743,90,642,3 324,3 086,1 782,819,2,2,3,7,14,12,20,28,36,38,48,47,51,48,50,52,63,62,68,77,91,96,105,113,122,119,122,131,137,132,138,144,142,143,147,156,145,146,155,166,148,168,178,178,191,226,236,252,269,286,290,298,286,281,243,228,208,211,178,175,166,160,123,131,121,113,99,99,89,80,78,75,92,93,105,81,66,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,8 375,80,553,2 895,2 617,1 503,726,2,2,3,6,13,11,18,25,31,32,36,39,36,41,44,50,52,60,62,70,83,82,97,94,97,109,120,105,129,132,111,125,139,129,124,136,128,124,121,133,139,133,141,164,177,175,194,205,221,221,242,249,262,231,228,214,193,168,164,146,136,127,116,98,102,88,86,78,77,67,64,67,79,87,91,80,59,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,6 032,45,402,2 022,1 896,1 115,550,0,0,0,2,3,8,13,20,23,28,25,27,25,27,29,37,39,45,47,50,52,58,60,66,69,74,76,81,82,88,87,96,89,90,93,94,76,94,92,80,101,109,106,110,140,125,136,143,171,160,176,183,197,168,152,145,145,124,113,122,111,87,73,75,74,63,64,64,57,48,46,48,48,66,71,63,48,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,4 815,39,265,1 641,1 533,889,448,0,0,0,3,3,7,11,15,12,18,16,14,16,20,20,22,27,32,33,37,43,49,48,51,56,62,57,68,76,75,73,78,73,74,68,69,69,67,67,70,87,87,81,94,100,90,95,125,124,131,134,164,153,144,135,137,109,101,98,96,79,77,64,58,52,58,50,47,45,38,34,29,39,41,47,52,47,34,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,4 006,32,216,1 250,1 312,789,408,0,0,0,0,3,7,11,11,13,13,12,10,14,14,18,18,23,23,29,29,30,34,38,38,39,45,45,52,50,54,59,59,49,60,58,47,53,57,52,56,68,67,68,72,87,86,85,105,110,107,110,124,133,125,119,122,111,87,86,79,69,67,56,50,51,51,40,41,39,32,29,29,34,37,44,49,44,33,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,15 452,214,987,4 388,4 793,3 499,1 570,10,10,18,27,35,28,40,45,48,47,66,66,76,76,93,99,103,104,113,97,99,104,106,111,117,121,128,121,132,150,157,163,187,200,214,211,231,240,235,243,265,279,270,303,331,364,375,413,422,431,425,434,424,396,389,389,371,351,367,344,301,288,284,262,242,241,235,215,209,207,203,169,182,157,149,112,95,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,13 637,188,897,3 725,4 145,3 223,1 459,3,9,17,25,23,33,36,41,43,52,60,60,71,71,88,82,96,84,102,87,98,90,93,85,97,100,97,107,116,113,116,144,158,154,184,195,200,196,221,219,215,221,245,260,266,302,315,326,344,365,366,381,379,373,378,350,348,343,334,296,306,278,259,224,226,217,199,193,202,185,171,164,165,144,148,114,87,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,11 698,167,779,3 214,3 511,2 782,1 246,2,9,15,23,21,29,32,36,37,44,43,52,51,63,65,81,86,86,83,89,80,78,81,81,80,84,86,94,93,103,109,125,124,142,160,155,158,184,192,175,203,209,211,208,244,258,267,276,307,308,307,320,320,314,293,296,297,272,266,279,264,224,226,211,195,178,186,184,166,158,155,141,125,129,124,95,72,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,7 447,103,527,2 064,2 186,1 762,805,2,6,11,11,16,20,21,16,22,28,27,33,39,47,43,55,51,61,59,63,54,58,56,50,56,61,63,61,67,66,67,72,82,90,92,101,106,116,111,118,130,123,118,145,157,149,164,182,176,178,189,201,200,196,195,199,185,175,180,176,158,156,143,132,123,114,110,110,99,102,100,96,86,89,76,64,44,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,4 383,47,312,1 255,1 251,1 061,457,1,3,5,5,7,9,10,8,11,16,16,16,24,25,27,30,37,39,37,35,37,35,30,33,39,35,35,42,39,36,45,49,45,59,61,60,62,69,67,70,73,77,77,80,86,92,91,105,107,110,108,119,111,116,101,105,110,109,98,113,109,85,82,80,73,66,69,67,64,60,57,51,49,44,38,34,27,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
