Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,34 029,1 689,5 395,17 461,5 906,2 451,1 127,47,73,126,167,249,316,343,368,387,376,344,399,396,412,423,502,486,516,539,616,581,615,641,734,702,747,770,825,814,869,879,892,872,805,763,775,748,709,713,662,602,601,582,560,569,531,498,518,511,498,518,492,476,455,431,408,374,312,273,256,205,188,170,164,130,125,125,127,111,113,110,104,89,84,77,63,45,32,45,33,31,29,39,17,15,13,13,3,3,3,7,9,12,11,11,6
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,36 777,1 664,5 468,18 243,6 685,3 129,1 589,29,74,119,170,252,301,342,376,393,365,376,387,392,402,452,500,510,525,570,595,597,615,673,712,720,753,823,823,863,903,920,921,904,845,843,823,763,768,729,665,666,652,620,642,618,570,579,584,562,581,575,543,549,527,509,488,447,377,344,302,266,241,230,212,188,176,179,167,157,148,150,134,125,109,106,88,66,48,59,50,38,41,48,30,22,21,17,15,12,15,20,22,13,16,13,8
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,50 134,1 576,6 113,22 995,10 444,5 994,3 012,35,63,127,165,226,280,320,360,377,375,394,422,419,451,520,559,601,618,684,691,719,728,809,825,867,906,983,998,1 031,1 069,1 119,1 089,1 091,1 109,1 073,1 028,1 051,989,940,951,925,887,917,889,866,879,859,869,913,883,878,908,875,842,861,810,740,684,629,557,518,473,457,426,402,376,382,351,330,300,311,284,280,247,232,175,126,84,85,71,57,62,63,45,33,30,22,21,16,20,25,29,17,21,16,11
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,52 481,1 561,6 068,24 319,11 201,6 154,3 177,36,63,127,165,237,280,320,334,363,361,374,401,426,461,508,556,605,638,673,704,735,760,801,840,893,950,997,1 050,1 127,1 122,1 153,1 191,1 173,1 145,1 179,1 104,1 081,1 075,1 019,998,1 030,962,953,978,945,935,972,949,959,980,957,954,963,898,865,824,754,686,643,580,539,495,461,441,416,389,386,365,342,321,330,309,285,259,242,177,132,98,97,65,66,60,73,42,42,31,26,15,21,18,26,27,25,20,17,9
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,63 365,1 319,6 027,29 068,14 701,8 010,4 240,18,51,83,144,183,232,275,332,323,353,364,383,393,451,493,558,609,665,690,746,786,843,867,937,993,1 088,1 126,1 207,1 290,1 359,1 339,1 396,1 440,1 399,1 377,1 399,1 342,1 301,1 313,1 275,1 258,1 274,1 233,1 227,1 261,1 236,1 230,1 281,1 259,1 249,1 279,1 255,1 220,1 202,1 150,1 077,1 013,935,847,770,702,645,583,559,523,494,474,465,442,429,417,432,395,357,330,265,180,136,132,85,89,78,92,56,55,39,33,18,25,21,28,30,27,22,19,10
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,71 420,1 369,6 803,32 315,16 887,9 216,4 830,19,54,87,150,190,242,289,337,339,371,383,404,436,495,551,635,709,774,818,889,935,987,1 018,1 083,1 127,1 215,1 255,1 332,1 383,1 433,1 486,1 512,1 552,1 576,1 539,1 487,1 508,1 442,1 415,1 448,1 403,1 368,1 415,1 394,1 401,1 449,1 418,1 418,1 472,1 436,1 434,1 475,1 408,1 371,1 344,1 262,1 159,1 103,975,889,811,746,674,636,593,559,540,531,508,493,482,481,454,409,381,305,221,155,149,93,96,83,98,60,59,43,36,20,27,23,32,33,31,25,21,11
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,75 349,1 353,7 074,33 806,18 145,9 781,5 190,21,48,89,117,192,244,301,342,374,363,377,396,440,497,570,658,759,815,878,948,1 023,1 043,1 084,1 140,1 209,1 250,1 305,1 389,1 491,1 491,1 529,1 614,1 601,1 569,1 615,1 561,1 508,1 539,1 485,1 457,1 502,1 448,1 439,1 516,1 497,1 495,1 561,1 530,1 537,1 595,1 555,1 546,1 571,1 487,1 406,1 367,1 263,1 141,1 049,952,870,787,718,672,630,584,562,553,537,515,500,528,479,430,394,345,234,188,179,130,109,93,103,62,61,43,36,20,27,23,32,33,31,25,22,12
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,83 037,1 303,7 102,35 361,21 094,11 836,6 342,21,52,77,128,163,233,294,334,354,381,388,388,457,500,564,642,767,814,886,961,1 059,1 055,1 100,1 157,1 235,1 241,1 309,1 380,1 448,1 486,1 575,1 613,1 653,1 676,1 625,1 594,1 636,1 607,1 595,1 669,1 640,1 619,1 695,1 696,1 704,1 779,1 754,1 747,1 845,1 818,1 804,1 861,1 787,1 709,1 682,1 604,1 492,1 404,1 267,1 155,1 059,948,877,814,765,706,681,669,658,625,632,625,604,536,495,409,303,222,172,148,114,121,99,110,72,61,42,44,28,30,31,41,36,35,26,22
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,88 838,1 290,6 744,36 388,23 842,13 717,6 856,23,56,80,127,162,230,286,326,348,374,379,383,444,482,540,610,715,760,821,888,977,987,1 034,1 108,1 187,1 211,1 277,1 357,1 422,1 490,1 551,1 665,1 728,1 721,1 734,1 764,1 707,1 722,1 773,1 730,1 759,1 816,1 801,1 865,1 945,1 906,1 947,2 014,2 000,2 040,2 108,2 035,2 022,2 029,1 950,1 845,1 769,1 609,1 438,1 308,1 206,1 105,1 025,954,891,834,802,775,759,723,686,684,653,573,519,452,320,234,178,149,115,119,97,110,72,62,44,45,29,31,32,42,38,37,27,23
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,86 716,1 114,6 083,34 045,23 238,14 149,8 086,27,43,75,108,146,202,238,274,316,321,326,360,400,428,484,558,641,690,741,818,880,911,961,1 031,1 090,1 134,1 186,1 256,1 288,1 344,1 435,1 486,1 553,1 631,1 613,1 619,1 674,1 640,1 648,1 715,1 682,1 696,1 788,1 785,1 823,1 913,1 893,1 901,1 999,1 980,1 999,2 056,1 995,1 952,1 920,1 808,1 681,1 592,1 442,1 328,1 230,1 141,1 073,1 007,965,916,895,878,869,849,839,796,740,656,575,469,381,295,224,188,158,138,118,132,97,82,58,60,43,44,47,59,52,49,35,30
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,91 776,1 097,5 454,31 245,24 317,16 482,13 181,33,51,85,112,150,172,231,261,292,306,330,336,371,403,443,504,557,591,630,690,738,769,813,878,933,978,1 032,1 090,1 161,1 179,1 258,1 346,1 383,1 418,1 501,1 483,1 508,1 586,1 576,1 614,1 701,1 688,1 745,1 864,1 867,1 918,2 044,2 017,2 064,2 164,2 133,2 106,2 153,2 045,1 936,1 869,1 762,1 634,1 560,1 470,1 406,1 333,1 274,1 224,1 204,1 183,1 203,1 231,1 273,1 284,1 302,1 262,1 169,1 011,900,714,583,434,387,286,286,217,246,208,230,167,147,92,125,95,133,157,182,131,101,60
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,101 711,1 101,5 744,32 623,27 157,19 000,16 085,38,56,81,117,142,175,225,267,307,337,353,376,415,430,473,531,579,606,643,696,741,771,821,895,950,998,1 058,1 118,1 159,1 181,1 264,1 365,1 409,1 479,1 571,1 565,1 588,1 674,1 673,1 727,1 837,1 840,1 904,2 036,2 051,2 106,2 267,2 254,2 306,2 430,2 392,2 344,2 396,2 288,2 197,2 126,2 013,1 865,1 788,1 653,1 591,1 508,1 460,1 419,1 418,1 398,1 445,1 441,1 500,1 514,1 556,1 504,1 445,1 302,1 148,915,759,573,462,349,351,265,302,257,286,207,180,111,143,101,142,171,203,149,118,73
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,100 903,1 099,5 371,32 072,27 120,18 955,16 287,39,57,83,118,143,174,223,262,281,314,327,342,377,407,448,495,545,574,612,649,707,738,786,851,913,964,1 029,1 090,1 138,1 211,1 245,1 345,1 439,1 467,1 510,1 597,1 560,1 604,1 701,1 705,1 758,1 882,1 874,1 958,2 096,2 099,2 193,2 324,2 297,2 361,2 458,2 355,2 324,2 359,2 197,2 056,2 000,1 868,1 727,1 657,1 588,1 516,1 462,1 416,1 404,1 404,1 424,1 488,1 545,1 573,1 602,1 572,1 447,1 261,1 105,918,760,573,506,392,347,262,299,255,284,204,178,110,141,99,142,170,202,149,118,73
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,97 765,1 052,4 618,30 060,26 793,18 826,16 415,27,48,83,109,138,179,222,246,274,279,288,290,317,344,384,423,467,490,515,546,586,616,657,719,778,842,908,981,1 032,1 119,1 202,1 267,1 354,1 442,1 437,1 486,1 543,1 547,1 595,1 702,1 694,1 775,1 875,1 905,1 987,2 120,2 142,2 228,2 331,2 327,2 372,2 414,2 315,2 288,2 208,2 061,1 934,1 866,1 718,1 657,1 582,1 520,1 463,1 425,1 394,1 401,1 407,1 460,1 518,1 557,1 565,1 549,1 495,1 308,1 152,981,757,572,460,391,299,323,262,298,241,248,176,143,104,140,125,170,185,185,118,91
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,97 256,997,4 602,29 184,26 818,18 860,16 795,27,45,80,106,139,160,207,233,263,273,304,308,334,354,385,419,461,476,503,522,561,576,622,671,737,792,867,930,1 000,1 041,1 142,1 200,1 325,1 411,1 458,1 501,1 578,1 529,1 583,1 661,1 646,1 701,1 826,1 825,1 947,2 076,2 118,2 203,2 345,2 324,2 405,2 443,2 355,2 305,2 235,2 062,2 003,1 915,1 772,1 691,1 623,1 484,1 443,1 397,1 381,1 378,1 401,1 372,1 463,1 503,1 548,1 589,1 580,1 431,1 263,1 061,780,630,454,392,302,317,257,297,242,247,176,144,103,139,125,171,185,186,119,92
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,90 962,951,4 576,27 809,24 355,17 225,16 045,30,47,67,104,122,152,202,228,257,278,294,298,340,354,390,421,459,474,493,518,552,572,613,664,729,787,857,916,988,1 011,1 109,1 156,1 264,1 348,1 411,1 426,1 515,1 478,1 493,1 549,1 544,1 540,1 641,1 644,1 740,1 856,1 911,1 982,2 109,2 104,2 157,2 205,2 143,2 109,2 086,1 952,1 841,1 757,1 624,1 493,1 420,1 359,1 308,1 259,1 262,1 276,1 299,1 327,1 410,1 440,1 479,1 444,1 408,1 287,1 152,974,821,636,496,384,330,277,283,259,286,250,207,144,142,109,126,143,183,168,132,74
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,84 630,894,4 459,25 919,22 653,15 680,15 024,30,42,68,90,123,135,180,225,252,264,295,314,322,357,382,416,438,460,466,493,510,533,557,611,659,719,747,811,874,942,968,1 114,1 213,1 251,1 325,1 424,1 387,1 415,1 471,1 425,1 447,1 508,1 463,1 546,1 676,1 675,1 776,1 943,1 895,1 960,2 075,2 001,1 983,2 035,1 879,1 754,1 712,1 560,1 431,1 386,1 310,1 241,1 195,1 157,1 143,1 159,1 164,1 220,1 275,1 334,1 336,1 393,1 380,1 238,1 131,1 000,792,578,491,343,290,239,241,224,251,218,182,126,123,92,112,128,164,153,123,69
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,75 220,852,4 308,24 915,20 529,12 921,11 695,21,40,56,92,107,142,176,218,238,259,278,293,316,339,368,396,429,447,458,487,512,526,547,601,658,709,769,842,902,925,950,1 041,1 140,1 160,1 258,1 348,1 328,1 335,1 414,1 367,1 377,1 423,1 379,1 404,1 529,1 515,1 597,1 761,1 734,1 768,1 892,1 840,1 795,1 842,1 699,1 558,1 537,1 388,1 244,1 185,1 101,987,935,905,892,910,908,930,969,1 026,1 030,1 077,1 067,1 007,874,759,584,465,329,271,212,212,165,198,182,200,143,124,73,91,72,107,126,150,104,78
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,61 007,738,3 356,19 188,16 052,11 503,10 170,16,35,53,76,103,125,151,178,205,213,234,248,261,272,287,303,318,325,333,357,373,382,399,432,457,491,532,589,639,685,740,812,864,923,974,1 006,1 061,1 119,1 116,1 133,1 150,1 105,1 082,1 124,1 137,1 175,1 237,1 284,1 325,1 356,1 432,1 470,1 448,1 435,1 432,1 322,1 230,1 173,1 090,1 013,956,909,891,875,848,842,840,838,848,880,916,948,954,897,799,702,590,468,353,296,216,173,128,148,135,128,88,74,36,42,37,57,69,84,55,47
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,51 113,598,2 843,14 487,14 652,9 949,8 585,15,21,38,65,80,107,127,146,163,194,189,214,227,237,235,259,269,279,277,300,309,321,330,357,370,395,422,454,490,522,557,582,647,679,694,728,766,749,784,828,832,866,902,904,963,1 015,1 051,1 194,1 277,1 287,1 346,1 423,1 314,1 303,1 273,1 204,1 072,1 032,937,890,830,796,759,754,723,723,712,722,724,749,754,785,790,766,703,634,533,400,304,222,171,119,124,104,123,102,87,59,42,16,30,42,57,62,52,32
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,24 752,259,1 453,7 216,7 120,4 647,4 057,5,10,18,25,33,40,61,66,80,100,107,103,117,121,120,128,138,141,146,151,161,164,176,187,200,210,230,255,274,287,286,305,302,314,338,355,350,378,374,378,414,417,410,450,455,457,531,590,597,664,690,671,651,650,599,566,526,474,441,411,387,362,365,347,336,327,339,332,343,358,389,396,411,417,361,293,253,193,121,96,83,52,41,31,42,35,23,14,14,10,12,12,15,20,13,8
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,22 976,242,1 400,6 671,6 647,4 303,3 714,5,10,10,25,33,40,47,73,78,87,95,112,111,114,124,130,132,134,140,144,154,157,169,179,191,200,220,227,240,249,268,264,297,311,314,330,345,326,344,367,353,381,398,385,417,446,447,545,582,573,608,667,605,602,599,557,484,436,408,380,359,336,340,323,312,303,315,308,317,329,359,363,341,341,329,267,232,212,142,89,77,47,28,37,38,32,21,21,13,9,6,10,14,18,12,12
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,18 420,218,1 127,5 385,5 224,3 430,3 037,5,9,9,23,29,35,42,65,61,77,82,88,83,100,95,99,102,113,110,117,124,139,138,149,156,176,177,193,214,224,216,233,239,235,255,262,250,267,276,268,293,299,289,310,322,320,371,413,428,470,510,491,524,496,458,420,400,331,318,303,288,284,268,259,248,250,240,239,246,267,276,276,292,298,262,235,202,171,114,89,61,51,20,27,29,22,15,15,9,5,5,8,10,14,9,9
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,12 679,170,871,3 717,3 556,2 393,1 973,4,4,8,14,25,29,40,46,55,62,66,69,72,75,72,74,76,83,80,87,93,108,108,117,121,132,128,138,139,142,144,156,168,174,178,184,177,171,183,187,181,196,194,200,217,223,220,275,291,305,323,363,341,355,319,322,286,262,216,222,197,192,178,175,170,171,162,162,167,180,181,180,196,198,172,157,137,102,73,56,35,26,18,13,15,12,12,9,5,0,3,5,6,6,6,3
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,10 953,157,759,3 275,3 051,2 025,1 686,4,4,8,14,18,27,37,43,51,55,54,57,62,60,66,67,71,71,73,73,88,91,96,106,117,115,118,126,134,133,140,149,149,143,156,150,148,156,156,146,162,157,161,179,183,177,199,208,243,274,291,313,324,289,274,275,240,213,193,175,165,156,151,151,158,142,142,139,150,144,149,159,174,169,155,134,115,84,61,46,39,21,14,9,11,9,9,7,4,0,2,4,5,5,5,3
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,7 734,106,552,2 265,2 216,1 505,1 090,1,3,5,10,14,18,21,34,34,42,46,49,43,46,44,44,49,50,52,52,64,65,70,77,85,80,82,88,85,89,89,96,93,108,103,113,106,112,99,110,102,113,108,127,119,137,131,156,184,193,196,215,245,215,219,206,208,157,140,125,131,108,105,106,117,104,103,100,110,101,104,101,109,106,106,91,85,67,48,26,21,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,6 114,86,375,1 772,1 776,1 218,888,1,3,4,9,11,14,17,27,26,30,30,33,25,27,27,33,31,34,36,42,43,48,52,60,61,61,62,69,71,76,77,83,79,76,80,89,83,82,85,76,78,88,90,101,103,98,103,121,132,145,173,180,192,182,179,169,156,133,117,112,94,87,82,92,86,85,85,90,81,83,83,91,88,92,90,79,61,51,36,20,16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,5 194,75,316,1 397,1 581,1 084,741,1,3,4,5,11,14,16,21,27,25,26,25,24,22,23,27,28,27,29,35,35,38,41,46,46,45,45,51,48,50,53,59,57,66,66,74,71,75,66,70,65,74,70,85,82,90,86,99,105,135,139,169,185,179,158,153,127,116,103,98,92,80,72,81,77,76,82,80,72,75,74,75,76,73,68,62,52,39,32,20,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,19 534,246,1 115,5 279,5 536,3 965,3 393,8,8,16,22,38,40,50,63,67,66,73,85,83,96,99,105,106,113,109,113,114,118,116,121,125,133,142,142,155,172,193,201,247,256,259,276,296,282,311,318,308,328,337,328,375,390,379,441,474,467,506,531,506,512,490,466,438,414,371,359,328,319,299,298,287,290,283,280,272,280,278,287,279,278,255,241,193,166,132,110,80,64,61,55,60,47,47,32,18,0,13,24,32,32,32,20
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,17 334,213,973,4 603,4 813,3 599,3 133,3,7,14,21,29,43,47,49,61,66,65,69,80,79,82,85,95,97,97,97,103,100,99,102,109,110,115,125,137,150,154,182,198,208,228,249,243,268,275,265,287,302,282,311,329,321,347,385,395,433,440,434,454,449,410,417,404,359,337,326,308,289,274,268,269,256,255,255,251,249,253,256,266,262,241,228,190,147,119,100,62,59,56,51,40,57,45,30,17,17,12,22,22,31,31,19
