Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,37 724,3 148,11 025,11 447,8 182,3 158,763,47,78,165,270,425,555,746,863,960,1 009,1 068,1 111,1 073,1 018,1 002,890,786,741,706,662,627,558,523,529,470,462,443,479,444,447,445,498,457,460,445,480,429,433,419,464,436,460,494,545,554,624,654,701,748,770,745,775,716,672,625,599,504,450,371,335,264,232,209,201,159,149,140,143,122,118,109,101,79,68,56,42,29,18,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,40 409,2 936,10 902,11 975,9 719,3 730,1 147,8,60,171,248,392,566,700,791,892,961,994,1 073,1 035,1 042,980,949,800,771,717,688,596,571,526,504,472,459,449,474,457,461,466,509,487,483,473,500,463,464,463,506,497,522,556,616,651,713,749,854,872,907,911,946,867,819,743,686,582,489,437,386,319,281,261,238,201,184,177,174,156,147,146,141,127,113,103,82,55,33,21,10,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,50 193,2 905,12 227,14 601,12 445,5 714,2 300,13,69,169,269,389,534,679,783,891,994,1 055,1 132,1 169,1 167,1 128,1 121,997,907,866,800,703,660,631,573,560,544,547,541,545,555,574,584,590,591,597,598,587,587,604,615,637,666,720,790,838,909,971,1 063,1 095,1 154,1 155,1 192,1 093,1 051,1 001,924,799,732,646,544,485,434,408,369,340,319,324,313,304,306,304,279,272,241,202,158,113,60,34,14,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,52 813,2 909,12 381,15 588,13 384,6 089,2 462,14,65,140,247,394,539,690,819,912,965,1 062,1 144,1 173,1 199,1 182,1 122,1 008,933,867,813,743,694,656,612,597,578,571,574,580,589,602,621,630,631,631,639,631,630,641,662,689,725,796,864,916,995,1 052,1 128,1 165,1 248,1 225,1 280,1 199,1 133,1 052,992,849,769,698,595,529,472,426,394,362,338,332,327,318,314,324,305,283,255,228,163,119,77,45,15,8,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,60 125,2 759,12 471,18 269,15 983,7 452,3 190,5,64,138,247,363,527,642,772,884,959,1 011,1 106,1 145,1 142,1 189,1 158,1 084,1 002,941,850,797,753,715,687,678,682,655,675,685,712,702,728,737,756,726,750,749,766,762,809,832,918,950,1 044,1 103,1 204,1 213,1 354,1 373,1 464,1 434,1 528,1 437,1 400,1 269,1 204,1 031,936,821,746,663,596,519,488,441,418,395,399,394,405,394,402,376,338,292,232,156,101,61,19,11,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,66 656,2 764,13 291,20 368,17 823,8 648,3 762,6,67,143,237,375,544,630,761,900,991,1 014,1 148,1 237,1 240,1 245,1 278,1 177,1 091,1 005,965,893,882,814,810,767,768,739,757,766,791,779,803,808,827,799,823,827,847,851,904,932,993,1 063,1 126,1 230,1 309,1 383,1 455,1 555,1 566,1 634,1 663,1 620,1 558,1 493,1 357,1 211,1 102,961,852,759,684,601,563,510,483,459,461,455,449,455,447,439,394,371,283,213,127,82,23,13,3,2,1,1,1,0,0,0,0,0,0,1,1,0,0
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,71 499,2 757,14 020,21 990,19 223,9 400,4 109,7,58,123,242,354,513,656,805,896,1 020,1 100,1 179,1 286,1 296,1 318,1 310,1 264,1 158,1 134,1 057,997,954,894,857,841,833,804,820,828,851,838,859,867,883,854,879,888,907,910,966,1 003,1 064,1 136,1 258,1 326,1 405,1 491,1 556,1 625,1 678,1 763,1 782,1 809,1 683,1 623,1 482,1 342,1 161,1 058,935,829,737,660,614,559,521,491,493,491,495,478,499,464,419,372,326,227,159,104,49,14,3,2,1,1,1,0,0,0,0,0,0,1,1,0,0
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,77 679,2 613,14 023,23 535,21 621,10 859,5 028,0,61,107,216,327,487,618,796,898,1 004,1 093,1 161,1 272,1 305,1 319,1 338,1 276,1 169,1 121,1 068,1 011,980,924,889,894,849,850,841,879,874,891,891,946,922,933,936,987,970,1 016,1 051,1 135,1 170,1 287,1 411,1 521,1 569,1 719,1 765,1 843,1 887,2 003,1 971,2 020,1 873,1 806,1 643,1 523,1 311,1 211,1 071,970,849,776,714,667,607,583,578,587,582,589,589,577,517,469,399,300,196,131,61,14,7,2,2,1,1,0,0,0,0,0,0,1,1,0,0
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,83 163,2 465,13 359,24 832,24 390,12 527,5 590,0,54,100,198,318,470,588,737,857,913,1 010,1 098,1 170,1 189,1 281,1 254,1 233,1 165,1 132,1 056,1 037,965,938,896,885,850,857,855,894,898,921,927,982,970,989,1 002,1 055,1 055,1 123,1 181,1 277,1 329,1 410,1 537,1 640,1 752,1 875,2 041,2 091,2 198,2 221,2 285,2 226,2 155,1 993,1 915,1 721,1 534,1 371,1 257,1 087,957,886,829,781,725,699,680,674,632,631,645,630,563,533,459,332,222,153,77,21,10,2,2,1,1,0,0,0,0,0,0,1,1,0,0
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,87 712,2 418,14 015,26 232,24 991,13 332,6 723,0,22,95,193,313,436,618,740,828,934,1 025,1 083,1 189,1 302,1 333,1 397,1 355,1 290,1 165,1 114,1 031,991,932,921,901,889,893,902,948,955,976,997,1 030,1 030,1 057,1 070,1 113,1 143,1 202,1 268,1 367,1 430,1 556,1 632,1 726,1 821,1 907,2 008,2 110,2 208,2 235,2 337,2 274,2 237,2 128,2 000,1 797,1 618,1 429,1 269,1 153,1 023,954,896,851,797,781,763,762,754,770,745,737,665,614,520,434,303,215,115,55,15,8,5,1,1,0,0,0,0,0,1,1,1,1,1
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,92 879,2 333,13 551,25 931,26 477,14 625,9 962,0,30,86,205,293,443,574,702,766,891,985,1 055,1 149,1 271,1 301,1 322,1 340,1 258,1 145,1 068,974,900,869,835,833,834,836,856,888,919,940,969,994,1 020,1 040,1 076,1 117,1 168,1 228,1 314,1 405,1 497,1 631,1 789,1 902,1 979,2 118,2 177,2 277,2 317,2 431,2 399,2 438,2 262,2 185,1 993,1 844,1 603,1 470,1 321,1 209,1 110,1 054,1 031,1 001,986,990,1 007,1 045,1 063,1 082,1 120,1 107,993,946,831,661,466,342,176,82,15,11,7,5,3,2,0,0,0,1,1,1,1,1,1
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,104 848,2 447,13 727,27 917,30 522,17 567,12 668,0,38,97,199,326,460,593,734,842,944,1 051,1 108,1 190,1 281,1 281,1 293,1 315,1 228,1 119,1 074,991,910,882,846,830,834,846,875,921,958,993,1 035,1 073,1 101,1 131,1 174,1 230,1 288,1 371,1 479,1 600,1 716,1 825,2 009,2 168,2 262,2 428,2 562,2 686,2 708,2 825,2 772,2 790,2 563,2 468,2 288,2 107,1 856,1 743,1 595,1 453,1 356,1 288,1 244,1 215,1 195,1 225,1 290,1 382,1 409,1 431,1 404,1 344,1 255,1 173,1 019,865,631,396,203,95,18,14,10,7,3,2,0,0,0,1,1,2,1,1,1
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,103 292,2 281,11 501,26 669,31 884,17 860,13 097,0,39,84,193,287,436,554,689,764,847,899,972,1 031,1 065,1 094,1 069,1 034,979,899,849,823,781,748,754,750,764,781,812,856,901,941,980,1 019,1 058,1 088,1 132,1 187,1 257,1 345,1 456,1 573,1 715,1 912,2 037,2 221,2 347,2 523,2 593,2 808,2 837,2 960,2 906,2 928,2 750,2 634,2 376,2 176,1 910,1 723,1 572,1 482,1 399,1 321,1 274,1 235,1 230,1 231,1 307,1 381,1 431,1 426,1 483,1 416,1 278,1 185,1 105,875,637,463,262,92,18,14,9,7,3,2,0,0,0,1,1,2,1,1,1
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,101 249,1 978,9 454,25 316,32 758,18 243,13 500,0,20,84,162,268,373,495,576,643,699,734,772,822,860,860,892,855,813,773,729,691,684,670,657,675,688,713,741,790,836,883,920,963,995,1 035,1 081,1 144,1 210,1 314,1 425,1 550,1 688,1 911,2 052,2 259,2 408,2 610,2 674,2 892,2 925,3 042,2 978,3 013,2 829,2 704,2 424,2 231,1 953,1 767,1 603,1 529,1 434,1 356,1 294,1 265,1 248,1 253,1 310,1 389,1 446,1 488,1 484,1 491,1 354,1 248,1 122,927,645,465,264,90,38,14,13,7,5,2,1,0,0,1,1,1,2,1,1
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,107 263,2 050,9 415,25 726,36 376,19 643,14 053,0,22,88,163,258,396,524,598,674,748,769,789,861,884,863,859,822,747,720,680,681,680,680,664,696,686,721,748,799,838,893,923,976,1 001,1 053,1 090,1 166,1 233,1 355,1 470,1 616,1 752,1 921,2 084,2 339,2 525,2 768,2 967,3 219,3 280,3 417,3 402,3 407,3 212,3 052,2 788,2 522,2 208,1 985,1 772,1 625,1 508,1 428,1 341,1 322,1 287,1 302,1 343,1 431,1 479,1 488,1 518,1 483,1 419,1 312,1 230,989,749,486,282,97,40,14,13,7,5,2,1,0,0,1,1,1,2,1,1
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,99 312,1 823,7 894,22 826,34 956,18 581,13 232,0,21,65,144,222,353,464,554,606,681,676,704,731,740,707,701,638,598,568,544,548,570,564,571,595,603,624,652,690,735,772,810,857,894,927,970,1 031,1 111,1 211,1 319,1 460,1 606,1 766,1 941,2 191,2 382,2 609,2 813,3 073,3 163,3 316,3 323,3 301,3 128,2 963,2 694,2 423,2 139,1 887,1 675,1 525,1 428,1 340,1 264,1 243,1 209,1 223,1 226,1 307,1 325,1 315,1 336,1 411,1 296,1 224,1 178,1 011,714,528,338,155,37,19,12,9,4,3,1,0,0,1,1,2,2,2,2
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,95 420,1 717,7 827,22 077,33 665,17 639,12 495,0,0,69,122,212,325,459,530,612,646,686,712,706,732,731,681,633,614,543,530,542,546,542,570,573,589,606,640,666,713,742,787,818,861,893,949,988,1 084,1 172,1 285,1 395,1 553,1 698,1 864,2 113,2 308,2 474,2 719,2 907,3 059,3 134,3 269,3 156,3 094,2 806,2 628,2 322,2 091,1 797,1 647,1 470,1 346,1 243,1 194,1 145,1 139,1 129,1 115,1 148,1 212,1 222,1 253,1 328,1 315,1 212,1 131,970,712,474,298,137,30,17,11,8,4,3,1,0,0,1,1,2,2,2,1
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,90 710,1 692,7 791,21 218,33 105,16 198,10 705,0,0,42,102,219,317,458,554,637,660,711,732,731,721,708,665,608,579,531,510,520,522,522,553,559,562,576,603,626,663,693,743,776,813,848,907,951,1 038,1 134,1 251,1 356,1 501,1 658,1 843,2 110,2 332,2 515,2 653,2 906,2 946,3 089,3 124,3 170,2 996,2 768,2 496,2 289,1 987,1 705,1 565,1 382,1 229,1 114,1 050,996,969,941,971,999,1 046,1 061,1 046,1 069,1 066,986,923,840,659,447,299,153,65,14,12,8,5,2,1,0,0,0,1,1,2,1,1
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,63 133,912,5 221,13 750,23 533,11 721,7 997,0,0,22,57,100,164,253,316,371,426,474,492,522,524,506,461,427,366,337,313,298,279,284,288,299,317,340,366,388,415,446,483,514,544,578,622,662,705,765,831,916,996,1 120,1 293,1 413,1 589,1 725,1 903,1 995,2 116,2 213,2 256,2 233,2 194,2 078,1 817,1 668,1 433,1 227,1 089,1 007,891,831,774,726,697,688,690,708,731,752,775,810,785,735,690,626,496,369,264,158,62,11,7,5,3,2,1,0,0,0,1,2,2,2,2
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,53 846,753,4 680,11 731,19 852,10 090,6 740,0,0,10,41,83,132,212,275,320,358,404,435,464,472,469,442,382,345,311,277,264,261,246,253,267,275,290,316,333,358,378,411,435,468,491,533,568,613,649,709,782,851,940,1 038,1 199,1 333,1 453,1 564,1 748,1 783,1 861,1 896,1 927,1 800,1 721,1 567,1 427,1 236,1 099,975,854,774,705,663,614,594,570,580,588,614,629,646,650,655,632,590,540,440,324,213,127,48,21,6,4,3,2,1,0,0,0,1,2,2,2,2
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,24 419,355,2 415,5 589,8 692,4 298,3 071,1,1,11,21,35,66,96,124,165,191,212,223,239,242,233,223,204,186,149,147,127,126,118,129,129,134,147,154,165,172,189,198,211,220,240,250,269,282,314,334,363,400,433,485,576,602,634,702,755,770,800,828,831,787,710,698,619,526,461,419,352,322,307,280,264,251,253,243,249,255,290,308,304,329,305,251,227,208,133,102,75,27,4,1,1,1,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,22 833,351,2 200,5 270,8 087,4 082,2 843,1,2,4,21,36,65,93,128,143,172,182,212,225,224,224,215,177,152,150,124,121,120,122,118,127,125,138,144,156,161,178,185,197,205,224,233,252,263,295,313,340,375,412,464,502,551,605,665,673,722,776,776,740,744,714,620,575,526,457,389,355,298,285,259,244,233,235,225,230,234,236,246,280,270,284,265,250,195,155,95,69,25,3,3,1,1,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,18 396,316,1 881,4 115,6 550,3 195,2 339,1,3,4,22,36,47,87,116,125,147,169,174,174,193,185,186,158,145,115,109,90,92,93,98,96,107,110,117,121,134,137,146,151,169,172,181,191,215,224,242,266,288,322,355,429,470,491,535,584,578,581,633,608,584,531,525,448,395,343,324,262,250,230,209,190,191,178,176,174,190,195,207,234,233,214,215,186,161,129,103,55,38,2,2,1,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,12 608,244,1 554,2 844,4 272,2 117,1 578,1,4,5,13,28,42,61,90,111,111,132,139,146,152,164,149,145,120,100,88,80,70,71,73,72,78,79,84,86,94,94,98,103,114,114,120,128,143,146,160,182,195,220,238,279,285,331,334,362,386,386,396,412,397,351,355,315,269,239,215,184,156,142,130,120,121,113,113,113,123,124,118,132,157,146,152,148,125,90,71,37,25,13,1,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,10 880,225,1 483,2 412,3 671,1 747,1 341,0,4,6,13,28,42,56,76,91,97,121,135,146,162,157,149,128,118,90,90,71,71,60,62,64,67,71,73,81,79,82,84,95,94,98,102,115,115,121,129,141,162,170,205,251,263,281,310,316,306,327,340,348,314,316,299,249,211,207,167,150,136,124,112,109,95,94,93,98,95,99,105,117,133,130,137,124,104,75,59,31,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,7 639,170,1 010,1 743,2 542,1 258,916,0,1,3,9,15,32,47,62,72,82,78,92,97,93,100,101,87,73,76,59,54,49,48,41,48,48,48,49,57,54,56,58,68,66,69,72,84,82,89,95,105,122,127,152,158,189,202,220,224,242,230,218,231,216,201,211,194,162,146,134,105,94,84,76,74,63,63,62,68,64,66,70,78,75,89,85,87,74,68,41,31,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,5 374,76,547,1 187,1 885,971,709,0,1,1,4,7,12,21,30,38,53,55,62,57,57,47,45,36,35,33,29,29,27,28,27,29,29,31,36,35,37,38,44,43,46,47,54,53,57,60,74,77,82,100,103,117,140,144,147,164,163,151,180,171,180,163,165,138,138,111,103,86,75,59,58,53,50,48,52,46,47,48,57,58,61,72,70,61,57,52,32,24,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,4 555,60,462,978,1 572,864,619,0,1,1,2,5,10,17,25,33,39,46,45,49,49,43,39,38,30,25,28,22,23,23,27,24,26,25,30,29,31,31,37,35,38,39,45,43,46,48,60,56,68,84,87,100,108,121,123,137,137,144,140,145,140,138,139,129,111,107,89,75,66,58,51,47,45,42,46,41,41,41,43,43,53,55,61,59,58,47,37,22,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,22 677,265,1 799,4 673,8 671,4 540,2 730,0,0,0,8,30,43,78,106,123,133,153,169,174,182,180,172,144,135,123,109,109,105,101,101,106,108,113,121,126,137,144,156,167,184,195,210,225,249,262,287,312,351,381,423,465,524,599,664,709,783,832,863,840,854,809,729,648,600,513,440,395,343,308,286,265,257,241,244,247,256,248,254,252,249,234,245,213,181,140,102,51,30,12,4,2,1,1,0,0,0,0,1,1,1,1,1
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,20 451,199,1 631,3 958,8 005,4 157,2 500,0,0,0,8,17,39,52,84,111,132,140,158,157,161,152,149,139,128,103,101,90,85,81,84,87,90,95,100,110,113,121,129,146,153,165,177,199,207,224,241,277,296,328,361,446,495,535,611,688,677,733,782,800,784,757,699,619,523,447,405,348,321,293,267,257,234,223,221,227,226,238,245,224,238,224,216,186,176,121,87,43,26,10,4,2,2,1,0,0,0,0,0,0,1,1,1
