Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,46 054,1 272,5 182,20 546,10 341,6 154,2 560,9,34,80,126,177,237,289,320,342,364,358,364,368,383,397,453,470,508,570,606,615,656,701,714,751,797,836,857,882,920,953,972,979,983,976,950,921,903,892,869,856,845,853,863,846,864,863,880,864,886,862,904,848,855,852,818,739,710,648,577,542,502,478,441,408,381,372,356,347,347,341,315,296,257,215,169,124,72,43,18,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,48 067,1 265,5 148,21 426,11 007,6 479,2 742,9,32,67,115,178,238,293,334,352,353,358,365,365,388,408,441,461,505,554,598,628,672,711,735,776,824,855,885,918,957,984,1 010,1 027,1 033,1 021,999,974,951,930,913,904,893,910,915,899,920,920,927,924,960,917,968,927,904,880,861,771,732,686,615,577,536,496,467,434,405,386,374,363,356,362,340,308,271,244,176,133,92,57,19,10,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,56 763,1 174,5 111,25 252,13 867,7 827,3 532,3,33,67,114,162,226,264,304,331,343,336,350,353,361,407,445,481,522,573,609,659,723,764,814,861,942,954,1 011,1 048,1 123,1 123,1 177,1 200,1 245,1 200,1 205,1 181,1 181,1 128,1 138,1 124,1 157,1 129,1 163,1 155,1 194,1 146,1 205,1 172,1 205,1 143,1 211,1 154,1 153,1 078,1 051,939,890,803,758,706,660,587,564,518,492,457,453,444,456,440,442,407,360,314,248,175,119,76,24,14,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,64 223,1 196,5 621,28 458,15 691,9 111,4 145,4,35,71,112,170,236,264,304,342,358,343,370,392,404,436,506,529,593,632,717,765,863,887,967,987,1 066,1 078,1 138,1 177,1 253,1 272,1 332,1 355,1 397,1 352,1 341,1 311,1 309,1 260,1 272,1 260,1 268,1 275,1 273,1 306,1 322,1 330,1 325,1 364,1 319,1 321,1 329,1 308,1 290,1 274,1 204,1 116,1 056,943,870,812,761,683,654,598,567,528,524,512,504,507,495,474,420,397,302,231,146,97,29,16,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,69 085,1 192,5 888,30 549,17 086,9 838,4 534,4,29,62,114,162,222,277,322,339,369,374,376,401,411,449,507,559,619,709,774,841,926,967,1 020,1 073,1 143,1 163,1 220,1 265,1 335,1 350,1 411,1 442,1 476,1 436,1 434,1 405,1 398,1 356,1 369,1 362,1 369,1 368,1 419,1 421,1 430,1 446,1 437,1 443,1 434,1 450,1 441,1 483,1 401,1 389,1 311,1 231,1 108,1 032,945,880,814,740,704,649,608,567,560,550,550,526,544,502,449,403,356,253,185,124,59,17,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,75 536,1 186,5 900,32 134,19 358,11 429,5 528,0,33,58,108,159,229,271,329,351,372,379,382,407,419,447,510,557,615,695,764,850,920,972,1 027,1 129,1 144,1 216,1 245,1 344,1 352,1 421,1 454,1 546,1 517,1 533,1 504,1 521,1 454,1 464,1 453,1 502,1 469,1 525,1 574,1 609,1 576,1 659,1 632,1 650,1 640,1 686,1 618,1 688,1 576,1 559,1 464,1 414,1 250,1 195,1 084,1 033,936,877,819,779,709,679,656,660,647,648,639,626,552,503,433,331,224,154,72,17,9,4,3,2,1,1,0,0,0,0,0,0,0,0,0
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,80 113,1 132,5 490,32 270,21 981,13 193,6 047,0,31,55,100,154,222,260,310,343,347,357,366,376,378,427,458,518,565,645,709,810,856,932,977,1 056,1 077,1 151,1 189,1 286,1 314,1 394,1 438,1 532,1 525,1 550,1 533,1 555,1 504,1 534,1 550,1 606,1 597,1 622,1 680,1 712,1 751,1 817,1 901,1 896,1 934,1 896,1 904,1 879,1 832,1 735,1 725,1 616,1 480,1 370,1 291,1 165,1 058,998,945,897,828,793,754,738,685,677,688,673,598,570,497,362,249,173,89,25,12,4,3,2,1,1,0,0,0,0,0,0,0,0,0
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,80 473,1 095,5 245,31 830,21 194,13 758,7 351,0,19,58,101,153,203,264,296,323,341,356,347,361,377,396,446,491,547,588,672,740,801,859,922,978,1 024,1 092,1 143,1 241,1 281,1 353,1 426,1 497,1 514,1 559,1 561,1 566,1 547,1 560,1 573,1 622,1 614,1 677,1 681,1 700,1 707,1 747,1 759,1 803,1 829,1 805,1 834,1 792,1 774,1 743,1 701,1 609,1 514,1 408,1 287,1 215,1 103,1 049,996,956,890,879,851,849,829,841,806,793,707,659,567,480,341,245,135,63,16,7,5,2,1,1,0,0,0,0,1,1,1,1,1
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,85 478,1 141,4 901,28 947,23 216,16 025,11 248,0,26,60,118,158,222,261,295,304,333,343,337,345,363,373,401,463,498,544,597,642,675,733,775,827,876,932,986,1 045,1 104,1 164,1 235,1 293,1 345,1 382,1 414,1 427,1 448,1 474,1 519,1 566,1 613,1 689,1 784,1 827,1 835,1 915,1 917,1 974,1 975,2 053,2 000,2 059,1 917,1 925,1 818,1 759,1 604,1 550,1 429,1 347,1 270,1 213,1 196,1 168,1 156,1 157,1 178,1 211,1 216,1 220,1 239,1 210,1 072,1 022,912,746,535,405,226,118,34,29,18,13,6,3,0,0,0,1,1,2,2,2,2
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,97 842,1 262,5 432,30 977,26 829,19 245,14 098,0,32,71,124,185,243,283,324,350,369,390,385,391,406,411,440,503,540,587,660,710,740,795,831,868,912,969,1 020,1 086,1 143,1 211,1 286,1 358,1 411,1 458,1 498,1 530,1 555,1 600,1 665,1 740,1 801,1 844,1 946,2 028,2 060,2 156,2 235,2 328,2 334,2 401,2 356,2 394,2 226,2 192,2 118,2 025,1 885,1 845,1 746,1 630,1 555,1 471,1 425,1 397,1 380,1 404,1 483,1 569,1 580,1 587,1 535,1 449,1 344,1 255,1 105,964,717,467,261,135,38,33,20,15,7,4,1,0,0,1,1,3,3,3,2
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,96 990,1 236,5 125,30 304,26 832,19 085,14 409,0,33,64,124,171,241,279,324,338,359,362,365,372,378,401,418,464,514,548,605,661,698,735,791,827,877,933,984,1 044,1 114,1 184,1 257,1 330,1 396,1 438,1 476,1 504,1 535,1 575,1 639,1 702,1 780,1 884,1 937,2 022,2 068,2 154,2 170,2 313,2 326,2 392,2 349,2 391,2 289,2 245,2 113,2 019,1 878,1 780,1 685,1 624,1 565,1 476,1 425,1 390,1 385,1 383,1 474,1 550,1 587,1 570,1 605,1 512,1 352,1 250,1 181,965,716,535,322,133,37,33,20,15,7,4,1,0,0,1,1,3,3,3,2
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,94 825,1 170,4 740,28 715,26 530,19 014,14 655,0,18,64,113,170,226,276,303,323,337,340,338,342,349,359,396,428,467,514,546,585,629,674,704,762,806,867,910,977,1 041,1 119,1 187,1 268,1 325,1 380,1 414,1 446,1 466,1 516,1 571,1 640,1 711,1 832,1 885,1 977,2 025,2 134,2 129,2 283,2 290,2 372,2 313,2 394,2 278,2 244,2 090,2 011,1 846,1 765,1 667,1 637,1 559,1 499,1 421,1 399,1 377,1 387,1 445,1 536,1 583,1 609,1 586,1 570,1 414,1 297,1 188,1 002,720,529,324,128,66,33,29,15,11,4,1,0,0,0,1,1,3,3,3
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,96 604,1 184,5 202,29 485,26 513,19 324,14 895,0,19,67,114,161,233,287,304,330,363,357,356,385,391,399,448,480,510,579,603,659,708,750,765,831,842,900,937,1 006,1 066,1 152,1 217,1 313,1 370,1 436,1 460,1 499,1 507,1 553,1 589,1 658,1 709,1 764,1 793,1 891,1 948,2 065,2 116,2 296,2 300,2 379,2 320,2 417,2 303,2 293,2 184,2 111,1 940,1 857,1 722,1 639,1 558,1 497,1 410,1 400,1 371,1 386,1 432,1 524,1 564,1 553,1 572,1 520,1 451,1 342,1 287,1 057,825,548,344,137,69,31,28,14,11,4,1,0,0,1,1,2,3,3,3
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,85 572,1 116,4 969,26 945,22 519,16 635,13 389,0,17,50,101,146,219,272,309,327,362,349,352,365,373,382,423,445,491,537,562,612,663,687,716,766,791,827,866,925,991,1 051,1 126,1 214,1 278,1 324,1 355,1 385,1 397,1 410,1 430,1 481,1 519,1 553,1 579,1 664,1 700,1 773,1 815,1 947,1 948,2 002,1 961,1 998,1 929,1 925,1 857,1 802,1 690,1 595,1 475,1 393,1 334,1 277,1 219,1 213,1 198,1 213,1 226,1 312,1 329,1 305,1 309,1 373,1 256,1 183,1 162,1 047,764,579,394,203,61,37,26,18,10,6,1,1,0,1,1,2,3,3,3
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,81 335,1 068,4 959,26 092,21 173,15 491,12 552,0,0,52,91,142,207,278,299,330,349,358,361,355,378,396,414,449,505,510,553,598,634,653,711,733,771,799,848,891,963,1 011,1 092,1 160,1 234,1 277,1 326,1 337,1 372,1 375,1 399,1 424,1 473,1 488,1 522,1 591,1 634,1 662,1 736,1 797,1 850,1 849,1 885,1 843,1 857,1 742,1 728,1 660,1 598,1 467,1 421,1 322,1 248,1 178,1 144,1 112,1 122,1 117,1 103,1 144,1 209,1 193,1 217,1 285,1 266,1 162,1 122,994,756,523,349,176,54,34,24,16,9,5,1,0,0,1,1,2,3,3,2
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,76 911,1 020,5 085,26 048,20 128,13 790,10 839,0,0,33,75,141,194,268,308,336,337,359,365,357,372,401,427,463,528,550,590,649,678,694,758,786,802,826,874,905,961,1 005,1 082,1 144,1 211,1 246,1 299,1 314,1 344,1 348,1 380,1 393,1 436,1 439,1 474,1 558,1 621,1 616,1 648,1 739,1 709,1 735,1 745,1 781,1 739,1 649,1 589,1 570,1 470,1 335,1 309,1 200,1 111,1 024,991,956,948,920,956,989,1 037,1 028,1 028,1 040,1 034,955,929,863,710,501,352,195,94,28,23,13,9,3,2,0,0,0,1,1,2,2,2
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,50 899,577,3 268,16 384,13 432,9 496,7 742,0,0,21,45,73,109,154,176,194,213,228,234,248,264,277,290,312,317,338,353,359,359,378,392,412,440,473,513,550,591,636,687,740,783,831,873,900,908,913,907,917,914,934,975,986,1 022,1 039,1 086,1 094,1 143,1 180,1 196,1 191,1 212,1 189,1 096,1 078,1 001,915,859,824,763,731,700,671,656,649,650,663,688,701,714,754,746,700,669,629,509,379,279,173,75,22,16,9,6,2,2,0,0,0,1,1,2,2,2
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,43 080,453,2 779,13 132,11 855,8 247,6 613,0,0,7,33,56,84,123,151,164,176,192,200,215,222,241,255,256,275,290,293,308,324,320,340,361,374,392,426,447,483,505,547,575,617,632,667,677,695,686,706,729,755,773,793,841,871,912,947,1 032,1 040,1 072,1 067,1 078,1 026,1 006,963,931,867,819,770,706,663,625,604,574,567,556,564,568,591,602,608,611,625,609,574,540,451,336,224,142,60,31,14,10,5,4,1,0,0,0,1,1,1,1,1
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,19 976,174,1 379,6 284,5 475,3 630,3 033,0,1,6,11,18,33,46,59,79,90,97,101,109,111,114,125,128,140,134,151,149,160,163,181,187,196,214,221,235,242,261,268,281,284,296,297,302,299,315,321,331,349,360,370,404,400,400,434,460,474,493,508,509,490,446,455,424,383,354,340,301,285,277,264,255,247,252,249,254,260,293,301,287,310,286,235,222,211,139,107,81,33,7,3,3,1,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,18 615,168,1 281,5 916,5 007,3 432,2 812,1,1,2,11,17,31,44,60,68,81,84,97,104,106,114,121,116,118,138,135,151,160,172,171,187,184,202,209,222,228,247,252,263,264,276,276,281,277,293,298,306,322,333,341,342,353,370,402,405,440,475,473,446,459,445,397,391,379,344,314,302,264,258,246,238,230,236,232,235,240,243,246,264,253,267,247,238,198,160,100,75,31,7,7,3,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,14 995,144,1 094,4 697,4 033,2 694,2 333,1,2,2,10,16,21,38,53,58,69,77,79,79,90,91,105,103,112,108,123,118,130,135,146,143,159,162,171,175,192,194,202,205,220,215,218,216,227,223,231,238,250,260,264,286,296,291,313,343,348,353,389,372,366,336,341,304,285,257,255,221,219,208,196,186,193,184,185,182,197,200,208,222,220,200,201,176,165,133,109,62,45,5,5,2,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,10 062,112,815,3 200,2 547,1 809,1 579,1,2,3,6,13,19,28,41,50,51,58,59,60,62,70,69,80,80,82,92,99,100,106,112,111,119,119,124,126,136,132,136,138,146,139,141,140,146,141,146,154,157,164,165,174,169,184,183,198,217,220,235,251,250,230,237,222,198,183,172,157,141,133,125,119,124,116,118,118,130,127,121,129,149,135,142,139,122,95,77,43,30,17,3,1,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,8 569,100,710,2 727,2 178,1 490,1 363,0,2,3,6,12,18,24,33,40,43,50,51,53,58,56,61,62,74,73,89,88,96,89,94,97,101,106,108,118,113,115,115,124,118,118,116,125,117,118,119,124,132,132,145,160,158,157,170,172,169,185,200,211,195,205,197,172,151,156,133,130,123,117,107,108,98,99,97,104,100,104,108,117,128,125,132,119,104,80,65,35,24,13,2,1,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,5 894,69,468,1 901,1 450,1 076,929,0,1,1,4,6,12,18,25,30,35,34,36,38,35,37,39,40,39,53,52,59,67,72,66,79,78,75,75,84,78,80,78,87,80,79,76,85,78,80,80,85,90,89,99,96,105,104,113,114,126,126,124,137,134,132,138,133,115,110,103,92,86,81,74,77,68,69,67,73,69,71,74,81,74,87,83,84,72,68,42,31,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,4 330,29,304,1 346,1 086,838,728,0,0,0,2,3,4,8,12,15,22,23,25,24,25,23,25,25,28,35,35,41,44,48,50,54,54,55,62,56,57,57,63,57,58,56,60,54,55,54,61,59,58,66,66,67,75,77,75,85,87,83,102,103,112,109,111,96,98,85,79,73,69,57,58,56,55,55,58,53,53,53,60,61,60,71,69,60,56,53,33,24,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,3 514,25,238,1 036,864,727,625,0,0,0,1,3,4,7,10,13,15,18,17,18,20,18,20,23,23,22,30,28,33,36,43,41,45,42,47,42,43,42,47,43,44,44,47,43,44,43,48,42,46,52,52,54,56,62,60,68,69,74,74,83,83,90,92,87,77,80,67,62,58,54,49,48,47,47,50,45,45,44,44,45,51,52,60,58,55,46,37,21,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,17 256,172,1 118,5 115,4 751,3 453,2 647,0,0,0,9,24,32,48,59,61,62,69,77,82,93,102,110,110,116,119,115,120,121,121,123,128,132,136,147,156,177,186,204,220,249,258,275,282,296,285,289,289,305,304,312,317,331,357,379,394,425,438,438,421,431,420,399,384,379,350,320,301,273,259,247,237,238,233,232,234,242,234,236,237,241,232,237,206,181,136,97,56,38,17,8,5,3,3,1,0,0,0,1,1,1,1,1
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,15 271,138,1 015,4 372,4 260,3 058,2 427,0,0,0,9,15,29,36,49,56,63,64,72,74,84,86,98,104,109,100,106,100,97,96,99,102,105,111,116,133,142,155,167,192,204,221,234,256,254,257,255,266,262,271,276,305,311,318,343,370,352,370,385,385,380,374,367,344,314,292,284,259,248,239,226,223,210,210,209,212,215,227,230,211,230,219,206,178,173,119,85,47,33,15,7,5,5,2,1,0,0,0,1,1,1,1,1
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,13 116,103,855,3 822,3 624,2 681,2 031,0,0,0,7,11,21,27,37,41,45,47,60,62,68,79,85,88,94,95,91,95,90,87,86,92,90,96,100,115,122,135,145,168,178,193,205,225,224,226,223,233,227,234,236,243,246,274,297,302,326,344,323,317,333,322,296,308,287,266,244,241,213,204,192,191,179,179,178,179,179,182,179,175,178,181,163,161,146,114,74,57,29,13,7,4,4,2,1,0,0,0,1,1,1,1,1
