Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,21 274,348,2 959,12 398,3 701,1 524,343,8,8,16,25,34,35,97,125,153,172,208,193,200,213,237,262,284,317,349,370,437,429,498,511,557,567,641,588,637,648,614,597,608,578,564,547,510,486,464,404,397,379,387,349,381,344,346,337,344,296,312,304,279,260,262,236,212,191,171,151,137,118,114,102,96,82,81,68,68,61,59,52,39,30,18,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,22 761,368,3 046,12 685,4 306,1 904,453,5,11,21,33,30,50,95,120,152,184,206,201,211,217,235,264,286,326,356,407,458,473,497,526,553,548,596,600,625,624,606,616,598,560,577,562,519,510,516,435,455,419,426,389,420,376,399,377,389,358,364,354,348,326,314,283,262,226,207,187,184,149,151,128,119,102,99,88,87,77,76,73,54,42,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,29 603,464,3 389,15 075,6 814,3 049,812,7,17,28,46,45,62,115,144,173,207,224,210,225,241,252,306,323,376,390,462,504,545,550,617,635,644,662,711,701,701,698,709,668,662,662,638,631,615,612,579,601,569,584,576,586,560,578,575,570,567,571,599,591,576,543,498,428,366,328,296,277,239,235,201,187,170,163,157,159,151,141,126,96,68,43,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,30 954,447,3 398,15 741,7 224,3 272,871,8,13,29,32,52,64,108,142,178,198,225,225,231,237,267,284,330,357,419,446,524,541,598,612,686,662,709,708,758,705,729,719,700,692,696,696,669,673,615,632,604,590,603,620,605,617,622,608,604,600,614,625,623,607,576,524,465,408,361,330,284,264,236,214,192,180,171,167,164,153,148,131,108,78,53,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,35 712,474,3 497,17 924,8 777,3 941,1 099,9,15,32,36,58,71,111,142,179,199,212,220,227,247,270,312,342,389,417,484,534,599,615,693,713,752,752,821,815,807,830,820,809,804,835,787,814,762,758,729,718,707,727,724,731,758,748,755,757,741,740,768,752,709,693,625,548,479,447,387,361,310,286,256,232,218,206,211,201,198,182,173,135,98,66,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,41 208,522,3 900,20 754,10 014,4 619,1 399,10,17,36,41,67,74,123,155,194,213,235,239,249,257,303,330,394,418,515,553,669,700,787,814,882,859,912,921,920,924,941,928,909,943,906,922,887,900,835,840,827,817,839,872,882,882,903,879,873,849,841,831,816,796,757,705,641,577,499,467,404,364,331,303,272,258,258,244,241,243,238,216,182,139,84,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,45 012,537,4 194,22 753,10 950,5 048,1 530,12,19,39,45,72,79,130,140,184,203,246,253,271,294,322,361,398,478,538,645,713,819,845,949,949,993,992,1 018,1 012,1 021,1 028,992,1 024,984,1 002,960,995,942,909,917,904,901,921,963,942,976,961,967,950,928,909,898,916,873,849,782,727,606,565,492,446,396,366,329,298,290,263,272,258,252,241,233,196,150,109,64,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,49 866,561,4 369,24 137,12 855,6 051,1 893,8,23,30,56,72,98,105,169,199,230,248,290,288,300,337,375,430,476,567,631,709,821,862,949,978,1 039,1 026,1 100,1 042,1 077,1 084,1 040,1 052,1 051,1 068,1 032,1 067,1 006,1 035,1 005,995,1 014,1 029,1 054,1 079,1 129,1 117,1 149,1 127,1 104,1 068,1 088,1 064,1 014,991,924,833,733,681,594,551,479,438,397,358,335,326,327,305,315,298,280,250,197,134,80,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,52 082,574,4 067,24 422,14 427,6 529,2 063,10,23,31,56,72,99,114,170,196,225,238,271,256,283,298,354,380,466,499,603,655,746,800,878,922,949,1 016,1 019,1 060,1 063,1 073,1 057,1 073,1 083,1 063,1 123,1 085,1 109,1 071,1 125,1 076,1 096,1 110,1 170,1 174,1 234,1 264,1 273,1 254,1 235,1 229,1 225,1 198,1 188,1 114,1 040,924,838,707,667,569,535,461,425,375,351,329,346,339,332,327,311,268,209,146,90,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,52 666,586,3 857,23 577,14 848,7 270,2 529,13,26,34,59,76,102,118,158,181,216,229,260,276,288,309,332,375,407,471,515,592,669,726,803,848,909,912,990,983,1 022,1 046,1 052,1 059,1 059,1 090,1 059,1 104,1 063,1 112,1 086,1 075,1 092,1 102,1 123,1 161,1 225,1 233,1 282,1 274,1 279,1 292,1 308,1 289,1 229,1 193,1 084,975,863,801,694,648,571,521,482,444,422,421,427,414,410,380,352,340,252,189,125,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,55 829,678,3 732,21 783,16 737,9 388,3 512,16,23,45,60,99,106,142,187,221,236,266,281,279,285,284,316,328,369,400,467,513,566,602,654,691,723,774,805,867,895,907,943,955,975,975,1 032,1 012,1 067,1 065,1 131,1 116,1 142,1 172,1 200,1 218,1 290,1 350,1 372,1 420,1 450,1 472,1 514,1 473,1 475,1 387,1 315,1 165,1 098,950,904,805,778,701,661,613,584,553,576,568,556,541,510,465,365,257,165,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,65 085,814,4 283,23 698,20 079,11 651,4 562,17,25,52,70,121,132,174,223,263,274,309,315,310,317,332,353,397,423,480,511,570,627,660,710,743,774,813,865,895,955,1 005,1 009,1 055,1 041,1 074,1 066,1 075,1 104,1 138,1 190,1 237,1 329,1 326,1 435,1 485,1 554,1 581,1 684,1 723,1 748,1 794,1 806,1 805,1 716,1 666,1 517,1 425,1 270,1 163,1 065,1 007,941,886,871,780,771,737,734,737,753,714,667,584,457,317,198,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,64 667,825,4 205,23 241,20 061,11 696,4 638,17,25,54,72,123,134,176,224,263,272,306,310,304,311,326,346,388,413,468,498,555,586,644,668,727,760,790,851,871,942,957,1 031,1 002,1 066,1 025,1 089,1 062,1 094,1 125,1 166,1 225,1 274,1 356,1 374,1 471,1 497,1 564,1 622,1 708,1 741,1 774,1 860,1 794,1 778,1 669,1 583,1 382,1 335,1 163,1 091,1 008,957,888,847,811,751,730,734,762,714,696,672,584,457,355,236,126,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,63 535,781,3 938,22 305,19 914,11 887,4 710,5,26,39,74,96,147,176,218,240,272,274,292,288,297,314,329,352,390,434,458,516,566,594,616,673,698,739,790,852,885,947,955,1 001,989,988,1 012,1 018,1 057,1 080,1 173,1 184,1 288,1 284,1 397,1 397,1 474,1 494,1 603,1 639,1 727,1 760,1 839,1 844,1 789,1 732,1 616,1 424,1 312,1 188,1 099,1 020,1 003,900,887,798,790,736,729,730,735,697,674,621,495,357,238,126,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,62 932,725,4 076,22 174,19 137,12 003,4 815,5,26,39,72,94,141,144,203,232,265,272,304,309,317,318,355,372,414,426,494,495,570,568,645,650,743,750,845,851,903,936,974,988,1 002,1 052,1 019,1 071,1 044,1 117,1 101,1 147,1 191,1 232,1 281,1 388,1 467,1 489,1 590,1 637,1 661,1 695,1 693,1 716,1 655,1 630,1 515,1 476,1 309,1 253,1 114,1 084,974,919,856,802,752,716,748,706,700,710,698,624,537,413,250,139,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,58 076,618,3 830,19 765,17 216,11 764,4 883,6,18,37,50,91,109,143,164,220,237,270,299,310,308,324,330,342,372,402,414,460,474,495,528,566,620,663,740,756,824,831,886,878,903,914,921,935,953,1 002,994,1 067,1 073,1 141,1 143,1 236,1 271,1 333,1 373,1 461,1 488,1 507,1 551,1 532,1 547,1 490,1 427,1 360,1 291,1 182,1 114,1 069,971,936,856,824,747,719,696,721,689,686,678,616,535,410,296,171,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,55 046,617,3 695,18 867,16 081,11 174,4 612,6,18,37,51,91,109,142,164,218,234,267,279,307,288,308,315,338,347,393,401,439,459,476,506,537,592,625,698,717,781,787,813,840,857,877,881,930,915,961,962,1 029,1 030,1 050,1 104,1 163,1 200,1 257,1 341,1 318,1 352,1 365,1 396,1 427,1 442,1 441,1 379,1 333,1 201,1 166,1 043,1 013,914,901,810,764,711,674,643,664,663,652,653,589,514,393,263,149,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,52 156,534,3 663,19 445,14 873,9 807,3 834,3,16,23,45,63,102,111,171,191,226,238,271,273,296,306,332,344,372,386,427,435,473,495,539,555,628,669,729,757,825,830,884,872,925,918,906,933,937,952,958,1 046,1 018,1 090,1 071,1 142,1 151,1 195,1 208,1 271,1 286,1 289,1 308,1 282,1 293,1 227,1 221,1 149,1 074,1 007,938,870,802,804,690,689,607,608,567,568,548,535,497,460,438,322,238,154,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,36 393,328,2 340,12 354,11 060,7 261,3 051,3,11,14,28,39,63,70,98,123,141,148,169,170,176,183,204,215,252,260,299,301,326,319,345,345,374,383,425,433,449,489,513,544,571,611,603,633,617,642,641,657,681,708,741,771,825,851,899,921,961,975,1 000,999,971,965,921,874,813,783,703,656,596,551,510,473,449,424,430,406,414,391,382,355,338,281,219,150,84,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,30 575,241,1 836,10 364,9 449,6 199,2 485,4,4,11,17,31,37,60,77,91,103,117,125,126,142,148,166,169,198,212,237,247,272,273,286,289,309,320,352,360,377,415,426,453,481,513,502,540,517,545,541,553,574,597,622,649,712,724,777,793,836,830,857,852,820,811,789,748,693,687,610,567,511,473,428,400,376,353,353,331,327,321,317,299,278,241,171,116,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,13 818,56,757,4 912,4 328,2 750,1 013,0,1,1,1,5,11,19,18,37,40,39,45,53,51,54,67,70,90,93,118,116,138,130,144,142,150,153,174,183,184,208,216,228,221,235,238,227,227,239,258,245,265,282,307,287,324,349,356,361,388,396,385,383,376,377,346,343,327,298,271,270,234,203,190,171,157,139,147,131,134,115,132,111,119,97,80,48,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,12 737,47,725,4 480,3 994,2 538,953,0,1,1,2,5,10,10,19,27,39,38,52,51,58,53,64,67,86,89,103,111,121,125,138,134,142,156,163,155,182,192,180,197,215,212,204,223,216,217,217,236,242,238,261,284,298,321,347,352,353,362,351,351,328,331,316,312,286,288,262,247,207,199,176,158,132,137,132,121,124,119,122,106,109,90,74,44,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,10 186,43,619,3 627,3 076,2 056,766,0,1,1,2,4,9,9,17,24,28,33,38,43,44,51,54,60,74,82,88,95,107,105,106,113,120,120,128,143,155,148,163,173,175,156,178,177,155,161,182,181,177,198,211,219,217,240,250,248,260,276,273,271,280,274,268,246,250,231,197,183,188,161,136,140,121,108,94,100,86,94,87,93,82,83,59,45,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,6 915,29,461,2 621,1 928,1 383,492,0,0,0,1,3,3,7,14,20,23,32,32,34,34,35,35,45,48,55,68,79,84,88,92,95,93,96,107,113,110,118,122,115,115,119,121,110,113,118,122,108,127,130,125,127,151,149,154,164,177,170,171,172,179,157,159,157,161,138,144,135,130,103,105,89,82,71,69,64,63,59,54,58,51,52,38,28,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,5 877,26,398,2 248,1 598,1 169,438,0,0,0,1,3,3,6,12,17,19,23,26,25,29,31,35,37,45,50,61,69,69,78,73,72,82,93,85,104,109,95,105,112,104,100,107,98,97,92,95,99,97,100,112,114,115,122,124,131,135,141,139,150,141,142,143,140,127,127,120,110,102,99,82,76,65,65,56,56,52,50,51,51,50,44,39,25,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,4 021,14,269,1 497,1 086,851,304,0,0,0,0,0,2,4,8,11,14,16,18,17,18,19,24,26,31,35,39,40,44,45,48,50,54,57,62,64,68,70,78,71,70,74,72,57,69,67,55,66,74,71,71,85,78,81,81,94,92,95,94,106,98,89,93,103,90,82,97,89,72,65,67,54,44,45,44,39,37,36,35,31,35,30,26,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,3 053,9,175,1 154,826,663,226,0,0,0,0,0,1,3,5,5,9,10,10,12,14,14,15,17,20,22,26,30,33,33,34,38,41,38,49,55,54,56,61,56,57,54,53,51,48,47,46,54,56,53,58,59,54,54,67,64,69,70,79,74,78,77,80,73,73,68,75,64,63,56,52,38,39,34,30,29,27,26,21,25,21,22,19,16,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,2 482,6,127,859,706,581,202,0,0,0,0,0,1,2,2,4,5,7,7,10,10,12,11,13,13,17,18,20,22,25,25,26,29,31,38,37,39,45,46,38,45,44,36,38,40,35,35,40,40,42,43,48,50,49,56,58,59,60,62,64,67,65,68,68,62,59,60,56,56,49,46,39,34,26,27,26,24,23,22,22,19,19,17,14,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,12 342,127,791,4 004,3 716,2 605,1 098,3,3,8,14,20,19,28,32,33,33,47,47,57,60,76,80,83,87,99,90,100,107,113,116,120,121,130,123,133,149,157,158,176,185,198,193,207,212,204,203,217,230,218,234,250,272,273,300,313,323,322,338,346,332,328,321,304,274,274,255,225,212,212,196,176,170,160,145,142,139,142,125,134,116,108,79,64,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,10 955,109,716,3 436,3 235,2 441,1 018,2,3,8,13,11,18,25,28,30,36,42,43,52,55,70,66,78,71,92,82,97,93,98,91,101,104,102,112,120,116,120,142,150,144,171,178,178,173,192,186,178,186,201,203,203,227,233,238,259,276,281,295,305,309,315,293,287,275,253,223,228,209,195,171,167,157,141,135,140,128,119,120,120,104,105,81,57,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,9 380,82,613,2 966,2 738,2 101,880,1,2,6,9,8,14,19,22,24,29,29,36,37,48,51,64,68,70,72,83,79,81,86,88,83,88,90,98,95,105,112,123,119,134,149,142,141,162,166,147,167,173,172,164,186,192,196,199,228,233,238,251,258,261,247,248,242,219,201,209,195,169,172,162,144,130,132,127,115,110,108,103,92,94,90,70,49,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,5 964,41,402,1 893,1 704,1 355,570,1,1,3,3,5,7,11,9,12,17,17,22,26,33,33,43,40,49,52,59,53,60,60,54,57,62,64,62,69,69,69,71,77,81,82,90,94,102,97,102,107,101,97,113,118,110,121,130,131,134,146,158,161,163,165,167,151,143,138,133,119,121,111,105,93,86,79,76,67,69,66,70,65,66,57,50,30,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,3 305,17,229,1 092,935,728,305,0,1,1,1,2,3,5,4,6,8,9,9,14,16,20,23,28,31,32,31,34,34,31,33,36,32,32,38,35,34,42,44,39,50,53,53,56,61,59,59,57,59,60,60,62,68,68,75,78,81,80,89,83,90,80,82,79,80,67,74,71,60,59,57,51,44,45,40,38,37,36,33,35,32,27,26,19,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
