BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;19 038;1 050;5 306;4 935;5 294;1 974;479;0;4;19;47;107;192;283;397;494;539;576;575;530;498;467;403;372;331;274;247;218;189;179;176;156;162;162;165;162;174;179;187;185;199;205;209;204;217;220;234;238;268;303;346;388;419;438;456;483;475;482;490;482;426;390;366;318;257;229;204;162;144;136;125;109;105;95;89;81;75;67;59;47;37;33;27;20;15;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);16 960;957;4 671;4 356;4 703;1 826;447;0;4;19;45;98;176;257;358;443;484;498;513;472;440;400;370;312;285;237;217;188;175;157;149;143;142;142;139;149;154;159;158;168;176;181;178;188;193;196;197;219;239;271;295;334;370;386;402;424;429;427;437;419;386;364;323;280;246;220;182;158;140;123;109;104;97;88;80;77;70;60;52;45;37;30;26;20;14;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;14 980;765;3 646;3 858;4 542;1 740;430;0;4;17;40;85;135;217;268;327;373;393;373;380;353;313;285;259;220;196;173;160;144;131;126;122;116;117;127;131;137;139;147;150;155;150;163;164;169;164;188;202;225;238;293;320;341;349;407;409;413;415;443;403;371;349;321;268;236;203;174;150;133;112;111;99;92;80;82;73;67;58;54;44;36;29;25;19;13;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;10 229;389;2 118;2 683;3 336;1 333;370;0;2;11;26;40;72;103;135;163;191;203;222;213;205;197;187;153;147;127;109;95;92;82;80;82;82;82;81;90;92;95;96;106;109;112;109;117;119;123;126;146;172;189;207;247;274;272;293;311;301;301;305;290;267;256;218;196;174;155;127;118;103;92;81;81;74;68;63;62;54;49;44;38;32;27;20;17;13;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;9 189;341;1 810;2 330;3 121;1 233;355;0;2;7;18;38;61;94;121;149;162;183;179;181;175;168;149;140;123;106;94;85;74;71;67;68;65;69;71;77;76;83;87;93;90;97;99;104;100;110;116;131;137;167;193;226;236;259;268;287;282;290;287;287;254;234;212;191;154;137;121;107;90;86;79;75;66;66;61;58;50;47;42;36;30;28;21;17;12;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;8 233;317;1 488;2 060;2 910;1 125;334;0;2;6;16;34;57;89;113;139;149;159;148;149;134;130;114;111;94;88;74;70;61;60;54;59;57;60;59;68;67;73;73;83;80;85;84;94;90;99;102;124;130;157;172;214;215;239;251;279;255;278;270;264;227;227;190;172;140;130;104;99;82;77;69;71;63;61;56;56;47;44;39;35;28;26;19;15;11;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;7 483;267;1 317;1 888;2 683;1 018;311;0;0;5;14;30;50;68;101;124;132;137;143;130;116;113;104;94;84;76;66;59;56;53;52;49;55;55;55;56;65;65;66;68;77;78;78;77;89;91;96;104;131;149;164;183;212;225;232;249;251;255;242;238;214;208;173;151;132;118;95;85;81;69;63;58;60;55;51;49;47;41;37;33;28;24;18;14;10;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;4 953;177;887;1 223;1 782;664;220;1;1;1;5;15;35;45;73;82;95;90;99;81;83;74;70;58;59;52;44;39;37;32;31;32;34;33;35;38;41;39;44;46;50;48;52;54;59;57;65;74;90;86;106;125;135;134;162;161;160;165;174;154;152;138;122;100;94;76;64;54;48;41;40;39;38;35;35;33;31;26;25;22;21;18;15;13;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;4 607;163;891;1 112;1 621;608;213;2;3;3;7;17;25;47;61;83;97;103;93;96;83;70;63;62;52;47;41;40;34;34;29;31;30;33;30;36;34;39;36;44;43;49;44;53;51;58;54;70;72;85;84;113;114;130;147;157;153;154;145;140;139;121;109;105;78;66;56;54;42;41;32;37;33;35;29;33;27;27;23;22;17;17;14;12;9;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;5 130;199;933;1 187;1 912;671;227;2;2;4;10;21;34;47;78;84;101;101;110;89;92;73;72;59;58;47;47;36;36;28;31;26;33;29;33;31;41;36;44;43;53;46;57;54;63;55;68;64;87;86;107;106;145;132;163;167;195;161;196;178;178;142;149;105;96;69;70;53;53;39;42;35;40;33;35;31;34;26;27;25;22;17;17;11;8;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;4 479;174;722;1 042;1 743;590;208;4;4;6;11;21;28;39;61;66;79;80;86;71;73;56;54;43;43;34;36;27;28;23;26;23;28;25;30;27;36;31;38;36;44;39;49;47;56;51;64;59;79;79;97;93;128;118;150;152;180;149;182;162;163;129;136;94;85;62;64;48;48;36;37;29;32;27;28;25;28;24;26;24;22;17;16;11;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;3 768;148;587;914;1 465;485;170;1;5;8;12;18;26;30;47;51;61;63;72;59;62;48;47;35;35;26;28;21;23;19;22;19;24;22;26;23;31;27;33;31;40;35;46;43;51;46;58;52;69;68;84;78;108;99;129;126;153;125;156;134;138;106;114;77;70;51;54;40;40;30;31;23;26;21;22;19;23;20;22;21;19;15;14;9;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;2 656;129;505;592;992;339;99;2;6;10;10;18;25;28;29;45;40;53;62;64;52;55;38;29;26;25;17;19;14;13;13;16;13;16;14;18;16;20;19;24;23;29;26;33;28;35;30;39;37;51;46;60;57;76;67;94;102;102;87;109;93;73;69;69;41;34;32;33;24;26;18;19;15;16;12;14;14;14;11;12;10;7;7;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;2 198;106;455;492;788;279;78;3;7;11;11;11;17;24;25;37;40;51;47;58;49;51;36;34;20;20;13;15;11;13;10;13;11;13;11;14;13;16;15;21;20;25;23;28;24;29;26;33;31;41;37;48;45;59;53;75;70;82;71;89;68;72;56;56;34;35;26;26;19;20;14;14;11;12;10;12;10;11;9;9;7;7;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;1 796;104;418;384;599;226;65;3;7;11;11;11;17;19;24;30;38;38;48;46;49;43;41;28;24;17;15;12;12;10;10;9;10;9;10;10;12;12;14;15;19;19;21;21;23;20;22;21;24;24;28;35;36;43;43;57;53;62;56;62;53;55;44;41;34;27;21;21;18;16;11;11;9;9;8;8;9;8;9;7;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 092;63;231;234;377;145;41;2;5;8;8;8;10;11;11;18;18;22;22;28;24;26;20;20;13;12;8;9;6;7;5;6;5;6;5;7;6;8;7;11;10;14;12;15;13;15;12;14;12;16;14;19;22;25;27;33;38;36;39;38;39;31;29;25;22;16;15;13;12;9;9;7;6;6;6;6;6;6;5;5;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 337;239;401;337;274;69;16;4;4;13;32;32;46;51;55;45;56;43;50;40;39;30;28;19;20;14;15;13;12;11;12;11;11;10;11;10;11;12;12;13;15;14;14;14;14;14;17;19;22;22;21;22;27;26;30;31;28;25;24;18;16;15;13;10;9;9;6;5;4;5;4;4;5;5;4;4;3;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;2 138;315;653;595;423;125;27;8;8;21;21;46;63;75;73;94;78;72;70;72;56;56;41;39;28;29;20;23;16;19;16;19;16;18;15;18;15;20;18;23;20;24;19;24;22;33;33;47;45;51;42;47;37;46;39;46;41;42;32;31;24;21;17;18;17;14;12;11;7;8;6;8;7;9;7;7;5;5;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;2 449;350;829;661;455;124;30;9;9;9;26;55;46;90;105;98;99;109;87;81;86;62;61;44;42;30;30;24;25;20;23;19;21;18;21;18;21;18;23;21;26;23;27;23;29;26;39;41;53;48;55;44;48;38;47;42;49;39;41;32;31;21;22;17;17;13;13;9;9;7;8;7;8;7;9;7;6;5;4;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;2 966;411;1 018;802;551;149;36;0;13;13;34;68;68;88;126;119;122;136;126;99;102;74;70;51;46;37;36;30;31;28;28;24;26;23;26;23;27;24;30;27;32;29;33;28;35;32;45;47;59;54;61;52;58;48;57;52;59;48;50;39;37;26;27;20;20;15;15;11;11;9;10;9;10;9;10;8;8;6;5;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;4 068;536;1 452;1 069;736;222;53;0;21;21;50;93;93;117;141;159;143;189;159;166;132;130;92;93;71;69;50;51;41;42;36;39;34;39;34;39;36;43;40;46;42;49;43;47;42;51;47;55;53;65;57;70;66;79;71;80;67;72;56;57;43;44;32;32;25;26;20;20;16;17;14;14;12;14;11;11;9;9;6;5;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;4 863;702;1 706;1 220;911;261;62;3;26;33;67;114;126;154;178;198;183;223;192;193;157;148;104;101;79;74;55;57;47;48;42;45;41;45;41;46;43;50;47;52;48;54;49;54;49;58;54;60;57;69;63;78;78;93;88;99;88;92;75;72;56;53;39;38;31;31;24;24;19;20;16;16;14;15;12;12;11;11;8;7;5;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;5 553;737;1 884;1 378;1 152;329;74;5;30;40;73;112;133;161;184;204;206;243;215;214;182;164;117;108;88;81;61;62;55;53;46;48;46;50;46;51;50;56;52;55;54;59;55;59;58;68;64;69;69;80;74;92;97;114;116;125;115;119;99;89;72;66;48;45;38;38;30;28;24;28;23;21;20;19;13;13;12;12;10;9;6;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;5 177;733;1 579;1 396;1 089;310;71;6;34;45;81;119;137;147;164;176;169;191;175;177;143;141;102;97;77;72;59;62;52;48;50;47;44;50;49;50;47;48;48;57;53;61;60;62;58;70;64;76;74;87;79;88;97;113;106;116;115;101;87;85;70;56;54;44;33;29;31;25;22;27;25;22;18;20;13;13;12;11;9;8;7;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;5 569;751;1 764;1 494;1 146;334;80;7;30;36;88;96;137;165;192;172;193;203;180;186;169;170;125;115;88;93;70;70;61;62;49;55;50;55;47;55;51;59;53;62;57;65;56;67;62;71;65;79;73;87;82;97;96;113;107;119;109;116;96;94;76;72;50;49;38;36;29;30;24;26;23;24;19;20;16;16;12;13;10;10;7;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;8 604;977;2 882;2 404;1 693;525;123;10;11;42;77;133;192;237;275;295;313;298;323;294;282;238;224;175;163;142;133;110;108;94;93;85;89;82;87;84;91;88;96;92;100;95;102;99;107;101;113;113;123;119;134;131;141;149;171;164;170;164;156;135;122;102;90;72;61;55;53;45;42;36;39;35;32;28;28;22;20;19;18;14;11;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;9 354;1 022;3 055;2 646;1 910;584;137;11;13;45;82;140;199;246;285;308;325;315;338;312;295;257;238;191;176;155;144;120;118;103;102;93;98;91;95;91;101;96;105;101;111;106;112;107;118;112;123;124;136;134;151;149;158;175;196;188;188;190;172;144;134;118;99;79;73;62;58;49;47;41;42;37;35;31;30;24;22;20;19;16;13;9;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;10 413;1 022;3 233;3 056;2 251;687;163;11;14;47;85;145;188;253;279;317;316;347;336;342;302;291;244;222;185;176;156;142;127;121;115;111;104;108;105;110;109;116;116;122;119;125;123;129;127;135;142;156;154;169;172;185;189;211;216;232;219;215;198;180;152;137;118;102;86;76;68;59;51;48;46;44;38;36;33;29;25;24;23;19;15;12;8;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;11 478;1 005;3 470;3 416;2 619;780;188;11;15;48;67;130;191;257;286;334;346;347;356;356;335;300;279;238;209;191;180;151;139;132;123;119;120;121;118;122;126;130;130;132;138;141;138;140;147;153;160;170;181;188;198;209;216;247;261;259;251;258;226;205;185;166;135;114;99;88;77;67;60;54;52;47;44;40;38;32;30;27;25;22;18;13;10;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);15 984;1 288;4 320;4 626;4 067;1 367;317;0;18;44;95;171;253;323;384;429;435;450;446;439;397;374;331;292;257;244;227;206;189;177;169;159;153;162;166;167;164;178;182;183;178;191;194;194;189;206;217;229;231;255;286;299;330;376;406;401;412;392;358;322;291;255;224;197;165;146;132;117;103;102;97;87;77;75;68;58;50;48;42;35;27;22;15;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;17 830;1 288;4 394;5 097;5 074;1 600;376;0;19;45;96;174;257;308;390;419;416;443;450;431;420;397;349;319;275;249;228;207;195;184;168;174;168;174;169;184;188;198;192;209;210;216;206;221;219;231;229;259;275;300;320;380;405;455;504;521;487;490;458;400;361;338;274;230;197;174;148;144;126;119;107;104;93;85;73;69;60;54;47;43;34;25;18;13;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;19 714;1 307;4 907;5 633;5 582;1 858;428;0;13;45;74;142;276;341;416;486;504;462;500;492;456;443;404;342;293;276;251;245;219;207;201;193;178;192;199;204;198;216;223;228;219;235;238;240;229;248;264;283;285;321;369;394;445;517;547;545;557;538;495;455;414;365;312;272;232;204;183;162;140;137;127;116;100;96;89;78;65;62;55;47;37;31;23;14;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;17 417;1 072;4 435;5 145;4 868;1 533;363;0;8;35;59;117;198;285;370;422;442;457;449;418;404;387;354;317;283;262;240;216;200;188;176;174;172;174;173;184;189;195;195;206;208;214;209;217;220;229;234;258;280;303;330;365;389;416;453;478;474;463;452;412;359;323;283;232;193;168;144;134;123;112;101;96;85;76;69;63;56;51;46;40;32;26;19;12;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;18 094;1 039;4 264;5 365;5 359;1 685;381;0;8;35;60;117;198;284;337;394;431;431;431;418;405;358;340;295;271;248;244;221;201;194;185;177;168;180;184;190;187;203;209;213;206;221;224;225;218;240;257;276;287;329;373;390;410;478;515;509;521;534;496;443;403;356;304;249;210;184;167;146;130;125;117;105;89;84;78;67;57;54;48;40;33;29;22;14;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;10 963;602;2 752;3 439;2 966;990;214;0;6;9;28;68;111;163;215;258;270;276;277;274;250;238;220;195;172;166;155;153;144;135;127;124;117;113;118;121;123;125;133;137;136;135;139;142;142;144;156;169;182;198;228;241;258;270;285;286;289;274;261;240;211;186;167;145;124;109;97;88;81;73;68;62;53;46;44;40;35;31;28;23;17;13;10;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;9 914;475;2 137;2 862;3 152;1 050;237;0;6;9;25;57;92;121;166;200;207;218;220;214;193;185;164;152;138;131;116;112;106;96;87;88;87;88;86;92;98;106;106;114;118;121;116;121;125;133;133;151;170;196;213;237;262;275;287;299;310;298;287;263;242;210;182;159;138;117;99;93;85;77;67;64;57;50;44;43;39;33;29;26;21;15;12;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;8 400;416;1 852;2 389;2 596;932;215;0;5;8;22;50;80;106;144;166;180;182;182;180;171;157;151;141;123;115;104;96;87;82;79;75;71;74;77;78;80;89;94;97;96;101;103;104;102;111;118;125;131;152;167;188;199;215;239;249;243;244;248;220;200;183;167;138;118;103;93;81;72;69;63;56;49;46;42;38;34;31;28;22;18;15;11;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
