BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;7 089;0;637;2 978;2 019;1 148;307;0;0;0;0;0;0;0;0;7;19;32;45;58;65;67;67;67;68;72;71;76;82;85;81;89;94;96;96;113;113;121;125;138;135;147;140;150;146;155;148;162;157;168;159;169;162;177;167;183;175;182;166;174;157;162;146;149;129;126;108;104;94;93;81;76;72;63;54;53;52;46;39;38;32;21;14;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);6 469;0;556;2 704;1 857;1 066;285;0;0;0;0;0;0;0;0;5;14;25;36;47;55;57;62;62;65;63;67;68;73;71;77;81;86;87;92;96;103;104;114;120;130;128;136;133;141;135;143;140;149;145;153;148;157;154;163;159;166;157;160;153;153;143;143;131;125;110;106;95;92;82;79;70;66;56;54;50;49;43;39;35;29;19;12;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;5 956;0;469;2 493;1 740;990;264;0;0;0;0;0;0;0;0;4;13;22;32;41;48;49;49;52;51;52;56;61;60;67;69;74;73;80;84;88;95;101;109;111;120;118;125;123;130;126;133;130;138;134;143;140;148;145;153;149;154;147;150;143;144;134;134;122;115;102;99;88;80;76;74;65;58;58;51;46;42;43;36;32;26;20;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;4 049;0;272;1 673;1 196;686;222;0;0;0;0;0;0;0;0;2;7;12;18;23;27;28;29;29;32;33;32;36;38;40;39;44;46;49;48;58;60;67;69;79;79;86;83;90;87;92;88;97;94;103;99;108;101;108;100;107;100;106;98;103;92;92;81;80;68;67;59;59;56;59;53;53;49;44;37;38;35;32;29;29;22;17;12;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;3 496;0;240;1 353;1 055;636;212;0;0;0;0;0;0;0;0;1;4;10;14;20;23;27;26;29;28;29;29;32;30;33;33;35;35;40;40;44;47;54;54;61;62;67;65;73;70;76;73;81;79;87;85;93;88;95;89;95;88;93;86;91;82;82;73;73;62;61;54;56;50;53;51;51;44;44;37;35;33;32;29;25;23;16;11;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;3 047;0;212;1 174;909;562;190;0;0;0;0;0;0;0;0;1;4;10;13;19;21;24;23;24;24;25;23;26;26;28;27;31;32;36;34;42;44;49;49;56;55;57;55;61;58;63;62;69;67;74;72;80;76;82;78;84;77;80;74;78;69;70;62;63;54;54;48;49;44;48;44;45;40;39;33;33;29;28;25;23;19;15;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;2 664;0;192;1 043;765;493;171;0;0;0;0;0;0;0;0;1;3;9;12;17;19;22;21;23;22;22;21;23;22;23;26;29;28;31;34;39;40;45;48;51;49;53;50;54;51;56;52;59;57;63;60;67;64;69;65;70;64;67;62;66;59;60;53;54;46;47;42;44;39;39;39;40;35;33;33;28;26;27;25;20;18;13;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;1 498;0;110;577;417;288;106;0;0;0;0;0;0;0;0;1;2;4;7;9;12;13;15;12;13;11;12;9;12;12;14;13;17;16;20;20;24;24;29;27;29;28;30;27;30;30;33;30;33;33;36;34;36;36;38;34;35;35;37;33;34;33;33;28;28;26;27;24;26;24;25;21;22;18;18;15;15;13;14;13;12;10;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;1 352;0;110;507;359;272;103;0;0;0;0;0;0;0;0;1;2;5;7;10;11;14;13;14;12;13;10;11;10;12;11;13;13;16;16;19;20;24;23;26;24;27;24;26;25;28;26;28;27;30;28;31;29;32;29;32;29;32;29;32;29;30;27;29;25;26;23;25;23;24;22;22;19;19;15;16;14;14;13;12;10;9;7;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;1 399;0;110;524;368;290;106;0;0;0;0;0;0;0;0;1;2;5;7;9;11;14;13;13;13;13;11;11;13;11;14;13;16;14;19;17;22;21;26;23;27;24;28;24;28;25;29;26;32;28;34;29;34;29;33;28;33;28;33;28;33;28;32;27;30;24;27;23;26;21;26;22;24;19;22;16;18;14;15;12;10;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;1 287;1;115;487;325;260;100;0;0;0;0;0;0;0;1;2;3;4;8;8;11;11;15;13;15;12;13;10;12;10;12;11;14;13;17;16;21;19;24;21;25;22;26;23;27;24;28;24;30;26;31;27;31;26;29;24;28;24;29;25;29;25;28;24;26;22;25;21;24;21;23;20;21;16;19;15;16;14;15;12;10;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;1 147;1;109;448;288;220;81;0;0;0;0;0;0;0;1;2;3;4;7;7;10;10;14;12;14;12;13;10;12;9;11;10;13;12;17;15;20;19;22;20;23;19;23;20;24;22;26;22;27;23;28;24;28;23;26;22;25;21;25;22;25;22;25;20;22;18;21;18;21;18;20;16;17;13;15;12;14;12;12;10;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;763;1;84;318;178;139;44;0;0;0;0;0;0;0;1;1;3;4;5;7;8;8;9;10;9;10;9;9;8;8;7;8;8;10;10;13;12;15;14;17;15;17;15;18;15;18;15;17;15;17;15;17;16;18;15;17;14;16;13;14;13;14;12;14;11;13;11;13;12;14;12;13;9;9;7;8;6;7;6;5;4;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;652;1;79;278;150;109;35;0;0;0;0;0;0;0;1;1;3;4;5;7;8;8;9;10;8;9;8;9;7;8;7;8;7;9;9;12;11;14;12;14;12;14;12;15;13;15;13;15;13;15;13;15;13;15;13;14;12;13;11;12;10;12;9;11;9;10;9;11;9;11;10;10;7;7;6;6;5;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;560;1;68;233;124;101;33;0;0;0;0;0;0;0;0;1;2;3;5;6;8;7;9;7;7;6;7;6;7;6;7;6;8;7;10;10;13;12;14;12;13;10;12;9;10;9;11;10;11;10;11;10;12;10;12;10;12;10;11;9;10;9;10;9;10;8;9;8;9;8;9;8;8;6;7;5;5;5;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;343;0;34;138;84;66;21;0;0;0;0;0;0;0;0;1;1;1;2;3;4;4;5;4;3;3;3;3;3;4;3;4;4;5;5;6;6;7;7;8;7;8;6;7;6;7;6;7;6;7;6;7;6;7;7;8;7;8;7;8;6;7;6;7;6;6;6;6;5;6;5;6;5;5;4;4;3;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;471;3;90;211;93;63;11;0;0;0;0;0;0;0;3;3;5;6;9;6;9;9;9;8;9;8;8;10;9;9;10;10;8;7;7;8;8;9;9;10;8;10;9;11;9;10;8;10;8;8;7;9;7;9;7;9;7;8;7;9;7;8;7;8;7;7;6;7;5;4;4;4;4;3;3;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;706;5;130;316;141;96;17;0;0;0;0;0;0;0;5;5;8;10;12;11;12;11;13;14;11;11;13;14;12;13;14;11;11;10;12;11;14;12;15;14;17;14;16;14;16;13;14;11;14;11;13;12;14;12;14;11;13;11;12;11;12;10;10;11;11;9;11;11;7;7;8;6;5;5;5;3;3;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;778;6;142;356;152;103;19;0;0;0;0;0;0;0;6;6;10;12;14;12;14;12;13;13;12;12;15;12;16;15;17;14;18;15;16;14;17;14;16;15;18;15;16;14;16;13;14;12;13;11;12;12;15;13;15;13;14;11;12;11;13;11;12;11;13;10;12;11;10;7;8;6;6;5;5;4;4;3;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;942;7;174;422;186;123;29;0;0;0;0;0;0;0;7;7;12;12;17;13;18;15;17;16;16;15;15;18;16;19;18;20;17;20;17;19;18;20;16;19;16;19;17;20;18;20;15;16;14;16;13;16;16;17;15;18;15;16;13;16;14;16;14;16;14;14;12;13;10;9;8;8;6;6;5;6;5;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;1 392;13;263;610;282;177;48;0;0;0;0;0;0;0;13;13;21;21;29;20;25;21;25;22;21;22;22;26;24;27;25;27;24;27;24;25;24;27;23;26;26;29;27;30;28;29;24;24;22;22;19;23;22;26;24;26;23;25;22;25;23;23;20;22;19;19;18;18;14;15;13;12;10;10;9;8;7;8;7;6;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;1 573;5;306;700;318;194;50;0;0;0;0;0;0;2;2;17;18;26;28;37;25;31;26;27;22;25;23;27;25;28;27;29;27;30;28;29;30;32;28;32;32;34;33;35;34;34;28;27;24;25;22;25;25;29;27;29;26;29;25;28;26;27;23;25;21;21;20;19;15;15;13;12;11;11;10;9;8;8;7;6;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;1 722;11;302;786;348;219;56;0;0;0;0;0;0;5;5;18;19;27;26;34;24;29;26;26;22;26;24;28;27;30;30;31;29;34;31;32;35;37;33;37;38;40;38;40;37;37;32;30;28;28;26;28;29;31;30;32;28;30;27;29;29;29;26;28;24;25;23;22;18;19;14;13;12;12;10;10;8;9;8;7;5;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;1 613;7;303;723;339;194;47;0;0;0;0;0;0;0;7;20;22;28;34;30;24;26;26;23;25;21;25;22;27;24;29;25;30;27;29;28;36;32;33;34;39;31;33;33;35;28;30;31;33;27;27;29;31;27;29;31;32;27;27;28;29;24;24;24;23;18;20;18;17;14;15;11;12;10;11;9;9;7;7;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;1 745;9;308;810;365;198;54;0;0;0;0;0;0;0;9;20;25;30;36;31;26;26;23;24;22;23;22;27;23;30;27;32;27;34;33;35;35;40;39;38;38;39;38;36;34;35;35;34;33;33;33;32;30;32;33;33;31;31;31;29;28;28;27;25;22;22;19;19;16;17;12;14;11;13;10;11;9;9;7;6;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;3 002;15;446;1 465;636;348;92;0;0;0;0;0;0;3;13;28;31;41;45;45;36;40;37;35;34;36;38;43;48;47;51;53;52;56;61;60;60;67;67;68;70;73;70;71;67;69;66;66;61;61;58;58;55;57;59;59;56;55;52;48;47;46;44;44;41;36;36;34;27;24;25;20;19;19;21;19;17;16;14;10;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;3 401;14;490;1 684;727;385;101;0;0;0;0;0;0;0;14;19;34;44;51;47;49;44;41;40;38;41;44;48;53;55;58;59;60;63;69;69;72;76;79;78;83;84;84;81;79;77;76;73;71;68;67;65;65;65;69;66;64;61;60;54;55;53;51;49;46;41;40;37;32;29;27;22;20;21;21;20;18;16;15;12;9;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;3 851;16;516;1 934;816;445;124;0;0;0;0;0;0;0;16;20;35;40;50;44;49;42;46;46;47;46;50;56;61;60;66;71;67;74;80;83;81;92;89;95;95;102;94;96;89;91;83;85;78;77;70;74;69;74;73;76;70;71;65;65;60;62;56;57;52;47;44;44;37;32;32;28;23;23;26;24;22;20;19;14;10;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;4 321;16;548;2 150;950;512;146;0;0;0;0;0;0;0;16;22;36;43;52;48;51;46;50;50;47;50;53;60;61;69;72;74;74;81;87;85;94;96;104;98;111;106;109;100;109;99;101;91;96;85;87;80;88;83;90;82;88;79;80;70;75;68;67;60;60;53;52;50;45;40;36;32;26;29;30;28;25;25;22;17;12;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);6 447;5;701;2 843;1 649;1 007;242;0;0;0;0;0;0;0;5;25;40;51;64;73;65;62;64;65;62;66;64;72;76;85;83;97;94;99;104;111;115;121;128;128;139;136;144;138;145;138;142;134;140;132;141;140;151;144;152;144;147;136;141;129;128;118;120;109;110;106;106;103;98;85;73;65;53;51;47;50;44;40;32;31;20;13;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;6 964;6;728;3 051;1 782;1 113;284;0;0;0;0;0;0;0;6;24;44;52;65;75;68;62;65;66;68;70;70;80;83;86;90;94;99;107;112;117;128;128;136;138;150;147;155;149;156;149;153;146;152;144;153;152;162;155;163;154;156;146;151;140;140;130;132;121;118;114;117;113;105;96;85;73;58;58;57;56;50;45;39;35;24;17;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;7 666;6;775;3 308;1 981;1 269;327;0;0;0;0;0;0;0;6;24;40;54;69;80;73;72;71;71;69;76;76;78;89;97;98;103;111;115;114;125;132;143;142;156;156;167;163;170;164;170;162;166;161;166;160;173;170;177;172;177;167;173;163;165;153;153;139;140;129;131;130;125;117;109;98;79;75;69;66;64;62;52;45;39;27;18;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;6 755;6;650;2 995;1 791;1 036;278;0;0;0;0;0;0;0;6;20;32;44;56;64;60;61;62;63;62;63;64;68;76;77;87;86;96;94;109;111;125;124;137;135;146;144;154;149;156;151;157;149;157;150;158;157;166;158;168;158;158;149;151;138;137;126;124;114;114;103;105;101;97;83;81;69;61;53;56;50;49;43;41;32;27;17;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;6 889;6;647;2 986;1 889;1 074;287;0;0;0;0;0;0;0;6;20;32;43;55;64;60;61;63;63;62;62;64;66;69;75;84;85;89;97;100;109;115;129;130;141;138;152;144;154;149;160;154;162;156;167;162;176;173;181;170;175;158;161;149;151;134;136;123;124;111;112;107;108;97;91;83;71;57;57;56;51;49;48;41;33;28;18;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;4 451;0;418;2 044;1 230;606;153;0;0;0;0;0;0;0;0;10;20;24;33;42;41;37;42;41;42;42;44;46;50;51;54;55;56;58;63;71;76;86;88;95;95;104;101;108;106;113;109;117;113;117;112;116;112;116;110;112;104;103;96;97;90;90;83;80;71;67;61;59;54;48;42;37;32;27;28;28;26;22;20;17;14;11;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;4 156;0;349;1 725;1 265;648;169;0;0;0;0;0;0;0;0;7;12;20;28;36;36;37;36;34;34;33;34;33;36;38;40;40;44;43;48;52;61;66;76;77;84;85;91;90;97;97;103;102;108;104;110;106;113;110;116;110;113;104;107;99;101;92;93;83;80;71;68;59;57;50;45;38;36;32;30;27;27;25;21;19;18;13;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;3 690;0;286;1 490;1 165;594;154;0;0;0;0;0;0;0;0;5;10;14;21;28;29;29;31;30;29;30;30;30;32;33;31;33;34;36;38;46;51;59;62;68;68;76;74;80;79;88;87;95;93;100;96;102;99;106;103;107;100;102;94;95;88;89;82;80;70;68;58;56;51;48;40;37;32;28;26;25;24;22;19;18;17;13;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;3 504;0;266;1 410;1 115;559;155;0;0;0;0;0;0;0;0;5;10;14;19;26;26;27;29;28;27;27;28;28;30;30;31;31;33;35;39;44;49;56;58;63;64;70;69;74;74;82;83;90;89;95;93;98;96;101;99;102;95;96;89;90;84;85;79;76;67;61;55;52;48;43;39;35;30;26;27;25;24;23;20;18;17;12;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
