BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;11 366;472;1 800;4 456;2 637;1 475;526;0;8;16;31;61;90;116;150;176;181;179;175;159;146;138;135;132;130;126;124;126;128;130;135;140;145;151;160;170;180;190;201;208;205;216;217;216;214;222;217;217;219;222;226;228;229;231;234;234;226;222;219;211;204;202;198;186;171;157;144;131;121;114;107;98;88;81;76;72;69;66;61;54;48;43;37;30;23;15;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);10 323;441;1 595;3 982;2 425;1 382;499;0;8;16;29;58;85;107;138;153;161;160;155;139;137;121;119;115;114;110;111;109;114;113;117;121;127;127;136;145;156;164;179;187;196;198;201;198;199;194;195;196;201;200;207;211;213;210;215;213;210;203;200;194;190;184;183;174;164;146;135;122;114;103;100;91;85;75;72;65;64;60;57;52;48;42;36;30;21;14;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;9 362;388;1 283;3 672;2 263;1 283;474;0;7;15;27;53;76;93;116;123;124;118;113;103;106;97;100;100;101;98;100;99;103;102;105;109;115;115;124;132;143;151;166;173;182;184;188;185;186;181;182;182;187;185;192;196;198;196;201;199;196;188;187;181;178;172;171;161;152;135;126;113;106;95;93;85;79;70;68;61;60;57;55;49;46;41;35;28;20;13;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;6 454;172;731;2 525;1 686;948;392;0;7;11;16;21;31;39;47;57;61;62;59;58;56;60;62;64;64;64;64;64;65;66;67;69;71;74;79;87;93;103;113;122;124;131;130;130;128;130;129;134;135;139;142;146;146;148;148;151;146;143;141;139;130;127;122;115;104;97;90;84;78;74;70;66;61;56;52;49;45;44;44;40;38;36;29;25;20;12;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;5 646;158;649;2 139;1 488;846;368;0;6;7;14;20;29;35;46;49;54;54;51;51;52;54;55;57;57;57;56;56;55;56;56;59;61;64;67;74;78;86;93;102;104;110;111;110;107;109;107;113;114;121;125;129;128;130;130;133;128;127;125;123;115;112;106;99;90;84;78;74;70;67;64;61;56;52;49;46;43;42;39;37;34;34;27;25;18;13;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;4 974;143;551;1 883;1 299;761;337;0;6;7;14;18;25;32;41;46;49;51;45;45;41;45;43;47;45;48;45;47;44;48;46;51;51;57;58;67;68;78;80;92;89;100;97;103;94;101;94;103;99;110;107;117;111;118;111;120;110;113;105;108;96;99;90;90;78;77;68;68;61;62;56;57;50;50;44;44;39;40;36;35;31;31;24;21;17;10;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;4 457;126;489;1 699;1 150;682;312;0;0;5;10;16;23;35;38;39;44;42;39;37;40;37;42;40;44;40;44;40;43;40;45;43;49;48;57;56;65;63;76;75;85;82;95;88;94;85;94;87;96;90;103;97;105;96;107;100;105;92;99;89;91;81;87;77;76;65;67;57;58;51;53;47;47;41;41;36;37;33;35;32;32;28;25;20;15;10;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;2 873;88;324;1 112;715;426;207;0;0;5;8;10;17;22;26;28;32;29;29;24;26;25;27;27;27;25;26;25;26;25;29;30;33;34;38;39;42;42;49;50;55;55;62;60;62;58;60;57;60;58;64;62;64;60;65;62;63;58;62;58;56;51;54;48;46;41;41;37;35;33;33;31;30;26;26;23;23;22;21;19;21;20;18;16;12;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;2 645;87;314;1 021;635;392;197;0;1;6;9;11;17;22;22;28;29;28;27;27;23;27;24;27;25;27;23;25;23;25;24;28;28;32;31;36;36;42;42;49;49;56;54;59;55;58;51;55;52;57;53;58;54;58;51;56;52;56;50;55;49;51;44;47;40;41;34;35;30;33;27;30;27;27;22;24;20;21;19;20;17;18;17;14;11;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;3 148;99;357;1 225;816;439;211;0;2;7;11;13;18;21;26;27;35;33;37;28;31;25;31;26;31;25;28;22;25;22;29;25;33;30;38;34;44;40;55;50;66;59;77;63;76;64;79;63;80;67;83;69;83;68;83;68;80;64;72;57;64;50;58;45;50;38;43;33;38;31;37;30;34;28;31;24;28;22;26;22;22;17;18;11;9;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;2 880;94;298;1 140;755;398;195;2;3;9;9;14;17;19;21;25;27;25;29;23;26;21;27;22;26;21;23;18;21;19;25;22;29;27;35;31;41;37;51;46;61;55;72;60;73;62;76;61;76;64;79;66;79;65;79;64;73;57;65;51;58;45;53;42;45;35;40;30;34;29;33;27;30;25;28;22;25;21;25;21;21;16;17;10;8;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;2 478;86;233;1 015;661;325;158;1;3;10;10;13;17;17;16;18;19;18;21;17;21;18;23;19;22;18;20;15;19;16;22;19;25;24;31;28;36;33;46;41;55;49;66;55;67;56;69;54;67;55;69;57;69;57;70;56;64;50;57;44;50;39;46;36;39;30;34;25;28;23;27;20;23;18;21;17;21;17;21;18;18;14;14;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;1 641;76;169;670;425;210;91;2;5;6;11;11;14;13;14;14;13;13;13;15;13;16;15;17;14;16;12;14;12;14;13;17;15;19;18;23;20;25;22;31;29;39;36;47;39;45;37;44;35;40;36;44;38;43;38;44;35;38;31;35;27;30;24;27;21;23;18;21;16;18;15;16;12;13;10;12;10;12;10;11;9;8;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;1 365;70;144;566;342;173;69;3;5;6;11;11;11;12;13;12;11;14;11;13;11;13;12;14;11;13;10;12;10;12;11;14;13;16;15;19;17;21;18;26;24;33;30;40;34;38;32;38;30;34;30;37;31;35;30;35;27;30;25;28;21;24;19;22;18;19;15;17;13;15;12;13;10;10;8;9;8;9;8;8;6;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;1 156;70;136;457;281;151;63;3;5;6;11;11;11;10;12;9;10;12;12;11;12;11;13;12;12;11;10;9;9;8;10;10;11;11;13;12;15;15;17;18;22;23;26;30;31;29;30;29;28;26;27;27;28;26;26;25;25;22;23;21;21;18;18;17;17;14;15;13;13;11;12;10;10;9;9;8;8;8;8;7;6;5;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;694;56;71;248;179;99;40;3;5;6;10;9;9;7;6;4;3;5;5;7;6;7;6;8;7;7;6;7;5;5;4;6;5;7;6;8;6;9;7;11;10;13;12;17;15;18;14;19;14;18;14;19;15;18;14;18;14;16;13;16;12;14;10;13;10;11;9;11;8;8;7;7;5;6;5;5;4;5;4;5;4;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;663;123;134;243;101;50;14;0;4;9;17;20;27;23;22;15;14;11;12;11;11;12;10;11;9;9;8;7;8;8;9;8;9;8;9;9;10;11;13;12;13;12;12;11;11;10;10;10;10;10;10;9;10;10;10;9;9;8;8;7;7;7;8;6;6;5;5;4;4;4;4;3;3;3;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;1 106;186;237;396;171;90;26;0;7;7;27;33;33;38;41;27;25;31;23;23;19;19;15;16;13;14;11;14;11;14;11;14;12;14;12;17;15;19;18;23;19;22;18;20;16;20;16;20;17;19;15;18;14;17;14;17;14;15;12;14;11;13;11;12;9;10;8;9;7;8;6;6;5;6;4;4;4;4;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;1 303;218;298;467;190;100;30;0;9;9;33;33;40;45;50;31;40;35;28;26;27;21;22;18;19;15;17;15;18;15;18;15;18;15;18;16;21;19;24;22;26;21;24;20;22;18;22;19;22;18;20;17;19;15;18;16;18;15;17;14;15;12;14;12;12;9;11;8;8;7;8;6;7;5;6;5;6;4;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;1 576;240;383;571;226;118;38;0;10;10;21;38;48;53;60;54;48;43;36;32;34;26;27;21;24;19;21;18;21;18;22;19;23;20;24;21;27;24;29;27;31;26;29;24;27;22;25;22;25;21;24;20;22;18;21;19;21;17;20;17;18;14;17;14;14;11;12;9;9;8;10;7;8;7;8;6;7;5;5;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;2 287;342;538;834;337;183;54;0;17;17;34;56;71;74;74;76;60;59;44;55;40;43;33;36;30;33;27;30;27;30;27;32;30;33;30;36;34;40;39;46;42;46;40;43;36;37;32;34;29;32;28;32;28;31;27;32;27;30;26;30;24;27;23;24;18;19;16;17;14;15;13;13;11;12;10;10;8;8;6;6;4;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;2 753;430;636;996;412;218;61;1;18;23;46;69;87;93;93;91;75;72;55;63;47;49;39;40;34;38;32;35;32;35;31;36;35;38;36;42;41;49;48;54;50;55;48;51;43;45;39;42;37;39;35;38;32;36;34;38;34;37;33;37;31;33;29;28;22;23;20;20;17;18;15;15;13;14;12;11;10;10;7;7;5;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;3 025;428;678;1 137;464;250;68;2;5;26;48;66;84;106;92;89;79;77;60;65;52;53;43;43;38;43;36;39;37;40;35;40;40;43;40;46;47;54;54;58;56;60;54;55;51;53;48;50;47;48;42;43;39;41;38;41;40;41;38;40;36;36;33;31;26;28;24;23;21;22;17;16;14;15;12;12;11;11;9;8;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;2 854;384;545;1 118;493;247;67;3;6;26;45;63;75;92;75;73;61;54;43;47;37;37;39;38;37;40;38;36;34;39;33;39;36;42;36;45;43;54;49;59;54;60;49;55;48;55;47;55;50;55;44;50;43;48;40;47;42;46;36;41;34;36;29;31;25;27;22;24;21;23;17;17;14;15;12;13;11;9;8;7;5;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;3 103;375;610;1 236;533;270;79;3;7;20;36;69;66;82;91;88;61;75;60;48;40;46;37;41;36;43;35;39;36;42;35;43;40;46;40;49;47;58;53;66;61;67;55;64;55;60;52;61;56;60;50;56;49;51;43;50;45;47;39;44;38;39;32;35;28;28;23;26;21;23;19;20;16;17;14;14;12;12;9;9;7;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;4 885;385;910;2 147;857;450;138;4;4;21;31;55;70;97;102;115;102;101;85;77;63;65;59;57;59;62;63;62;68;65;70;68;75;75;81;79;91;94;107;109;117;109;112;101;103;95;98;91;97;88;91;83;85;75;78;72;76;69;71;65;66;58;59;54;51;44;45;40;38;33;36;30;28;25;26;22;21;19;18;15;13;11;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;5 387;393;963;2 396;962;517;158;4;5;22;32;57;72;98;103;109;105;99;90;77;74;65;69;62;68;69;75;71;76;74;79;77;85;84;91;90;101;104;119;120;128;121;123;113;115;105;109;103;107;99;101;94;95;85;88;82;85;77;78;72;73;65;67;61;58;52;52;46;43;39;40;34;32;29;29;25;24;21;20;18;15;12;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;6 079;399;999;2 755;1 120;608;197;4;5;22;33;57;73;100;106;109;103;100;89;79;78;72;72;69;72;76;80;80;83;85;88;91;94;97;102;107;115;124;134;143;146;143;140;136;131;124;124;121;119;115;113;110;109;101;100;98;95;91;89;87;84;79;76;72;66;60;58;56;52;49;47;43;37;35;33;30;28;26;25;22;19;16;13;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;6 762;385;1 053;3 104;1 294;688;240;4;5;22;32;57;71;90;103;109;103;101;99;84;82;77;78;75;77;81;86;87;90;93;97;101;106;110;117;123;132;141;151;160;163;159;157;153;148;142;140;136;136;132;130;128;127;119;118;115;111;106;103;98;95;89;85;80;74;68;65;64;59;55;53;48;43;41;39;36;34;30;28;26;22;20;18;12;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);9 521;467;1 315;4 228;2 012;1 126;373;0;7;13;40;66;91;112;139;127;123;120;113;101;104;103;100;103;103;108;110;116;115;118;124;132;137;147;155;165;176;189;200;213;220;220;217;216;208;200;194;192;191;192;190;193;191;183;178;178;171;167;161;157;151;144;136;131;119;112;108;106;99;94;87;78;68;64;60;57;54;49;46;41;34;30;25;17;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;10 469;480;1 362;4 706;2 240;1 255;427;0;8;14;41;68;94;114;141;130;125;122;115;105;108;108;106;108;107;111;114;121;120;125;132;140;146;159;169;181;196;215;230;247;253;253;245;240;231;224;217;216;216;215;212;215;212;203;198;197;190;185;179;175;169;162;154;147;134;126;121;117;109;103;95;86;77;72;68;65;61;56;50;47;40;34;29;21;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;11 387;441;1 498;5 073;2 487;1 406;482;0;6;15;31;58;93;105;133;150;144;130;138;124;113;114;116;114;114;117;125;128;130;136;146;150;161;171;186;194;206;226;248;258;268;274;267;255;251;243;238;231;231;235;238;233;236;231;224;216;211;203;201;191;186;181;175;161;151;143;137;129;123;116;107;97;86;80;77;71;68;63;58;53;46;39;34;23;14;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;9 939;359;1 301;4 439;2 270;1 169;401;0;4;11;23;44;75;88;113;125;127;115;120;107;102;96;99;98;99;101;110;112;115;122;131;133;142;151;162;170;181;196;215;222;231;234;229;218;216;209;208;205;208;212;219;217;221;217;212;202;196;186;181;169;163;156;151;139;130;121;114;105;99;92;86;78;72;67;65;60;56;52;47;40;37;31;28;20;15;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;10 148;357;1 262;4 447;2 424;1 236;421;0;4;11;23;45;75;88;112;123;121;109;114;102;98;95;100;97;97;100;106;110;113;119;126;134;137;149;158;169;175;195;208;224;227;236;227;224;213;214;209;214;213;226;230;237;238;240;229;223;207;199;187;180;166;164;153;145;133;126;117;114;105;100;94;87;76;72;68;63;58;53;48;43;38;34;31;22;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;6 588;222;921;2 833;1 501;837;273;0;2;4;15;25;42;58;76;85;87;85;83;78;73;74;73;72;70;69;72;76;78;83;89;92;95;101;105;112;116;124;131;138;139;142;139;136;132;133;132;133;133;136;139;142;143;145;142;137;128;122;116;111;106;105;104;101;94;88;82;75;68;65;61;57;52;49;46;43;38;35;32;27;23;20;18;14;10;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;6 120;199;731;2 483;1 552;869;285;0;2;5;13;23;38;51;66;69;69;66;62;60;59;61;59;60;56;55;56;60;60;65;69;73;76;83;87;92;97;105;112;121;124;129;127;126;123;124;123;125;124;129;133;138;141;145;144;142;134;129;123;118;113;114;112;108;100;93;83;75;68;65;61;58;55;52;50;47;42;38;34;29;25;20;18;14;9;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;5 350;166;614;2 126;1 392;785;266;0;2;4;11;19;32;42;54;58;57;53;50;49;48;51;51;52;48;48;48;51;53;56;59;63;66;70;74;79;83;89;96;101;105;108;109;107;106;106;106;107;107;110;115;119;123;127;128;126;122;117;113;108;104;103;103;98;91;84;75;67;62;59;56;53;49;47;45;42;38;36;32;27;23;20;16;12;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_SB>WLOu_BAK_SB@BAK;Bakerloo;SB;22;542;EMBu;Embankment;747;WLOu;Waterloo LU;4 950;141;571;1 970;1 289;727;252;0;2;4;11;16;28;35;45;50;53;49;48;48;46;47;47;48;45;45;45;47;49;53;55;59;61;65;69;73;77;82;89;93;97;100;101;99;98;98;98;99;99;101;106;110;114;119;120;118;113;108;103;99;95;95;94;91;84;78;69;62;57;54;51;49;46;44;42;39;36;34;29;25;22;18;15;13;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
