BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;19 415;1 035;4 875;5 465;5 305;2 132;603;0;5;22;51;109;190;276;381;467;511;541;531;482;449;414;357;333;301;254;235;211;189;181;178;157;164;166;172;172;187;195;205;206;226;233;240;235;250;256;280;288;323;355;395;425;449;457;463;478;459;460;467;464;415;391;378;336;279;253;226;178;155;145;132;114;112;103;99;92;87;79;72;59;50;46;39;30;23;16;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);17 276;947;4 298;4 795;4 711;1 957;568;0;5;21;49;100;175;252;345;421;459;468;474;428;396;355;328;280;262;220;206;183;173;157;149;143;142;145;145;158;166;173;173;187;198;205;202;215;221;227;234;263;285;314;335;366;395;402;408;422;416;407;417;405;376;364;332;294;263;240;198;170;149;130;114;110;104;96;89;87;82;73;64;58;49;42;38;30;22;15;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;15 399;769;3 380;4 302;4 556;1 849;543;0;5;20;44;88;136;215;261;313;356;372;347;347;319;280;255;234;204;185;166;156;144;132;127;123;118;120;133;140;149;153;164;170;179;175;191;192;197;191;224;245;268;279;334;350;363;365;413;407;403;398;425;391;362;350;329;281;250;220;188;160;140;117;115;103;98;87;91;83;79;69;66;55;46;40;35;28;20;14;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;10 314;391;1 994;2 870;3 254;1 349;456;0;2;12;28;42;72;102;131;157;184;194;208;197;189;182;172;144;141;122;105;92;91;81;78;78;80;82;82;93;98;102;102;114;118;121;118;127;128;133;142;172;200;213;227;260;276;267;285;300;287;285;290;279;258;251;216;196;174;158;130;120;106;94;83;81;74;69;65;66;60;57;51;46;40;37;28;26;21;13;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;9 234;345;1 699;2 489;3 035;1 238;429;0;2;8;20;40;62;94;119;145;156;175;168;167;162;155;137;129;116;99;88;80;71;67;64;64;62;68;71;79;80;89;92;100;98;106;107;112;107;117;130;156;163;191;214;237;236;253;259;276;268;273;272;276;245;230;212;193;155;140;123;107;91;86;78;73;64;65;62;60;54;53;47;43;36;37;29;26;19;14;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;8 262;322;1 397;2 204;2 815;1 124;401;0;1;7;18;36;58;90;112;135;143;151;138;137;123;120;105;103;89;83;69;66;57;55;49;52;52;57;58;70;71;77;77;90;87;94;93;103;97;107;116;149;156;181;191;224;212;231;239;265;240;260;255;254;221;223;191;175;142;133;106;99;82;76;68;68;60;60;56;58;51;49;44;41;34;34;27;23;18;12;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;7 492;271;1 226;2 025;2 589;1 009;372;0;0;5;15;32;51;68;100;120;125;129;133;118;105;104;95;88;79;70;61;54;52;49;48;44;51;52;54;57;68;70;71;74;85;86;86;85;96;98;109;125;156;172;183;193;211;216;220;236;235;239;229;228;206;203;172;153;134;121;97;85;80;67;59;55;56;53;50;50;50;46;42;38;34;30;25;21;15;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;4 989;185;841;1 313;1 713;665;272;1;1;1;6;16;37;47;74;82;93;86;93;76;76;69;65;56;56;49;41;36;33;29;28;29;32;32;36;39;44;42;47;50;55;53;58;59;63;60;73;87;105;101;119;132;136;129;155;150;149;152;163;146;145;135;122;102;96;79;66;54;48;40;39;38;36;33;35;33;32;30;29;27;26;24;21;19;14;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;4 640;169;849;1 173;1 564;623;263;2;2;2;8;18;27;48;62;83;95;99;88;90;76;65;59;59;50;45;39;38;31;30;26;28;27;32;30;37;37;43;38;47;47;52;47;56;53;60;57;80;84;98;96;123;115;126;140;148;141;143;135;133;133;119;109;108;82;71;60;56;43;41;32;37;32;34;28;33;28;30;26;27;22;22;20;19;15;11;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;5 184;208;898;1 280;1 835;691;272;2;2;3;11;23;37;50;81;86;101;100;106;84;85;66;67;55;56;46;46;34;34;27;29;24;30;27;34;34;46;42;51;48;59;50;62;57;67;57;75;72;100;99;121;116;150;131;157;157;181;147;178;165;169;137;147;110;101;73;74;55;54;40;43;36;39;32;34;30;35;28;30;30;28;22;23;17;12;9;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;4 573;186;691;1 149;1 688;611;248;4;4;6;13;23;31;42;64;68;79;78;82;65;66;50;50;41;42;34;36;27;28;23;25;21;27;24;31;30;41;37;45;42;52;45;56;51;60;52;70;67;91;92;111;104;136;121;146;145;168;136;166;150;155;125;135;98;90;65;67;48;48;36;38;30;34;28;29;26;30;25;28;28;26;21;22;16;10;8;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;3 854;159;557;1 006;1 429;506;197;1;6;8;14;20;28;32;49;52;61;61;67;53;56;42;43;34;34;26;27;20;22;18;21;18;23;21;27;26;36;32;40;36;45;39;50;45;54;47;64;59;81;81;99;88;118;104;127;121;144;114;142;125;131;102;113;79;74;54;57;41;42;31;32;25;27;22;23;20;24;21;24;23;23;18;18;12;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;2 748;145;476;664;989;359;115;4;9;12;12;21;27;29;31;47;41;51;56;58;46;49;35;29;25;24;16;18;13;13;13;16;14;18;17;21;19;23;20;26;24;32;29;35;31;38;33;47;46;62;58;73;66;84;72;95;98;96;79;100;87;70;68;70;44;37;34;34;25;27;19;21;17;18;14;16;15;15;12;13;11;9;9;7;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;2 261;122;428;554;783;290;85;4;9;13;13;12;19;25;27;39;41;48;42;52;43;45;33;33;19;19;13;14;11;13;10;12;11;14;13;16;15;18;17;21;21;27;25;30;27;33;29;40;39;51;47;58;52;66;57;76;68;77;64;81;62;67;55;56;35;37;27;26;19;21;15;16;13;14;11;12;10;11;9;8;7;8;6;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;1 773;120;378;405;576;223;71;5;10;14;14;13;20;19;26;32;38;37;43;39;41;36;34;25;23;16;14;11;11;9;10;9;10;10;11;11;12;12;15;15;20;20;22;22;23;20;21;22;27;28;34;40;40;46;45;55;50;56;49;55;48;51;42;40;33;27;20;19;17;15;11;11;10;10;9;9;9;8;8;7;7;6;5;4;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 124;79;234;253;374;139;46;4;8;10;10;10;13;12;12;20;19;22;23;28;23;25;20;20;14;12;8;8;5;6;5;6;5;7;5;7;6;8;7;11;11;16;14;17;14;16;12;16;13;19;17;24;26;29;29;33;37;34;36;35;36;28;26;22;20;14;14;12;11;9;9;8;7;7;6;6;6;6;5;5;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 330;238;389;343;270;74;14;5;5;13;31;31;46;52;55;44;57;43;49;39;39;28;27;17;18;13;14;12;12;11;12;11;11;10;10;9;12;13;14;14;16;14;14;13;15;13;17;20;23;23;24;24;27;25;28;29;26;24;24;19;16;15;12;10;8;10;8;6;6;6;4;4;4;4;4;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;2 052;319;626;544;412;127;24;9;9;21;21;46;64;75;75;95;79;71;68;68;53;52;37;35;25;26;18;21;16;19;16;19;15;17;14;18;16;21;19;23;21;24;19;24;21;27;25;37;34;41;37;43;36;44;38;44;40;41;33;31;25;21;17;18;17;14;13;12;9;10;7;8;6;7;5;5;5;5;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;2 337;355;791;599;434;133;26;10;10;10;26;56;46;91;106;100;99;109;84;77;80;58;56;39;37;27;26;20;22;18;21;19;21;17;20;17;20;19;24;22;27;24;26;22;28;24;30;31;43;38;46;41;47;37;44;38;46;36;39;31;30;21;22;16;17;13;14;12;12;9;10;7;8;6;7;5;5;4;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;2 847;413;976;736;531;160;33;0;13;13;34;68;68;89;128;121;122;137;124;95;96;68;63;45;41;33;32;26;28;26;26;24;25;22;25;21;25;24;30;27;34;30;33;28;35;30;35;36;48;44;53;50;57;47;54;48;54;44;47;38;37;27;28;21;22;16;18;14;14;11;12;8;9;7;9;7;7;6;5;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;3 914;531;1 367;1 025;704;232;54;0;20;20;48;92;92;117;141;159;138;184;153;157;122;121;82;82;62;62;44;46;37;38;34;38;33;37;33;37;33;41;39;45;43;51;44;49;44;51;43;51;48;59;52;68;63;74;65;75;62;69;55;56;43;44;31;33;27;27;22;23;18;18;15;14;11;13;11;12;10;10;7;6;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;4 714;693;1 614;1 210;858;272;68;3;26;33;65;113;124;152;177;196;176;217;183;182;146;138;94;92;71;68;51;53;43;44;39;43;39;42;40;44;41;50;48;52;50;58;52;57;53;60;52;60;58;68;63;79;76;87;81;92;80;86;70;68;52;51;36;37;30;31;26;26;21;22;18;17;14;16;13;14;12;12;8;7;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;5 360;716;1 764;1 391;1 076;333;80;5;28;38;69;110;128;158;181;201;196;234;204;200;167;152;104;97;79;74;56;58;52;50;45;49;46;48;46;49;48;56;53;57;58;64;59;63;62;68;62;69;72;80;77;94;95;104;104;114;104;110;93;84;67;62;44;44;38;39;32;31;27;29;23;21;18;18;14;15;14;14;11;9;6;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;5 092;720;1 519;1 411;1 033;331;78;5;31;42;78;117;135;147;165;177;166;190;173;171;137;133;93;88;70;66;55;58;49;46;48;47;44;48;47;48;45;47;49;59;56;66;64;66;63;71;62;78;78;90;84;93;95;104;94;105;105;93;82;83;69;56;54;46;35;31;34;29;27;30;27;23;18;19;13;14;13;12;10;8;7;4;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;5 485;737;1 688;1 506;1 106;362;84;7;28;34;85;93;135;164;192;172;192;199;177;179;161;161;116;105;79;85;64;65;56;59;46;54;50;54;46;54;49;58;54;63;60;70;60;71;67;76;64;79;76;92;85;102;99;109;98;109;100;107;91;91;77;73;51;51;40;38;32;35;29;31;26;25;20;20;15;16;13;13;10;10;7;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;8 389;937;2 714;2 423;1 616;561;139;8;9;39;71;125;186;229;268;288;304;285;312;280;263;222;207;158;147;129;120;99;99;89;89;85;90;82;86;83;89;86;96;93;104;101;108;104;115;108;113;113;128;125;137;137;143;141;154;149;155;151;146;130;119;101;90;74;64;58;57;51;49;43;43;36;33;27;27;23;23;22;20;16;13;9;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;9 132;988;2 848;2 677;1 825;637;158;9;11;42;77;133;196;240;279;301;316;299;322;293;273;234;215;170;157;140;130;108;108;97;99;93;101;92;96;92;99;94;104;101;114;112;119;115;127;119;124;124;142;140;156;157;161;164;178;170;171;175;163;138;132;117;99;83;79;67;64;57;55;48;47;39;36;31;30;25;26;24;23;18;15;11;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;10 205;982;3 015;3 082;2 166;765;195;10;12;44;80;137;182;246;272;307;305;328;319;320;279;266;223;200;166;160;143;131;118;116;111;111;106;109;105;109;105;112;114;121;120;131;131;139;137;145;143;156;158;177;177;192;192;201;196;211;201;199;188;174;151;138;122;108;95;85;77;69;61;58;53;47;40;37;35;32;29;29;28;23;18;15;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;11 285;955;3 221;3 469;2 542;871;228;10;13;44;62;122;183;246;275;320;331;326;336;331;309;274;254;214;188;173;165;140;130;127;120;119;122;121;117;121;122;126;129;133;140;149;150;152;160;165;164;171;187;197;207;220;224;239;241;238;231;241;216;200;185;169;140;123;110;99;88;79;72;64;59;51;47;41;39;34;34;32;30;26;22;17;14;9;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);15 838;1 217;3 936;4 761;4 009;1 529;386;0;16;41;86;161;242;307;363;407;410;415;412;399;359;334;294;257;229;218;203;188;175;167;162;158;153;161;164;167;162;174;183;188;187;206;213;214;210;229;232;242;248;275;302;315;339;369;384;377;390;373;347;321;296;263;236;215;187;167;152;136;118;115;108;93;83;82;74;65;59;57;51;42;33;28;20;13;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;17 583;1 222;4 001;5 289;4 865;1 744;462;0;17;42;88;164;247;294;369;397;392;408;412;393;379;355;309;283;244;223;205;190;182;176;162;172;170;173;167;183;185;194;194;217;224;237;232;248;246;258;249;275;296;323;338;391;406;433;462;475;447;454;431;387;357;339;282;247;217;192;164;160;139;130;116;110;98;93;80;77;70;65;57;53;42;34;25;18;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;19 445;1 240;4 420;5 849;5 406;2 004;526;0;12;43;69;132;265;326;393;458;475;424;454;441;404;390;352;298;258;244;223;221;203;195;193;191;179;191;195;203;195;212;223;238;233;257;268;272;258;279;290;304;306;348;393;409;446;500;509;501;517;506;471;445;410;368;323;291;252;224;201;178;152;147;135;122;105;103;95;85;75;74;67;59;47;41;32;20;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;17 100;1 019;3 978;5 269;4 754;1 644;437;0;7;32;56;109;190;274;350;398;414;420;404;371;353;336;306;277;251;235;215;195;184;176;167;169;171;173;171;184;190;193;194;209;214;224;226;237;242;253;254;274;297;323;349;380;397;413;430;449;446;438;430;403;355;324;289;244;208;183;157;146;132;119;107;101;89;82;74;69;64;59;54;47;39;33;27;18;13;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;17 735;985;3 824;5 467;5 200;1 797;461;0;7;32;56;109;189;272;319;371;403;396;387;372;353;311;293;257;239;222;220;201;186;183;176;171;165;177;179;188;187;202;208;216;211;230;240;245;239;264;277;291;301;346;387;403;417;473;490;478;488;501;469;428;393;352;308;260;224;198;180;158;140;134;125;111;94;90;84;73;65;63;57;49;40;36;29;20;13;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;10 837;567;2 496;3 523;2 914;1 071;266;0;6;9;28;65;106;153;200;239;251;253;251;246;221;209;195;176;157;155;144;140;132;125;118;117;113;109;115;120;124;126;134;139;140;139;149;155;157;160;173;185;198;213;242;251;262;268;276;273;276;262;250;233;207;186;170;151;132;118;105;96;87;79;74;67;59;53;50;46;41;37;34;28;21;16;13;10;7;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;9 838;446;1 944;2 996;3 069;1 094;289;0;5;9;26;54;86;113;153;184;192;200;199;193;170;163;146;138;127;123;109;103;97;90;83;85;86;87;86;94;102;109;108;117;123;128;127;137;142;152;152;168;186;211;226;247;265;272;277;286;296;284;273;252;233;204;180;160;141;122;104;97;88;80;69;66;61;56;50;48;45;39;35;31;26;19;16;11;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;8 378;387;1 703;2 503;2 562;964;259;0;5;8;22;47;75;99;132;153;167;168;167;164;153;140;136;130;115;109;99;88;79;75;73;72;70;74;78;80;83;91;95;99;99;107;112;116;115;126;133;139;147;169;184;200;207;219;235;241;234;234;238;214;195;180;166;140;120;107;96;84;74;71;65;58;52;50;47;42;39;37;33;26;21;18;14;10;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
