RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;84 675;1 665;16 840;19 847;23 705;14 948;7 669;0;26;35;73;196;286;421;629;850;1 009;1 243;1 489;1 660;1 780;1 827;1 785;1 601;1 414;1 187;996;857;764;688;657;651;633;632;646;675;687;717;752;779;798;828;854;885;907;935;982;1 034;1 072;1 157;1 260;1 358;1 539;1 678;1 821;1 982;2 213;2 245;2 304;2 288;2 267;2 071;1 940;1 796;1 647;1 453;1 329;1 234;1 147;1 105;1 061;1 043;1 017;1 046;1 070;1 100;1 086;1 041;965;872;731;594;498;358;217;126;67;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;84 796;1 809;18 531;19 294;24 121;14 096;6 944;0;20;39;83;186;328;467;686;929;1 147;1 353;1 667;1 847;2 050;2 018;1 980;1 774;1 528;1 189;1 049;881;749;697;671;644;624;612;626;632;655;679;715;739;774;791;826;845;875;898;953;983;1 048;1 125;1 251;1 408;1 557;1 692;1 871;2 096;2 208;2 296;2 372;2 406;2 222;2 064;1 930;1 745;1 505;1 384;1 278;1 165;1 100;1 050;1 021;986;962;944;957;952;935;933;884;786;672;576;448;325;222;137;60;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);69 406;1 558;15 191;15 874;19 253;11 811;5 718;0;20;37;74;161;285;397;584;790;975;1 145;1 415;1 548;1 631;1 653;1 604;1 374;1 209;1 007;841;719;662;592;576;551;533;521;533;533;552;570;601;616;644;655;682;690;715;728;768;779;824;872;961;1 018;1 176;1 278;1 415;1 529;1 708;1 840;1 934;1 950;1 916;1 840;1 649;1 482;1 324;1 196;1 049;949;903;861;844;815;802;786;800;788;771;762;691;637;545;472;374;304;190;119;52;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;63 228;1 316;12 644;14 078;18 398;11 248;5 545;0;20;37;70;125;222;356;486;644;835;1 035;1 165;1 348;1 412;1 396;1 266;1 149;940;788;666;608;536;503;486;477;463;458;462;483;493;503;524;558;570;581;602;633;647;662;686;728;757;791;867;999;1 094;1 166;1 379;1 504;1 619;1 706;1 911;1 862;1 832;1 710;1 614;1 387;1 244;1 110;1 005;932;868;819;798;803;768;748;765;758;735;705;680;625;548;466;389;287;178;112;48;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;36 428;649;5 172;6 980;11 723;8 199;3 705;0;15;24;43;73;111;154;229;285;382;452;500;545;571;540;508;446;372;313;258;228;226;208;205;211;209;209;217;236;243;247;259;283;287;288;302;326;331;338;359;396;421;446;504;578;676;722;794;894;973;1 061;1 149;1 252;1 228;1 245;1 150;1 084;957;875;744;688;624;574;551;561;521;504;514;504;473;449;433;378;361;310;258;211;160;91;48;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;31 513;564;4 257;5 873;10 487;7 044;3 288;0;15;18;39;70;96;138;187;240;295;374;412;448;477;464;417;359;314;249;208;186;180;173;167;174;172;181;181;196;198;213;215;233;236;250;253;273;276;296;305;336;349;395;435;522;572;664;716;814;889;996;1 031;1 082;1 112;1 082;1 008;944;855;740;640;583;529;508;467;470;436;445;426;433;404;401;372;348;304;292;233;194;141;98;40;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;27 566;514;3 609;5 179;9 353;6 058;2 853;0;14;18;37;49;91;131;174;216;274;317;329;365;376;387;337;319;270;236;183;177;157;157;144;150;148;157;157;171;173;187;188;204;205;219;221;239;241;262;269;299;309;354;390;462;491;545;654;743;771;851;984;958;947;995;952;817;737;666;542;494;448;434;396;403;372;384;365;373;347;346;319;295;263;257;205;166;131;88;35;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;24 156;460;3 199;4 489;8 172;5 343;2 492;0;0;17;37;46;85;115;159;193;236;253;293;316;327;335;326;298;245;204;173;152;139;129;134;130;135;131;144;147;157;155;169;175;185;180;200;205;217;214;241;252;273;283;342;386;446;492;581;627;706;753;828;861;873;822;796;719;641;560;524;449;413;367;370;332;329;314;326;301;305;295;287;263;244;218;185;151;109;74;37;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;15 954;359;2 330;2 935;5 482;3 301;1 547;1;1;16;24;39;76;97;105;146;194;198;230;250;248;223;222;189;173;138;120;93;95;80;87;82;92;84;95;94;109;100;113;114;129;118;134;134;151;140;161;163;189;185;196;254;271;329;398;454;443;550;566;561;552;587;517;447;424;382;313;262;259;213;212;199;204;182;202;189;193;179;175;141;152;135;116;102;85;47;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;14 406;357;2 311;2 686;4 918;2 835;1 299;2;3;19;27;43;58;99;107;150;181;205;210;255;251;240;223;208;160;125;104;102;79;76;79;85;77;83;84;96;88;96;99;114;103;114;114;133;120;134;137;163;148;173;189;251;250;304;336;418;407;470;486;551;494;501;453;437;335;314;266;253;199;195;175;183;161;160;156;161;153;143;153;128;125;98;104;79;73;41;31;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;14 623;443;2 415;2 476;5 541;2 697;1 052;3;3;28;38;57;82;104;127;179;183;194;252;275;245;251;255;202;142;122;116;83;74;71;78;66;77;67;81;72;87;77;95;87;108;97;117;109;130;115;140;130;160;149;207;224;297;316;422;436;507;505;597;560;604;531;542;444;395;288;284;203;185;158;172;137;151;136;144;136;138;127;111;105;88;86;78;65;51;38;21;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;13 064;349;1 897;2 254;5 185;2 474;905;4;4;25;26;45;63;81;101;127;148;160;206;193;216;196;194;148;129;91;88;64;62;61;67;58;67;62;73;65;77;72;85;77;94;90;105;97;116;109;131;123;151;147;202;215;285;305;403;411;486;479;565;526;516;491;502;410;359;311;258;181;162;145;155;122;135;110;125;104;117;99;106;90;87;74;76;55;42;31;18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;11 147;295;1 649;1 936;4 392;2 130;745;2;7;10;27;41;41;68;100;106;110;161;188;175;194;191;166;114;107;74;63;53;53;53;49;60;61;63;54;67;61;65;63;79;74;88;77;97;89;107;95;125;118;146;137;209;219;283;281;390;371;441;412;508;439;462;377;387;278;263;190;196;149;147;111;123;101;101;84;100;83;88;85;87;68;69;59;42;30;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;7 696;226;1 348;1 288;2 908;1 446;480;6;11;14;26;31;31;50;56;76;80;127;131;173;160;169;130;118;73;66;44;46;36;39;31;37;33;38;34;42;38;45;43;54;51;60;55;66;61;71;65;82;76;94;90;133;141;187;188;258;250;298;278;336;292;301;244;250;182;176;134;137;105;105;78;85;69;69;55;67;55;58;55;57;43;43;36;26;18;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;6 276;202;1 187;1 071;2 302;1 159;355;7;12;16;26;19;30;44;47;51;76;108;113;151;154;152;116;105;64;59;39;40;30;32;26;30;26;30;28;34;31;37;36;46;44;52;48;57;52;61;55;62;64;78;73;88;121;121;153;178;223;206;256;237;268;220;230;197;175;135;122;104;79;79;59;64;52;52;42;51;42;44;37;42;28;32;26;23;13;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;5 476;204;1 187;917;1 932;944;290;8;13;17;27;20;32;37;49;54;80;112;126;131;151;149;111;95;83;58;38;36;34;29;25;26;28;25;28;27;30;28;35;36;42;40;46;43;48;42;49;49;56;52;65;73;100;101;138;150;189;174;216;199;223;181;188;153;142;100;98;80;72;60;57;49;49;44;40;36;38;35;30;34;28;25;17;19;10;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;3 523;151;727;628;1 182;632;204;8;12;13;20;12;25;28;34;38;52;68;74;76;87;83;66;58;55;37;33;26;24;21;21;18;19;17;18;18;20;19;24;25;30;29;32;29;33;29;32;32;37;34;41;46;48;65;87;93;117;123;129;117;135;109;112;95;94;68;67;57;49;42;38;34;33;27;28;25;26;21;23;20;19;18;16;13;10;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;3 018;252;1 168;684;656;199;57;5;5;23;23;40;42;58;56;93;98;128;135;158;126;122;91;83;47;50;36;39;28;33;28;32;24;29;22;27;21;27;22;28;23;29;23;29;23;29;24;33;28;41;39;50;43;59;56;70;59;71;63;60;42;47;36;32;24;26;21;19;13;14;11;10;8;11;10;11;9;10;7;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;4 842;540;1 792;1 077;1 033;314;85;10;10;10;46;86;95;128;155;172;167;202;203;226;185;177;134;118;75;76;57;59;45;51;42;45;36;42;34;39;33;41;35;41;35;43;36;43;37;46;41;43;58;76;74;89;92;95;88;105;94;106;91;88;65;69;53;48;37;40;31;29;21;24;18;17;15;19;16;16;14;14;10;8;7;6;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;5 772;691;2 261;1 292;1 093;341;94;14;14;14;59;108;122;163;198;182;212;217;256;249;272;215;211;140;133;90;85;64;70;55;59;48;52;44;49;40;47;42;49;41;49;42;49;41;50;45;56;53;77;77;93;86;99;85;105;96;111;101;111;86;83;65;66;46;46;38;40;28;27;22;24;16;18;16;19;15;17;14;14;9;9;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;7 286;808;2 972;1 656;1 325;416;108;0;19;19;81;138;180;161;209;232;276;281;376;364;345;273;259;176;167;116;107;82;88;70;74;61;67;57;64;53;63;56;64;55;64;55;63;55;65;60;73;69;95;93;110;103;120;109;131;121;138;125;131;102;99;77;69;56;55;45;47;42;33;26;28;20;22;20;23;19;20;16;16;10;9;6;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;10 176;1 171;3 896;2 457;1 836;640;176;0;31;31;114;194;266;235;300;322;375;376;493;480;423;365;311;232;203;190;126;135;113;115;93;106;93;98;83;95;97;97;86;101;91;89;85;101;91;106;94;114;110;139;125;158;150;181;157;191;168;190;149;159;122;123;89;93;71;75;57;59;47;50;39;43;35;40;32;36;27;29;21;20;14;13;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;12 175;1 387;4 827;2 849;2 182;729;201;3;38;50;139;151;318;305;383;415;479;471;519;562;503;508;381;355;251;226;157;158;133;133;110;123;109;111;96;111;102;112;102;117;106;113;100;118;108;121;110;132;128;155;142;176;168;197;181;225;205;231;193;198;153;148;108;107;84;83;65;66;53;54;44;48;40;46;39;42;32;33;23;22;16;14;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;13 582;1 382;5 182;3 199;2 730;856;233;4;36;53;141;160;253;328;408;392;512;498;550;587;575;531;490;363;273;234;178;161;163;135;149;125;134;113;128;112;124;109;130;116;127;111;129;114;129;116;143;133;160;151;187;179;205;190;256;250;279;263;301;236;222;176;173;120;112;88;91;68;65;55;63;49;50;45;51;40;41;34;34;25;21;16;12;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;14 300;1 370;4 966;3 829;2 912;936;287;6;43;67;147;163;258;298;387;385;466;456;544;502;529;482;473;343;315;236;238;181;184;164;182;151;162;141;160;137;153;136;162;142;155;138;161;138;153;140;170;156;183;172;209;198;222;212;277;268;290;278;309;248;233;193;183;126;114;90;93;74;74;65;73;58;57;52;59;47;47;44;44;30;28;20;14;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;16 209;1 411;5 943;4 342;3 162;1 026;324;8;47;74;96;180;280;327;399;461;458;535;568;633;621;660;536;483;381;342;265;243;230;193;194;187;194;164;168;169;179;155;167;169;180;156;166;164;177;157;169;175;188;190;206;219;220;253;264;290;292;331;304;289;271;243;187;158;134;98;92;85;81;69;70;65;64;56;55;56;50;46;46;40;28;26;16;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;26 235;1 848;10 141;7 129;4 931;1 700;487;11;20;77;129;226;366;475;544;639;777;862;1 001;1 084;1 140;1 043;978;813;710;571;522;409;397;341;344;308;318;282;292;273;288;263;281;270;287;263;276;257;265;249;266;285;297;296;321;351;346;364;437;463;461;470;494;439;411;364;330;262;223;173;162;137;134;115;115;100;100;87;92;90;83;75;67;53;37;32;20;15;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;29 842;1 994;11 512;8 203;5 621;1 951;562;13;24;84;142;246;394;515;574;705;816;883;1 060;1 241;1 241;1 233;1 198;1 002;821;710;604;481;458;398;399;361;366;330;338;316;329;303;320;309;323;301;315;296;304;290;308;308;330;346;373;379;402;436;473;494;527;550;549;517;492;432;372;301;256;202;187;160;152;132;130;114;112;101;105;95;94;79;76;61;50;38;32;18;11;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;34 339;2 029;13 323;9 496;6 434;2 377;679;15;29;90;153;264;350;519;609;759;844;1 075;1 204;1 373;1 420;1 490;1 365;1 213;1 000;866;714;593;520;496;457;417;408;393;387;367;365;361;366;356;359;359;360;342;347;342;351;355;363;401;429;441;476;520;543;581;613;613;619;582;536;481;428;355;301;253;226;197;181;169;161;143;135;129;126;115;109;98;90;74;59;49;39;23;14;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;39 901;2 154;15 405;11 002;7 649;2 840;850;17;33;77;154;269;377;551;676;797;961;1 177;1 387;1 541;1 705;1 681;1 632;1 420;1 224;1 002;877;684;599;566;524;482;471;455;450;430;427;422;426;414;415;415;416;398;403;399;409;416;427;452;501;520;534;616;664;680;688;757;730;690;649;612;509;426;361;306;271;236;214;200;190;170;161;155;150;136;131;119;108;95;78;64;52;35;18;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);64 020;2 418;20 021;18 547;15 524;5 949;1 561;0;35;79;167;302;424;609;802;1 008;1 179;1 442;1 667;1 986;2 069;2 189;2 140;1 979;1 654;1 480;1 229;1 082;957;886;823;805;751;742;719;733;701;713;701;715;686;707;701;715;695;720;725;749;763;862;894;968;1 033;1 184;1 220;1 350;1 471;1 542;1 494;1 515;1 402;1 246;1 100;970;785;685;579;505;432;399;362;346;315;297;274;263;228;216;201;177;142;124;91;58;36;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;70 250;2 451;20 374;20 374;18 208;6 959;1 884;0;19;83;173;310;435;610;821;978;1 138;1 476;1 740;1 969;2 114;2 255;2 137;1 962;1 730;1 565;1 310;1 154;1 044;953;876;838;809;801;768;777;780;782;765;773;760;776;774;783;781;804;805;869;907;970;1 026;1 155;1 201;1 321;1 482;1 643;1 699;1 805;1 811;1 739;1 603;1 470;1 280;1 111;933;801;680;588;515;467;425;399;370;349;323;306;282;265;235;216;178;145;107;77;42;23;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;83 745;2 630;23 715;24 708;21 971;8 380;2 341;0;19;84;144;264;487;703;928;1 170;1 443;1 642;1 924;2 202;2 439;2 545;2 512;2 334;2 095;1 835;1 574;1 434;1 323;1 215;1 132;1 085;1 040;1 018;987;990;985;972;947;944;918;923;916;914;906;927;930;958;997;1 069;1 179;1 255;1 350;1 576;1 720;1 839;2 106;2 254;2 209;2 193;2 079;1 811;1 578;1 360;1 134;962;813;700;614;555;508;474;439;422;399;383;354;329;300;267;212;176;138;89;50;31;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;83 339;2 257;22 365;25 763;22 197;8 376;2 383;0;9;60;117;230;374;590;876;1 105;1 309;1 633;1 901;2 084;2 228;2 389;2 301;2 157;1 947;1 777;1 536;1 398;1 271;1 166;1 105;1 087;1 055;1 026;1 036;1 055;1 037;1 019;1 022;1 021;999;985;992;1 002;980;974;1 000;1 029;1 095;1 168;1 242;1 384;1 472;1 550;1 686;1 934;2 030;2 162;2 240;2 229;2 044;1 841;1 624;1 383;1 145;940;820;705;631;549;520;472;434;389;386;360;353;329;307;268;230;180;142;96;66;37;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
