BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;46 101;0;3 319;17 370;13 662;8 647;3 102;0;0;0;0;0;0;0;0;22;67;110;169;226;275;302;347;388;450;462;502;530;563;542;582;599;607;619;641;679;684;723;708;748;720;756;735;788;788;843;832;897;888;947;950;1 033;1 028;1 102;1 093;1 167;1 149;1 218;1 190;1 249;1 180;1 177;1 076;1 040;915;885;797;764;718;663;615;599;584;522;545;517;506;464;461;380;322;217;139;62;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);39 040;0;2 654;14 175;11 767;7 662;2 782;0;0;0;0;0;0;0;0;20;59;94;144;192;230;249;282;308;324;359;392;412;409;449;450;454;461;479;494;501;540;551;596;588;620;601;649;642;696;692;745;734;789;773;848;852;916;898;974;955;1 019;995;1 071;1 037;1 067;991;994;892;853;757;744;673;621;582;566;521;480;493;479;457;450;445;411;337;285;191;121;55;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;36 482;0;2 439;13 280;11 049;7 139;2 575;0;0;0;0;0;0;0;0;20;56;89;134;178;211;228;259;267;299;333;366;367;401;423;424;408;455;453;468;475;531;519;560;551;580;561;604;597;646;642;691;682;734;719;789;792;852;835;911;897;960;939;1 012;979;1 005;932;935;840;802;711;699;607;579;542;528;465;469;456;441;420;404;409;336;310;262;205;111;91;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;19 425;0;1 246;6 516;5 776;4 093;1 794;0;0;0;0;0;0;0;0;12;23;45;63;89;99;122;127;151;161;175;179;197;196;200;202;214;207;216;217;239;233;256;254;283;272;297;291;321;309;335;328;361;345;376;370;419;406;445;437;491;472;512;504;555;517;531;488;490;418;411;363;361;327;319;291;299;280;268;266;279;256;248;233;230;192;151;107;73;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;16 304;0;1 045;5 183;4 904;3 575;1 597;0;0;0;0;0;0;0;0;8;22;43;58;80;91;105;107;116;126;145;144;145;159;166;157;155;167;171;163;180;187;202;198;218;211;237;231;254;247;276;266;292;281;315;306;344;336;379;367;409;395;442;429;470;442;467;422;422;366;368;317;313;287;288;256;246;241;241;231;233;242;226;203;189;180;133;93;64;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;14 007;0;882;4 421;4 175;3 110;1 420;0;0;0;0;0;0;0;0;8;20;32;51;65;78;83;95;98;113;112;127;125;136;128;140;134;142;133;153;147;161;160;183;176;192;187;211;204;222;219;245;235;254;250;281;275;302;298;331;323;355;349;391;380;402;378;391;345;338;298;299;272;266;232;235;212;209;193;209;207;210;196;191;174;157;116;81;57;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;11 894;0;775;3 779;3 529;2 624;1 187;0;0;0;0;0;0;0;0;8;19;29;46;57;69;72;84;85;97;98;111;105;114;111;120;112;123;120;129;129;142;143;155;158;165;164;176;181;187;188;200;205;211;213;229;238;249;252;268;279;294;300;323;335;339;327;325;305;284;256;244;220;214;196;197;180;184;169;175;156;163;171;158;144;129;112;65;48;24;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;7 046;1;532;2 252;1 973;1 534;754;0;0;0;0;0;0;0;0;8;8;24;30;46;45;62;54;65;59;69;60;69;61;73;66;76;72;84;74;87;82;96;86;102;93;105;94;113;103;118;107;126;115;132;119;144;133;154;139;167;153;179;162;195;178;198;170;188;156;163;131;138;112;123;103;114;100;112;93;105;99;106;94;100;75;68;48;32;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;6 063;1;495;2 016;1 672;1 269;610;0;0;0;0;0;0;0;1;1;9;24;30;44;50;59;51;61;55;56;55;64;56;57;69;72;68;75;80;81;76;83;82;90;82;88;86;98;90;99;97;110;99;108;107;124;115;127;125;142;130;145;142;164;149;160;149;158;130;130;115;114;92;90;89;93;82;91;86;85;76;85;76;66;60;60;39;26;26;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;5 785;1;427;1 911;1 671;1 230;545;0;0;0;0;0;0;0;1;2;9;15;28;32;45;43;52;44;55;46;56;47;59;52;66;59;74;67;79;68;83;72;85;74;87;76;89;79;96;86;102;91;109;96;114;104;129;115;137;123;150;131;157;142;171;148;164;138;149;117;122;97;103;84;93;79;89;76;83;72;80;73;76;56;58;48;33;20;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;5 294;3;386;1 785;1 533;1 102;486;0;0;0;0;0;0;0;3;4;11;16;28;30;41;39;47;40;41;40;50;42;45;55;61;55;58;69;74;64;76;78;79;68;79;71;83;74;88;83;97;86;101;92;108;97;118;109;128;113;135;123;144;129;153;137;149;125;134;108;110;88;94;78;84;71;71;67;73;61;69;73;67;50;53;42;29;17;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;4 655;3;328;1 566;1 344;989;425;0;0;0;0;0;0;0;3;5;11;15;21;26;30;33;35;39;35;41;37;43;40;49;47;56;52;62;55;65;59;70;61;72;63;73;62;76;69;82;72;87;79;92;80;98;90;107;95;115;105;124;108;132;120;136;113;128;105;109;84;92;82;79;64;73;61;57;55;60;59;51;57;49;45;35;35;14;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;3 057;7;259;1 003;894;632;262;0;0;0;0;0;0;2;6;6;12;15;18;20;25;25;27;29;27;29;26;24;25;29;28;28;33;36;33;38;40;42;37;42;39;47;43;51;50;58;52;58;54;61;53;63;61;71;65;77;73;83;73;86;79;88;74;82;69;69;53;56;45;50;43;43;41;45;36;34;37;31;29;30;30;22;20;14;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;2 519;8;215;815;743;535;202;0;0;0;0;0;0;2;6;6;11;11;16;14;20;18;25;22;25;22;26;20;23;21;26;23;27;25;31;27;33;30;36;31;36;32;40;36;44;40;48;42;48;42;50;44;54;50;60;56;68;61;72;65;75;65;73;62;65;51;52;41;43;35;42;36;39;34;36;27;28;24;25;22;23;17;15;10;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;2 193;3;204;720;632;474;161;0;0;0;0;0;0;2;2;5;7;10;15;16;18;19;23;20;23;21;25;20;23;21;25;21;24;21;26;22;27;25;31;28;33;30;37;32;39;34;42;36;42;37;45;40;49;44;53;48;57;49;59;53;63;54;62;52;56;44;47;38;40;32;38;32;34;29;31;23;24;20;20;17;17;13;11;8;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 444;1;108;479;418;323;115;0;0;0;0;0;0;1;1;2;3;4;7;8;10;10;13;12;14;12;12;12;15;13;12;16;16;14;17;18;18;16;22;19;23;20;25;22;27;23;28;24;28;23;28;24;31;27;34;31;39;32;40;35;44;37;44;36;41;31;34;26;28;22;23;22;23;19;18;18;13;13;13;14;10;11;8;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 459;7;265;715;273;157;42;0;0;0;0;0;0;0;7;7;12;15;19;18;23;24;26;31;29;31;32;33;29;43;44;44;43;43;29;27;24;24;26;27;24;28;28;28;24;27;25;24;21;25;24;26;23;28;26;26;22;25;21;21;18;20;18;18;15;17;15;14;12;14;11;11;10;11;9;8;8;8;6;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;2 188;12;404;1 052;412;238;69;0;0;0;0;0;0;0;12;12;19;19;31;23;35;32;46;41;48;43;53;43;50;44;64;54;64;55;60;37;43;36;44;37;42;37;43;36;41;37;41;33;37;34;40;34;40;38;43;35;38;34;35;28;31;27;29;24;27;24;26;21;22;19;19;14;15;13;14;12;13;10;9;6;6;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;2 478;12;460;1 208;455;264;78;0;0;0;0;0;0;0;12;12;22;22;35;28;42;37;53;46;55;49;60;49;57;49;69;58;69;60;66;43;50;42;51;43;50;44;52;42;48;44;49;39;45;41;46;38;44;42;47;38;42;37;39;30;34;31;33;26;29;26;29;23;25;22;21;15;17;14;16;13;14;12;11;7;7;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;3 092;15;560;1 560;564;305;89;0;0;0;0;0;0;0;15;15;27;27;43;34;50;44;63;56;67;61;74;62;71;63;83;72;85;74;81;58;68;58;68;59;68;59;67;56;64;57;63;52;59;53;58;49;56;52;57;47;52;46;47;38;42;37;39;31;35;31;33;27;29;25;24;18;20;16;15;15;16;13;12;11;7;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;4 715;0;827;2 274;925;555;133;0;0;0;0;0;0;0;0;24;24;41;53;73;60;84;79;97;92;108;93;110;95;107;97;116;104;112;95;101;89;97;84;99;92;100;85;97;86;93;79;90;80;89;75;87;80;93;80;89;79;85;67;74;64;70;58;68;60;65;53;57;44;46;35;39;31;33;26;27;21;21;16;14;10;9;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;5 514;13;998;2 632;1 070;634;167;0;0;0;0;0;0;4;9;35;38;58;69;86;75;97;93;110;107;121;108;125;113;123;115;133;122;127;111;116;106;111;99;113;106;112;99;111;100;109;94;104;93;102;87;97;90;105;91;101;91;98;80;86;77;85;71;79;70;74;60;62;50;52;40;43;36;37;30;32;25;26;22;19;14;13;7;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;6 057;17;1 076;2 921;1 158;697;188;0;0;0;0;0;0;8;8;39;47;64;75;87;85;92;106;106;129;113;132;121;140;117;145;131;145;125;141;116;130;111;127;114;131;111;127;111;125;104;121;103;115;96;112;96;109;94;114;99;108;90;105;84;91;78;91;73;83;68;75;60;65;49;57;44;47;36;41;31;32;25;28;21;17;14;11;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;6 648;11;1 149;3 130;1 350;805;203;0;0;0;0;0;0;0;11;46;57;75;94;96;89;93;108;106;130;115;139;127;151;130;158;140;155;134;148;123;136;119;131;119;135;118;134;120;133;116;133;114;124;107;124;109;124;113;135;118;126;108;121;98;105;91;103;84;93;78;86;70;75;59;66;51;55;43;46;34;33;28;31;23;20;18;10;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;7 772;16;1 290;3 832;1 514;883;238;0;0;0;0;0;0;0;16;53;59;88;94;111;87;118;107;142;128;158;146;178;156;189;176;192;168;195;169;169;152;170;149;155;147;163;148;152;144;159;145;144;134;145;133;134;128;145;140;139;129;137;122;116;105;114;103;102;92;98;84;84;71;75;63;64;52;55;44;43;35;37;29;29;22;19;11;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;12 876;27;1 945;6 786;2 528;1 273;318;0;0;0;0;0;0;4;23;49;85;107;136;149;163;162;188;219;215;218;255;279;248;272;315;319;300;337;335;324;297;309;286;305;279;289;266;286;260;267;247;263;236;242;225;241;221;235;226;241;218;220;199;203;178;180;164;168;139;131;124;122;97;94;97;86;72;71;72;60;52;54;48;37;29;21;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;15 139;28;2 218;8 035;2 963;1 502;392;0;0;0;0;0;0;0;28;58;97;123;160;168;183;185;215;226;251;259;294;299;325;328;371;361;391;374;394;359;378;344;363;337;356;325;338;316;332;298;310;289;299;267;281;260;276;258;281;263;275;245;251;224;227;200;205;180;176;152;153;132;128;111;110;96;94;85;84;75;70;60;58;46;34;24;17;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;17 519;32;2 419;9 418;3 448;1 738;464;0;0;0;0;0;0;0;32;64;105;132;172;181;199;203;236;252;256;286;333;344;346;395;423;412;437;451;465;431;441;414;438;398;412;385;407;373;384;355;372;337;343;316;336;305;315;300;330;303;310;288;297;260;260;237;243;211;192;182;183;156;140;141;127;108;97;103;97;83;80;77;69;55;42;29;21;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;20 500;36;2 613;11 090;4 161;2 016;585;0;0;0;0;0;0;0;36;70;103;138;173;185;190;219;234;277;294;342;386;401;410;450;485;477;525;527;544;510;520;493;516;474;487;458;478;442;451;419;435;400;407;381;402;371;382;366;397;370;375;349;355;314;311;285;287;250;228;213;212;177;163;161;147;120;118;119;106;99;102;96;87;77;54;37;24;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);37 672;13;3 760;18 559;8 350;5 579;1 412;0;0;0;0;0;0;0;13;63;117;159;202;251;260;293;336;418;489;557;615;690;721;732;793;809;840;843;883;840;856;813;822;769;794;757;766;723;753;723;742;711;742;712;724;679;703;682;708;690;726;704;723;691;706;669;671;615;606;550;535;497;486;448;434;401;369;334;306;272;240;229;193;173;130;96;47;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;40 318;15;3 960;19 731;8 957;6 049;1 606;0;0;0;0;0;0;0;15;68;126;170;216;265;275;308;355;441;486;593;657;693;735;818;850;868;908;940;907;897;879;901;839;857;811;838;782;807;768;800;756;788;759;790;741;758;720;759;724;769;747;785;742;776;730;750;696;697;631;622;574;535;495;500;462;412;404;383;333;298;281;253;216;195;147;109;71;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;47 677;16;4 174;23 111;11 028;7 433;1 914;0;0;0;0;0;0;0;16;71;121;158;212;253;275;304;374;444;558;669;735;824;904;961;943;1 070;1 073;1 111;1 077;1 128;1 034;1 049;978;988;937;965;910;929;884;913;870;901;876;913;873;898;867;912;887;935;916;963;928;968;926;946;883;872;790;768;681;663;616;619;551;539;490;461;383;377;337;302;254;238;168;121;79;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;47 987;19;3 689;24 358;11 296;6 876;1 749;0;0;0;0;0;0;0;19;65;108;143;191;224;244;274;334;397;468;559;682;774;820;900;982;1 015;1 087;1 131;1 190;1 147;1 161;1 087;1 120;1 043;1 074;1 008;1 046;986;1 011;953;994;940;981;935;974;915;952;909;974;943;993;949;993;926;953;889;900;809;770;684;667;611;572;551;535;483;424;400;372;312;300;281;254;200;174;108;70;35;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;48 836;19;3 698;24 557;11 692;7 081;1 790;0;0;0;0;0;0;0;19;65;108;143;191;224;244;275;334;398;469;561;685;733;823;903;985;1 017;1 086;1 134;1 141;1 152;1 121;1 145;1 084;1 109;1 046;1 070;1 014;1 049;992;1 015;976;1 013;969;1 006;973;997;957;994;963;1 018;989;1 017;978;1 004;937;949;888;870;784;737;679;628;581;559;542;470;453;403;376;315;302;285;258;203;176;129;71;35;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;44 213;0;2 787;21 857;11 960;6 099;1 509;0;0;0;0;0;0;0;0;32;61;97;127;169;184;213;248;309;366;448;534;640;663;734;796;830;827;927;917;948;944;989;953;1 011;953;989;941;986;940;991;951;1 003;959;998;966;1 011;967;1 009;982;1 023;994;1 049;1 016;1 053;987;982;886;845;733;684;613;577;492;457;418;375;314;306;284;252;229;220;198;177;159;116;84;52;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;35 687;0;1 849;14 808;10 603;6 119;2 309;0;0;0;0;0;0;0;0;25;48;70;90;117;125;139;167;204;243;292;329;385;431;470;483;520;534;535;544;560;584;577;610;613;644;635;674;665;707;709;752;749;801;790;834;813;848;826;879;856;915;908;965;930;948;872;841;737;693;615;569;532;507;461;427;428;394;385;370;366;344;333;302;292;253;188;126;79;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
