RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;72 112;740;6 184;22 557;18 534;13 765;10 332;0;14;21;46;86;142;184;246;301;346;374;400;447;480;513;560;640;667;713;742;771;759;778;768;793;794;811;813;855;858;892;916;957;956;995;989;1 011;1 012;1 049;1 058;1 120;1 150;1 206;1 246;1 320;1 353;1 424;1 482;1 561;1 600;1 667;1 683;1 699;1 646;1 596;1 503;1 447;1 346;1 294;1 221;1 188;1 108;1 070;1 023;1 011;982;1 013;1 061;1 137;1 172;1 174;1 175;1 144;1 046;933;856;686;473;302;179;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;68 825;814;6 688;22 075;17 374;12 676;9 198;0;6;18;44;92;155;216;283;348;384;406;442;483;517;564;620;671;718;755;780;802;818;808;816;828;833;833;847;848;863;880;902;919;939;945;953;949;954;968;999;1 022;1 067;1 114;1 167;1 206;1 265;1 321;1 386;1 440;1 505;1 555;1 591;1 591;1 566;1 508;1 439;1 357;1 279;1 206;1 147;1 087;1 034;980;952;911;900;891;930;959;1 005;1 045;1 071;1 006;935;875;754;596;449;305;152;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);57 693;722;5 554;18 175;14 554;10 878;7 810;0;6;17;41;82;138;190;247;290;335;354;383;411;445;463;505;543;580;611;633;647;656;649;653;659;662;665;678;685;703;722;742;755;773;782;793;792;801;815;843;862;903;944;989;1 017;1 065;1 108;1 161;1 201;1 254;1 295;1 327;1 325;1 311;1 269;1 221;1 154;1 097;1 036;988;933;889;839;819;783;776;765;799;815;851;878;849;841;782;737;644;566;392;272;139;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;53 506;658;4 957;16 697;13 574;10 230;7 390;0;6;17;39;76;127;171;221;258;299;302;322;355;391;410;453;505;533;557;573;603;600;596;596;614;611;617;617;642;651;662;671;711;713;716;720;744;732;742;757;802;827;861;893;956;981;1 012;1 056;1 131;1 160;1 199;1 230;1 268;1 239;1 198;1 145;1 113;1 039;973;925;899;832;782;754;744;715;714;741;764;786;802;812;812;760;712;640;525;361;251;126;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;27 332;279;2 227;8 498;7 022;5 310;3 995;0;4;10;20;34;50;72;88;119;132;155;162;183;182;194;195;214;223;229;238;251;247;244;245;259;265;270;280;308;320;324;339;373;382;385;398;429;426;422;432;465;470;474;491;529;533;534;554;597;599;596;611;641;628;605;596;592;552;506;484;469;432;393;383;383;371;362;383;382;387;377;390;367;395;380;349;337;276;179;107;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;23 408;253;1 837;7 060;6 053;4 663;3 543;0;5;6;18;32;46;65;81;104;109;131;133;149;146;166;162;178;180;192;189;196;191;199;194;208;212;227;226;250;253;272;277;306;310;337;338;362;354;372;364;390;386;418;419;451;448;480;480;511;507;534;525;544;526;536;510;506;471;459;421;406;374;362;339;338;324;335;327;338;333;341;335;339;324;354;311;303;239;180;87;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;20 473;216;1 603;6 192;5 298;4 076;3 088;0;5;6;17;23;42;50;74;83;106;119;126;130;137;142;137;152;153;162;157;164;159;168;163;176;180;194;192;216;219;238;243;273;276;303;302;325;316;333;323;348;342;372;370;400;394;422;418;446;440;466;457;476;460;471;447;445;414;404;368;355;324;314;293;294;283;295;287;297;291;298;293;288;283;314;273;244;214;155;70;50;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;17 602;194;1 323;5 369;4 575;3 515;2 626;0;0;6;16;20;38;49;66;72;91;92;103;101;110;108;119;124;134;130;139;136;140;129;143;146;158;155;173;175;194;190;217;229;253;246;281;282;293;278;303;296;310;304;337;339;353;346;376;376;389;381;409;404;407;390;405;384;369;340;335;304;286;260;260;247;243;237;251;253;247;241;250;249;242;257;245;219;175;127;69;39;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;11 621;129;974;3 753;2 960;2 164;1 642;0;0;5;8;14;21;37;43;59;64;77;76;79;82;85;85;86;98;89;93;88;98;84;98;98;116;107;121;117;143;131;152;157;189;173;202;198;219;193;213;200;223;203;230;224;247;225;249;240;264;241;262;249;268;238;253;233;240;205;208;182;182;153;157;146;155;141;161;144;164;149;157;135;171;165;158;145;126;75;33;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;10 184;129;891;3 355;2 586;1 856;1 368;0;1;5;8;14;21;36;41;56;61;69;67;76;69;76;78;87;80;88;85;88;77;85;85;95;87;101;102;112;109;127;130;152;146;166;173;196;177;193;186;201;176;196;195;218;194;215;211;232;203;225;218;237;205;221;207;220;181;191;172;174;138;145;129;138;116;128;125;133;123;132;138;120;133;121;135;111;104;61;48;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;9 683;163;833;3 124;2 515;1 792;1 256;1;1;6;10;21;31;40;54;58;67;65;74;63;74;63;76;68;79;69;80;66;76;65;77;70;85;77;94;86;106;100;128;122;154;146;181;166;194;172;200;172;200;175;211;187;218;191;228;198;228;196;230;198;225;193;223;187;202;166;182;145;153;124;137;113;129;124;131;125;135;117;117;113;109;108;124;97;88;65;40;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;8 818;133;734;2 946;2 295;1 599;1 111;1;1;6;8;16;24;32;44;50;58;57;65;55;63;56;68;59;68;63;71;59;68;61;71;64;77;73;88;80;99;96;121;114;143;140;172;157;182;167;191;164;188;170;199;174;201;181;210;179;203;180;208;177;200;178;202;167;179;154;164;131;137;115;122;100;112;101;116;100;121;106;116;101;108;93;109;84;74;54;35;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;7 615;93;642;2 584;2 002;1 382;912;0;2;3;7;13;13;26;30;43;43;58;49;59;50;58;50;62;54;63;54;64;54;63;53;67;61;74;64;83;77;97;86;116;110;138;123;161;145;167;141;174;149;171;146;181;158;178;152;186;159;178;150;184;156;173;146;172;141;149;121;136;108;110;89;99;84;92;81;96;101;96;83;97;87;74;86;78;54;38;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;4 795;83;491;1 467;1 273;910;572;3;5;6;10;7;12;19;22;29;34;41;37;46;42;49;43;49;41;44;36;41;34;39;33;40;36;41;36;46;42;52;49;65;63;78;72;90;81;91;78;95;82;97;86;105;93;108;93;114;102;116;100;121;106;116;98;113;93;97;78;87;70;72;59;66;58;63;55;65;55;60;51;61;52;57;53;48;32;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;3 828;73;403;1 138;1 032;732;450;3;6;7;9;7;11;12;18;21;28;29;34;34;38;41;41;40;37;34;27;30;24;27;24;30;26;30;28;35;32;41;39;51;50;61;56;71;63;71;62;76;65;77;68;84;74;87;75;93;83;94;81;99;86;95;80;93;75;79;63;70;55;57;47;52;46;51;45;52;44;48;41;48;34;45;41;37;24;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;3 279;73;384;975;871;627;349;3;6;7;10;7;11;12;19;21;28;28;34;33;37;35;39;35;35;29;31;26;26;24;26;25;27;25;29;29;32;31;36;39;45;44;52;54;59;53;59;56;59;54;63;63;69;63;73;71;77;71;80;77;80;70;77;72;71;59;64;54;53;43;48;41;45;36;41;35;37;31;36;37;32;35;29;28;18;18;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;2 097;53;214;599;562;429;240;3;6;6;8;5;8;8;9;11;15;14;17;19;20;20;21;20;20;18;19;17;17;16;16;16;18;17;18;19;21;20;22;24;27;27;30;32;35;32;34;34;36;33;38;40;43;40;45;45;49;45;51;51;54;48;52;50;49;40;43;37;36;29;33;28;31;25;28;24;26;22;25;22;22;23;19;19;16;12;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 955;173;386;734;327;256;78;5;5;16;16;28;31;40;33;44;34;36;31;37;27;33;27;33;25;32;27;33;27;36;29;36;28;36;27;35;28;37;30;37;29;38;29;35;27;33;24;30;22;28;23;28;21;28;24;31;26;32;28;33;24;28;23;25;17;22;20;26;25;28;25;23;17;15;13;12;11;10;8;8;7;6;5;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;3 045;294;633;1 139;507;349;123;8;8;8;24;48;52;70;78;66;59;63;52;57;56;52;44;49;41;51;44;51;44;55;46;53;44;55;45;54;46;57;47;54;44;54;44;51;42;49;38;45;37;45;39;45;37;45;39;46;40;47;42;48;38;44;37;38;28;34;29;34;32;35;30;29;22;22;19;17;17;16;14;12;12;10;9;7;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;3 650;335;729;1 417;574;422;173;8;8;8;28;53;59;80;90;76;69;63;60;56;66;55;62;50;59;51;61;52;63;57;68;57;67;59;69;56;68;61;71;57;68;57;66;53;63;52;59;46;54;44;52;43;51;44;53;46;54;47;55;45;49;41;46;37;37;31;36;29;40;39;44;35;37;27;31;23;28;22;23;16;17;12;12;7;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;4 692;431;937;1 870;758;498;197;0;11;11;37;67;88;102;115;97;90;80;76;71;85;72;79;66;77;66;76;67;82;74;86;75;88;77;89;75;90;80;91;76;90;76;85;71;82;69;77;63;74;62;70;60;71;61;72;64;74;63;69;58;62;51;56;46;46;38;43;36;46;44;49;39;42;31;35;28;32;26;27;18;17;14;13;8;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;7 083;619;1 396;2 714;1 221;813;319;0;18;18;60;103;140;123;158;148;132;121;135;125;113;113;98;108;101;108;94;108;103;115;103;121;114;123;110;125;115;127;114;130;119;126;109;122;108;113;98;110;99;106;93;108;97;109;96;112;103;112;95;108;95;101;84;90;75;77;63;71;66;75;64;68;56;60;48;52;43;48;37;38;30;28;19;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;8 296;754;1 658;3 148;1 423;934;379;2;24;28;74;120;167;152;188;180;164;147;159;148;134;132;116;126;118;125;110;126;121;132;120;139;132;141;128;145;136;148;134;151;138;144;126;140;125;129;115;129;116;123;111;125;114;124;113;131;122;130;115;126;111;115;98;102;87;88;74;82;76;73;73;77;64;69;67;61;53;56;46;46;37;33;22;15;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;9 110;648;1 857;3 536;1 573;1 069;427;3;19;29;71;68;115;152;190;175;219;186;174;144;153;126;149;125;141;122;143;125;146;129;156;139;159;139;167;147;165;146;175;153;168;144;166;140;151;129;150;129;143;123;144;125;138;120;145;128;145;128;148;124;135;111;126;102;107;87;102;84;94;86;97;82;82;71;76;61;63;56;59;46;47;35;29;16;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;10 059;571;1 723;4 059;1 938;1 253;516;4;19;30;64;64;101;131;157;146;180;151;144;124;137;122;148;130;149;133;159;143;166;152;184;164;186;167;195;170;190;168;201;175;189;165;187;153;166;145;170;146;164;144;169;147;167;148;179;156;179;158;185;153;170;140;155;122;131;108;124;102;113;101;109;87;91;79;85;70;77;68;71;56;59;44;35;19;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;11 735;578;1 972;4 861;2 228;1 466;631;5;21;34;41;70;109;140;159;179;176;162;143;142;161;159;159;165;185;165;176;182;205;185;199;210;232;204;213;219;234;205;220;226;234;200;203;198;204;175;183;185;197;170;178;180;197;172;186;190;209;181;192;190;200;163;167;156;157;128;133;129;137;118;116;112;108;89;84;90;77;79;72;80;63;65;43;35;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;18 852;709;2 989;8 263;3 574;2 368;949;6;11;34;53;91;143;178;192;220;237;210;221;224;241;231;262;260;294;281;308;299;339;321;350;344;384;355;379;364;395;362;389;375;398;355;365;333;344;303;315;296;315;283;299;283;307;282;306;292;320;293;312;295;315;282;288;259;258;223;225;201;208;183;186;166;168;144;147;141;132;126;116;103;87;84;60;49;32;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;22 001;765;3 373;9 753;4 191;2 785;1 134;8;13;38;59;99;152;190;208;237;256;231;243;247;266;260;297;302;340;333;363;358;397;383;413;409;446;420;444;430;459;428;456;442;463;422;431;397;404;363;373;353;370;339;353;336;355;331;355;341;368;344;364;349;369;337;343;311;306;269;266;238;241;215;214;193;193;168;171;155;157;137;139;124;116;100;86;58;37;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;25 412;793;3 655;11 472;4 887;3 243;1 363;8;15;39;62;102;157;195;215;241;252;235;251;259;276;294;329;339;370;391;416;418;445;460;481;480;504;508;518;507;521;523;538;526;532;520;510;474;464;446;439;417;419;412;412;394;401;402;412;400;411;414;419;407;414;411;401;370;352;332;312;283;273;258;235;221;213;200;194;191;176;167;164;147;136;127;103;71;49;27;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;29 587;705;4 069;13 461;5 885;3 809;1 658;9;17;34;62;101;113;160;209;245;258;285;296;289;296;321;363;381;417;444;474;481;511;530;556;559;586;593;607;598;613;616;633;622;627;613;600;560;544;522;514;492;495;491;496;482;490;491;500;486;493;494;499;488;495;490;477;442;418;392;367;334;319;301;274;258;247;233;225;214;207;195;188;182;170;156;134;100;61;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);52 363;804;6 361;25 027;10 510;6 861;2 801;0;19;36;68;110;140;187;244;278;303;359;365;393;424;500;557;672;745;856;910;989;1 006;1 059;1 063;1 121;1 131;1 179;1 173;1 205;1 163;1 167;1 124;1 133;1 093;1 093;1 038;1 030;962;940;889;894;852;871;850;870;843;875;861;891;866;898;881;908;878;892;845;828;751;715;651;623;556;537;497;473;430;416;384;375;343;340;323;307;274;267;217;160;108;66;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;56 315;844;6 436;26 607;11 463;7 680;3 284;0;11;38;72;116;148;204;255;288;300;348;364;378;419;511;573;671;768;880;936;1 011;1 053;1 111;1 112;1 156;1 190;1 240;1 232;1 257;1 247;1 251;1 202;1 198;1 176;1 174;1 115;1 092;1 047;1 025;963;954;934;947;921;936;927;957;939;958;952;983;958;977;966;981;931;910;844;803;728;685;628;607;555;523;492;471;435;429;413;405;371;367;327;306;249;197;122;74;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;66 348;801;7 432;31 620;13 650;9 110;3 735;0;12;38;63;94;139;200;255;323;354;398;423;448;477;582;659;770;881;1 017;1 100;1 203;1 262;1 346;1 366;1 423;1 454;1 512;1 499;1 522;1 499;1 500;1 440;1 429;1 385;1 370;1 298;1 265;1 205;1 178;1 112;1 104;1 081;1 095;1 072;1 090;1 081;1 116;1 106;1 137;1 141;1 180;1 161;1 182;1 164;1 173;1 118;1 092;1 014;966;879;821;747;715;649;608;569;544;507;502;470;446;430;420;362;337;298;215;130;87;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;71 146;713;6 585;34 218;15 612;9 872;4 146;0;8;30;51;80;127;184;233;271;308;333;357;388;440;506;591;687;791;901;1 012;1 116;1 197;1 273;1 342;1 415;1 479;1 534;1 579;1 619;1 633;1 620;1 621;1 605;1 579;1 539;1 504;1 448;1 403;1 339;1 303;1 282;1 270;1 249;1 269;1 276;1 284;1 290;1 319;1 327;1 335;1 322;1 328;1 315;1 298;1 271;1 246;1 190;1 123;1 038;961;885;819;747;704;657;616;574;559;533;525;499;485;442;420;368;325;237;173;97;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;72 175;713;6 521;34 527;16 168;10 035;4 210;0;8;30;51;80;127;185;232;270;306;330;353;384;435;500;584;679;783;893;1 005;1 112;1 193;1 270;1 340;1 413;1 477;1 535;1 581;1 624;1 639;1 631;1 632;1 619;1 593;1 555;1 520;1 466;1 424;1 365;1 331;1 312;1 302;1 284;1 310;1 325;1 339;1 350;1 378;1 384;1 387;1 370;1 371;1 355;1 333;1 302;1 274;1 213;1 143;1 056;976;899;833;760;715;667;624;582;566;541;516;481;473;449;426;391;355;260;176;99;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
