BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;53 523;1 380;10 388;12 018;16 226;8 734;4 778;0;12;31;66;151;252;368;499;633;749;894;984;1 049;1 114;1 081;987;900;783;646;568;500;455;430;408;395;397;385;394;401;408;412;439;449;472;483;499;508;532;542;587;634;683;729;874;997;1 070;1 149;1 267;1 368;1 403;1 546;1 629;1 628;1 496;1 417;1 256;1 096;973;877;797;706;663;618;614;584;584;597;625;655;674;667;634;564;456;369;293;204;132;81;41;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);45 146;1 237;8 591;10 096;13 501;7 691;4 031;0;12;30;63;138;228;329;437;545;636;717;825;876;924;897;847;714;632;521;458;409;392;359;344;333;335;327;336;341;348;351;374;383;403;411;424;430;449;456;493;530;572;611;685;785;897;963;1 060;1 147;1 176;1 232;1 287;1 318;1 298;1 244;1 093;1 012;852;766;696;649;576;566;528;499;502;509;534;556;567;554;529;470;379;310;254;177;116;73;38;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;40 878;1 092;6 735;8 879;12 958;7 263;3 952;0;12;30;60;129;209;298;354;441;535;593;624;724;728;688;625;573;473;399;334;320;297;278;285;287;289;287;296;304;305;308;321;332;342;353;367;384;395;409;440;473;546;593;668;774;854;870;1 016;1 102;1 129;1 223;1 288;1 267;1 194;1 194;1 045;942;812;751;634;599;551;515;509;488;475;482;504;533;533;536;512;478;383;319;256;187;108;68;35;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;22 947;476;3 629;4 963;7 217;4 355;2 307;0;6;16;34;50;82;123;165;209;262;313;364;388;399;393;359;293;254;213;182;165;162;154;152;150;153;153;159;165;169;174;185;191;198;204;211;220;228;237;255;276;295;318;390;419;458;510;564;581;633;687;701;712;694;659;599;561;502;448;409;369;330;308;296;286;282;280;284;294;294;288;278;254;229;197;157;129;93;51;26;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;20 052;424;3 092;4 223;6 511;3 764;2 038;0;6;10;25;48;78;110;147;189;220;273;304;330;343;339;295;257;218;173;150;136;129;123;123;123;124;128;133;139;143;149;155;163;169;174;180;189;196;205;219;238;251;289;344;383;419;456;477;526;575;602;653;675;624;577;545;478;422;387;354;317;290;272;259;249;248;244;245;251;252;245;238;228;200;182;146;122;82;54;22;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;17 631;407;2 664;3 712;5 833;3 260;1 755;0;6;10;24;46;71;108;143;180;204;246;259;281;277;283;250;220;182;155;127;115;110;105;105;106;107;110;116;121;125;130;136;143;147;152;157;165;171;181;197;214;226;256;315;344;364;409;442;481;501;565;569;597;553;535;474;440;368;329;300;268;247;233;222;214;215;212;212;216;216;210;203;195;172;158;127;104;72;47;19;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;15 585;379;2 360;3 251;5 184;2 826;1 586;0;0;9;22;43;66;106;132;167;187;208;239;256;249;239;231;183;152;132;117;95;91;87;84;86;92;95;98;104;108;111;117;124;129;133;138;144;150;156;167;185;220;249;286;297;345;367;385;429;475;503;499;507;501;466;412;384;332;271;258;243;209;207;197;188;171;183;183;184;188;182;186;178;166;143;123;92;67;40;22;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;9 717;255;1 644;2 079;3 138;1 643;958;2;2;8;12;25;49;65;92;118;137;154;170;170;168;169;143;131;112;96;75;66;56;54;53;54;60;62;64;68;71;73;77;82;85;87;91;95;100;104;111;123;151;139;153;181;205;197;252;269;283;300;316;315;296;290;234;209;176;168;137;144;131;121;117;110;108;110;110;111;113;109;114;97;95;88;76;56;51;30;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;8 680;254;1 590;1 856;2 784;1 411;785;2;3;9;14;27;38;67;94;119;139;158;159;169;166;156;146;129;98;82;70;60;56;54;54;54;54;56;57;61;63;65;68;72;75;77;81;84;88;92;99;109;118;123;136;159;164;184;228;243;258;276;296;271;262;230;214;175;155;140;135;121;111;103;100;94;92;93;93;92;93;90;84;79;71;63;62;54;42;31;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;8 887;271;1 646;1 723;3 230;1 391;627;3;3;10;18;29;50;63;96;109;140;142;188;182;189;166;165;121;98;78;68;52;48;45;46;45;47;48;50;52;55;56;60;63;67;69;73;76;81;86;94;105;120;129;156;176;197;196;241;254;304;291;350;321;339;282;277;215;192;139;126;114;101;95;87;82;79;81;80;79;78;74;68;62;57;48;48;38;32;22;15;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;7 633;235;1 201;1 496;3 007;1 179;514;4;4;13;20;29;40;51;73;80;108;110;143;137;141;119;116;82;66;53;47;38;36;35;37;37;39;40;42;45;47;48;51;54;56;58;63;66;71;78;87;96;110;119;143;160;179;180;229;240;288;277;333;298;314;258;252;188;166;117;105;95;85;81;74;68;66;67;67;65;66;62;58;52;47;39;39;31;25;17;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;6 297;217;913;1 278;2 545;950;393;1;5;14;22;28;41;46;62;63;86;85;113;104;110;90;88;58;47;36;33;27;27;27;30;31;33;34;36;38;40;42;44;46;48;50;54;57;62;68;76;84;96;103;125;138;152;152;198;204;248;237;285;247;263;212;209;153;138;94;86;78;69;65;59;53;51;52;52;51;51;42;45;41;36;30;37;23;17;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;4 372;189;789;752;1 754;625;263;3;7;10;15;24;33;38;57;61;62;81;89;83;99;93;65;60;48;25;23;26;14;14;14;15;16;20;21;22;23;24;25;28;29;31;32;35;37;39;42;49;53;77;67;103;90;121;108;163;166;188;168;197;163;147;140;127;90;68;46;42;44;35;41;39;34;27;33;33;31;31;29;30;27;23;22;17;10;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;3 612;157;695;633;1 412;517;197;4;8;11;17;19;24;35;40;53;58;78;78;84;77;77;57;47;37;29;20;19;15;15;14;16;16;17;17;18;19;20;21;23;25;27;27;30;31;33;36;41;45;52;55;67;72;97;98;133;134;153;138;161;133;125;102;93;64;54;49;45;39;35;32;30;26;25;25;25;24;24;22;20;18;17;16;13;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;2 947;151;674;502;1 058;411;152;4;8;11;17;19;24;27;40;44;58;65;85;81;81;72;65;43;34;26;19;17;13;13;12;13;13;14;14;15;16;17;17;20;21;22;23;25;25;27;27;30;32;37;39;49;55;74;75;103;102;116;106;108;99;93;76;69;62;41;37;35;30;28;25;24;20;20;20;19;18;18;17;15;14;12;10;10;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 892;95;420;329;664;276;109;3;6;8;13;12;15;17;20;29;32;41;41;54;47;48;38;38;23;18;13;11;8;8;8;8;8;9;9;10;10;11;11;13;14;16;16;17;17;18;18;20;20;24;24;32;34;39;46;51;64;66;74;69;76;59;55;43;39;27;24;24;21;20;17;17;14;14;14;14;13;13;12;11;11;8;7;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 927;286;622;464;426;101;27;6;6;15;35;42;52;60;71;68;79;72;79;65;57;43;43;32;32;27;25;21;20;17;17;17;16;16;16;15;15;16;16;16;17;18;18;18;17;18;20;26;28;32;34;35;35;37;44;44;44;45;42;31;27;25;18;15;14;13;9;8;7;7;6;5;5;7;6;7;6;6;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;3 038;429;993;781;619;172;44;9;9;25;52;65;79;95;95;106;110;115;112;118;93;85;67;62;47;40;37;32;30;27;27;26;25;24;25;24;25;26;27;27;28;29;29;29;30;37;41;49;53;57;53;55;54;56;53;64;62;62;55;52;39;37;28;27;25;20;15;13;11;11;10;9;9;11;10;10;9;8;5;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;3 568;458;1 317;909;650;188;46;11;11;34;34;64;69;118;117;134;154;154;139;132;146;107;103;78;74;50;46;40;38;34;34;32;31;30;30;30;31;32;32;33;34;34;33;33;34;40;43;53;57;61;59;62;59;60;56;57;64;57;57;53;52;35;38;29;27;21;19;14;12;12;11;10;10;11;11;10;10;9;5;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;4 394;552;1 633;1 151;784;222;53;0;16;16;46;81;101;119;172;165;187;192;200;163;176;119;125;83;90;63;72;50;60;44;43;42;40;40;40;40;41;42;42;42;43;43;42;42;43;50;53;62;67;71;68;72;71;58;71;70;65;68;84;63;61;55;45;33;31;25;20;17;15;15;13;15;12;13;12;12;11;9;6;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;6 081;724;2 156;1 649;1 102;342;107;0;24;24;66;110;142;161;196;219;217;256;242;255;209;193;142;133;103;100;88;81;73;69;64;65;63;62;61;63;61;63;65;67;66;68;70;68;67;68;71;72;77;81;85;86;96;97;98;109;104;108;99;97;76;78;55;50;40;38;30;28;26;24;24;20;21;20;21;20;19;17;15;10;8;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;7 447;948;2 576;1 986;1 411;402;123;2;30;39;91;142;181;213;251;270;267;309;287;293;247;226;171;157;125;119;105;95;87;82;78;78;76;74;74;76;75;76;79;79;79;81;83;82;81;83;85;85;93;98;106;113;127;131;134;143;135;134;123;117;93;91;68;59;48;45;36;32;30;28;28;24;24;24;25;23;22;20;17;12;9;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;8 586;993;2 782;2 359;1 806;501;144;3;31;47;100;146;185;222;258;272;283;321;307;306;272;247;198;176;146;135;118;108;99;94;90;90;88;86;86;88;88;90;93;93;93;95;97;96;99;102;108;109;117;121;131;140;158;164;178;180;174;175;163;145;124;117;87;74;62;56;45;40;37;37;35;30;29;29;28;26;25;24;20;15;12;9;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;8 756;943;2 620;2 584;1 887;561;161;5;38;56;94;143;181;193;233;250;247;276;266;272;245;242;201;188;154;149;129;118;116;103;100;96;94;93;95;95;96;98;100;101;102;103;104;104;107;114;119;122;127;131;147;151;167;178;180;181;177;165;165;161;135;118;107;82;69;59;58;47;43;39;38;34;32;32;31;28;27;26;23;18;14;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;9 872;995;3 089;2 927;2 059;619;183;6;34;53;107;127;199;220;250;242;267;282;283;315;301;320;267;255;202;197;158;142;129;122;117;113;110;108;108;109;109;112;114;115;115;116;117;117;117;123;129;133;144;150;158;172;176;180;195;187;170;191;192;165;159;153;119;91;84;71;59;48;43;41;41;37;35;35;34;31;30;28;26;21;16;13;8;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;16 196;1 177;5 436;4 872;3 378;1 022;311;9;11;51;81;159;222;296;348;407;442;475;549;553;569;531;501;419;378;320;290;262;232;216;207;198;190;188;187;188;187;188;190;190;188;189;190;189;187;191;199;204;232;243;238;274;290;270;292;316;302;296;317;302;275;233;211;164;128;111;102;84;77;69;66;62;55;52;53;50;47;46;45;37;29;24;16;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;18 468;1 266;6 155;5 569;3 908;1 218;351;11;13;55;89;172;239;322;365;448;474;530;603;639;632;620;572;491;433;378;335;302;269;252;242;231;221;218;216;217;216;216;220;220;217;217;218;216;214;217;225;233;241;257;275;287;305;334;352;357;359;368;362;336;318;286;245;194;165;136;121;101;91;82;76;70;63;59;60;57;53;52;49;41;32;26;18;11;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;21 210;1 336;6 958;6 416;4 550;1 517;434;12;16;60;96;184;236;336;395;473;519;595;631;710;733;699;652;614;497;436;399;352;305;291;263;252;253;249;250;252;251;253;255;256;252;249;249;249;244;246;257;269;290;298;329;338;372;384;400;423;431;417;410;405;356;328;287;241;202;171;146;127;113;102;96;89;81;76;74;70;65;64;60;51;41;33;22;13;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;24 329;1 377;7 896;7 362;5 366;1 799;528;14;19;64;97;171;248;353;411;513;565;619;714;786;809;834;795;704;602;517;437;400;347;331;315;305;290;286;288;292;290;292;294;295;289;286;286;285;278;282;295;309;319;345;362;392;414;462;469;495;485;507;482;474;438;408;341;288;241;204;173;150;133;121;113;105;95;90;88;83;79;79;71;63;50;40;27;18;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);38 745;1 652;12 004;11 995;8 893;3 305;896;0;21;54;122;195;304;414;543;671;799;930;1 072;1 197;1 232;1 248;1 213;1 103;928;851;760;677;617;600;542;519;495;483;495;502;493;486;489;477;458;449;452;447;436;435;450;462;472;496;563;596;625;708;766;780;843;870;836;824;771;682;592;535;442;378;322;297;241;215;201;185;169;163;157;149;135;127;118;104;82;70;50;30;17;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;42 804;1 691;12 127;13 153;10 818;3 854;1 161;0;22;55;125;199;311;424;556;654;764;916;1 013;1 176;1 289;1 300;1 221;1 175;994;843;780;724;648;601;570;548;524;519;530;546;540;538;538;532;516;503;501;500;487;485;501;522;534;600;648;737;781;857;929;991;988;1 030;1 019;991;919;849;728;633;500;429;362;331;288;259;239;224;204;195;189;181;172;166;149;136;112;91;65;45;25;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;50 591;1 820;14 527;15 523;12 724;4 651;1 346;0;22;56;102;219;350;453;618;818;913;1 043;1 289;1 405;1 481;1 569;1 517;1 360;1 211;1 033;889;839;764;722;699;679;650;642;650;666;656;642;635;624;596;576;574;568;554;558;579;606;624;665;755;818;870;1 000;1 090;1 129;1 206;1 252;1 216;1 186;1 098;982;878;751;621;541;458;390;343;311;283;266;240;227;220;212;198;183;172;157;129;105;85;52;29;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;49 288;1 591;13 126;15 882;12 746;4 616;1 326;0;8;44;85;180;276;427;572;722;817;1 009;1 120;1 283;1 339;1 401;1 325;1 252;1 062;954;842;780;718;692;678;670;657;661;661;678;685;671;659;661;635;611;609;605;590;595;607;628;647;717;767;861;912;976;1 034;1 143;1 154;1 184;1 218;1 225;1 105;1 019;916;771;611;523;448;392;352;313;283;258;238;221;208;202;188;178;171;152;130;108;83;53;35;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;50 301;1 513;12 908;16 126;13 424;4 943;1 386;0;8;44;85;180;275;399;523;714;805;945;1 121;1 253;1 304;1 329;1 334;1 220;1 081;937;864;773;713;690;678;672;661;667;669;687;695;683;671;674;648;625;625;621;607;615;629;654;677;715;777;871;928;1 042;1 142;1 189;1 218;1 295;1 282;1 240;1 182;1 082;953;802;679;576;498;410;370;331;299;272;252;234;220;213;198;187;172;158;135;113;86;61;35;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;39 145;885;8 117;12 841;11 047;4 697;1 558;0;7;13;39;90;164;239;333;445;524;575;689;757;800;827;830;768;706;627;569;549;516;509;502;505;499;512;513;534;546;557;545;555;539;530;518;521;512;520;523;543;552;594;648;726;757;861;903;956;1 006;1 062;1 035;1 044;983;895;819;722;602;530;454;384;351;332;296;278;262;248;238;240;227;216;202;176;148;117;91;63;42;21;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;33 731;666;5 875;9 295;10 307;4 971;2 617;0;6;9;31;71;129;171;249;332;387;446;522;560;588;606;574;534;494;439;394;381;360;346;331;329;325;332;333;345;355;361;365;377;377;379;385;392;395;405;421;443;464;514;580;629;668;761;820;869;966;1 026;1 013;994;943;861;757;657;580;512;430;400;381;350;328;320;320;332;361;390;385;365;350;306;247;201;164;106;58;28;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
