BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;54 363;821;5 197;17 189;13 470;9 746;7 940;0;16;30;59;108;159;203;246;281;298;323;333;360;402;430;462;532;567;590;619;634;626;635;630;648;675;672;690;708;708;699;716;711;719;716;719;722;737;730;763;791;814;822;903;949;968;994;1 039;1 129;1 149;1 218;1 265;1 289;1 190;1 154;1 127;1 062;1 015;948;914;829;791;723;707;671;665;673;746;842;898;943;952;917;832;745;636;498;345;204;103;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);46 335;747;4 355;14 518;11 434;8 548;6 732;0;16;29;55;100;146;183;219;249;261;272;289;309;338;360;393;421;465;485;513;526;537;525;523;533;553;552;569;582;585;581;603;605;618;619;626;626;637;631;661;682;703;709;730;771;837;861;900;979;992;1 007;1 014;1 048;1 053;1 024;948;976;880;823;793;767;680;663;609;578;572;571;635;716;756;791;800;772;697;630;544;434;301;178;92;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;43 252;680;3 923;13 454;10 775;7 916;6 505;0;16;29;53;94;136;167;184;210;228;237;238;288;306;330;350;408;434;445;448;478;470;462;476;495;507;518;523;538;539;547;549;563;570;580;574;582;582;590;600;625;683;696;705;759;788;772;845;920;931;981;988;987;950;965;891;877;827;789;705;687;644;602;567;553;538;551;577;661;703;734;750;772;704;636;560;437;281;164;84;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;20 162;282;1 553;6 429;5 065;3 818;3 016;0;9;15;27;36;51;66;78;87;97;108;113;116;121;133;141;141;158;167;171;172;179;181;186;192;205;216;227;238;248;260;274;284;293;305;307;311;316;323;328;339;334;342;369;366;370;409;416;411;426;448;430;449;455;452;433;436;411;377;361;338;307;286;275;263;255;252;257;281;295;303;308;302;305;293;259;247;195;118;67;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;17 420;261;1 346;5 394;4 404;3 323;2 692;0;9;14;22;35;50;60;72;82;87;98;100;104;109;117;118;123;133;136;140;143;145;146;152;159;165;177;186;197;203;217;226;237;245;256;258;264;265;273;278;289;290;309;314;331;334;353;346;366;366;379;380;402;387;384;376;365;342;330;310;290;273;253;244;234;230;224;228;244;256;263;267;276;262;271;238;229;171;121;56;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;15 232;244;1 189;4 686;3 829;2 927;2 357;0;8;13;21;32;46;57;68;78;83;91;89;92;92;101;103;108;115;119;119;121;123;123;128;135;141;152;162;172;177;188;196;205;213;224;228;234;235;241;245;254;253;264;274;285;283;301;306;318;313;335;327;345;339;346;332;329;305;288;270;252;239;222;214;206;203;198;201;215;225;231;234;243;231;241;209;191;148;104;44;31;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;13 117;223;1 014;4 008;3 279;2 495;2 098;0;0;12;19;30;42;59;60;69;72;74;80;82;81;81;91;88;93;99;104;96;97;97;97;104;115;124;133;142;150;155;165;174;183;190;200;202;207;208;211;215;239;249;255;244;265;261;255;263;288;285;276;277;298;289;279;276;261;230;224;223;198;198;190;184;163;174;173;177;192;197;211;215;222;212;197;169;138;89;48;25;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;7 846;158;639;2 525;1 837;1 473;1 213;0;1;8;13;21;33;38;43;49;51;49;53;50;49;50;50;57;59;62;61;59;55;57;60;65;76;81;87;93;98;101;108;114;119;124;131;131;134;134;135;136;157;136;135;137;146;124;154;157;161;157;161;159;157;171;153;151;146;147;124;134;127;118;112;108;103;103;101;103;112;114;125;111;122;127;116;97;93;58;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;6 916;149;590;2 277;1 589;1 293;1 018;0;1;8;13;21;27;37;42;47;49;51;49;48;47;45;49;50;50;51;53;53;55;57;61;65;68;72;78;83;88;90;97;102;107;111;118;118;121;120;122;122;126;122;121;122;119;123;137;137;142;141;143;131;135;124;135;126;127;125;127;116;110;103;98;94;90;90;88;89;97;98;96;94;91;86;97;90;76;59;38;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;6 063;156;540;2 032;1 378;1 099;857;1;1;8;14;23;30;38;42;44;46;46;50;47;47;43;46;42;43;43;44;43;45;46;50;53;59;61;67;71;76;78;85;91;98;100;109;109;112;110;113;113;118;112;115;113;115;104;115;109;116;106;122;109;127;116;125;113;115;101;101;96;91;89;84;80;77;77;75;75;81;80;79;75;76;69;85;72;67;51;37;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;5 288;141;422;1 848;1 219;932;726;2;2;10;16;22;26;32;32;31;34;34;38;36;37;34;37;34;35;36;37;36;39;40;44;47;52;54;59;62;68;70;78;83;90;93;101;102;104;102;105;104;108;102;104;102;103;92;102;96;102;92;108;95;113;103;111;97;99;85;86;82;78;76;70;67;64;65;63;64;69;68;68;65;65;59;73;61;56;42;29;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;4 446;134;344;1 600;1 035;763;569;1;2;10;17;21;26;29;28;24;26;26;29;28;30;28;32;29;30;30;31;30;33;34;38;41;45;47;52;55;61;62;69;74;80;81;89;88;90;87;90;88;92;86;88;87;88;78;88;83;88;78;93;79;96;85;92;79;82;68;70;67;64;63;58;55;53;53;52;53;58;47;55;52;52;47;67;48;41;30;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;2 752;114;269;877;669;453;369;2;5;6;11;19;22;23;27;24;17;20;20;19;25;27;21;27;26;21;21;24;16;17;17;18;20;26;27;30;31;34;35;39;41;45;47;52;50;52;50;50;48;59;49;60;49;59;44;61;56;62;50;62;51;56;59;60;51;44;33;31;39;31;38;35;34;26;32;31;32;35;34;37;37;36;38;33;24;18;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;2 282;100;228;732;540;394;286;3;5;7;12;14;18;20;21;21;19;21;18;20;18;20;18;20;19;18;17;17;16;16;17;19;20;22;23;25;26;28;29;32;34;38;40;44;42;43;41;41;39;41;40;42;41;48;43;50;47;51;41;50;42;45;40;44;36;36;35;35;33;32;32;30;29;27;27;26;26;29;27;26;24;28;28;24;21;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;1 879;96;214;593;423;324;228;3;5;7;12;14;18;17;20;18;18;17;19;19;19;19;19;18;17;16;15;15;13;14;14;16;17;19;19;20;20;22;22;26;27;31;32;36;34;35;33;34;31;33;30;33;31;37;34;40;37;40;33;36;34;36;32;35;33;29;28;29;27;26;26;24;23;22;22;21;21;24;22;21;20;19;15;19;16;14;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 235;70;120;384;278;227;156;3;5;6;10;11;12;11;12;11;9;10;9;12;11;12;10;11;9;9;8;9;8;9;9;10;10;12;12;13;13;15;14;16;17;20;20;23;22;23;22;23;21;23;21;22;21;23;22;24;24;24;23;23;25;23;23;24;23;21;20;21;20;19;18;17;16;15;15;14;14;17;16;14;14;13;9;12;11;10;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 201;133;220;482;211;120;33;3;3;7;17;20;25;29;30;23;25;21;20;17;18;15;15;15;16;17;17;20;20;21;20;20;19;19;19;21;22;23;23;25;23;23;21;21;19;19;17;18;17;17;15;17;16;17;19;20;18;20;20;16;15;18;15;14;13;15;11;11;9;9;7;8;8;8;7;7;6;4;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;1 991;208;397;812;334;183;57;5;5;12;27;32;38;46;44;40;39;38;34;36;31;32;27;30;29;30;31;33;34;33;33;33;32;34;35;38;39;41;39;39;36;36;33;33;31;32;30;30;30;30;28;29;28;30;27;31;29;31;27;27;24;27;23;24;23;21;16;16;14;14;11;11;11;11;10;10;9;7;6;6;5;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;2 547;225;549;1 064;414;228;67;6;6;15;15;33;35;58;56;62;57;54;42;39;46;40;43;40;44;40;41;43;44;45;44;45;44;46;46;49;51;53;51;51;48;47;43;43;41;40;39;39;38;38;37;37;36;38;34;32;36;34;34;33;37;29;34;30;29;26;25;20;17;17;13;14;13;13;12;11;10;9;7;6;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;3 159;267;677;1 353;509;273;80;0;9;9;21;42;51;57;79;75;69;65;64;49;57;42;54;40;54;49;58;53;64;55;54;56;55;58;59;62;64;66;64;63;61;60;56;55;52;52;50;50;49;49;47;47;45;36;43;41;39;42;52;40;44;42;40;35;34;30;26;24;21;20;17;20;16;15;14;14;12;10;9;8;6;6;5;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;4 934;387;912;2 089;892;483;171;0;15;15;35;62;78;82;99;102;86;90;81;85;70;71;63;68;60;66;70;75;78;79;81;87;87;85;89;95;93;93;97;101;95;92;92;93;86;84;84;85;80;79;78;81;76;74;75;83;74;79;74;80;64;73;61;60;49;50;42;43;42;38;37;32;31;30;29;26;25;22;20;18;18;15;12;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;5 915;493;1 106;2 490;1 059;572;195;1;19;23;47;77;98;105;123;125;106;107;96;98;83;85;78;83;76;83;88;92;95;96;98;103;102;101;104;110;109;112;116;121;115;111;110;109;102;99;100;101;96;94;93;95;89;88;89;98;89;94;88;93;77;85;73;71;59;60;52;52;50;46;42;37;35;35;33;30;29;26;24;21;20;17;13;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;6 697;470;1 194;2 899;1 228;680;226;2;16;22;45;70;91;103;121;123;110;111;99;101;91;93;90;94;88;94;101;105;109;111;114;119;118;117;121;127;126;129;135;140;134;130;129;127;120;119;120;119;113;110;108;108;103;101;105;110;104;109;105;106;93;98;86;83;72;72;64;62;59;55;50;42;41;41;39;36;35;31;28;25;23;18;14;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;7 300;468;1 154;3 203;1 403;790;281;3;18;27;43;70;93;100;115;117;102;98;88;88;85;93;91;92;93;102;106;112;123;123;127;131;130;132;135;140;141;145;150;154;148;145;143;139;132;133;131;129;120;120;122;121;120;124;121;124;120;112;114;123;111;103;110;99;88;83;86;72;68;58;53;47;47;46;44;42;41;39;36;33;30;24;17;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;8 324;474;1 285;3 696;1 598;932;338;3;18;26;47;56;98;108;120;113;115;93;82;90;91;110;110;119;115;126;122;129;135;141;146;153;153;154;157;162;162;166;170;175;169;165;164;161;152;152;151;148;145;145;141;143;136;133;138;134;120;136;139;126;128;137;127;115;112;104;95;80;76;69;63;56;55;54;52;50;49;46;43;41;35;29;21;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;14 258;544;2 074;6 586;2 839;1 570;646;5;5;24;48;71;101;133;156;161;168;157;161;149;159;161;176;182;192;196;212;225;234;248;261;269;276;281;287;292;296;299;305;308;308;301;294;284;272;262;261;253;268;260;242;252;249;215;224;242;232;233;252;258;243;220;218;197;169;164;160;144;132;120;110;99;90;92;92;88;85;86;85;74;67;61;45;25;18;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;16 761;586;2 364;7 756;3 361;1 915;780;6;7;27;52;78;108;143;165;174;181;172;176;171;178;187;204;213;224;234;251;265;276;292;308;317;326;334;343;349;354;357;364;365;362;354;347;336;322;312;311;300;293;286;286;272;271;276;281;279;290;293;295;286;287;268;261;237;224;202;194;174;160;144;131;118;109;110;111;107;103;101;96;90;80;73;56;38;21;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;19 385;597;2 608;9 019;3 928;2 270;963;7;8;29;55;82;105;140;171;178;189;187;185;183;199;203;226;249;246;269;294;296;308;331;335;350;375;384;397;409;413;418;425;430;425;414;406;397;379;366;362;355;358;339;347;329;333;316;320;328;345;332;341;343;325;310;306;281;268;243;227;208;190;173;156;142;129;127;127;122;119;123;120;110;103;95;72;48;32;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;22 317;589;2 829;10 377;4 625;2 697;1 200;7;9;31;44;83;107;142;164;195;186;187;197;197;204;233;258;276;285;299;313;337;349;376;399;421;430;442;457;471;476;483;492;496;488;476;467;457;437;423;419;410;396;393;383;384;375;385;373;383;375;398;396;401;400;392;363;337;320;289;268;246;225;204;186;169;154;150;149;145;144;151;143;138;125;117;91;68;42;28;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);40 645;707;4 367;19 938;8 493;5 021;2 118;0;12;29;57;92;131;175;211;239;252;264;267;280;297;335;382;434;458;548;612;664;717;795;813;843;874;897;931;932;934;940;943;920;907;899;882;847;817;796;765;727;703;688;704;692;685;720;718;689;735;750;715;725;725;690;648;649;603;551;492;471;403;366;339;307;285;279;277;272;259;261;256;243;215;211;164;111;69;45;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;43 747;727;4 425;21 215;9 333;5 560;2 487;0;13;30;59;94;135;180;217;238;246;265;259;280;316;350;377;447;488;542;616;686;735;796;839;881;912;940;973;988;988;1 001;1 008;993;976;968;947;915;880;857;825;795;764;780;767;785;772;784;777;779;763;789;779;789;789;789;736;714;644;592;526;506;460;418;386;357;326;318;313;309;307;313;293;283;259;240;187;141;88;52;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;51 170;706;5 037;25 358;10 843;6 466;2 761;0;13;30;45;96;139;167;216;267;260;268;301;301;325;394;450;511;573;656;730;808;884;985;1 042;1 081;1 141;1 182;1 193;1 186;1 196;1 205;1 203;1 193;1 184;1 164;1 114;1 058;1 019;994;952;919;893;877;886;881;865;926;915;890;930;970;904;917;902;887;855;830;781;731;638;574;521;471;432;401;370;362;355;351;347;329;325;311;277;257;227;156;97;64;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;53 667;607;4 601;26 754;11 993;6 722;2 990;0;5;24;38;79;106;156;199;240;240;267;270;283;301;353;402;468;515;595;667;755;816;922;1 004;1 077;1 126;1 213;1 240;1 261;1 269;1 299;1 293;1 307;1 279;1 269;1 230;1 179;1 112;1 091;1 046;1 006;969;1 009;983;1 016;1 003;1 022;983;1 028;992;1 016;1 009;1 032;980;981;931;870;786;735;649;605;556;508;456;425;389;380;363;364;357;356;358;334;312;287;243;168;119;67;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;54 301;581;4 589;26 889;12 281;6 923;3 037;0;5;24;39;79;106;149;180;238;238;256;275;290;298;336;407;464;519;590;678;751;814;921;1 003;1 078;1 128;1 216;1 244;1 267;1 276;1 306;1 301;1 315;1 287;1 279;1 240;1 190;1 124;1 105;1 062;1 024;992;985;982;1 013;1 003;1 058;1 068;1 044;1 017;1 076;1 031;1 012;1 010;1 003;947;885;840;780;693;611;561;512;461;431;395;385;369;370;363;363;347;339;316;290;246;188;121;69;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;49 757;385;3 294;23 587;11 994;7 051;3 445;0;4;9;23;46;72;101;130;163;175;182;200;213;222;255;287;329;371;421;476;559;611;703;781;865;913;1 008;1 043;1 093;1 107;1 155;1 145;1 168;1 143;1 156;1 118;1 093;1 043;1 038;993;983;940;960;969;1 013;994;1 070;1 048;1 037;1 022;1 044;981;987;954;929;913;878;803;769;686;613;566;544;485;463;429;415;401;419;412;414;412;382;355;308;264;197;147;78;45;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;40 039;307;2 462;15 944;10 366;6 455;4 505;0;4;8;20;40;61;76;99;125;130;139;151;159;163;192;208;242;279;321;353;410;440;490;529;577;603;650;668;692;700;716;722;732;719;723;722;716;700;710;717;725;721;760;802;814;824;892;900;897;940;952;898;864;831;802;751;710;697;664;590;565;539;490;452;439;427;429;454;499;502;493;516;504;471;438;402;301;203;112;51;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
