BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;36 892;0;2 377;14 356;10 843;6 967;2 349;0;0;0;0;0;0;0;0;13;36;73;111;154;190;220;252;289;317;346;377;396;417;444;468;497;527;546;568;589;598;611;626;630;640;644;638;641;648;649;664;693;711;739;770;798;817;846;863;908;929;960;982;988;949;928;878;819;754;715;661;619;573;553;506;469;451;432;415;399;398;358;317;289;239;158;104;71;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);31 086;0;1 904;11 922;9 170;6 021;2 069;0;0;0;0;0;0;0;0;12;32;61;93;128;153;178;202;230;248;271;296;311;327;352;374;396;418;435;452;468;476;494;517;526;540;553;550;552;557;557;570;594;609;633;661;680;696;718;734;768;783;806;824;827;798;787;749;699;645;613;568;533;495;480;439;408;396;378;365;350;351;314;280;255;212;140;92;62;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;29 337;0;1 699;11 187;8 677;5 781;1 992;0;0;0;0;0;0;0;0;12;31;58;86;119;141;164;173;200;217;240;257;291;301;327;345;373;387;411;422;445;449;471;482;503;505;524;517;526;519;525;529;555;567;596;617;641;651;678;689;726;735;765;777;789;756;754;716;675;616;595;546;515;474;463;413;393;372;360;359;351;313;312;275;237;196;158;84;56;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;14 318;0;831;5 096;4 247;2 939;1 204;0;0;0;0;0;0;0;0;8;19;35;49;67;76;85;86;93;97;105;110;118;123;133;141;149;160;168;173;182;193;207;221;233;242;248;249;251;255;258;263;270;279;285;295;304;313;322;331;345;360;369;382;389;386;379;368;342;317;295;271;252;239;229;216;205;197;192;184;183;184;170;166;161;132;94;69;36;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;12 313;0;724;4 199;3 670;2 633;1 086;0;0;0;0;0;0;0;0;5;17;29;44;58;71;74;78;81;86;88;93;98;101;106;112;119;126;134;139;145;155;168;179;191;200;204;208;210;213;217;222;226;234;242;250;259;267;273;284;295;308;318;332;337;337;332;326;305;284;264;245;226;212;205;195;183;174;172;168;167;169;158;153;130;117;83;61;31;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;10 727;0;650;3 632;3 174;2 317;954;0;0;0;0;0;0;0;0;5;16;27;41;53;64;66;69;72;76;79;84;88;91;95;99;104;108;115;119;125;133;144;154;164;172;176;179;181;183;188;192;195;203;209;214;222;229;234;244;255;267;276;288;292;293;289;284;267;250;232;216;200;188;181;172;160;153;151;148;146;141;140;135;115;103;79;53;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;9 212;0;534;3 056;2 690;2 087;845;0;0;0;0;0;0;0;0;4;9;19;30;41;50;56;65;60;63;66;70;67;76;78;82;86;91;96;102;106;111;119;128;137;144;151;155;157;158;161;163;165;168;175;179;186;193;200;205;213;223;233;240;249;251;251;246;239;223;208;193;178;166;159;153;150;142;140;135;132;128;126;121;104;90;65;43;20;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;5 694;1;364;1 942;1 585;1 272;531;0;0;0;0;0;0;0;0;5;6;14;21;30;34;42;42;43;42;43;43;45;48;50;52;56;59;63;66;69;71;76;82;87;93;98;99;102;102;103;102;103;103;106;108;111;114;117;119;124;129;136;139;148;149;150;148;147;136;130;120;112;104;99;95;89;83;79;77;80;70;67;67;67;56;51;40;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;4 997;0;347;1 724;1 363;1 108;454;0;0;0;0;0;0;0;0;1;5;12;19;27;34;40;40;42;42;42;43;44;44;46;48;51;53;57;60;62;64;68;73;77;81;86;87;89;89;90;89;90;90;92;94;96;99;101;101;106;111;117;119;128;129;130;128;127;118;113;105;99;91;87;83;77;71;68;67;63;60;58;58;54;46;44;34;21;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;4 737;1;339;1 607;1 318;1 034;439;0;0;0;0;0;0;0;1;2;5;12;18;24;31;38;39;41;42;43;42;43;44;45;46;48;50;53;56;58;60;64;68;71;74;77;79;79;80;80;81;83;85;89;93;96;99;102;102;104;107;111;113;120;122;122;121;118;110;104;98;91;85;82;79;73;68;64;63;60;58;57;58;55;46;41;31;19;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;4 113;1;297;1 423;1 146;870;376;0;0;0;0;0;0;0;1;3;6;12;16;21;26;32;33;36;37;39;37;38;38;39;39;41;43;46;49;52;54;57;60;63;66;69;70;70;71;72;73;75;76;79;82;84;87;90;90;92;94;96;98;103;104;105;103;100;93;88;82;77;73;69;66;61;56;52;52;50;49;49;50;48;40;36;26;16;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;3 479;2;267;1 210;984;716;301;0;0;0;0;0;0;0;2;3;7;12;16;21;23;28;29;30;31;33;32;33;34;35;36;37;39;42;43;45;47;49;51;53;55;57;58;58;58;59;60;61;63;67;70;73;75;78;78;80;82;83;84;88;88;88;86;85;78;73;69;64;60;57;54;49;45;41;41;40;39;39;41;39;31;29;21;12;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;2 055;2;183;666;577;458;168;0;0;0;0;0;0;0;2;2;7;7;11;13;18;16;22;22;23;22;23;21;19;19;19;19;19;20;22;22;24;25;28;29;31;31;34;34;35;35;36;35;35;35;38;39;41;43;46;46;49;50;52;52;55;53;53;51;50;44;42;39;38;35;34;32;33;30;29;27;25;21;16;15;16;15;11;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;1 685;3;154;557;471;361;140;0;0;0;0;0;0;0;2;2;6;6;9;10;14;13;17;18;19;19;19;17;16;15;15;16;16;17;18;18;20;21;24;24;26;26;29;29;30;29;31;29;29;29;31;32;34;35;38;38;40;40;43;42;44;43;43;41;41;36;35;32;31;29;28;26;24;21;19;19;18;17;16;16;14;14;11;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;1 328;1;140;442;353;284;107;0;0;0;0;0;0;0;0;2;4;6;9;11;13;14;16;16;17;17;17;15;14;13;13;14;14;14;15;15;16;16;19;19;20;20;23;22;23;23;24;22;22;22;24;24;25;26;29;28;30;30;32;31;33;32;32;31;32;28;27;26;25;23;22;21;19;16;15;15;14;13;12;12;11;8;8;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;863;0;79;290;230;193;70;0;0;0;0;0;0;0;0;1;2;2;4;5;7;7;9;9;10;11;11;10;9;8;8;9;9;9;10;10;11;11;13;13;13;13;16;14;15;14;16;14;15;14;16;15;16;16;19;18;20;20;21;20;22;21;22;21;22;19;19;17;17;15;15;14;13;11;10;10;10;9;8;8;6;5;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;983;5;181;472;196;100;28;0;0;0;0;0;0;0;5;5;9;12;15;12;16;16;18;18;19;19;19;19;19;19;19;18;19;18;18;19;20;21;22;23;24;25;23;22;21;18;17;17;17;17;17;18;18;18;17;18;18;18;16;15;14;14;12;12;11;11;9;9;8;8;7;6;6;7;5;5;5;4;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;1 509;8;287;731;294;148;40;0;0;0;0;0;0;0;8;8;14;19;24;20;26;27;29;29;30;30;31;30;30;30;30;29;30;30;30;31;31;33;34;35;37;37;34;34;32;28;26;26;26;25;26;27;26;28;27;27;27;27;24;22;20;21;18;18;17;17;14;13;12;12;10;9;9;9;8;7;7;6;4;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;1 859;10;346;941;345;172;46;0;0;0;0;0;0;0;10;10;17;23;29;24;31;31;34;35;36;36;38;37;38;39;39;39;39;39;39;40;41;43;43;45;47;47;43;43;41;37;34;34;32;31;31;32;31;33;32;32;31;31;27;25;24;24;22;21;20;20;17;16;14;14;11;10;9;10;8;8;8;6;5;5;4;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;2 277;14;436;1 161;416;201;50;0;0;0;0;0;0;0;14;14;22;29;37;30;40;39;43;44;45;45;47;46;47;48;48;48;48;49;49;50;52;54;53;55;56;56;52;52;50;47;42;42;40;39;38;39;38;39;38;38;36;36;33;31;30;30;27;26;24;23;19;18;17;16;14;12;11;11;10;10;9;7;6;5;3;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;3 854;20;607;1 910;837;385;95;0;0;0;0;0;0;0;20;20;32;32;43;36;47;50;63;69;70;73;71;75;74;75;75;76;75;76;79;80;82;85;86;84;87;89;88;84;86;85;79;75;74;71;72;72;76;78;80;77;76;74;71;64;60;55;54;49;47;42;39;34;32;29;28;25;22;19;19;16;15;14;13;10;8;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;4 556;9;770;2 249;985;440;104;0;0;0;0;0;0;4;4;28;30;44;53;67;57;74;74;82;84;88;88;92;90;91;92;90;89;90;93;94;96;99;100;98;100;103;102;98;100;98;93;87;86;83;84;84;88;92;94;91;90;86;82;75;72;67;64;58;54;48;44;38;36;33;31;28;25;22;21;19;17;16;14;11;9;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;5 203;17;841;2 605;1 113;506;121;0;0;0;0;0;0;8;8;32;35;49;55;70;63;78;81;89;93;96;99;103;101;104;106;105;104;107;110;110;114;116;117;115;116;117;117;113;115;113;109;102;100;95;95;95;99;103;106;102;101;98;94;86;81;77;72;65;61;55;51;45;42;39;37;33;29;26;24;22;20;19;17;14;10;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;5 264;13;931;2 559;1 110;525;127;0;0;0;0;0;0;0;13;37;44;60;76;79;71;86;89;95;97;99;99;101;98;101;104;104;105;108;111;113;113;115;114;111;108;109;108;107;108;109;109;104;102;100;98;96;98;101;102;100;98;97;94;88;83;79;74;66;60;54;50;46;44;42;40;36;32;29;27;25;23;21;18;14;10;6;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;5 940;14;1 004;2 961;1 238;577;146;0;0;0;0;0;0;0;14;35;43;61;77;81;77;92;97;106;109;113;114;117;115;117;120;123;122;124;128;132;131;133;132;131;128;128;126;124;124;122;122;118;117;114;112;109;111;111;114;112;110;106;104;97;92;88;84;75;68;61;55;50;47;44;43;38;35;31;30;27;26;25;20;16;12;8;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;9 963;24;1 474;5 226;2 034;958;248;0;0;0;0;0;0;4;21;54;72;98;111;116;112;119;133;149;161;168;182;189;197;206;216;222;222;227;235;239;243;242;244;238;233;229;226;219;214;211;206;202;194;190;184;181;177;182;184;182;178;176;170;162;155;148;140;128;115;103;93;83;75;71;66;62;58;54;50;47;43;40;36;30;23;15;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;11 616;25;1 680;6 128;2 372;1 128;283;0;0;0;0;0;0;0;25;39;81;108;129;130;149;136;152;171;184;192;209;219;229;240;255;261;263;270;280;282;286;284;285;278;273;268;264;257;250;247;242;235;226;220;214;209;204;209;212;208;204;203;199;191;186;178;168;153;137;122;109;97;88;82;77;73;68;63;59;55;50;46;42;34;25;17;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;13 348;30;1 823;7 133;2 722;1 314;327;0;0;0;0;0;0;0;30;46;91;119;143;140;160;149;168;180;195;207;226;238;261;275;290;303;306;312;324;331;333;335;335;332;324;318;312;305;293;286;282;274;262;254;249;242;236;237;243;241;234;231;228;220;211;205;195;179;160;143;127;114;102;95;87;82;79;75;71;66;61;53;47;38;28;19;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;15 266;32;1 964;8 207;3 159;1 496;409;0;0;0;0;0;0;0;32;49;80;111;140;146;160;171;183;208;218;240;257;282;293;309;327;343;347;355;371;380;383;386;387;384;375;368;362;353;338;331;326;317;305;297;291;283;276;276;281;278;269;267;264;256;245;238;225;206;183;164;146;131;117;109;101;94;86;82;78;74;69;66;62;51;38;26;15;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);27 404;11;2 580;14 525;6 111;3 430;746;0;0;0;0;0;0;0;11;52;83;120;152;198;193;220;236;282;298;354;391;438;456;516;550;605;642;689;678;697;684;688;667;684;665;664;644;648;617;603;567;557;532;524;510;518;508;501;494;504;497;506;528;536;524;514;481;447;411;375;349;326;285;261;240;204;191;178;163;149;142;119;101;89;64;43;25;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;29 312;13;2 632;15 351;6 578;3 866;872;0;0;0;0;0;0;0;13;49;89;128;162;208;211;230;248;279;290;349;389;439;478;546;578;636;674;724;715;741;721;731;706;719;698;706;678;682;658;644;603;596;568;562;548;554;543;545;527;539;536;546;554;578;563;560;531;499;458;424;382;357;321;291;265;241;226;209;193;178;161;137;118;104;76;52;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;34 672;13;2 861;18 117;7 968;4 628;1 085;0;0;0;0;0;0;0;13;50;81;117;155;199;209;238;265;319;342;413;473;537;575;672;711;775;822;880;856;870;849;865;830;838;825;831;782;775;757;742;690;682;663;658;632;640;650;671;651;668;675;678;662;682;677;678;637;600;565;523;459;426;394;352;312;287;259;236;213;205;188;174;155;137;99;69;40;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;34 413;14;2 605;18 862;7 681;4 242;1 010;0;0;0;0;0;0;0;14;44;71;102;139;176;191;221;252;286;316;373;433;492;548;624;691;748;818;881;900;905;924;918;905;892;896;885;861;830;829;802;749;717;712;681;657;655;662;667;662;649;654;649;623;622;634;615;589;556;518;475;429;384;358;323;285;257;242;218;197;187;172;155;144;121;95;69;41;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;34 820;14;2 598;18 993;7 877;4 316;1 022;0;0;0;0;0;0;0;14;45;71;102;139;176;190;221;253;285;315;371;430;488;546;622;690;748;818;882;902;908;928;922;909;897;901;891;869;838;838;812;760;728;725;696;674;674;683;688;684;669;672;665;637;635;645;626;598;564;525;481;435;391;365;330;292;262;247;223;200;190;175;157;145;122;96;70;42;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;30 314;0;1 719;16 665;7 415;3 573;942;0;0;0;0;0;0;0;0;23;55;69;93;119;123;124;152;170;214;259;317;381;447;498;561;608;656;703;736;758;782;802;805;811;810;817;799;790;773;757;716;688;668;655;642;642;642;644;639;634;632;635;620;615;598;576;537;498;450;410;364;325;291;261;233;205;189;177;171;163;157;142;132;110;92;66;46;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;24 437;0;1 329;11 191;7 004;3 703;1 211;0;0;0;0;0;0;0;0;17;34;54;75;95;101;110;123;133;164;192;230;269;314;339;380;400;420;434;454;457;468;478;490;496;504;517;523;525;528;534;532;527;531;531;540;546;561;577;602;614;621;626;623;603;572;549;512;465;423;389;353;320;300;277;259;238;235;223;219;212;205;185;172;146;118;84;54;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_SB>EMBu_BAK_SB@BAK;Bakerloo;SB;21;718;CHXu;Charing Cross LU;542;EMBu;Embankment;20 754;0;963;8 864;6 277;3 480;1 170;0;0;0;0;0;0;0;0;13;27;37;52;68;73;75;90;103;119;136;171;198;234;261;298;316;337;337;354;355;359;366;382;385;392;403;408;412;418;424;433;440;442;446;464;469;484;502;528;546;562;563;569;557;523;499;476;431;395;366;334;301;284;262;248;227;221;208;203;192;190;177;160;146;121;87;54;33;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
