BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;54 881;1 331;8 530;14 314;15 283;8 901;6 522;0;15;37;71;153;248;350;458;564;645;734;777;806;844;819;767;735;676;601;563;530;500;489;470;466;474;467;481;497;505;505;531;545;572;591;619;642;679;691;725;769;807;823;938;1 041;1 087;1 138;1 230;1 299;1 291;1 385;1 440;1 444;1 355;1 329;1 244;1 124;1 026;932;843;731;682;628;604;569;564;579;617;669;730;760;776;743;675;602;539;413;296;195;104;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);46 692;1 197;7 071;12 016;12 967;7 904;5 538;0;15;36;67;140;223;313;404;491;556;603;661;679;704;679;652;575;540;480;450;429;426;403;391;387;395;390;401;414;423;423;446;461;486;501;529;551;583;593;621;651;680;691;740;828;916;960;1 040;1 107;1 108;1 137;1 171;1 203;1 214;1 192;1 091;1 045;902;816;738;679;596;583;526;494;491;501;533;573;619;636;651;621;562;505;464;358;258;174;96;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;42 794;1 058;5 755;10 850;12 385;7 409;5 337;0;14;34;62;129;205;283;331;402;470;501;512;579;579;548;509;488;432;386;348;353;342;330;340;347;354;354;363;376;379;379;390;408;424;442;468;502;524;544;569;596;659;679;727;818;872;867;992;1 056;1 055;1 122;1 167;1 149;1 106;1 139;1 040;966;858;797;671;621;567;524;504;477;460;470;492;533;566;599;607;621;560;510;462;370;242;163;89;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;22 937;474;3 158;5 453;6 646;4 257;2 949;0;8;18;37;53;84;120;155;188;228;263;300;317;329;331;310;262;238;208;184;170;168;160;157;157;161;163;170;179;184;187;198;207;213;222;237;251;266;281;301;324;339;351;408;426;448;492;538;549;586;621;619;623;609;588;548;526;480;436;403;368;331;309;295;282;276;274;277;288;297;300;302;294;301;283;250;234;183;110;64;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;20 134;423;2 679;4 652;6 025;3 720;2 636;0;8;12;27;50;79;107;140;173;193;230;249;268;281;282;253;228;202;168;150;139;134;128;127;129;130;135;141;148;153;159;165;175;182;189;202;217;228;243;260;280;294;326;368;397;418;443;456;496;531;544;579;593;549;518;501;450;406;377;349;316;294;278;263;251;248;243;245;253;260;261;262;267;258;262;230;218;161;113;54;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;17 752;392;2 272;4 115;5 415;3 283;2 275;0;6;10;24;45;70;103;134;163;178;206;210;225;222;230;208;190;165;147;126;119;115;110;110;111;112;116;122;129;134;139;144;153;159;165;177;192;203;217;236;256;268;291;338;358;362;394;418;449;460;510;506;530;494;488;446;424;364;330;303;272;254;242;229;219;218;213;214;221;226;226;226;231;223;229;200;180;138;96;43;30;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;15 606;363;1 999;3 586;4 821;2 820;2 017;0;0;9;22;43;65;101;122;149;161;174;193;205;200;193;191;157;137;124;115;97;94;91;87;90;97;101;104;111;116;119;123;131;138;142;151;164;175;186;200;219;258;284;310;312;348;354;364;402;439;453;444;447;448;423;386;369;324;267;255;244;211;212;202;192;173;186;186;188;194;194;205;205;210;200;185;157;124;80;46;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;9 752;244;1 399;2 269;2 930;1 710;1 200;1;2;8;12;25;48;63;85;107;120;130;140;137;133;136;116;112;100;91;76;68;59;58;56;57;65;67;70;73;76;77;79;84;86;89;94;103;111;119;130;144;175;159;168;189;206;189;239;252;261;270;284;281;266;268;224;207;180;174;142;151;139;129;125;118;115;115;114;114;116;115;124;108;118;123;112;93;87;54;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;8 756;240;1 347;2 045;2 616;1 513;995;2;3;9;13;26;37;64;86;108;121;135;132;136;132;125;118;108;87;77;69;61;58;57;57;58;59;61;63;66;68;69;71;75;77;80;85;93;100;108;118;129;139;142;151;168;168;180;217;228;238;250;265;243;237;214;208;179;165;152;147;132;121;112;108;102;99;99;98;98;99;98;94;92;87;86;92;85;69;53;33;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;8 836;258;1 432;1 856;2 996;1 484;811;2;2;10;18;29;49;60;88;100;124;124;160;152;157;138;140;106;89;75;68;54;51;47;47;47;49;50;53;56;58;59;62;64;68;69;75;82;89;97;108;120;138;145;168;183;198;188;224;230;273;259;310;288;311;266;266;216;197;149;135;124;111;106;96;91;86;87;84;81;81;78;75;72;73;69;77;64;58;42;28;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;7 557;228;1 024;1 618;2 759;1 260;668;4;4;14;21;29;40;49;66;72;92;92;118;111;114;97;97;72;60;51;48;40;38;37;38;38;41;42;45;48;50;52;54;57;60;61;66;71;78;86;97;108;125;132;154;167;180;172;209;214;255;243;291;265;286;240;239;188;170;125;114;105;94;91;82;76;72;73;71;68;68;66;63;61;60;58;64;53;46;33;21;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;6 298;217;789;1 393;2 375;1 022;502;1;6;16;23;29;41;45;57;57;74;72;92;84;89;75;75;53;46;37;35;30;30;29;32;31;34;35;38;41;43;45;48;50;52;54;58;62;68;75;85;94;109;115;136;145;155;148;184;185;222;211;254;224;245;201;201;155;142;101;93;86;78;74;66;60;56;57;55;53;53;43;49;48;46;45;58;40;32;22;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;4 239;200;662;804;1 585;641;348;4;10;12;19;27;36;38;53;53;51;64;69;64;79;75;54;54;46;27;25;28;15;15;16;15;16;21;21;23;24;25;26;28;30;33;34;38;40;44;46;53;58;83;73;106;92;116;98;146;144;163;145;171;143;133;128;120;88;67;48;44;48;38;45;42;38;28;35;34;32;32;32;36;35;34;37;31;20;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;3 537;176;577;679;1 291;542;271;5;11;14;21;22;28;36;39;46;49;62;60;64;60;61;47;42;35;29;22;21;17;16;16;16;15;17;17;18;19;21;22;24;25;28;29;32;34;38;40;46;49;57;60;71;76;96;93;122;119;134;120;140;117;111;92;87;63;54;51;47;43;39;37;35;30;28;28;27;26;26;25;24;24;26;29;24;20;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;2 801;172;544;523;936;419;208;5;11;15;22;22;28;29;39;40;49;51;65;60;61;55;51;36;31;26;20;19;16;15;13;14;13;14;13;15;16;17;18;20;21;23;23;25;26;28;28;33;34;40;41;51;54;69;68;90;88;99;89;92;86;82;68;63;58;40;37;36;33;30;28;27;23;22;21;20;19;19;19;19;19;17;16;18;15;12;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;1 840;125;342;347;597;288;141;5;10;12;18;16;21;20;22;27;28;33;32;41;36;37;30;30;19;16;12;12;9;9;8;9;8;9;9;10;11;12;12;13;14;15;15;17;17;19;19;22;23;27;26;32;34;38;42;46;56;58;63;59;66;53;50;41;39;28;26;26;23;22;20;19;16;15;14;14;13;13;13;12;13;12;11;13;10;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;1 877;265;548;484;420;125;35;6;6;14;33;40;47;55;64;59;69;63;68;55;50;37;38;30;30;25;24;19;18;17;17;17;17;17;17;16;17;18;18;19;20;21;21;21;20;20;22;25;26;30;32;34;36;37;42;41;40;40;40;31;28;28;23;19;17;17;12;11;9;9;7;6;6;7;6;6;6;6;4;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;2 930;394;866;809;590;213;58;9;9;25;48;61;71;87;85;92;93;100;94;99;80;74;59;56;45;38;36;31;29;28;29;28;28;27;27;27;28;30;30;31;32;32;32;32;32;39;42;46;49;52;48;51;52;55;50;58;56;56;51;49;40;40;33;32;31;26;19;17;15;15;12;11;11;12;11;10;10;8;6;5;5;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;3 478;421;1 152;960;642;238;65;11;11;32;32;58;64;108;105;120;134;132;117;110;124;93;91;71;69;47;45;39;37;35;36;36;36;36;35;35;35;37;37;38;38;38;37;37;37;42;44;51;53;57;54;58;57;59;55;53;60;53;55;53;54;40;44;35;34;28;26;19;17;16;14;13;12;13;12;11;10;9;7;6;5;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;4 277;506;1 436;1 202;780;280;72;0;15;15;43;75;94;108;158;149;165;166;171;135;149;102;110;76;85;60;69;48;57;44;45;44;45;45;44;45;46;47;48;48;48;47;45;44;45;53;55;61;65;68;64;69;69;58;68;66;61;65;82;64;64;60;53;42;40;34;27;22;20;19;16;19;14;15;13;13;12;10;8;7;5;5;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;6 073;682;1 921;1 728;1 133;444;165;0;24;24;63;104;134;150;183;202;196;227;212;218;177;166;124;119;98;97;86;81;73;69;66;68;68;67;66;67;67;67;69;70;70;71;71;71;71;71;77;77;81;83;87;84;95;96;97;108;103;108;101;103;82;88;66;64;53;51;41;38;34;30;29;25;26;26;27;25;24;23;20;17;16;14;10;8;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;7 454;895;2 306;2 117;1 421;528;186;2;31;38;87;134;170;198;234;251;243;275;251;251;209;195;151;143;119;116;103;96;88;86;83;85;84;83;81;81;81;82;84;84;85;86;86;86;86;87;94;95;101;105;110;110;122;124;127;137;131;134;126;123;101;104;82;76;65;62;50;45;40;36;34;29;29;30;31;29;28;27;23;20;17;14;10;8;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;8 672;954;2 517;2 500;1 828;659;215;3;32;46;96;141;178;211;246;256;261;290;271;265;234;215;177;160;140;132;116;109;100;99;96;97;97;96;95;96;96;96;99;98;98;99;99;98;101;106;115;117;125;131;137;140;155;158;168;174;170;175;167;153;133;131;104;95;83;78;63;56;50;47;43;36;36;36;35;33;33;33;28;24;20;16;11;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;8 960;906;2 367;2 732;1 955;753;248;5;38;55;92;138;174;182;222;235;229;251;238;233;208;208;175;168;147;146;128;120;119;109;106;104;103;102;102;102;103;103;104;105;106;107;108;109;111;121;127;130;135;141;155;156;169;177;176;178;176;167;172;173;149;133;129;105;95;85;83;68;60;51;47;42;39;40;38;36;36;35;32;28;25;21;15;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;10 139;949;2 741;3 116;2 169;876;287;6;34;52;104;122;189;206;235;226;248;255;250;265;250;268;226;222;188;188;156;143;132;128;125;122;121;119;118;119;119;121;121;121;121;122;121;123;122;128;138;142;156;163;170;181;183;181;193;184;169;194;202;179;178;178;148;123;120;107;91;75;65;59;55;48;45;44;44;41;41;40;38;34;29;25;18;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;16 670;1 097;4 587;5 245;3 681;1 548;512;9;10;50;77;151;208;275;318;370;394;410;458;445;448;415;399;346;330;295;277;254;233;222;217;212;208;208;206;206;206;207;208;207;204;204;204;202;202;205;217;225;256;267;264;295;305;279;300;322;312;312;343;338;320;281;274;231;195;178;167;139;124;109;98;88;76;72;71;68;66;68;70;60;53;48;35;20;15;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;19 241;1 172;5 171;6 086;4 296;1 879;637;10;12;54;84;161;222;296;332;403;419;454;500;510;495;483;455;405;380;348;322;295;271;259;255;249;244;245;243;244;242;244;244;242;238;239;239;237;237;240;251;261;270;288;307;312;324;347;363;366;373;389;396;378;374;351;323;276;251;218;200;168;150;131;117;104;92;87;86;82;80;81;80;76;67;61;47;32;18;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;22 102;1 225;5 753;7 015;5 005;2 320;784;12;15;57;90;171;218;306;356;423;453;505;518;557;563;533;505;494;425;398;380;344;306;300;278;271;279;279;280;281;280;282;282;280;275;274;275;275;272;274;289;303;328;337;369;367;392;392;404;429;446;443;452;462;425;410;382;343;307;274;242;212;187;163;144;128;113;104;101;98;96;100;99;92;84;76;57;40;26;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;25 301;1 252;6 378;8 030;5 874;2 789;977;13;18;61;91;158;227;318;366;453;486;516;570;603;603;622;603;555;502;457;409;387;346;340;333;327;318;318;319;321;320;323;323;322;317;315;316;318;315;318;334;350;361;386;402;422;433;470;472;500;500;534;526;537;519;506;455;412;369;329;289;253;223;196;174;155;137;127;123;118;116;124;118;115;103;94;72;55;33;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);40 986;1 440;8 725;13 742;10 255;5 214;1 610;0;19;52;112;176;272;357;453;538;615;681;757;814;825;831;831;787;701;687;660;617;590;587;553;544;535;532;561;584;586;582;591;578;553;539;545;543;538;540;567;586;597;614;683;704;719;789;837;846;916;948;935;954;929;869;808;781;690;619;543;501;407;357;320;285;252;234;223;213;197;198;197;187;163;155;122;82;51;34;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;44 722;1 475;8 824;14 950;11 725;5 805;1 943;0;20;53;114;180;278;365;464;526;589;674;719;801;867;872;830;834;754;684;675;659;619;592;580;576;566;573;598;629;635;638;640;634;614;595;594;600;593;598;621;653;661;722;761;838;860;916;963;1 012;998;1 045;1 052;1 070;1 035;1 010;925;863;735;664;583;538;471;416;371;334;296;274;260;249;242;243;230;224;203;182;144;108;67;39;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;52 458;1 550;10 199;17 749;13 854;6 903;2 202;0;21;54;94;195;307;379;501;633;677;727;873;913;951;1 009;1 004;942;894;814;762;765;735;720;721;723;714;718;743;778;779;765;760;747;714;685;685;684;676;690;719;757;774;807;891;945;978;1 083;1 152;1 166;1 224;1 269;1 256;1 270;1 227;1 169;1 117;1 020;897;818;716;618;549;490;435;392;348;318;301;289;277;261;260;252;224;202;177;120;75;48;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;52 982;1 386;9 566;18 181;14 246;7 126;2 478;0;7;42;80;165;247;367;477;579;629;732;786;860;888;928;910;898;822;786;748;737;711;710;715;730;732;748;758;791;807;798;784;787;755;723;718;720;708;719;734;761;781;853;898;996;1 036;1 083;1 116;1 219;1 215;1 245;1 297;1 355;1 273;1 236;1 174;1 060;904;816;723;648;584;515;456;405;366;336;313;304;293;290;294;277;261;238;202;139;98;56;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;53 858;1 320;9 397;18 402;14 729;7 454;2 555;0;7;42;80;165;246;346;435;572;618;691;785;848;861;875;907;874;829;774;763;732;706;708;713;731;735;753;765;799;818;811;797;801;769;738;734;737;727;740;757;785;809;842;896;993;1 039;1 134;1 213;1 253;1 263;1 340;1 344;1 345;1 328;1 276;1 202;1 084;976;876;784;664;601;532;471;419;378;347;323;314;303;301;289;286;269;245;207;158;101;58;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;44 244;796;6 188;14 915;12 306;6 992;3 046;0;7;12;38;84;150;215;290;371;423;445;511;545;563;578;589;571;554;526;513;528;517;533;541;561;565;592;599;633;653;667;652;661;641;629;615;625;621;637;641;666;670;711;759;840;862;960;990;1 038;1 073;1 128;1 103;1 133;1 100;1 053;1 027;968;860;792;703;604;549;515;457;422;394;371;356;364;359;362;364;343;321;276;234;175;125;68;43;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_SB>CHXu_BAK_SB@BAK;Bakerloo;SB;20;674;PICu;Piccadilly Circus;718;CHXu;Charing Cross LU;37 071;607;4 607;10 859;10 681;6 132;4 186;0;6;9;30;66;119;156;220;281;317;348;392;410;424;439;424;413;406;386;367;377;370;368;364;373;374;389;394;414;430;438;439;448;443;443;452;467;480;499;519;542;559;607;671;716;750;833;871;899;971;1 010;985;972;943;900;832;763;712;649;559;518;490;444;410;393;386;391;417;459;468;469;493;490;453;409;365;267;166;90;45;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
