Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,10 516,347,1 287,4 508,2 608,1 376,389,6,11,28,30,45,54,81,92,112,117,120,108,103,102,103,106,104,106,102,104,105,113,111,124,128,142,143,167,172,183,197,207,212,222,233,224,237,225,230,225,224,222,231,231,234,240,235,235,232,228,224,223,209,192,185,173,157,147,149,136,131,120,113,99,91,82,76,75,68,66,62,60,50,38,26,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,11 285,356,1 316,4 833,2 840,1 489,451,6,11,29,31,47,52,84,96,116,120,128,112,105,100,106,104,108,103,111,104,115,112,123,126,138,140,155,167,176,194,209,221,226,246,240,249,244,253,240,246,246,245,255,267,271,269,273,260,253,245,240,230,218,205,191,185,172,162,153,152,134,129,121,110,99,92,88,78,76,74,73,68,61,47,30,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,11 879,352,1 352,5 097,3 026,1 566,485,6,12,29,32,48,53,86,85,107,113,130,114,115,114,110,107,105,113,109,115,114,123,121,136,138,151,157,170,184,203,218,226,245,245,256,252,266,258,258,266,267,270,278,294,287,294,286,281,272,262,250,240,237,214,206,196,189,164,166,153,143,134,127,114,103,99,87,85,79,76,72,72,65,50,37,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,12 738,346,1 368,5 333,3 383,1 754,553,4,13,17,36,48,60,66,103,108,118,122,130,113,110,110,111,112,111,113,110,113,118,120,132,140,150,158,179,185,205,224,232,249,256,271,269,281,271,290,285,289,298,308,310,318,323,314,308,305,292,279,277,268,243,233,223,206,188,184,170,162,148,141,130,117,108,102,96,86,88,82,81,76,61,42,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,12 506,339,1 294,5 030,3 423,1 824,596,3,10,15,32,44,61,70,104,109,119,118,123,103,106,100,106,100,108,98,105,102,108,107,118,126,131,148,155,177,191,206,220,236,242,245,263,256,267,270,285,280,289,299,310,310,317,320,308,305,296,287,280,268,255,240,236,219,208,186,183,163,156,143,133,119,111,103,101,96,94,91,90,80,63,43,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,13 057,329,1 298,4 926,3 674,2 164,666,4,10,15,31,43,60,72,95,103,116,115,121,116,114,109,109,104,100,98,92,97,101,107,115,125,133,139,155,169,186,206,221,236,240,254,251,260,256,276,270,270,279,286,293,305,319,318,321,313,308,306,309,306,297,293,280,265,245,234,212,202,181,169,155,141,127,121,114,107,104,96,93,92,70,53,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,14 280,341,1 358,5 114,4 147,2 541,780,5,7,16,27,47,54,78,107,121,126,138,135,120,117,108,108,100,98,93,96,97,101,107,114,125,131,144,151,179,190,206,226,236,244,251,268,261,281,285,300,293,303,310,313,320,337,347,348,353,350,349,360,352,357,339,335,308,297,264,257,231,219,197,183,165,149,137,133,125,121,117,112,104,83,59,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,16 631,402,1 563,5 784,4 900,3 034,948,5,7,18,30,55,65,94,127,144,148,160,151,136,131,127,122,122,111,109,101,104,109,118,127,137,147,159,170,191,212,238,253,275,280,296,294,295,307,316,329,335,360,354,379,389,408,405,424,418,413,413,414,418,409,404,384,375,339,312,293,271,252,234,229,201,192,172,163,153,153,144,137,121,98,68,44,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,16 694,402,1 555,5 785,4 930,3 055,967,5,7,18,30,55,65,94,127,144,148,159,150,135,130,126,122,122,110,108,101,104,105,118,123,137,147,157,171,188,213,229,262,268,290,287,306,297,307,319,330,338,351,369,368,391,399,408,415,422,417,413,428,413,422,403,399,364,358,313,298,272,258,234,224,210,189,172,163,158,146,140,136,122,99,76,52,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,16 767,363,1 503,5 770,4 958,3 173,999,2,8,12,30,38,66,91,117,126,144,139,137,130,130,129,125,119,114,109,100,103,108,114,119,134,143,156,168,194,210,237,253,276,278,285,296,293,307,318,340,336,364,357,381,376,395,392,412,407,418,417,434,433,433,428,412,377,358,321,303,284,277,247,244,215,202,177,166,154,153,144,139,131,109,78,53,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,18 425,318,1 632,6 543,5 288,3 503,1 142,2,8,12,27,36,60,69,104,119,140,142,151,145,144,138,140,137,131,122,124,118,129,131,148,154,176,184,205,223,242,269,289,313,321,348,339,352,346,369,361,368,382,383,394,417,437,435,456,452,446,446,442,449,440,444,423,425,386,369,331,325,292,275,258,239,215,197,191,172,166,164,161,146,128,98,62,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,19 342,297,1 711,6 835,5 509,3 720,1 270,2,5,13,19,39,49,75,94,124,135,149,156,153,151,154,150,142,141,134,122,130,128,135,147,161,177,192,215,228,261,274,310,320,338,349,359,357,366,386,377,399,395,420,409,437,438,458,456,479,473,470,475,459,471,455,437,424,414,371,353,347,315,305,277,266,233,216,197,197,182,176,172,159,137,104,77,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNGu_CEN_EB>MLEu_CEN_EB@CEN,Central,EB,27,520,BNGu,Bethnal Green,642,MLEu,Mile End,19 008,317,1 726,6 690,5 355,3 661,1 259,2,6,15,21,42,52,80,99,126,137,151,148,154,144,149,151,149,140,144,131,133,135,140,150,164,178,190,212,222,251,265,285,308,326,336,345,360,355,372,372,389,391,398,411,428,436,450,470,453,450,445,443,443,447,452,438,429,397,382,344,333,306,299,272,254,234,214,195,191,184,176,174,159,139,107,72,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEu_CEN_EB>SFDu_CEN_EB@CEN,Central,EB,28,642,MLEu,Mile End,719,SFDu,Stratford,17 757,292,1 763,6 489,4 792,3 297,1 124,2,6,10,22,31,54,62,104,118,136,140,154,146,155,157,163,159,152,142,141,132,141,147,159,166,187,199,216,226,253,263,290,298,323,322,327,331,331,337,346,367,360,387,382,399,400,416,412,419,410,403,397,385,389,381,380,363,349,329,309,296,284,282,252,243,213,199,179,168,159,153,145,138,130,97,71,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFDu_CEN_EB>LEYu_CEN_EB@CEN,Central,EB,29,719,SFDu,Stratford,632,LEYu,Leyton,13 101,187,1 263,5 277,3 395,2 205,774,2,4,6,12,18,35,43,67,88,101,103,111,102,98,99,105,107,118,111,121,118,128,127,143,144,160,165,186,191,205,222,234,247,257,274,268,278,271,281,272,276,278,277,275,278,285,284,293,293,298,292,287,282,270,269,264,259,239,234,213,203,182,176,164,150,137,128,121,113,110,100,97,90,82,68,54,35,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYu_CEN_EB>LYSu_CEN_EB@CEN,Central,EB,30,632,LEYu,Leyton,633,LYSu,Leytonstone,10 656,139,1 089,4 369,2 682,1 795,582,2,2,5,6,14,19,36,55,69,80,88,90,85,90,89,97,94,102,100,105,101,110,111,120,123,136,141,157,160,171,185,194,202,211,223,223,231,222,231,227,220,222,225,222,216,229,222,229,228,236,228,227,222,217,217,211,207,197,191,171,167,154,142,131,124,113,102,98,87,82,74,72,67,63,52,39,26,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>SNBu_CEN_EB@CEN,Central,EB,31,633,LYSu,Leytonstone,703,SNBu,Snaresbrook,3 648,56,388,1 770,853,448,133,1,1,2,2,4,10,18,17,30,32,30,29,33,28,28,32,31,37,35,41,38,45,44,52,56,61,66,76,80,79,90,90,92,86,91,90,83,80,84,83,75,76,77,77,69,76,79,76,75,78,74,69,67,66,64,59,57,53,44,40,41,36,33,33,31,29,26,25,21,20,16,17,14,15,11,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNBu_CEN_EB>SWFu_CEN_EB@CEN,Central,EB,32,703,SNBu,Snaresbrook,712,SWFu,South Woodford,3 458,49,383,1 687,782,426,130,1,1,1,2,5,11,10,19,25,32,29,37,33,32,28,31,30,35,34,36,36,40,43,52,53,60,70,75,71,83,87,78,83,89,86,80,86,80,79,73,76,72,68,67,70,70,72,74,72,69,66,61,60,56,57,55,53,47,46,41,38,32,34,31,29,25,27,23,20,19,17,17,14,14,11,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWFu_CEN_EB>WFDu_CEN_EB@CEN,Central,EB,33,712,SWFu,South Woodford,769,WFDu,Woodford,2 795,49,334,1 415,580,326,92,1,1,1,2,5,11,10,19,24,25,27,30,28,25,27,26,28,31,32,32,32,36,38,41,47,54,56,61,68,74,71,76,79,77,68,74,71,60,59,62,56,50,53,50,49,47,50,51,51,51,51,48,45,47,45,44,40,40,34,28,26,28,25,23,24,21,19,15,14,12,12,10,11,10,9,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDu_CEN_EB>BHLu_CEN_EB@CEN,Central,EB,34,769,WFDu,Woodford,531,BHLu,Buckhurst Hill,2 013,41,257,1 126,336,199,54,1,1,1,3,5,4,10,18,22,22,28,25,22,18,19,16,20,19,22,24,27,29,33,38,44,46,52,58,61,60,63,63,59,58,59,57,50,47,45,42,34,37,35,30,27,32,29,29,30,31,27,26,25,28,25,26,25,25,20,19,17,17,14,15,14,13,11,10,9,8,7,6,6,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLu_CEN_EB>LTNu_CEN_EB@CEN,Central,EB,35,531,BHLu,Buckhurst Hill,636,LTNu,Loughton,1 861,37,227,1 051,312,182,53,0,0,0,2,5,4,9,16,18,19,21,21,16,16,16,18,17,20,21,23,26,26,33,32,37,45,53,51,62,63,55,58,61,55,51,54,47,42,38,36,34,31,30,31,29,27,27,27,28,27,26,24,25,23,24,25,24,21,20,17,15,14,14,12,13,11,11,9,8,7,6,6,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,1 220,24,151,650,224,131,41,0,0,0,1,1,3,7,11,13,14,14,13,11,10,10,12,12,13,14,15,14,16,17,20,24,28,31,34,35,37,37,39,36,34,34,32,24,27,25,19,22,24,22,21,23,20,19,18,20,18,18,17,18,17,16,17,18,15,13,13,11,9,8,9,9,8,8,8,7,6,5,5,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,920,16,91,537,166,83,27,0,0,0,1,1,3,5,7,6,8,8,7,7,7,7,7,8,8,9,9,10,12,13,15,21,24,23,29,32,30,31,34,29,28,26,25,23,21,20,19,20,19,17,17,16,14,13,16,14,15,14,15,12,12,12,13,11,11,9,9,6,6,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,659,10,73,343,139,73,21,0,0,0,0,1,2,4,4,5,6,6,5,6,6,6,6,7,6,7,7,7,7,9,11,13,16,16,19,17,16,17,17,14,17,17,14,16,16,14,14,15,13,14,13,13,12,12,13,12,12,11,11,10,10,11,12,11,10,9,7,6,6,5,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,5 569,60,578,2 060,1 462,1 054,354,1,1,2,4,7,6,14,24,30,32,43,43,47,46,56,57,58,55,59,51,53,54,56,58,59,59,64,59,63,72,78,78,89,94,102,99,108,112,109,110,118,124,117,124,124,126,122,130,129,128,124,122,119,111,112,114,114,106,111,104,92,89,90,83,75,71,64,56,52,49,47,39,42,36,32,23,19,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,5 288,47,549,1 921,1 385,1 032,354,0,1,2,3,3,6,11,21,28,33,41,41,45,45,54,50,56,47,57,49,56,51,54,50,55,55,54,59,62,59,64,78,83,80,96,101,102,99,111,109,104,107,116,117,110,117,117,115,117,121,119,118,114,113,116,109,111,111,106,93,98,92,87,76,75,69,60,54,55,49,44,41,41,35,33,25,18,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,4 828,39,499,1 733,1 266,964,326,0,1,1,2,2,5,10,18,24,29,32,37,35,42,43,52,52,51,48,53,48,47,50,51,48,51,51,55,52,58,62,70,68,76,86,83,84,96,100,90,101,104,104,99,108,106,105,104,113,111,109,108,104,103,97,99,101,96,91,94,91,80,81,78,71,63,62,57,49,46,43,38,32,34,30,22,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,3 208,21,332,1 160,836,647,212,0,1,1,1,1,3,7,6,12,19,21,24,28,32,28,35,31,35,32,35,30,33,34,31,32,36,37,35,39,39,40,44,48,51,53,59,62,65,62,65,67,63,63,71,72,64,68,71,68,68,72,73,70,69,70,70,66,65,64,62,57,58,55,52,48,44,40,37,32,30,28,26,22,23,18,15,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,1 328,10,137,515,314,254,98,0,1,1,1,1,1,2,2,4,7,8,7,12,12,13,14,16,16,15,14,15,14,12,14,16,15,15,18,17,15,21,22,20,25,27,26,27,29,28,28,27,28,28,28,28,28,26,28,27,27,25,27,23,26,24,25,26,26,23,25,24,21,21,20,19,17,17,15,15,13,12,10,10,9,8,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,1 080,7,119,424,247,208,77,0,1,1,1,1,1,1,2,4,5,7,8,10,10,12,12,14,12,13,12,13,10,12,12,12,12,14,13,14,14,17,17,18,22,23,19,24,24,19,22,24,22,22,25,22,21,20,22,21,19,20,20,19,19,21,21,23,20,21,21,18,17,18,16,14,15,13,11,11,11,9,8,8,7,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,867,3,103,327,196,175,63,0,0,0,0,0,1,1,2,3,4,6,7,9,9,11,11,13,11,11,10,9,7,7,8,8,9,10,11,11,11,12,14,14,15,16,17,19,18,18,19,19,16,19,20,16,15,18,16,15,16,17,15,17,17,17,17,18,17,18,17,16,16,16,13,13,12,11,9,9,8,8,7,7,6,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,99,0,20,49,15,10,4,0,0,0,0,0,0,0,0,2,2,2,3,3,1,1,1,1,1,1,1,1,1,2,1,2,3,2,3,3,2,2,3,3,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
